,enter_time,leave_time
flow_903_0,2005.0,2506.0
flow_2476_0,2020.0,2072.0
flow_2477_0,2026.0,2086.0
flow_2455_0,2029.0,2100.0
flow_1535_0,2032.0,2085.0
flow_2478_0,2032.0,2084.0
flow_1957_0,2041.0,2093.0
flow_1958_0,2043.0,2096.0
flow_2480_0,2046.0,2176.0
flow_853_0,2050.0,2217.0
flow_2481_0,2050.0,2181.0
flow_2383_0,2053.0,2123.0
flow_925_0,2056.0,2511.0
flow_931_0,2058.0,2128.0
flow_2461_0,2062.0,2131.0
flow_874_0,2072.0,2176.0
flow_2485_0,2074.0,2183.0
flow_1959_0,2081.0,2186.0
flow_1960_0,2083.0,2190.0
flow_97_0,2085.0,2154.0
flow_2489_0,2098.0,2206.0
flow_1309_0,2101.0,2170.0
flow_2493_0,2122.0,2210.0
flow_2471_0,2139.0,2209.0
flow_1772_0,2141.0,2206.0
flow_444_0,2143.0,2211.0
flow_2875_0,2153.0,2316.0
flow_949_0,2156.0,2320.0
flow_2499_0,2158.0,2226.0
flow_1961_0,2161.0,2216.0
flow_1962_0,2164.0,2216.0
flow_2500_0,2168.0,2221.0
flow_957_0,2171.0,2231.0
flow_2877_0,2173.0,2243.0
flow_2505_0,2200.0,2252.0
flow_1774_0,2201.0,2286.0
flow_2508_0,2224.0,2276.0
flow_2509_0,2232.0,2296.0
flow_2510_0,2240.0,2300.0
flow_2492_0,2241.0,2311.0
flow_1963_0,2244.0,2336.0
flow_1964_0,2244.0,2296.0
flow_1966_0,2247.0,2306.0
flow_1967_0,2249.0,2341.0
flow_1968_0,2251.0,2343.0
flow_1778_0,2251.0,2336.0
flow_462_0,2254.0,2307.0
flow_1548_0,2261.0,2330.0
flow_2513_0,2264.0,2346.0
flow_2515_0,2280.0,2332.0
flow_1542_0,2291.0,2686.0
flow_1781_0,2305.0,2356.0
flow_1782_0,2308.0,2359.0
flow_1353_0,2321.0,2372.0
flow_967_0,2321.0,2396.0
flow_2878_0,2326.0,2397.0
flow_2522_0,2336.0,2388.0
flow_2501_0,2337.0,2406.0
flow_1971_0,2341.0,2393.0
flow_1972_0,2344.0,2596.0
flow_2523_0,2344.0,2396.0
flow_1556_0,2361.0,2467.0
flow_1784_0,2381.0,2432.0
flow_973_0,2391.0,2443.0
flow_1785_0,2395.0,2447.0
flow_1555_0,2399.0,2450.0
flow_2530_0,2400.0,2452.0
flow_1344_0,2401.0,2453.0
flow_2531_0,2408.0,2459.0
flow_1975_0,2411.0,2476.0
flow_1976_0,2413.0,2481.0
flow_2487_0,2431.0,2501.0
flow_2488_0,2434.0,2516.0
flow_2535_0,2440.0,2491.0
flow_1561_0,2442.0,2494.0
flow_2536_0,2448.0,2500.0
flow_1977_0,2451.0,2526.0
flow_2444_0,2451.0,2520.0
flow_2884_0,2453.0,2556.0
flow_1978_0,2458.0,2531.0
flow_2538_0,2464.0,2533.0
flow_991_0,2468.0,2538.0
flow_2539_0,2472.0,2601.0
flow_2886_0,2481.0,2560.0
flow_2889_0,2483.0,2562.0
flow_2486_0,2491.0,2542.0
flow_2546_0,2506.0,2576.0
flow_1566_0,2524.0,2577.0
flow_2552_0,2536.0,2587.0
flow_2554_0,2546.0,2606.0
flow_1980_0,2551.0,2611.0
flow_2556_0,2556.0,2613.0
flow_2557_0,2561.0,2613.0
flow_2558_0,2566.0,2617.0
flow_2900_0,2571.0,2641.0
flow_1560_0,2574.0,2756.0
flow_1981_0,2580.0,2636.0
flow_493_0,2591.0,2642.0
flow_2903_0,2601.0,2696.0
flow_2905_0,2604.0,2674.0
flow_2537_0,2609.0,2700.0
flow_2567_0,2611.0,2662.0
flow_498_0,2615.0,2746.0
flow_2543_0,2616.0,2686.0
flow_2570_0,2626.0,2677.0
flow_2572_0,2636.0,2706.0
flow_2573_0,2641.0,2710.0
flow_2576_0,2656.0,2708.0
flow_2577_0,2661.0,2713.0
flow_2879_0,2680.0,2731.0
flow_2581_0,2681.0,2746.0
flow_127_0,2682.0,2734.0
flow_1032_0,2685.0,2776.0
flow_2584_0,2696.0,2766.0
flow_2559_0,2697.0,3346.0
flow_2587_0,2711.0,2771.0
flow_1795_0,2711.0,2766.0
flow_2911_0,2731.0,2800.0
flow_1983_0,2741.0,2806.0
flow_502_0,2745.0,2797.0
flow_2595_0,2751.0,2810.0
flow_1021_0,2756.0,2807.0
flow_2597_0,2761.0,2813.0
flow_2600_0,2776.0,2827.0
flow_2601_0,2782.0,2833.0
flow_1969_0,2785.0,2837.0
flow_2564_0,2796.0,2866.0
flow_1987_0,2804.0,2856.0
flow_2606_0,2812.0,2876.0
flow_1797_0,2813.0,2866.0
flow_2607_0,2818.0,2880.0
flow_1048_0,2821.0,2896.0
flow_1052_0,2823.0,2901.0
flow_1989_0,2834.0,2886.0
flow_1798_0,2835.0,2887.0
flow_2614_0,2860.0,2912.0
flow_1990_0,2861.0,2912.0
flow_2615_0,2866.0,2917.0
flow_1801_0,2873.0,2936.0
flow_1580_0,2875.0,2927.0
flow_1373_0,2881.0,2996.0
flow_1386_0,2883.0,3001.0
flow_2618_0,2884.0,2936.0
flow_2596_0,2888.0,2957.0
flow_2619_0,2890.0,2996.0
flow_1802_0,2890.0,3026.0
flow_1993_0,2894.0,3001.0
flow_2621_0,2902.0,3026.0
flow_2599_0,2909.0,2979.0
flow_1994_0,2921.0,2973.0
flow_1995_0,2924.0,3030.0
flow_2626_0,2932.0,2984.0
flow_1394_0,2942.0,2993.0
flow_2629_0,2950.0,3032.0
flow_2631_0,2962.0,3106.0
flow_525_0,2971.0,3031.0
flow_527_0,2973.0,3033.0
flow_1806_0,2976.0,3036.0
flow_1807_0,2978.0,3038.0
flow_1998_0,3031.0,3083.0
flow_1999_0,3033.0,3086.0
flow_1601_0,3036.0,3089.0
flow_2001_0,3037.0,3088.0
flow_2002_0,3040.0,3092.0
flow_2644_0,3044.0,3096.0
flow_2645_0,3047.0,3098.0
flow_2648_0,3064.0,3136.0
flow_2625_0,3067.0,3137.0
flow_2650_0,3076.0,3141.0
flow_2004_0,3081.0,3156.0
flow_2652_0,3090.0,3143.0
flow_2655_0,3111.0,3186.0
flow_1817_0,3114.0,3186.0
flow_142_0,3122.0,3173.0
flow_2657_0,3125.0,3177.0
flow_1818_0,3141.0,3192.0
flow_2640_0,3142.0,3211.0
flow_2660_0,3146.0,3197.0
flow_2641_0,3147.0,3226.0
flow_2616_0,3161.0,3212.0
flow_2925_0,3171.0,3266.0
flow_2585_0,3174.0,3350.0
flow_2929_0,3176.0,3247.0
flow_2932_0,3179.0,3270.0
flow_2666_0,3188.0,3239.0
flow_2649_0,3195.0,3316.0
flow_2613_0,3208.0,3320.0
flow_2939_0,3225.0,3295.0
flow_2602_0,3234.0,3356.0
flow_2673_0,3237.0,3288.0
flow_1609_0,3242.0,3294.0
flow_2674_0,3244.0,3296.0
flow_2012_0,3251.0,3306.0
flow_2675_0,3254.0,3310.0
flow_2013_0,3257.0,3326.0
flow_2676_0,3260.0,3330.0
flow_2638_0,3264.0,3327.0
flow_2677_0,3265.0,3332.0
flow_1824_0,3271.0,3436.0
flow_2678_0,3272.0,3335.0
flow_1825_0,3273.0,3325.0
flow_2014_0,3281.0,3333.0
flow_2015_0,3284.0,3338.0
flow_2680_0,3287.0,3386.0
flow_1613_0,3311.0,3380.0
flow_1109_0,3315.0,3384.0
flow_2942_0,3321.0,3406.0
flow_2944_0,3323.0,3410.0
flow_2017_0,3331.0,3383.0
flow_553_0,3331.0,3383.0
flow_1827_0,3334.0,3386.0
flow_2689_0,3349.0,3400.0
flow_2690_0,3356.0,3408.0
flow_2610_0,3361.0,3430.0
flow_2949_0,3363.0,3446.0
flow_2018_0,3401.0,3456.0
flow_2954_0,3403.0,3473.0
flow_2700_0,3411.0,3496.0
flow_2702_0,3421.0,3501.0
flow_2661_0,3451.0,3521.0
flow_1410_0,3461.0,3512.0
flow_2020_0,3461.0,3512.0
flow_2710_0,3465.0,3517.0
flow_1414_0,3465.0,3516.0
flow_2712_0,3471.0,3522.0
flow_1623_0,3471.0,3541.0
flow_1988_0,3474.0,3544.0
flow_2688_0,3478.0,3548.0
flow_2716_0,3491.0,3596.0
flow_2667_0,3499.0,nan
flow_2718_0,3501.0,3600.0
flow_2719_0,3506.0,nan
flow_2723_0,3526.0,nan
flow_1833_0,3531.0,3596.0
flow_2725_0,3536.0,nan
flow_2697_0,3539.0,nan
flow_2957_0,3542.0,nan
flow_2961_0,3544.0,nan
flow_2728_0,3551.0,nan
flow_1632_0,3554.0,nan
flow_2729_0,3556.0,nan
flow_2731_0,3566.0,nan
flow_2704_0,3567.0,nan
flow_2022_0,3571.0,nan
flow_2734_0,3581.0,nan
flow_2735_0,3586.0,nan
flow_2962_0,3591.0,nan
