,enter_time,leave_time
flow_324_0,1193.0,1250.0
flow_1705_0,1209.0,1296.0
flow_1505_0,1211.0,1281.0
flow_1506_0,1224.0,1301.0
flow_48_0,1241.0,1356.0
flow_53_0,1243.0,1360.0
flow_2236_0,1270.0,1322.0
flow_1886_0,1273.0,1324.0
flow_329_0,1275.0,1346.0
flow_1289_0,1281.0,1356.0
flow_1290_0,1283.0,1361.0
flow_2247_0,1285.0,1355.0
flow_1710_0,1290.0,1366.0
flow_1507_0,1291.0,1366.0
flow_1509_0,1294.0,1366.0
flow_60_0,1301.0,1371.0
flow_2203_0,1305.0,1374.0
flow_2216_0,1308.0,1576.0
flow_768_0,1311.0,1416.0
flow_1698_0,1318.0,1421.0
flow_2243_0,1320.0,1373.0
flow_336_0,1334.0,1404.0
flow_2810_0,1334.0,1404.0
flow_2813_0,1338.0,1407.0
flow_341_0,1338.0,1407.0
flow_1510_0,1351.0,1446.0
flow_1713_0,1351.0,1446.0
flow_1511_0,1353.0,1451.0
flow_1295_0,1353.0,1450.0
flow_2797_0,1381.0,1576.0
flow_1516_0,1382.0,1546.0
flow_2215_0,1385.0,1455.0
flow_61_0,1391.0,1461.0
flow_1296_0,1393.0,1464.0
flow_2186_0,1412.0,1546.0
flow_1716_0,1431.0,1550.0
flow_1300_0,1433.0,1566.0
flow_1301_0,1436.0,1506.0
flow_352_0,1438.0,1570.0
flow_1518_0,1441.0,1580.0
flow_1519_0,1445.0,1550.0
flow_1520_0,1466.0,1566.0
flow_1281_0,1476.0,1686.0
flow_2836_0,1482.0,1533.0
flow_2242_0,1484.0,1535.0
flow_828_0,1491.0,1556.0
flow_383_0,1491.0,1556.0
flow_350_0,1494.0,1561.0
flow_2840_0,1501.0,1626.0
flow_1726_0,1516.0,1596.0
flow_77_0,1531.0,1601.0
flow_846_0,1535.0,1631.0
flow_1732_0,1541.0,1616.0
flow_1737_0,1547.0,1617.0
flow_1492_0,1549.0,1602.0
flow_1740_0,1570.0,1776.0
flow_1904_0,1575.0,1656.0
flow_853_0,1588.0,1640.0
flow_1718_0,1591.0,1780.0
flow_1523_0,1601.0,1671.0
flow_1524_0,1604.0,1776.0
flow_1527_0,1621.0,1691.0
flow_1720_0,1622.0,1816.0
flow_1528_0,1623.0,1693.0
flow_1724_0,1625.0,1821.0
flow_1741_0,1641.0,1711.0
flow_2846_0,1641.0,1906.0
flow_1310_0,1643.0,1714.0
flow_2284_0,1651.0,1806.0
flow_1743_0,1661.0,1810.0
flow_392_0,1671.0,1817.0
flow_1529_0,1681.0,2109.0
flow_1530_0,1684.0,1781.0
flow_2852_0,1712.0,1763.0
flow_859_0,1724.0,1795.0
flow_874_0,1728.0,1806.0
flow_403_0,1755.0,1826.0
flow_1314_0,1761.0,1830.0
flow_2292_0,1771.0,1910.0
flow_2293_0,1773.0,1936.0
flow_2235_0,1778.0,1847.0
flow_376_0,1811.0,1881.0
flow_389_0,1814.0,1886.0
flow_854_0,1829.0,1906.0
flow_1722_0,1851.0,1976.0
flow_2305_0,1851.0,1903.0
flow_1739_0,1853.0,1906.0
flow_1534_0,1861.0,1931.0
flow_1535_0,1864.0,1976.0
flow_1938_0,1881.0,1980.0
flow_1319_0,1891.0,1996.0
flow_1538_0,1901.0,1971.0
flow_1540_0,1903.0,1974.0
flow_2309_0,1911.0,2026.0
flow_905_0,1913.0,2031.0
flow_1542_0,1921.0,2076.0
flow_1543_0,1923.0,1993.0
flow_924_0,1941.0,1993.0
flow_2317_0,1943.0,1996.0
flow_926_0,1945.0,2126.0
flow_2319_0,1948.0,2130.0
flow_1544_0,1951.0,2020.0
flow_1545_0,1953.0,2036.0
flow_1325_0,1963.0,2036.0
flow_1546_0,1981.0,2050.0
flow_1547_0,1983.0,2053.0
flow_1327_0,1991.0,2061.0
flow_431_0,2000.0,2076.0
flow_1548_0,2000.0,2070.0
flow_1329_0,2003.0,2086.0
flow_941_0,2015.0,2096.0
flow_955_0,2028.0,2216.0
flow_838_0,2036.0,2220.0
flow_1551_0,2042.0,2112.0
flow_1552_0,2060.0,2130.0
flow_2858_0,2061.0,2224.0
flow_2872_0,2063.0,2226.0
flow_1331_0,2066.0,2136.0
flow_1333_0,2069.0,2138.0
flow_2864_0,2085.0,2166.0
flow_1555_0,2102.0,2171.0
flow_1769_0,2104.0,2173.0
flow_2847_0,2107.0,2229.0
flow_1337_0,2114.0,2183.0
flow_2357_0,2119.0,2256.0
flow_1756_0,2123.0,2175.0
flow_2324_0,2135.0,2236.0
flow_1556_0,2141.0,2210.0
flow_1557_0,2144.0,2214.0
flow_2358_0,2146.0,2261.0
flow_433_0,2153.0,2246.0
flow_970_0,2158.0,2286.0
flow_1766_0,2182.0,2326.0
flow_1338_0,2201.0,2271.0
flow_1560_0,2201.0,2271.0
flow_1339_0,2204.0,2296.0
flow_1561_0,2204.0,2296.0
flow_1340_0,2206.0,2316.0
flow_1342_0,2209.0,2321.0
flow_1343_0,2211.0,2301.0
flow_1562_0,2221.0,2301.0
flow_1563_0,2224.0,2316.0
flow_939_0,2241.0,2330.0
flow_441_0,2241.0,2310.0
flow_2376_0,2251.0,2346.0
flow_111_0,2266.0,2336.0
flow_1345_0,2281.0,2366.0
flow_1347_0,2283.0,2370.0
flow_1776_0,2287.0,2386.0
flow_1777_0,2289.0,2391.0
flow_1566_0,2291.0,3171.0
flow_1567_0,2294.0,2364.0
flow_1568_0,2296.0,2367.0
flow_1758_0,2300.0,2371.0
flow_989_0,2303.0,2374.0
flow_1349_0,2313.0,2416.0
flow_1006_0,2321.0,2416.0
flow_974_0,2321.0,2376.0
flow_1350_0,2341.0,2436.0
flow_1570_0,2361.0,2436.0
flow_1572_0,2363.0,2441.0
flow_1354_0,2373.0,2506.0
flow_2325_0,2391.0,2510.0
flow_1574_0,2391.0,2496.0
flow_2338_0,2394.0,2496.0
flow_2423_0,2396.0,2512.0
flow_2874_0,2415.0,2484.0
flow_2879_0,2418.0,3299.0
flow_127_0,2441.0,2510.0
flow_2419_0,2448.0,2517.0
flow_1959_0,2451.0,2521.0
flow_1357_0,2454.0,2536.0
flow_2437_0,2461.0,2514.0
flow_1571_0,2466.0,2526.0
flow_1577_0,2471.0,2971.0
flow_1578_0,2474.0,2606.0
flow_1579_0,2476.0,2546.0
flow_1580_0,2479.0,2548.0
flow_132_0,2483.0,2726.0
flow_133_0,2501.0,2571.0
flow_1358_0,2501.0,2820.0
flow_1362_0,2504.0,2606.0
flow_1584_0,2510.0,2579.0
flow_1365_0,2523.0,2616.0
flow_2469_0,2531.0,2596.0
flow_1586_0,2551.0,2620.0
flow_1587_0,2557.0,2627.0
flow_1969_0,2571.0,2623.0
flow_2440_0,2585.0,2654.0
flow_1589_0,2589.0,2658.0
flow_2491_0,2621.0,2691.0
flow_2885_0,2624.0,2716.0
flow_2887_0,2631.0,2683.0
flow_142_0,2633.0,2731.0
flow_994_0,2635.0,2686.0
flow_1592_0,2637.0,2716.0
flow_1372_0,2641.0,2711.0
flow_1352_0,2655.0,2736.0
flow_2384_0,2677.0,2757.0
flow_139_0,2682.0,2751.0
flow_1375_0,2693.0,2776.0
flow_1376_0,2696.0,2781.0
flow_1046_0,2701.0,2806.0
flow_423_0,2702.0,2753.0
flow_1979_0,2703.0,2810.0
flow_1721_0,2704.0,2806.0
flow_1059_0,2705.0,2796.0
flow_2497_0,2711.0,2783.0
flow_2466_0,2713.0,2786.0
flow_1594_0,2731.0,2856.0
flow_1597_0,2734.0,2966.0
flow_1016_0,2741.0,2856.0
flow_2541_0,2741.0,2800.0
flow_1380_0,2761.0,2860.0
flow_1382_0,2773.0,2862.0
flow_1598_0,2781.0,2861.0
flow_1599_0,2783.0,2863.0
flow_1076_0,2786.0,2971.0
flow_1383_0,2790.0,2865.0
flow_1601_0,2801.0,2870.0
flow_1602_0,2804.0,2874.0
flow_1034_0,2816.0,2868.0
flow_1603_0,2820.0,2896.0
flow_158_0,2833.0,2884.0
flow_2517_0,2845.0,2914.0
flow_496_0,2846.0,3036.0
flow_1604_0,2851.0,2920.0
flow_2904_0,2852.0,2903.0
flow_138_0,2854.0,3166.0
flow_1086_0,2870.0,2940.0
flow_1605_0,2881.0,2950.0
flow_2546_0,2881.0,2951.0
flow_1606_0,2883.0,2953.0
flow_1975_0,2884.0,2953.0
flow_2462_0,2916.0,3036.0
flow_1609_0,2940.0,3010.0
flow_1056_0,2962.0,3031.0
flow_2533_0,2974.0,3044.0
flow_2584_0,2986.0,3055.0
flow_2571_0,2994.0,3296.0
flow_2598_0,2996.0,3596.0
flow_1610_0,3001.0,3070.0
flow_1611_0,3004.0,3074.0
flow_1612_0,3006.0,3076.0
flow_1613_0,3017.0,3086.0
flow_2930_0,3035.0,3104.0
flow_1395_0,3036.0,3105.0
flow_1614_0,3037.0,3107.0
flow_1615_0,3057.0,3127.0
flow_1618_0,3107.0,3446.0
flow_1109_0,3121.0,3316.0
flow_1620_0,3137.0,3206.0
flow_1397_0,3141.0,3210.0
flow_2624_0,3143.0,3336.0
flow_1398_0,3144.0,3326.0
flow_1621_0,3161.0,3230.0
flow_161_0,3171.0,3240.0
flow_167_0,3173.0,3243.0
flow_1622_0,3181.0,3251.0
flow_1402_0,3181.0,3250.0
flow_1623_0,3183.0,3253.0
flow_1403_0,3184.0,3331.0
flow_2609_0,3198.0,3267.0
flow_1404_0,3211.0,3281.0
flow_1624_0,3211.0,3280.0
flow_1943_0,3251.0,3316.0
flow_478_0,3253.0,3320.0
flow_2937_0,3255.0,3325.0
flow_1406_0,3261.0,3346.0
flow_175_0,3271.0,3386.0
flow_2646_0,3281.0,3341.0
flow_1118_0,3284.0,3336.0
flow_1822_0,3285.0,3355.0
flow_1628_0,3291.0,3360.0
flow_1629_0,3293.0,3363.0
flow_1409_0,3293.0,3362.0
flow_1631_0,3311.0,3381.0
flow_2650_0,3312.0,3381.0
flow_1632_0,3317.0,3396.0
flow_1988_0,3324.0,3401.0
flow_1633_0,3332.0,3403.0
flow_1634_0,3347.0,3417.0
flow_1635_0,3362.0,3431.0
flow_1415_0,3391.0,3460.0
flow_2653_0,3391.0,3451.0
flow_1417_0,3394.0,3464.0
flow_2659_0,3394.0,nan
flow_1637_0,3400.0,3470.0
flow_540_0,3411.0,3480.0
flow_2631_0,3416.0,3485.0
flow_1418_0,3423.0,3492.0
flow_1419_0,3426.0,3495.0
flow_2671_0,3430.0,3482.0
flow_561_0,3437.0,3506.0
flow_1638_0,3441.0,3510.0
flow_1420_0,3443.0,3512.0
flow_1163_0,3447.0,3518.0
flow_1421_0,3461.0,3536.0
flow_563_0,3465.0,3541.0
flow_1640_0,3469.0,3539.0
flow_2936_0,3471.0,3523.0
flow_1422_0,3473.0,3544.0
flow_2946_0,3474.0,3526.0
flow_1423_0,3476.0,3546.0
flow_1832_0,3484.0,3553.0
flow_1641_0,3492.0,nan
flow_1642_0,3521.0,3590.0
flow_2004_0,3524.0,3576.0
flow_2963_0,3531.0,nan
flow_2965_0,3533.0,nan
flow_2012_0,3542.0,nan
flow_1643_0,3551.0,nan
flow_1644_0,3561.0,nan
flow_1425_0,3591.0,nan
flow_1426_0,3593.0,nan
