,enter_time,leave_time
flow_1681_0,791.0,846.0
flow_2136_0,796.0,876.0
flow_2177_0,802.0,854.0
flow_2797_0,803.0,1186.0
flow_1680_0,804.0,875.0
flow_1683_0,808.0,877.0
flow_284_0,811.0,906.0
flow_1457_0,829.0,898.0
flow_2182_0,833.0,906.0
flow_2801_0,861.0,930.0
flow_2802_0,863.0,934.0
flow_2190_0,864.0,916.0
flow_1231_0,871.0,923.0
flow_2193_0,873.0,936.0
flow_2803_0,880.0,950.0
flow_2200_0,905.0,966.0
flow_670_0,917.0,987.0
flow_2210_0,918.0,970.0
flow_683_0,919.0,989.0
flow_2186_0,921.0,990.0
flow_2205_0,924.0,1186.0
flow_2213_0,925.0,976.0
flow_2215_0,931.0,996.0
flow_1258_0,942.0,994.0
flow_1473_0,944.0,997.0
flow_2805_0,951.0,1020.0
flow_2225_0,962.0,1015.0
flow_222_0,962.0,1400.0
flow_1475_0,965.0,1026.0
flow_689_0,971.0,1027.0
flow_1692_0,974.0,1046.0
flow_720_0,975.0,1027.0
flow_1478_0,985.0,1036.0
flow_2150_0,991.0,1060.0
flow_721_0,991.0,1076.0
flow_2062_0,991.0,1076.0
flow_2231_0,992.0,1044.0
flow_739_0,993.0,1080.0
flow_294_0,993.0,1080.0
flow_2235_0,996.0,1167.0
flow_2239_0,1003.0,1170.0
flow_2240_0,1006.0,1082.0
flow_741_0,1011.0,1085.0
flow_2244_0,1015.0,1087.0
flow_1694_0,1024.0,1106.0
flow_1861_0,1024.0,1166.0
flow_1480_0,1025.0,1082.0
flow_1865_0,1041.0,1190.0
flow_2254_0,1044.0,1127.0
flow_2812_0,1051.0,1122.0
flow_2214_0,1054.0,1126.0
flow_285_0,1062.0,1131.0
flow_1274_0,1063.0,1116.0
flow_2251_0,1066.0,1117.0
flow_1846_0,1071.0,1136.0
flow_2256_0,1073.0,1125.0
flow_2257_0,1076.0,1136.0
flow_2815_0,1081.0,1156.0
flow_2176_0,1083.0,1160.0
flow_1867_0,1091.0,1161.0
flow_2258_0,1092.0,1145.0
flow_2272_0,1094.0,1306.0
flow_1698_0,1095.0,1176.0
flow_2260_0,1095.0,1148.0
flow_2262_0,1100.0,1151.0
flow_304_0,1101.0,1153.0
flow_58_0,1104.0,1207.0
flow_1485_0,1105.0,1157.0
flow_2226_0,1106.0,1176.0
flow_1476_0,1108.0,1180.0
flow_1877_0,1111.0,1196.0
flow_1878_0,1115.0,1185.0
flow_1466_0,1121.0,1196.0
flow_46_0,1124.0,1306.0
flow_2817_0,1127.0,1199.0
flow_2819_0,1129.0,1199.0
flow_2266_0,1133.0,1206.0
flow_2274_0,1143.0,1786.0
flow_1281_0,1145.0,1216.0
flow_2277_0,1149.0,1236.0
flow_2191_0,1151.0,1220.0
flow_2820_0,1153.0,1311.0
flow_2284_0,1158.0,1241.0
flow_766_0,1165.0,1246.0
flow_2821_0,1171.0,1242.0
flow_777_0,1174.0,1250.0
flow_2291_0,1176.0,1228.0
flow_326_0,1181.0,1236.0
flow_56_0,1191.0,1260.0
flow_2294_0,1191.0,1674.0
flow_1279_0,1201.0,1276.0
flow_2298_0,1204.0,1256.0
flow_2218_0,1210.0,1286.0
flow_2261_0,1222.0,1292.0
flow_2283_0,1231.0,1302.0
flow_2824_0,1231.0,1326.0
flow_2301_0,1232.0,1285.0
flow_755_0,1232.0,1296.0
flow_2825_0,1233.0,1330.0
flow_1881_0,1234.0,1304.0
flow_2302_0,1236.0,1296.0
flow_2806_0,1241.0,1293.0
flow_330_0,1243.0,1296.0
flow_1693_0,1251.0,1332.0
flow_1286_0,1261.0,1346.0
flow_2307_0,1275.0,1346.0
flow_794_0,1275.0,1356.0
flow_800_0,1278.0,1360.0
flow_2829_0,1291.0,1362.0
flow_2830_0,1293.0,1365.0
flow_339_0,1300.0,1369.0
flow_2831_0,1304.0,1386.0
flow_350_0,1305.0,1796.0
flow_1292_0,1311.0,1437.0
flow_2832_0,1320.0,1390.0
flow_1718_0,1327.0,1398.0
flow_351_0,1331.0,1383.0
flow_1496_0,1341.0,1416.0
flow_324_0,1351.0,1421.0
flow_2222_0,1355.0,1424.0
flow_1720_0,1364.0,1516.0
flow_1721_0,1368.0,2281.0
flow_2835_0,1370.0,1440.0
flow_2323_0,1383.0,1436.0
flow_1723_0,1385.0,1596.0
flow_1724_0,1388.0,1956.0
flow_1293_0,1392.0,1443.0
flow_789_0,1401.0,1452.0
flow_1892_0,1402.0,1471.0
flow_793_0,1403.0,1455.0
flow_1904_0,1404.0,1586.0
flow_2325_0,1407.0,1459.0
flow_1507_0,1415.0,1686.0
flow_2837_0,1421.0,1516.0
flow_333_0,1422.0,1473.0
flow_2338_0,1432.0,1484.0
flow_2339_0,1436.0,1686.0
flow_2340_0,1452.0,1504.0
flow_2838_0,1461.0,1532.0
flow_2839_0,1463.0,1586.0
flow_1511_0,1472.0,1526.0
flow_2347_0,1480.0,1532.0
flow_2308_0,1486.0,1591.0
flow_2224_0,1501.0,1552.0
flow_302_0,1513.0,1606.0
flow_1735_0,1518.0,1590.0
flow_2359_0,1529.0,1580.0
flow_2360_0,1532.0,1616.0
flow_1282_0,1541.0,2167.0
flow_2844_0,1550.0,1620.0
flow_2295_0,1570.0,1706.0
flow_1923_0,1591.0,1661.0
flow_2353_0,1594.0,1664.0
flow_2364_0,1596.0,1647.0
flow_1722_0,1608.0,1678.0
flow_2348_0,1608.0,1678.0
flow_365_0,1611.0,1662.0
flow_1520_0,1626.0,1690.0
flow_2847_0,1631.0,1711.0
flow_405_0,1648.0,1701.0
flow_1733_0,1650.0,1717.0
flow_806_0,1651.0,1726.0
flow_2361_0,1669.0,1746.0
flow_1739_0,1674.0,1737.0
flow_2385_0,1680.0,1732.0
flow_2386_0,1684.0,1987.0
flow_2317_0,1686.0,1740.0
flow_838_0,1697.0,1749.0
flow_843_0,1721.0,1796.0
flow_1749_0,1744.0,1815.0
flow_2393_0,1746.0,1816.0
flow_2851_0,1751.0,1821.0
flow_2853_0,1754.0,1826.0
flow_2397_0,1755.0,2283.0
flow_2398_0,1757.0,1856.0
flow_2855_0,1757.0,1829.0
flow_2399_0,1760.0,1812.0
flow_2857_0,1781.0,1850.0
flow_1737_0,1791.0,1856.0
flow_886_0,1801.0,1876.0
flow_2379_0,1804.0,1874.0
flow_2861_0,1805.0,1877.0
flow_2415_0,1816.0,2171.0
flow_1932_0,1835.0,1887.0
flow_883_0,1841.0,1892.0
flow_1309_0,1851.0,2166.0
flow_1896_0,1855.0,1907.0
flow_424_0,1861.0,1912.0
flow_1886_0,1863.0,1915.0
flow_2423_0,1866.0,1917.0
flow_2432_0,1876.0,1927.0
flow_2866_0,1891.0,1962.0
flow_2438_0,1892.0,1944.0
flow_2867_0,1893.0,1965.0
flow_1758_0,1894.0,1966.0
flow_2391_0,1911.0,2026.0
flow_907_0,1921.0,1973.0
flow_1746_0,1924.0,1994.0
flow_915_0,1924.0,1976.0
flow_2443_0,1925.0,1978.0
flow_903_0,1935.0,2004.0
flow_925_0,1945.0,1997.0
flow_2445_0,1948.0,2046.0
flow_922_0,1964.0,2034.0
flow_2455_0,1966.0,2018.0
flow_1927_0,1981.0,2033.0
flow_2869_0,1981.0,2052.0
flow_1756_0,1984.0,2046.0
flow_1761_0,1984.0,2096.0
flow_2383_0,1984.0,2096.0
flow_1755_0,1986.0,2050.0
flow_2390_0,2011.0,2536.0
flow_2461_0,2012.0,2065.0
flow_2875_0,2013.0,2100.0
flow_2464_0,2020.0,2071.0
flow_433_0,2023.0,2101.0
flow_1766_0,2027.0,2116.0
flow_931_0,2031.0,2083.0
flow_1938_0,2035.0,2106.0
flow_949_0,2040.0,2116.0
flow_1330_0,2052.0,2105.0
flow_97_0,2055.0,2107.0
flow_2877_0,2061.0,2136.0
flow_2878_0,2064.0,2520.0
flow_1535_0,2066.0,2136.0
flow_2410_0,2090.0,2160.0
flow_1334_0,2094.0,2157.0
flow_959_0,2111.0,2177.0
flow_2468_0,2126.0,2180.0
flow_2471_0,2131.0,2183.0
flow_1547_0,2133.0,2206.0
flow_2474_0,2134.0,2206.0
flow_2486_0,2152.0,2210.0
flow_1765_0,2161.0,2236.0
flow_965_0,2161.0,2237.0
flow_1542_0,2163.0,2227.0
flow_1548_0,2167.0,2231.0
flow_2882_0,2171.0,2242.0
flow_1945_0,2171.0,2242.0
flow_2490_0,2193.0,2244.0
flow_2491_0,2195.0,2247.0
flow_2492_0,2212.0,2265.0
flow_967_0,2215.0,2296.0
flow_2883_0,2221.0,2291.0
flow_2884_0,2224.0,2300.0
flow_1771_0,2234.0,2356.0
flow_2885_0,2241.0,2336.0
flow_2466_0,2248.0,2340.0
flow_2444_0,2251.0,2320.0
flow_2496_0,2266.0,2516.0
flow_2886_0,2281.0,2350.0
flow_2497_0,2282.0,2356.0
flow_2889_0,2283.0,2366.0
flow_2487_0,2296.0,2371.0
flow_1556_0,2296.0,2516.0
flow_2488_0,2299.0,2386.0
flow_2501_0,2302.0,2355.0
flow_2891_0,2312.0,2382.0
flow_991_0,2322.0,2374.0
flow_1346_0,2331.0,2396.0
flow_2503_0,2332.0,2396.0
flow_909_0,2333.0,2401.0
flow_1348_0,2337.0,2389.0
flow_2872_0,2381.0,2456.0
flow_455_0,2383.0,2460.0
flow_2521_0,2400.0,2457.0
flow_1961_0,2411.0,2726.0
flow_2897_0,2434.0,2504.0
flow_476_0,2461.0,2526.0
flow_2899_0,2461.0,2532.0
flow_1785_0,2464.0,2535.0
flow_2900_0,2464.0,2541.0
flow_2901_0,2473.0,2543.0
flow_114_0,2490.0,2542.0
flow_2532_0,2506.0,2576.0
flow_2903_0,2511.0,2586.0
flow_1021_0,2511.0,2581.0
flow_2533_0,2532.0,2636.0
flow_2905_0,2543.0,2612.0
flow_1560_0,2551.0,2620.0
flow_2537_0,2552.0,2605.0
flow_1349_0,2554.0,2726.0
flow_2907_0,2561.0,2631.0
flow_1032_0,2575.0,2627.0
flow_1579_0,2586.0,2637.0
flow_1966_0,2591.0,2661.0
flow_2539_0,2594.0,2664.0
flow_2543_0,2595.0,2648.0
flow_1371_0,2621.0,2677.0
flow_2550_0,2624.0,2676.0
flow_1040_0,2625.0,2694.0
flow_2551_0,2626.0,2679.0
flow_2555_0,2630.0,2696.0
flow_2911_0,2641.0,2710.0
flow_2559_0,2643.0,2695.0
flow_1584_0,2653.0,2705.0
flow_2561_0,2653.0,2717.0
flow_2564_0,2668.0,2720.0
flow_1353_0,2671.0,2766.0
flow_2912_0,2691.0,2761.0
flow_2914_0,2713.0,2783.0
flow_1969_0,2731.0,2826.0
flow_2578_0,2738.0,2796.0
flow_1972_0,2741.0,2816.0
flow_2581_0,2743.0,2819.0
flow_1043_0,2750.0,2820.0
flow_1580_0,2758.0,2846.0
flow_1075_0,2759.0,2829.0
flow_2583_0,2763.0,2837.0
flow_496_0,2770.0,2822.0
flow_1056_0,2771.0,2841.0
flow_1381_0,2801.0,2866.0
flow_1592_0,2815.0,2869.0
flow_2596_0,2828.0,2880.0
flow_1578_0,2831.0,2886.0
flow_502_0,2831.0,2901.0
flow_2599_0,2843.0,2895.0
flow_2603_0,2866.0,2917.0
flow_2923_0,2871.0,3036.0
flow_1598_0,2892.0,2945.0
flow_2605_0,2893.0,2956.0
flow_1798_0,2908.0,3026.0
flow_2925_0,2913.0,3026.0
flow_2585_0,2917.0,3031.0
flow_501_0,2941.0,2993.0
flow_1385_0,2944.0,2995.0
flow_2616_0,2944.0,2996.0
flow_2927_0,2953.0,3023.0
flow_2620_0,2972.0,3046.0
flow_1393_0,2973.0,3046.0
flow_2929_0,2983.0,3056.0
flow_2624_0,2998.0,3116.0
flow_2625_0,3001.0,3053.0
flow_1394_0,3008.0,3237.0
flow_2932_0,3022.0,3096.0
flow_2628_0,3023.0,3076.0
flow_2638_0,3083.0,3146.0
flow_2631_0,3091.0,3160.0
flow_2613_0,3099.0,3168.0
flow_2640_0,3102.0,3155.0
flow_2641_0,3105.0,3158.0
flow_1601_0,3109.0,3178.0
flow_2939_0,3138.0,3207.0
flow_1612_0,3140.0,3247.0
flow_2602_0,3141.0,3210.0
flow_2940_0,3161.0,3236.0
flow_1613_0,3164.0,3256.0
flow_1396_0,3182.0,3233.0
flow_2649_0,3182.0,3235.0
flow_1810_0,3184.0,3237.0
flow_2651_0,3186.0,3246.0
flow_2942_0,3191.0,3276.0
flow_2658_0,3204.0,3267.0
flow_2944_0,3213.0,3316.0
flow_2945_0,3216.0,3296.0
flow_2610_0,3220.0,3320.0
flow_536_0,3231.0,3283.0
flow_1127_0,3231.0,3287.0
flow_1141_0,3233.0,3290.0
flow_2009_0,3236.0,3306.0
flow_2947_0,3240.0,3310.0
flow_1407_0,3241.0,3306.0
flow_2662_0,3243.0,3310.0
flow_2664_0,3248.0,3536.0
flow_1618_0,3284.0,3337.0
flow_2949_0,3301.0,3370.0
flow_1620_0,3303.0,3416.0
flow_2667_0,3303.0,3416.0
flow_2668_0,3305.0,3420.0
flow_551_0,3331.0,3421.0
flow_2952_0,3331.0,3401.0
flow_2954_0,3333.0,3406.0
flow_1988_0,3335.0,3536.0
flow_2004_0,3341.0,3410.0
flow_2012_0,3343.0,3426.0
flow_1623_0,3348.0,3540.0
flow_553_0,3364.0,3435.0
flow_2661_0,3366.0,3456.0
flow_1825_0,3368.0,3438.0
flow_2000_0,3369.0,3439.0
flow_2957_0,3383.0,3461.0
flow_2958_0,3386.0,3456.0
flow_1412_0,3391.0,3447.0
flow_1413_0,3393.0,3450.0
flow_1154_0,3401.0,3467.0
flow_1630_0,3413.0,3483.0
flow_2688_0,3414.0,3466.0
flow_1628_0,3422.0,3516.0
flow_2961_0,3431.0,3500.0
flow_2962_0,3443.0,3526.0
flow_2675_0,3451.0,3526.0
flow_1416_0,3451.0,3521.0
flow_1826_0,3455.0,3507.0
flow_2697_0,3468.0,3520.0
flow_2698_0,3473.0,3547.0
flow_2679_0,3476.0,3546.0
flow_1168_0,3481.0,3556.0
flow_2701_0,3496.0,3551.0
flow_2704_0,3503.0,3555.0
flow_2706_0,3513.0,3566.0
flow_2967_0,3513.0,3583.0
flow_2969_0,3532.0,nan
flow_2707_0,3533.0,3596.0
flow_2711_0,3541.0,3600.0
flow_1635_0,3552.0,nan
flow_1637_0,3561.0,nan
flow_2019_0,3566.0,nan
flow_1109_0,3571.0,nan
flow_2971_0,3573.0,nan
flow_1638_0,3575.0,nan
flow_2722_0,3593.0,nan
flow_2691_0,3596.0,nan
