,enter_time,leave_time
flow_2967_0,3461.0,3551.0
flow_2675_0,3463.0,3546.0
flow_2969_0,3463.0,3553.0
flow_536_0,3464.0,3535.0
flow_1637_0,3483.0,3566.0
flow_2971_0,3490.0,3559.0
flow_1826_0,3498.0,3586.0
flow_2602_0,3506.0,3586.0
flow_1180_0,3517.0,3587.0
flow_2664_0,3521.0,3591.0
flow_2972_0,3521.0,3591.0
flow_1640_0,3563.0,nan
flow_2610_0,3566.0,nan
flow_2646_0,3572.0,nan
flow_2653_0,3575.0,nan
flow_1163_0,3576.0,nan
