,enter_time,leave_time
flow_2788_0,625.0,694.0
flow_2787_0,633.0,790.0
flow_1225_0,641.0,730.0
flow_2087_0,643.0,806.0
flow_687_0,681.0,826.0
flow_688_0,683.0,830.0
flow_1447_0,701.0,834.0
flow_689_0,711.0,836.0
flow_690_0,714.0,816.0
flow_691_0,716.0,839.0
flow_692_0,719.0,842.0
flow_2089_0,721.0,810.0
flow_693_0,721.0,845.0
flow_2093_0,723.0,826.0
flow_694_0,723.0,848.0
flow_2094_0,751.0,822.0
flow_2096_0,754.0,1796.0
flow_214_0,761.0,856.0
flow_695_0,761.0,831.0
flow_2764_0,763.0,859.0
flow_696_0,763.0,834.0
flow_2785_0,766.0,835.0
flow_2097_0,771.0,841.0
flow_2098_0,773.0,844.0
flow_2101_0,775.0,845.0
flow_2102_0,778.0,847.0
flow_2103_0,780.0,850.0
flow_2104_0,783.0,866.0
flow_697_0,801.0,870.0
flow_698_0,804.0,874.0
flow_2110_0,813.0,1620.0
flow_2111_0,816.0,1000.0
flow_2116_0,820.0,896.0
flow_699_0,821.0,996.0
flow_2117_0,823.0,900.0
flow_700_0,823.0,1001.0
flow_2799_0,823.0,876.0
flow_701_0,825.0,896.0
flow_2119_0,826.0,1026.0
flow_703_0,828.0,1026.0
flow_2121_0,829.0,899.0
flow_1239_0,831.0,882.0
flow_705_0,831.0,1030.0
flow_706_0,833.0,1032.0
flow_1461_0,833.0,885.0
flow_2124_0,833.0,1031.0
flow_707_0,836.0,906.0
flow_708_0,839.0,1035.0
flow_709_0,842.0,1038.0
flow_710_0,844.0,1042.0
flow_240_0,845.0,926.0
flow_1450_0,848.0,918.0
flow_713_0,861.0,931.0
flow_716_0,864.0,1045.0
flow_717_0,866.0,1047.0
flow_718_0,870.0,940.0
flow_719_0,873.0,1049.0
flow_720_0,875.0,1052.0
flow_721_0,877.0,1055.0
flow_722_0,880.0,1058.0
flow_723_0,882.0,1060.0
flow_1463_0,901.0,976.0
flow_1464_0,904.0,956.0
flow_724_0,911.0,1062.0
flow_2125_0,911.0,1033.0
flow_725_0,914.0,984.0
flow_2130_0,914.0,984.0
flow_1468_0,921.0,973.0
flow_726_0,941.0,1011.0
flow_2131_0,941.0,1036.0
flow_727_0,944.0,1065.0
flow_2136_0,944.0,1014.0
flow_36_0,961.0,1013.0
flow_2137_0,961.0,1038.0
flow_728_0,961.0,1068.0
flow_2138_0,963.0,1041.0
flow_729_0,964.0,1096.0
flow_2141_0,966.0,1043.0
flow_1449_0,968.0,1046.0
flow_2145_0,973.0,1043.0
flow_2146_0,976.0,1049.0
flow_2802_0,986.0,1096.0
flow_2147_0,993.0,1062.0
flow_2150_0,995.0,1065.0
flow_2155_0,1000.0,1070.0
flow_2156_0,1003.0,1117.0
flow_2811_0,1004.0,1077.0
flow_2159_0,1008.0,1120.0
flow_2164_0,1010.0,1157.0
flow_732_0,1031.0,1116.0
flow_733_0,1034.0,1104.0
flow_2169_0,1101.0,1171.0
flow_2172_0,1104.0,1176.0
flow_734_0,1111.0,1180.0
flow_737_0,1114.0,1184.0
flow_222_0,1116.0,1185.0
flow_2175_0,1121.0,1191.0
flow_2176_0,1124.0,1196.0
flow_1475_0,1126.0,1201.0
flow_1886_0,1129.0,1199.0
flow_1460_0,1130.0,1478.0
flow_2184_0,1133.0,1203.0
flow_2818_0,1143.0,1206.0
flow_2185_0,1161.0,1231.0
flow_43_0,1161.0,1213.0
flow_2188_0,1163.0,1233.0
flow_2810_0,1164.0,1215.0
flow_2189_0,1166.0,1236.0
flow_1897_0,1168.0,1238.0
flow_2191_0,1171.0,1241.0
flow_2192_0,1173.0,1243.0
flow_2194_0,1176.0,1266.0
flow_2196_0,1179.0,1296.0
flow_2197_0,1182.0,1300.0
flow_2198_0,1184.0,1302.0
flow_2822_0,1192.0,1245.0
flow_1490_0,1211.0,1263.0
flow_2199_0,1211.0,1281.0
flow_2203_0,1214.0,1305.0
flow_2166_0,1221.0,1277.0
flow_2206_0,1233.0,1307.0
flow_739_0,1241.0,1310.0
flow_741_0,1243.0,1366.0
flow_2827_0,1243.0,1295.0
flow_2828_0,1262.0,1313.0
flow_2209_0,1271.0,1366.0
flow_742_0,1271.0,1371.0
flow_743_0,1273.0,1406.0
flow_744_0,1291.0,1410.0
flow_745_0,1294.0,1516.0
flow_1846_0,1295.0,1516.0
flow_2212_0,1301.0,1371.0
flow_1494_0,1301.0,1376.0
flow_2214_0,1303.0,1374.0
flow_288_0,1303.0,1380.0
flow_2216_0,1306.0,1406.0
flow_2217_0,1308.0,1411.0
flow_2218_0,1310.0,1436.0
flow_2222_0,1313.0,2226.0
flow_2224_0,1331.0,1439.0
flow_746_0,1331.0,1401.0
flow_748_0,1333.0,1404.0
flow_1867_0,1334.0,1520.0
flow_2833_0,1335.0,1386.0
flow_2834_0,1363.0,1456.0
flow_824_0,1376.0,1428.0
flow_1500_0,1391.0,1476.0
flow_1505_0,1394.0,1460.0
flow_1279_0,1402.0,1471.0
flow_749_0,1411.0,1506.0
flow_750_0,1413.0,1510.0
flow_1692_0,1421.0,1487.0
flow_2226_0,1431.0,1501.0
flow_2227_0,1434.0,1506.0
flow_330_0,1440.0,1492.0
flow_751_0,1441.0,1511.0
flow_753_0,1443.0,1514.0
flow_2229_0,1461.0,1530.0
flow_2230_0,1463.0,1533.0
flow_1292_0,1474.0,1544.0
flow_754_0,1481.0,1550.0
flow_755_0,1484.0,1566.0
flow_757_0,1487.0,1557.0
flow_760_0,1489.0,1560.0
flow_766_0,1493.0,1571.0
flow_2835_0,1494.0,1586.0
flow_769_0,1496.0,1586.0
flow_771_0,1498.0,1590.0
flow_773_0,1500.0,1606.0
flow_774_0,1503.0,1610.0
flow_2841_0,1526.0,1626.0
flow_776_0,1531.0,1666.0
flow_778_0,1534.0,1696.0
flow_1271_0,1541.0,1630.0
flow_2797_0,1543.0,1632.0
flow_779_0,1551.0,1670.0
flow_780_0,1554.0,1624.0
flow_781_0,1556.0,1627.0
flow_783_0,1559.0,1629.0
flow_784_0,1561.0,1632.0
flow_1509_0,1561.0,1616.0
flow_785_0,1564.0,1635.0
flow_1289_0,1565.0,1618.0
flow_1693_0,1621.0,1691.0
flow_1906_0,1624.0,1746.0
flow_2236_0,1651.0,1721.0
flow_786_0,1651.0,1721.0
flow_787_0,1654.0,1746.0
flow_2241_0,1654.0,1750.0
flow_351_0,1661.0,1727.0
flow_789_0,1681.0,1751.0
flow_791_0,1683.0,1753.0
flow_2242_0,1691.0,1760.0
flow_1523_0,1694.0,1786.0
flow_2243_0,1694.0,1764.0
flow_1916_0,1696.0,1776.0
flow_2248_0,1699.0,1770.0
flow_2253_0,1703.0,1781.0
flow_792_0,1711.0,1780.0
flow_793_0,1713.0,1866.0
flow_2854_0,1721.0,1791.0
flow_2255_0,1721.0,1816.0
flow_2261_0,1724.0,1794.0
flow_2265_0,1726.0,1866.0
flow_2267_0,1729.0,1871.0
flow_2269_0,1731.0,1896.0
flow_794_0,1731.0,1816.0
flow_2271_0,1733.0,1901.0
flow_1526_0,1733.0,1800.0
flow_796_0,1734.0,1871.0
flow_2235_0,1741.0,1802.0
flow_2856_0,1746.0,1805.0
flow_799_0,1751.0,1821.0
flow_800_0,1754.0,1824.0
flow_803_0,1756.0,1896.0
flow_804_0,1759.0,1900.0
flow_806_0,1761.0,1916.0
flow_2276_0,1761.0,1916.0
flow_810_0,1763.0,1920.0
flow_2281_0,1764.0,1834.0
flow_2859_0,1778.0,1857.0
flow_2286_0,1781.0,1966.0
flow_2287_0,1783.0,1970.0
flow_811_0,1791.0,1922.0
flow_812_0,1811.0,1881.0
flow_814_0,1813.0,1884.0
flow_815_0,1815.0,1925.0
flow_816_0,1818.0,1888.0
flow_817_0,1821.0,1891.0
flow_818_0,1823.0,1928.0
flow_822_0,1825.0,1930.0
flow_823_0,1828.0,1946.0
flow_825_0,1830.0,1950.0
flow_827_0,1833.0,1976.0
flow_2391_0,1835.0,2210.0
flow_828_0,1835.0,1966.0
flow_829_0,1838.0,1980.0
flow_2288_0,1841.0,1923.0
flow_831_0,1841.0,2006.0
flow_2863_0,1842.0,1895.0
flow_832_0,1843.0,2010.0
flow_2292_0,1844.0,1914.0
flow_2864_0,1845.0,1898.0
flow_2865_0,1851.0,1921.0
flow_2293_0,1871.0,1941.0
flow_2295_0,1874.0,1946.0
flow_2297_0,1891.0,1976.0
flow_1709_0,1893.0,1980.0
flow_2300_0,1911.0,1996.0
flow_833_0,1911.0,1981.0
flow_1934_0,1913.0,2000.0
flow_834_0,1914.0,2036.0
flow_2304_0,1916.0,2006.0
flow_2305_0,1918.0,1988.0
flow_2306_0,1922.0,2011.0
flow_835_0,1931.0,2040.0
flow_836_0,1933.0,2042.0
flow_2871_0,1935.0,1986.0
flow_2308_0,1941.0,2011.0
flow_2309_0,1943.0,2014.0
flow_1936_0,1961.0,2036.0
flow_837_0,1961.0,2045.0
flow_839_0,1963.0,2047.0
flow_2310_0,1964.0,2156.0
flow_2311_0,1967.0,2041.0
flow_2313_0,1969.0,2043.0
flow_2315_0,1972.0,2046.0
flow_1942_0,1974.0,2386.0
flow_1528_0,1991.0,2096.0
flow_2317_0,1991.0,2061.0
flow_383_0,1993.0,2100.0
flow_2318_0,1994.0,2390.0
flow_2319_0,2021.0,2091.0
flow_2321_0,2024.0,2160.0
flow_2322_0,2026.0,2236.0
flow_1947_0,2030.0,2106.0
flow_843_0,2031.0,2106.0
flow_2324_0,2032.0,2110.0
flow_845_0,2034.0,2104.0
flow_2847_0,2034.0,2104.0
flow_392_0,2041.0,2136.0
flow_2342_0,2051.0,2240.0
flow_2344_0,2054.0,2123.0
flow_2348_0,2056.0,2126.0
flow_1534_0,2060.0,2140.0
flow_2350_0,2060.0,2129.0
flow_846_0,2061.0,2156.0
flow_2351_0,2062.0,2166.0
flow_847_0,2064.0,2166.0
flow_2354_0,2064.0,2256.0
flow_848_0,2081.0,2171.0
flow_851_0,2083.0,2173.0
flow_1739_0,2084.0,2155.0
flow_853_0,2085.0,2160.0
flow_350_0,2088.0,2170.0
flow_855_0,2088.0,2236.0
flow_856_0,2090.0,2160.0
flow_857_0,2093.0,2176.0
flow_74_0,2101.0,2178.0
flow_2355_0,2101.0,2172.0
flow_2357_0,2104.0,2174.0
flow_2880_0,2111.0,2206.0
flow_860_0,2111.0,2181.0
flow_862_0,2113.0,2183.0
flow_2881_0,2121.0,2191.0
flow_2358_0,2121.0,2191.0
flow_2361_0,2123.0,2194.0
flow_1954_0,2125.0,2195.0
flow_2363_0,2128.0,2197.0
flow_2367_0,2130.0,2200.0
flow_864_0,2131.0,2200.0
flow_2368_0,2133.0,2216.0
flow_1541_0,2143.0,2246.0
flow_1540_0,2151.0,2230.0
flow_2370_0,2151.0,2220.0
flow_2372_0,2153.0,2266.0
flow_2874_0,2153.0,2326.0
flow_2374_0,2156.0,2270.0
flow_2376_0,2158.0,2229.0
flow_2377_0,2162.0,2260.0
flow_2379_0,2165.0,2234.0
flow_2383_0,2168.0,2286.0
flow_866_0,2171.0,2241.0
flow_2384_0,2171.0,2241.0
flow_867_0,2174.0,2266.0
flow_2389_0,2174.0,2291.0
flow_868_0,2176.0,2271.0
flow_869_0,2179.0,2286.0
flow_871_0,2181.0,2290.0
flow_875_0,2184.0,2306.0
flow_876_0,2201.0,2310.0
flow_1543_0,2201.0,2330.0
flow_2338_0,2203.0,2366.0
flow_877_0,2203.0,2312.0
flow_431_0,2206.0,2370.0
flow_2394_0,2223.0,2296.0
flow_1765_0,2227.0,2306.0
flow_2395_0,2241.0,2310.0
flow_1746_0,2244.0,2314.0
flow_2396_0,2247.0,2316.0
flow_1551_0,2271.0,2476.0
flow_1552_0,2273.0,2480.0
flow_2882_0,2289.0,2358.0
flow_878_0,2291.0,2360.0
flow_879_0,2294.0,2364.0
flow_854_0,2301.0,2353.0
flow_859_0,2321.0,2482.0
flow_2400_0,2321.0,2406.0
flow_1557_0,2323.0,2485.0
flow_2406_0,2324.0,2396.0
flow_2407_0,2341.0,2411.0
flow_2893_0,2341.0,2410.0
flow_1340_0,2341.0,2487.0
flow_1756_0,2344.0,2415.0
flow_2410_0,2353.0,2426.0
flow_2411_0,2355.0,2431.0
flow_2413_0,2360.0,2433.0
flow_880_0,2361.0,2431.0
flow_881_0,2363.0,2434.0
flow_882_0,2381.0,2450.0
flow_2418_0,2381.0,2466.0
flow_2894_0,2382.0,2435.0
flow_883_0,2383.0,2453.0
flow_2419_0,2384.0,2453.0
flow_2896_0,2386.0,2490.0
flow_2898_0,2396.0,2496.0
flow_2422_0,2441.0,2510.0
flow_884_0,2441.0,2511.0
flow_1969_0,2444.0,2514.0
flow_886_0,2444.0,2536.0
flow_1567_0,2451.0,2686.0
flow_887_0,2461.0,2546.0
flow_2424_0,2461.0,2546.0
flow_2426_0,2464.0,2536.0
flow_890_0,2464.0,2534.0
flow_891_0,2466.0,2551.0
flow_893_0,2469.0,2576.0
flow_897_0,2471.0,2580.0
flow_899_0,2473.0,2543.0
flow_97_0,2481.0,2582.0
flow_2427_0,2491.0,2561.0
flow_900_0,2491.0,2585.0
flow_901_0,2493.0,2588.0
flow_2436_0,2494.0,2576.0
flow_903_0,2495.0,2566.0
flow_904_0,2498.0,2569.0
flow_905_0,2502.0,2646.0
flow_907_0,2521.0,2591.0
flow_908_0,2524.0,2594.0
flow_2437_0,2531.0,2601.0
flow_2440_0,2534.0,2606.0
flow_912_0,2551.0,2620.0
flow_915_0,2553.0,2623.0
flow_916_0,2556.0,2626.0
flow_917_0,2558.0,2629.0
flow_114_0,2561.0,2613.0
flow_920_0,2561.0,2631.0
flow_921_0,2563.0,2633.0
flow_2415_0,2564.0,2690.0
flow_922_0,2566.0,2651.0
flow_924_0,2569.0,2653.0
flow_925_0,2571.0,2666.0
flow_2442_0,2571.0,2666.0
flow_2444_0,2573.0,2670.0
flow_926_0,2574.0,2656.0
flow_928_0,2577.0,2647.0
flow_931_0,2580.0,2670.0
flow_932_0,2583.0,2696.0
flow_2446_0,2591.0,2696.0
flow_1979_0,2594.0,2664.0
flow_2879_0,2596.0,2667.0
flow_2447_0,2600.0,2700.0
flow_2452_0,2602.0,2796.0
flow_2454_0,2604.0,2706.0
flow_2458_0,2621.0,2800.0
flow_2459_0,2623.0,2836.0
flow_989_0,2631.0,2726.0
flow_1033_0,2636.0,2688.0
flow_933_0,2641.0,2796.0
flow_934_0,2643.0,2801.0
flow_935_0,2645.0,2716.0
flow_937_0,2648.0,2836.0
flow_2462_0,2651.0,2840.0
flow_941_0,2652.0,2746.0
flow_2466_0,2653.0,2724.0
flow_1346_0,2656.0,2727.0
flow_944_0,2671.0,2741.0
flow_2469_0,2673.0,2743.0
flow_947_0,2674.0,2840.0
flow_948_0,2676.0,2866.0
flow_950_0,2679.0,2870.0
flow_951_0,2681.0,2926.0
flow_952_0,2683.0,2930.0
flow_1743_0,2691.0,2933.0
flow_2475_0,2721.0,2866.0
flow_2482_0,2723.0,2870.0
flow_1758_0,2741.0,2794.0
flow_953_0,2741.0,2811.0
flow_955_0,2745.0,2826.0
flow_956_0,2748.0,2818.0
flow_957_0,2751.0,2935.0
flow_959_0,2753.0,2938.0
flow_960_0,2755.0,2941.0
flow_962_0,2758.0,2944.0
flow_963_0,2760.0,2830.0
flow_2487_0,2761.0,2831.0
flow_965_0,2763.0,2946.0
flow_2488_0,2763.0,2834.0
flow_2919_0,2772.0,2842.0
flow_967_0,2781.0,2856.0
flow_142_0,2781.0,2916.0
flow_2494_0,2781.0,2856.0
flow_970_0,2783.0,2861.0
flow_2917_0,2783.0,2846.0
flow_2495_0,2784.0,2926.0
flow_1961_0,2787.0,2930.0
flow_1043_0,2806.0,2932.0
flow_2498_0,2811.0,2935.0
flow_971_0,2811.0,2949.0
flow_973_0,2813.0,2976.0
flow_2502_0,2813.0,2938.0
flow_139_0,2821.0,2874.0
flow_974_0,2841.0,2911.0
flow_975_0,2844.0,2980.0
flow_2921_0,2851.0,3006.0
flow_976_0,2871.0,3010.0
flow_979_0,2873.0,3013.0
flow_2924_0,2885.0,2986.0
flow_980_0,2891.0,3015.0
flow_981_0,2893.0,3018.0
flow_982_0,2931.0,3001.0
flow_2397_0,2931.0,2990.0
flow_984_0,2933.0,3004.0
flow_985_0,2935.0,3020.0
flow_987_0,2938.0,3056.0
flow_990_0,2941.0,3010.0
flow_991_0,2943.0,3061.0
flow_2928_0,2965.0,3018.0
flow_1566_0,2981.0,3051.0
flow_993_0,2981.0,3051.0
flow_996_0,2983.0,3054.0
flow_2507_0,2984.0,3056.0
flow_997_0,3011.0,3081.0
flow_2511_0,3011.0,3080.0
flow_2512_0,3013.0,3106.0
flow_999_0,3013.0,3084.0
flow_1602_0,3021.0,3206.0
flow_2516_0,3031.0,3110.0
flow_2517_0,3033.0,3126.0
flow_1001_0,3051.0,3126.0
flow_1002_0,3054.0,3124.0
flow_2519_0,3071.0,3140.0
flow_2520_0,3073.0,3143.0
flow_2525_0,3076.0,3146.0
flow_1373_0,3078.0,3149.0
flow_1086_0,3081.0,3210.0
flow_2528_0,3081.0,3156.0
flow_493_0,3083.0,3176.0
flow_1003_0,3091.0,3161.0
flow_1005_0,3094.0,3176.0
flow_1008_0,3096.0,3180.0
flow_1010_0,3100.0,3170.0
flow_1011_0,3103.0,3182.0
flow_2534_0,3111.0,3180.0
flow_2541_0,3114.0,3184.0
flow_2934_0,3115.0,3168.0
flow_2542_0,3116.0,3185.0
flow_1986_0,3119.0,3188.0
flow_1988_0,3121.0,3191.0
flow_2548_0,3123.0,3194.0
flow_1611_0,3131.0,3226.0
flow_1012_0,3131.0,3201.0
flow_1014_0,3134.0,3256.0
flow_1017_0,3136.0,3260.0
flow_1020_0,3139.0,3286.0
flow_1021_0,3141.0,3290.0
flow_2935_0,3142.0,3230.0
flow_1022_0,3143.0,3213.0
flow_1023_0,3171.0,3294.0
flow_1024_0,3173.0,3296.0
flow_1026_0,3175.0,3246.0
flow_1027_0,3178.0,3298.0
flow_2549_0,3181.0,3256.0
flow_1028_0,3181.0,3336.0
flow_1029_0,3183.0,3253.0
flow_2560_0,3183.0,3259.0
flow_2000_0,3186.0,3256.0
flow_2565_0,3188.0,3286.0
flow_2566_0,3190.0,3289.0
flow_2568_0,3193.0,3292.0
flow_2571_0,3195.0,3266.0
flow_2575_0,3198.0,3295.0
flow_2579_0,3201.0,3298.0
flow_1615_0,3230.0,3282.0
flow_2937_0,3234.0,3306.0
flow_1143_0,3237.0,3310.0
flow_1578_0,3237.0,3336.0
flow_2580_0,3241.0,3340.0
flow_2582_0,3243.0,3356.0
flow_1030_0,3261.0,3340.0
flow_1032_0,3263.0,3356.0
flow_1036_0,3266.0,3361.0
flow_2390_0,3267.0,3361.0
flow_1037_0,3268.0,3386.0
flow_1038_0,3270.0,3390.0
flow_1039_0,3273.0,3343.0
flow_2585_0,3281.0,3351.0
flow_2586_0,3284.0,3386.0
flow_2588_0,3301.0,3391.0
flow_1795_0,3303.0,3416.0
flow_1040_0,3311.0,3381.0
flow_1042_0,3314.0,3384.0
flow_1044_0,3316.0,3416.0
flow_1045_0,3319.0,3420.0
flow_1046_0,3321.0,3396.0
flow_525_0,3321.0,3391.0
flow_2589_0,3324.0,3396.0
flow_2590_0,3327.0,3456.0
flow_2591_0,3329.0,3459.0
flow_2592_0,3332.0,3462.0
flow_2593_0,3334.0,3465.0
flow_2950_0,3336.0,3406.0
flow_2594_0,3336.0,3467.0
flow_2011_0,3339.0,3470.0
flow_2598_0,3341.0,3411.0
flow_2602_0,3344.0,3516.0
flow_2604_0,3347.0,3521.0
flow_2609_0,3349.0,3566.0
flow_1927_0,3349.0,3401.0
flow_2610_0,3351.0,3570.0
flow_1810_0,3351.0,3403.0
flow_2611_0,3354.0,nan
flow_1403_0,3381.0,3433.0
flow_1048_0,3381.0,3456.0
flow_2612_0,3381.0,nan
flow_1050_0,3384.0,3454.0
flow_1051_0,3386.0,3457.0
flow_1052_0,3389.0,3460.0
flow_1054_0,3392.0,3462.0
flow_1055_0,3394.0,3465.0
flow_1612_0,3408.0,nan
flow_2955_0,3417.0,3527.0
flow_2613_0,3431.0,3501.0
flow_2016_0,3434.0,nan
flow_2622_0,3438.0,3508.0
flow_2939_0,3442.0,nan
flow_515_0,3449.0,3519.0
flow_1620_0,3454.0,3536.0
flow_2630_0,3461.0,3540.0
flow_2632_0,3464.0,nan
flow_1817_0,3466.0,nan
flow_1818_0,3469.0,3540.0
flow_1056_0,3471.0,3566.0
flow_1057_0,3473.0,3571.0
flow_1058_0,3491.0,3561.0
flow_1059_0,3494.0,nan
flow_1631_0,3501.0,3576.0
flow_1060_0,3521.0,nan
flow_1061_0,3523.0,nan
flow_1063_0,3526.0,nan
flow_1065_0,3528.0,nan
flow_1066_0,3530.0,3600.0
flow_2633_0,3531.0,nan
flow_1068_0,3533.0,nan
flow_1072_0,3536.0,nan
flow_1073_0,3538.0,nan
flow_1074_0,3541.0,nan
flow_1079_0,3544.0,nan
flow_170_0,3551.0,nan
flow_1082_0,3561.0,nan
flow_1083_0,3563.0,nan
flow_1084_0,3581.0,nan
flow_1087_0,3584.0,nan
flow_2972_0,3586.0,nan
