,enter_time,leave_time
flow_1895_0,1521.0,2390.0
flow_1896_0,1523.0,2416.0
flow_2832_0,1523.0,1600.0
flow_1304_0,1531.0,1646.0
flow_2371_0,1535.0,2420.0
flow_2176_0,1541.0,1611.0
flow_2214_0,1544.0,1616.0
flow_2837_0,1546.0,1619.0
flow_2373_0,1549.0,2424.0
flow_2191_0,1550.0,1620.0
flow_2839_0,1553.0,1622.0
flow_1507_0,1561.0,1630.0
flow_2291_0,1564.0,1634.0
flow_2244_0,1569.0,1666.0
flow_1717_0,1571.0,1671.0
flow_1718_0,1574.0,1626.0
flow_2378_0,1580.0,2426.0
flow_1899_0,1583.0,1636.0
flow_1902_0,1584.0,2428.0
flow_2169_0,1586.0,1673.0
flow_2381_0,1592.0,1644.0
flow_2298_0,1596.0,1746.0
flow_324_0,1601.0,1750.0
flow_1903_0,1601.0,2466.0
flow_56_0,1603.0,1752.0
flow_1904_0,1604.0,1686.0
flow_1720_0,1611.0,1663.0
flow_1721_0,1613.0,2571.0
flow_2387_0,1616.0,1668.0
flow_302_0,1621.0,1691.0
flow_2390_0,1628.0,2471.0
flow_2391_0,1632.0,1691.0
flow_1723_0,1651.0,1703.0
flow_1905_0,1651.0,1703.0
flow_1282_0,1653.0,1723.0
flow_1724_0,1653.0,1706.0
flow_2401_0,1672.0,1724.0
flow_2402_0,1676.0,2473.0
flow_2403_0,1680.0,2476.0
flow_406_0,1681.0,1796.0
flow_2404_0,1684.0,2479.0
flow_77_0,1685.0,1826.0
flow_1908_0,1691.0,2481.0
flow_1909_0,1693.0,2526.0
flow_2301_0,1696.0,1766.0
flow_2408_0,1700.0,1752.0
flow_1932_0,1716.0,1786.0
flow_1910_0,1721.0,2576.0
flow_1520_0,1731.0,1886.0
flow_1309_0,1733.0,1889.0
flow_2417_0,1736.0,2579.0
flow_766_0,1741.0,1892.0
flow_2847_0,1744.0,1814.0
flow_2218_0,1747.0,1817.0
flow_1914_0,1751.0,1803.0
flow_1917_0,1754.0,2676.0
flow_2425_0,1768.0,1820.0
flow_2429_0,1784.0,2679.0
flow_2430_0,1788.0,2726.0
flow_2277_0,1790.0,1842.0
flow_2431_0,1792.0,2730.0
flow_2435_0,1808.0,2816.0
flow_2222_0,1812.0,1865.0
flow_1729_0,1821.0,1876.0
flow_1731_0,1823.0,1880.0
flow_2853_0,1823.0,1897.0
flow_2439_0,1824.0,1876.0
flow_2441_0,1832.0,2820.0
flow_1918_0,1851.0,1903.0
flow_2855_0,1851.0,1946.0
flow_2857_0,1853.0,1950.0
flow_1922_0,1854.0,2822.0
flow_1923_0,1856.0,1926.0
flow_1925_0,1859.0,1912.0
flow_1926_0,1862.0,2825.0
flow_2448_0,1866.0,2828.0
flow_1733_0,1871.0,1996.0
flow_1735_0,1874.0,1926.0
flow_2453_0,1882.0,2831.0
flow_1927_0,1891.0,2896.0
flow_1930_0,1893.0,2901.0
flow_2456_0,1900.0,2926.0
flow_2457_0,1906.0,2930.0
flow_2111_0,1911.0,2001.0
flow_1744_0,1913.0,2096.0
flow_2460_0,1924.0,3106.0
flow_1324_0,1931.0,1983.0
flow_2465_0,1954.0,3110.0
flow_2467_0,1966.0,2018.0
flow_1931_0,1971.0,3146.0
flow_1933_0,1974.0,2026.0
flow_2472_0,1996.0,3150.0
flow_2347_0,2003.0,2146.0
flow_794_0,2011.0,2150.0
flow_800_0,2013.0,2166.0
flow_2476_0,2020.0,2072.0
flow_2477_0,2026.0,3256.0
flow_1746_0,2031.0,2550.0
flow_2478_0,2032.0,2084.0
flow_1747_0,2033.0,2126.0
flow_2480_0,2044.0,3260.0
flow_2481_0,2050.0,3326.0
flow_1937_0,2061.0,3330.0
flow_1939_0,2064.0,2116.0
flow_2485_0,2074.0,3356.0
flow_806_0,2081.0,2136.0
flow_2489_0,2098.0,3360.0
flow_2875_0,2101.0,2170.0
flow_2274_0,2121.0,2196.0
flow_2493_0,2122.0,3396.0
flow_1749_0,2131.0,2183.0
flow_2294_0,2133.0,2186.0
flow_1753_0,2136.0,2187.0
flow_1754_0,2138.0,2190.0
flow_1755_0,2140.0,2216.0
flow_1757_0,2143.0,2286.0
flow_949_0,2151.0,2246.0
flow_2877_0,2154.0,2224.0
flow_2499_0,2158.0,3400.0
flow_2500_0,2164.0,2216.0
flow_2385_0,2165.0,2250.0
flow_2308_0,2181.0,2251.0
flow_2878_0,2183.0,2254.0
flow_1941_0,2191.0,2243.0
flow_1535_0,2192.0,2245.0
flow_1943_0,2194.0,3402.0
flow_2359_0,2196.0,2386.0
flow_2505_0,2200.0,2252.0
flow_433_0,2211.0,2263.0
flow_839_0,2211.0,3405.0
flow_1758_0,2213.0,2266.0
flow_2508_0,2224.0,2276.0
flow_1548_0,2231.0,2346.0
flow_2509_0,2232.0,3408.0
flow_2510_0,2240.0,3411.0
flow_2295_0,2241.0,2350.0
flow_1761_0,2251.0,2303.0
flow_1944_0,2251.0,3446.0
flow_1945_0,2254.0,2306.0
flow_444_0,2254.0,2391.0
flow_1948_0,2256.0,2308.0
flow_1950_0,2259.0,3450.0
flow_1952_0,2262.0,3453.0
flow_1953_0,2264.0,3455.0
flow_1956_0,2267.0,3458.0
flow_2513_0,2270.0,3461.0
flow_1957_0,2273.0,2325.0
flow_2243_0,2273.0,2416.0
flow_1958_0,2275.0,2328.0
flow_2515_0,2280.0,2332.0
flow_1766_0,2291.0,2343.0
flow_1772_0,2294.0,2419.0
flow_2386_0,2299.0,2350.0
flow_2884_0,2301.0,2376.0
flow_2399_0,2329.0,2436.0
flow_1774_0,2331.0,2406.0
flow_2879_0,2332.0,2423.0
flow_462_0,2333.0,2410.0
flow_2522_0,2336.0,2388.0
flow_1778_0,2336.0,2425.0
flow_1781_0,2338.0,2428.0
flow_2523_0,2344.0,2396.0
flow_1782_0,2371.0,2431.0
flow_1542_0,2386.0,2496.0
flow_1556_0,2393.0,2506.0
flow_2530_0,2400.0,2452.0
flow_2361_0,2401.0,2501.0
flow_2886_0,2404.0,2510.0
flow_2889_0,2406.0,2512.0
flow_2531_0,2408.0,3464.0
flow_1344_0,2411.0,2466.0
flow_1555_0,2422.0,2474.0
flow_1353_0,2431.0,2526.0
flow_2535_0,2440.0,3466.0
flow_2536_0,2448.0,2500.0
flow_1959_0,2461.0,3469.0
flow_1960_0,2463.0,3472.0
flow_2538_0,2466.0,3475.0
flow_2539_0,2472.0,2586.0
flow_1560_0,2484.0,2566.0
flow_874_0,2502.0,2576.0
flow_1561_0,2505.0,2580.0
flow_2546_0,2506.0,3478.0
flow_1566_0,2509.0,2676.0
flow_1961_0,2531.0,2591.0
flow_2552_0,2536.0,3516.0
flow_2554_0,2546.0,3521.0
flow_2438_0,2546.0,2626.0
flow_1962_0,2551.0,2603.0
flow_2900_0,2551.0,2621.0
flow_1963_0,2554.0,3586.0
flow_2556_0,2556.0,3591.0
flow_2557_0,2561.0,2613.0
flow_2558_0,2566.0,nan
flow_2443_0,2569.0,2666.0
flow_2383_0,2571.0,2670.0
flow_1784_0,2581.0,2681.0
flow_1785_0,2584.0,2636.0
flow_1964_0,2591.0,2643.0
flow_1966_0,2594.0,2796.0
flow_1373_0,2601.0,2726.0
flow_2903_0,2611.0,2686.0
flow_493_0,2611.0,2730.0
flow_2567_0,2611.0,nan
flow_498_0,2614.0,2796.0
flow_2455_0,2618.0,2689.0
flow_2570_0,2626.0,nan
flow_2572_0,2636.0,nan
flow_2573_0,2641.0,nan
flow_853_0,2651.0,2800.0
flow_2576_0,2656.0,2708.0
flow_2577_0,2661.0,2713.0
flow_2905_0,2671.0,2741.0
flow_886_0,2674.0,2756.0
flow_2581_0,2681.0,2801.0
flow_1580_0,2687.0,2738.0
flow_1967_0,2691.0,nan
flow_1968_0,2693.0,nan
flow_903_0,2695.0,2766.0
flow_2584_0,2696.0,nan
flow_2461_0,2696.0,2786.0
flow_1971_0,2711.0,2763.0
flow_2587_0,2711.0,nan
flow_1972_0,2714.0,2803.0
flow_502_0,2721.0,2773.0
flow_2471_0,2729.0,2799.0
flow_2595_0,2751.0,nan
flow_127_0,2752.0,2816.0
flow_2597_0,2761.0,2813.0
flow_2911_0,2765.0,2836.0
flow_1386_0,2766.0,2820.0
flow_97_0,2769.0,2839.0
flow_907_0,2771.0,2841.0
flow_2600_0,2776.0,nan
flow_2492_0,2776.0,2846.0
flow_2601_0,2782.0,nan
flow_925_0,2798.0,2868.0
flow_1975_0,2801.0,nan
flow_1976_0,2803.0,nan
flow_2606_0,2812.0,nan
flow_2607_0,2818.0,nan
flow_931_0,2824.0,2894.0
flow_2501_0,2829.0,2899.0
flow_917_0,2834.0,nan
flow_1969_0,2845.0,2897.0
flow_2614_0,2860.0,2912.0
flow_1977_0,2861.0,nan
flow_1978_0,2863.0,nan
flow_2615_0,2866.0,nan
flow_2618_0,2884.0,2936.0
flow_2619_0,2890.0,nan
flow_1795_0,2891.0,3106.0
flow_525_0,2893.0,3110.0
flow_2621_0,2902.0,nan
flow_1980_0,2921.0,nan
flow_1981_0,2923.0,nan
flow_2626_0,2932.0,2984.0
flow_2537_0,2941.0,3010.0
flow_2444_0,2943.0,3026.0
flow_2629_0,2950.0,nan
flow_527_0,2951.0,3146.0
flow_1797_0,2954.0,3016.0
flow_2487_0,2958.0,3028.0
flow_2488_0,2961.0,3030.0
flow_2631_0,2962.0,3016.0
flow_2543_0,2966.0,3036.0
flow_1983_0,2971.0,nan
flow_1987_0,2973.0,nan
flow_1798_0,2991.0,3043.0
flow_1801_0,2994.0,3186.0
flow_1394_0,3002.0,3053.0
flow_1989_0,3031.0,3083.0
flow_967_0,3031.0,3100.0
flow_2925_0,3033.0,3116.0
flow_1990_0,3034.0,nan
flow_2644_0,3040.0,nan
flow_2645_0,3046.0,nan
flow_1802_0,3051.0,3150.0
flow_2648_0,3064.0,nan
flow_1601_0,3065.0,3118.0
flow_2650_0,3076.0,nan
flow_2929_0,3083.0,3154.0
flow_2652_0,3090.0,nan
flow_1993_0,3101.0,nan
flow_1994_0,3104.0,3156.0
flow_2559_0,3106.0,3177.0
flow_2655_0,3111.0,nan
flow_1806_0,3111.0,3256.0
flow_1807_0,3113.0,3259.0
flow_142_0,3114.0,3167.0
flow_957_0,3114.0,nan
flow_1995_0,3121.0,nan
flow_2657_0,3125.0,3177.0
flow_2660_0,3146.0,nan
flow_1817_0,3161.0,3326.0
flow_1998_0,3171.0,3223.0
flow_1999_0,3173.0,3226.0
flow_2001_0,3175.0,nan
flow_2002_0,3178.0,3231.0
flow_2004_0,3182.0,3266.0
flow_2564_0,3186.0,3256.0
flow_2666_0,3188.0,nan
flow_1818_0,3191.0,3330.0
flow_2012_0,3220.0,3272.0
flow_2673_0,3237.0,nan
flow_2932_0,3241.0,3310.0
flow_1609_0,3242.0,3356.0
flow_2939_0,3243.0,3313.0
flow_2674_0,3244.0,3296.0
flow_2013_0,3251.0,nan
flow_2675_0,3255.0,3316.0
flow_2676_0,3258.0,nan
flow_973_0,3261.0,nan
flow_2677_0,3265.0,nan
flow_2678_0,3272.0,nan
flow_991_0,3274.0,3344.0
flow_2014_0,3291.0,3343.0
flow_2942_0,3291.0,3386.0
flow_2944_0,3323.0,3416.0
flow_1613_0,3331.0,3420.0
flow_553_0,3351.0,3403.0
flow_2680_0,3354.0,nan
flow_2596_0,3356.0,3425.0
flow_2689_0,3357.0,nan
flow_2690_0,3361.0,3413.0
flow_2599_0,3361.0,3431.0
flow_2700_0,3421.0,nan
flow_1824_0,3431.0,3496.0
flow_1410_0,3441.0,3516.0
flow_2949_0,3441.0,3546.0
flow_1414_0,3445.0,3496.0
flow_2015_0,3448.0,nan
flow_2486_0,3450.0,3520.0
flow_2702_0,3452.0,nan
flow_2017_0,3461.0,3513.0
flow_579_0,3470.0,3586.0
flow_2710_0,3491.0,nan
flow_2585_0,3491.0,3561.0
flow_2712_0,3493.0,nan
flow_2716_0,3496.0,nan
flow_2625_0,3500.0,3570.0
flow_2718_0,3501.0,nan
flow_2719_0,3506.0,nan
flow_1032_0,3506.0,3596.0
flow_2954_0,3521.0,3592.0
flow_1825_0,3521.0,3573.0
flow_2957_0,3524.0,3600.0
flow_2723_0,3526.0,nan
flow_1623_0,3531.0,nan
flow_2725_0,3536.0,nan
flow_2961_0,3541.0,nan
flow_1827_0,3541.0,nan
flow_2962_0,3544.0,nan
flow_2728_0,3551.0,nan
flow_1428_0,3551.0,nan
flow_2729_0,3556.0,nan
flow_2731_0,3566.0,nan
flow_2018_0,3571.0,nan
flow_2020_0,3573.0,nan
flow_1632_0,3578.0,nan
flow_2734_0,3581.0,nan
flow_1630_0,3581.0,nan
flow_1833_0,3581.0,nan
flow_2735_0,3586.0,nan
flow_2022_0,3591.0,nan
