,enter_time,leave_time
flow_2256_0,1425.0,1477.0
flow_2257_0,1429.0,1480.0
flow_2214_0,1429.0,1540.0
flow_2837_0,1431.0,1543.0
flow_2258_0,1432.0,1483.0
flow_2260_0,1434.0,1487.0
flow_2838_0,1434.0,1504.0
flow_2262_0,1439.0,1526.0
flow_2266_0,1445.0,1530.0
flow_741_0,1451.0,1656.0
flow_2191_0,1451.0,1546.0
flow_2839_0,1453.0,1550.0
flow_2274_0,1455.0,2116.0
flow_324_0,1461.0,1596.0
flow_2277_0,1462.0,1662.0
flow_2353_0,1465.0,1535.0
flow_333_0,1476.0,1665.0
flow_1511_0,1484.0,1656.0
flow_351_0,1491.0,1543.0
flow_2284_0,1495.0,1667.0
flow_56_0,1503.0,1600.0
flow_1722_0,1505.0,1575.0
flow_302_0,1506.0,1616.0
flow_2291_0,1510.0,1563.0
flow_2294_0,1536.0,2257.0
flow_2298_0,1543.0,1595.0
flow_2226_0,1556.0,1626.0
flow_365_0,1561.0,1660.0
flow_1282_0,1581.0,1906.0
flow_2844_0,1601.0,1671.0
flow_1718_0,1627.0,1698.0
flow_766_0,1628.0,1736.0
flow_1520_0,1633.0,1726.0
flow_2847_0,1641.0,1741.0
flow_2301_0,1642.0,1695.0
flow_2218_0,1643.0,1743.0
flow_2302_0,1646.0,1697.0
flow_405_0,1650.0,1701.0
flow_1892_0,1652.0,1721.0
flow_1932_0,1663.0,1714.0
flow_1720_0,1664.0,1736.0
flow_1721_0,1668.0,2483.0
flow_1309_0,1674.0,1730.0
flow_2851_0,1681.0,1751.0
flow_2307_0,1690.0,1857.0
flow_1904_0,1691.0,1760.0
flow_2391_0,1694.0,1776.0
flow_1723_0,1705.0,1781.0
flow_1724_0,1708.0,2326.0
flow_1938_0,1716.0,1861.0
flow_1693_0,1746.0,1815.0
flow_2853_0,1751.0,1820.0
flow_2855_0,1753.0,1846.0
flow_2857_0,1756.0,1850.0
flow_2861_0,1813.0,1883.0
flow_755_0,1819.0,1946.0
flow_1886_0,1822.0,1950.0
flow_2261_0,1849.0,1919.0
flow_789_0,1852.0,1946.0
flow_2323_0,1865.0,1950.0
flow_2222_0,1866.0,2006.0
flow_794_0,1875.0,2006.0
flow_800_0,1881.0,2010.0
flow_2866_0,1891.0,1961.0
flow_2867_0,1893.0,1964.0
flow_2325_0,1905.0,1966.0
flow_2338_0,1911.0,1970.0
flow_2339_0,1915.0,1976.0
flow_2340_0,1917.0,1996.0
flow_1735_0,1928.0,2011.0
flow_1923_0,1932.0,2002.0
flow_2869_0,1933.0,2003.0
flow_2347_0,1949.0,2001.0
flow_1739_0,1961.0,2027.0
flow_838_0,1971.0,2023.0
flow_2359_0,2000.0,2066.0
flow_2360_0,2003.0,2071.0
flow_793_0,2011.0,2086.0
flow_2875_0,2011.0,2096.0
flow_1330_0,2014.0,2066.0
flow_424_0,2041.0,2166.0
flow_1765_0,2043.0,2170.0
flow_949_0,2051.0,2146.0
flow_1756_0,2051.0,2286.0
flow_2364_0,2052.0,2166.0
flow_2877_0,2053.0,2151.0
flow_2308_0,2066.0,2176.0
flow_2878_0,2081.0,2451.0
flow_1334_0,2111.0,2291.0
flow_2385_0,2111.0,2164.0
flow_2386_0,2115.0,2431.0
flow_1733_0,2126.0,2286.0
flow_806_0,2141.0,2210.0
flow_2393_0,2146.0,2290.0
flow_1547_0,2148.0,2329.0
flow_1548_0,2152.0,2226.0
flow_2295_0,2161.0,2236.0
flow_2882_0,2164.0,2234.0
flow_1771_0,2170.0,2436.0
flow_2348_0,2181.0,2250.0
flow_1749_0,2184.0,2254.0
flow_2883_0,2191.0,2276.0
flow_2884_0,2223.0,2296.0
flow_2885_0,2241.0,2316.0
flow_2397_0,2245.0,2843.0
flow_1535_0,2246.0,2316.0
flow_2361_0,2249.0,2396.0
flow_1346_0,2250.0,2596.0
flow_2886_0,2253.0,2401.0
flow_433_0,2264.0,2396.0
flow_1758_0,2267.0,2401.0
flow_1737_0,2271.0,2600.0
flow_2398_0,2272.0,2330.0
flow_455_0,2273.0,2706.0
flow_2399_0,2276.0,2328.0
flow_2379_0,2289.0,2359.0
flow_843_0,2291.0,2436.0
flow_1761_0,2304.0,2403.0
flow_1945_0,2310.0,2380.0
flow_2317_0,2326.0,2710.0
flow_2889_0,2331.0,2403.0
flow_1542_0,2331.0,2383.0
flow_2891_0,2334.0,2404.0
flow_114_0,2334.0,2386.0
flow_1556_0,2338.0,2390.0
flow_1766_0,2344.0,2426.0
flow_1755_0,2346.0,2441.0
flow_2415_0,2366.0,2446.0
flow_1746_0,2369.0,2476.0
flow_1560_0,2381.0,2481.0
flow_1348_0,2392.0,2443.0
flow_2423_0,2396.0,2596.0
flow_2872_0,2411.0,3036.0
flow_2432_0,2455.0,2601.0
flow_2897_0,2461.0,2531.0
flow_2899_0,2463.0,2534.0
flow_2900_0,2465.0,2546.0
flow_2901_0,2469.0,2538.0
flow_1349_0,2481.0,2556.0
flow_2383_0,2490.0,2566.0
flow_2438_0,2492.0,2545.0
flow_2224_0,2511.0,3040.0
flow_476_0,2513.0,3066.0
flow_2443_0,2515.0,2568.0
flow_2445_0,2521.0,2706.0
flow_2903_0,2533.0,2606.0
flow_883_0,2561.0,2710.0
flow_2455_0,2564.0,2616.0
flow_2905_0,2571.0,2666.0
flow_2907_0,2574.0,2644.0
flow_1896_0,2582.0,2633.0
flow_2539_0,2591.0,2661.0
flow_1961_0,2594.0,2726.0
flow_886_0,2595.0,2671.0
flow_1579_0,2613.0,3070.0
flow_903_0,2623.0,2692.0
flow_1785_0,2637.0,2708.0
flow_2461_0,2642.0,2694.0
flow_2464_0,2648.0,3036.0
flow_2410_0,2651.0,2721.0
flow_1371_0,2651.0,3176.0
flow_2468_0,2654.0,3040.0
flow_1353_0,2657.0,3066.0
flow_2471_0,2675.0,2728.0
flow_2474_0,2679.0,3069.0
flow_1043_0,2681.0,2751.0
flow_2911_0,2693.0,2762.0
flow_2486_0,2708.0,3176.0
flow_922_0,2708.0,2778.0
flow_97_0,2711.0,2764.0
flow_907_0,2714.0,2768.0
flow_2490_0,2717.0,3179.0
flow_2491_0,2719.0,3196.0
flow_2912_0,2721.0,2791.0
flow_1578_0,2721.0,3180.0
flow_2914_0,2723.0,2794.0
flow_2492_0,2723.0,2775.0
flow_496_0,2724.0,2776.0
flow_915_0,2731.0,3200.0
flow_1584_0,2732.0,2785.0
flow_1580_0,2740.0,2816.0
flow_925_0,2745.0,2797.0
flow_2496_0,2753.0,2806.0
flow_2497_0,2756.0,3204.0
flow_1075_0,2771.0,2866.0
flow_931_0,2771.0,2823.0
flow_502_0,2774.0,2845.0
flow_2501_0,2775.0,2828.0
flow_2466_0,2779.0,2871.0
flow_909_0,2794.0,3196.0
flow_2503_0,2796.0,3206.0
flow_1381_0,2797.0,3200.0
flow_501_0,2799.0,3202.0
flow_1966_0,2801.0,2872.0
flow_2581_0,2804.0,2887.0
flow_1972_0,2807.0,2890.0
flow_2521_0,2850.0,3209.0
flow_1592_0,2852.0,3205.0
flow_2532_0,2865.0,3346.0
flow_2444_0,2871.0,2940.0
flow_1385_0,2874.0,3207.0
flow_2533_0,2882.0,3350.0
flow_2487_0,2886.0,2955.0
flow_2537_0,2888.0,2940.0
flow_2488_0,2889.0,2958.0
flow_1969_0,2899.0,2976.0
flow_2390_0,2901.0,3210.0
flow_2543_0,2912.0,2965.0
flow_967_0,2915.0,3026.0
flow_1598_0,2925.0,2977.0
flow_2923_0,2941.0,3011.0
flow_2925_0,2944.0,3030.0
flow_2927_0,2963.0,3033.0
flow_2550_0,2982.0,3386.0
flow_2551_0,2985.0,3390.0
flow_2929_0,3011.0,3080.0
flow_2631_0,3020.0,3106.0
flow_1393_0,3031.0,3346.0
flow_1396_0,3034.0,3086.0
flow_2555_0,3035.0,3392.0
flow_1798_0,3044.0,3136.0
flow_2559_0,3052.0,3105.0
flow_1394_0,3055.0,3187.0
flow_2561_0,3072.0,3395.0
flow_1601_0,3119.0,3237.0
flow_2932_0,3121.0,3236.0
flow_2564_0,3132.0,3185.0
flow_536_0,3141.0,3193.0
flow_2578_0,3163.0,3326.0
flow_959_0,3171.0,3397.0
flow_2939_0,3171.0,3241.0
flow_965_0,3173.0,3400.0
flow_2940_0,3174.0,3256.0
flow_2942_0,3213.0,3286.0
flow_991_0,3221.0,3273.0
flow_1927_0,3221.0,3273.0
flow_1810_0,3224.0,3276.0
flow_1612_0,3227.0,3351.0
flow_2583_0,3227.0,3426.0
flow_1613_0,3231.0,3326.0
flow_2944_0,3251.0,3320.0
flow_2945_0,3254.0,3376.0
flow_1407_0,3261.0,3386.0
flow_2004_0,3271.0,3341.0
flow_551_0,3271.0,3390.0
flow_2012_0,3275.0,3356.0
flow_2009_0,3283.0,3430.0
flow_2947_0,3291.0,3361.0
flow_2596_0,3302.0,3355.0
flow_2599_0,3308.0,3360.0
flow_2000_0,3310.0,3381.0
flow_1412_0,3311.0,3392.0
flow_2603_0,3314.0,3456.0
flow_1413_0,3315.0,3395.0
flow_2675_0,3321.0,3407.0
flow_1618_0,3342.0,3395.0
flow_2605_0,3345.0,3460.0
flow_1620_0,3346.0,3397.0
flow_2949_0,3361.0,3436.0
flow_1623_0,3366.0,3526.0
flow_1021_0,3401.0,3566.0
flow_553_0,3404.0,3475.0
flow_2585_0,3406.0,3486.0
flow_1628_0,3413.0,3566.0
flow_2616_0,3416.0,3570.0
flow_2952_0,3431.0,3506.0
flow_1416_0,3431.0,3571.0
flow_2954_0,3434.0,3516.0
flow_2957_0,3436.0,3520.0
flow_2620_0,3436.0,nan
flow_1040_0,3438.0,3508.0
flow_2958_0,3440.0,3511.0
flow_2961_0,3443.0,3536.0
flow_2624_0,3444.0,3526.0
flow_2625_0,3447.0,3499.0
flow_2628_0,3450.0,nan
flow_1032_0,3453.0,3505.0
flow_2962_0,3461.0,3541.0
flow_1630_0,3493.0,3576.0
flow_1414_0,3498.0,3576.0
flow_2019_0,3513.0,nan
flow_1635_0,3535.0,nan
flow_2021_0,3551.0,nan
flow_2967_0,3551.0,nan
flow_1168_0,3554.0,nan
flow_2613_0,3557.0,nan
flow_2969_0,3561.0,nan
flow_1825_0,3575.0,nan
flow_1638_0,3583.0,nan
flow_2971_0,3583.0,nan
flow_1826_0,3591.0,nan
