,enter_time,leave_time
flow_238_0,1311.0,1381.0
flow_243_0,1313.0,1384.0
flow_2097_0,1321.0,1392.0
flow_1714_0,1323.0,1393.0
flow_1493_0,1344.0,1396.0
flow_2098_0,1391.0,1443.0
flow_1698_0,1397.0,1486.0
flow_1485_0,1403.0,1455.0
flow_2096_0,1414.0,1485.0
flow_244_0,1451.0,1521.0
flow_247_0,1454.0,1596.0
flow_249_0,1471.0,1601.0
flow_2074_0,1473.0,1666.0
flow_838_0,1498.0,2156.0
flow_253_0,1571.0,1671.0
flow_254_0,1573.0,1673.0
flow_2093_0,1591.0,1646.0
flow_1886_0,1594.0,1646.0
flow_1299_0,1621.0,1726.0
flow_1721_0,1624.0,1696.0
flow_1518_0,1641.0,1756.0
flow_376_0,1675.0,1760.0
flow_1679_0,1681.0,1816.0
flow_257_0,1684.0,1754.0
flow_854_0,1694.0,1765.0
flow_2129_0,1711.0,1806.0
flow_1281_0,1721.0,1777.0
flow_2840_0,1791.0,1896.0
flow_350_0,1794.0,1846.0
flow_1527_0,1801.0,1877.0
flow_1720_0,1811.0,1880.0
flow_1296_0,1813.0,1883.0
flow_1301_0,1818.0,1885.0
flow_1310_0,1824.0,1887.0
flow_258_0,1851.0,1921.0
flow_259_0,1854.0,1986.0
flow_2111_0,1874.0,1986.0
flow_1737_0,1885.0,1938.0
flow_1724_0,1901.0,1953.0
flow_261_0,1901.0,1991.0
flow_1685_0,1903.0,1993.0
flow_2846_0,1904.0,2016.0
flow_718_0,1921.0,2020.0
flow_2858_0,1924.0,1976.0
flow_2768_0,1931.0,2001.0
flow_263_0,1933.0,2004.0
flow_1741_0,1952.0,2004.0
flow_265_0,1961.0,2056.0
flow_268_0,1963.0,2060.0
flow_269_0,2001.0,2106.0
flow_271_0,2004.0,2074.0
flow_111_0,2031.0,2106.0
flow_272_0,2071.0,2146.0
flow_273_0,2073.0,2151.0
flow_1542_0,2082.0,2133.0
flow_1750_0,2091.0,2216.0
flow_909_0,2094.0,2216.0
flow_2144_0,2111.0,2221.0
flow_2872_0,2111.0,2163.0
flow_114_0,2124.0,2221.0
flow_2173_0,2131.0,2223.0
flow_275_0,2133.0,2226.0
flow_939_0,2141.0,2246.0
flow_2777_0,2171.0,2241.0
flow_277_0,2174.0,2256.0
flow_280_0,2211.0,2336.0
flow_1327_0,2212.0,2296.0
flow_281_0,2213.0,2341.0
flow_1331_0,2221.0,2300.0
flow_729_0,2261.0,2376.0
flow_122_0,2321.0,2426.0
flow_285_0,2331.0,2436.0
flow_286_0,2334.0,2404.0
flow_1766_0,2340.0,2396.0
flow_1338_0,2356.0,2407.0
flow_1529_0,2364.0,2435.0
flow_1707_0,2381.0,2496.0
flow_1563_0,2381.0,2447.0
flow_1711_0,2383.0,2501.0
flow_1571_0,2385.0,2455.0
flow_336_0,2439.0,2491.0
flow_1006_0,2451.0,2516.0
flow_1776_0,2486.0,2586.0
flow_2175_0,2491.0,2542.0
flow_2847_0,2493.0,2545.0
flow_1574_0,2501.0,2656.0
flow_329_0,2526.0,2606.0
flow_132_0,2542.0,2611.0
flow_142_0,2544.0,2614.0
flow_2184_0,2551.0,2660.0
flow_1578_0,2571.0,2623.0
flow_1715_0,2581.0,2651.0
flow_1719_0,2584.0,2736.0
flow_288_0,2586.0,2666.0
flow_1727_0,2590.0,2739.0
flow_1730_0,2592.0,2766.0
flow_1736_0,2594.0,2769.0
flow_289_0,2611.0,2826.0
flow_292_0,2614.0,2684.0
flow_1959_0,2645.0,2697.0
flow_2192_0,2651.0,2706.0
flow_299_0,2671.0,2831.0
flow_1748_0,2673.0,2833.0
flow_1016_0,2673.0,2766.0
flow_341_0,2686.0,2771.0
flow_745_0,2701.0,2776.0
flow_1751_0,2711.0,2836.0
flow_301_0,2714.0,2784.0
flow_741_0,2721.0,2839.0
flow_2913_0,2725.0,2826.0
flow_1979_0,2801.0,2896.0
flow_1759_0,2801.0,2871.0
flow_302_0,2804.0,2976.0
flow_1034_0,2814.0,2885.0
flow_303_0,2821.0,2891.0
flow_1577_0,2823.0,2893.0
flow_2546_0,2844.0,2896.0
flow_158_0,2872.0,2941.0
flow_1763_0,2891.0,2981.0
flow_1764_0,2893.0,3006.0
flow_307_0,2896.0,3010.0
flow_312_0,2898.0,2969.0
flow_313_0,2901.0,2971.0
flow_1076_0,2902.0,2954.0
flow_315_0,2903.0,3086.0
flow_316_0,2905.0,3090.0
flow_317_0,2908.0,3156.0
flow_319_0,2910.0,3161.0
flow_320_0,2913.0,3196.0
flow_1773_0,2941.0,3226.0
flow_324_0,2944.0,3016.0
flow_1775_0,2981.0,3230.0
flow_1332_0,2983.0,3233.0
flow_502_0,3001.0,3071.0
flow_335_0,3011.0,3081.0
flow_338_0,3013.0,3084.0
flow_1943_0,3015.0,3096.0
flow_344_0,3018.0,3235.0
flow_345_0,3021.0,3238.0
flow_1787_0,3023.0,3256.0
flow_2431_0,3026.0,3261.0
flow_1789_0,3028.0,3276.0
flow_347_0,3030.0,3281.0
flow_1368_0,3033.0,3296.0
flow_2213_0,3041.0,3300.0
flow_353_0,3051.0,3326.0
flow_354_0,3053.0,3330.0
flow_1597_0,3071.0,3186.0
flow_358_0,3091.0,3346.0
flow_362_0,3093.0,3350.0
flow_1372_0,3122.0,3190.0
flow_2215_0,3133.0,3216.0
flow_367_0,3161.0,3353.0
flow_1358_0,3161.0,3231.0
flow_1804_0,3163.0,3355.0
flow_2212_0,3181.0,3266.0
flow_371_0,3211.0,3357.0
flow_1809_0,3213.0,3360.0
flow_1816_0,3231.0,3301.0
flow_2572_0,3234.0,3476.0
flow_1626_0,3315.0,3476.0
flow_175_0,3331.0,3396.0
flow_375_0,3361.0,3431.0
flow_377_0,3364.0,3480.0
flow_1376_0,3386.0,3457.0
flow_1404_0,3416.0,3526.0
flow_793_0,3421.0,3490.0
flow_1820_0,3451.0,3521.0
flow_2224_0,3457.0,nan
flow_2216_0,3491.0,3567.0
flow_1417_0,3555.0,nan
flow_1167_0,3564.0,nan
flow_2963_0,3571.0,nan
flow_380_0,3571.0,nan
flow_1823_0,3574.0,nan
flow_2965_0,3574.0,nan
flow_1822_0,3582.0,nan
