,enter_time,leave_time
flow_2283_0,1182.0,1251.0
flow_777_0,1190.0,1267.0
flow_2225_0,1192.0,1244.0
flow_2191_0,1193.0,1271.0
flow_46_0,1196.0,1331.0
flow_56_0,1199.0,1273.0
flow_739_0,1201.0,1257.0
flow_304_0,1201.0,1253.0
flow_741_0,1203.0,1260.0
flow_326_0,1204.0,1257.0
flow_2231_0,1210.0,1262.0
flow_2235_0,1214.0,1306.0
flow_1286_0,1220.0,1296.0
flow_339_0,1220.0,1289.0
flow_2824_0,1221.0,1290.0
flow_2825_0,1223.0,1316.0
flow_1496_0,1226.0,1320.0
flow_330_0,1230.0,1281.0
flow_789_0,1231.0,1296.0
flow_793_0,1233.0,1300.0
flow_755_0,1240.0,1300.0
flow_794_0,1255.0,1346.0
flow_800_0,1257.0,1350.0
flow_2239_0,1266.0,1336.0
flow_2240_0,1269.0,1406.0
flow_1693_0,1271.0,1352.0
flow_1896_0,1271.0,1323.0
flow_350_0,1273.0,1776.0
flow_2829_0,1283.0,1355.0
flow_2830_0,1289.0,1358.0
flow_2244_0,1292.0,1411.0
flow_2831_0,1304.0,1376.0
flow_1281_0,1305.0,1376.0
flow_2214_0,1306.0,1380.0
flow_1904_0,1311.0,1380.0
flow_2251_0,1328.0,1413.0
flow_58_0,1331.0,1406.0
flow_2256_0,1335.0,1387.0
flow_2226_0,1336.0,1406.0
flow_2257_0,1338.0,1416.0
flow_2258_0,1341.0,1394.0
flow_2832_0,1341.0,1426.0
flow_2260_0,1344.0,1397.0
flow_333_0,1347.0,1418.0
flow_1292_0,1361.0,1412.0
flow_1293_0,1365.0,1416.0
flow_2262_0,1372.0,1526.0
flow_222_0,1382.0,1808.0
flow_285_0,1384.0,1455.0
flow_1718_0,1387.0,1458.0
flow_2835_0,1391.0,1461.0
flow_1720_0,1391.0,1460.0
flow_1721_0,1394.0,2036.0
flow_1723_0,1397.0,1506.0
flow_1724_0,1400.0,1946.0
flow_2266_0,1402.0,1530.0
flow_2274_0,1414.0,2156.0
flow_2277_0,1419.0,1611.0
flow_2284_0,1428.0,1613.0
flow_302_0,1431.0,1500.0
flow_1507_0,1433.0,1676.0
flow_2837_0,1433.0,1516.0
flow_1511_0,1438.0,1526.0
flow_351_0,1441.0,1493.0
flow_2291_0,1443.0,1495.0
flow_2806_0,1461.0,1513.0
flow_2838_0,1461.0,1532.0
flow_1886_0,1464.0,1530.0
flow_2839_0,1464.0,1536.0
flow_1722_0,1496.0,1565.0
flow_2294_0,1497.0,1987.0
flow_2298_0,1504.0,1557.0
flow_1923_0,1511.0,1581.0
flow_806_0,1514.0,1584.0
flow_2218_0,1521.0,1590.0
flow_2261_0,1526.0,1596.0
flow_2301_0,1528.0,1579.0
flow_2302_0,1531.0,1619.0
flow_2307_0,1555.0,1621.0
flow_843_0,1561.0,1636.0
flow_2844_0,1571.0,1641.0
flow_2323_0,1585.0,1641.0
flow_1735_0,1588.0,1657.0
flow_2325_0,1591.0,1666.0
flow_324_0,1591.0,1660.0
flow_2353_0,1592.0,1661.0
flow_1282_0,1593.0,2156.0
flow_2338_0,1597.0,1670.0
flow_2339_0,1600.0,1676.0
flow_2340_0,1603.0,1706.0
flow_2347_0,1612.0,1665.0
flow_2222_0,1625.0,1716.0
flow_1309_0,1631.0,1696.0
flow_365_0,1641.0,1706.0
flow_2359_0,1660.0,1711.0
flow_2360_0,1662.0,1746.0
flow_1520_0,1663.0,1786.0
flow_2847_0,1671.0,1766.0
flow_2364_0,1674.0,1751.0
flow_2851_0,1691.0,1761.0
flow_2308_0,1696.0,1770.0
flow_2853_0,1701.0,1806.0
flow_2385_0,1720.0,1774.0
flow_2386_0,1723.0,2036.0
flow_2393_0,1727.0,1779.0
flow_1733_0,1736.0,1796.0
flow_886_0,1746.0,1815.0
flow_838_0,1752.0,1804.0
flow_2855_0,1753.0,1836.0
flow_1932_0,1753.0,1804.0
flow_2224_0,1755.0,1826.0
flow_2397_0,1763.0,2313.0
flow_2398_0,1765.0,1830.0
flow_2348_0,1768.0,1838.0
flow_2399_0,1782.0,1834.0
flow_2857_0,1791.0,1866.0
flow_2295_0,1793.0,1870.0
flow_1749_0,1797.0,1867.0
flow_2361_0,1802.0,1872.0
flow_883_0,1811.0,1947.0
flow_2861_0,1821.0,1891.0
flow_2379_0,1849.0,1918.0
flow_2415_0,1858.0,1926.0
flow_903_0,1865.0,1956.0
flow_2866_0,1883.0,1954.0
flow_2317_0,1886.0,1950.0
flow_1938_0,1886.0,1951.0
flow_405_0,1891.0,1943.0
flow_2423_0,1896.0,1976.0
flow_922_0,1900.0,1970.0
flow_2867_0,1903.0,1974.0
flow_1758_0,1915.0,1986.0
flow_1737_0,1921.0,1976.0
flow_2432_0,1935.0,2026.0
flow_2391_0,1941.0,2086.0
flow_2869_0,1941.0,2011.0
flow_907_0,1942.0,1993.0
flow_2438_0,1944.0,1997.0
flow_915_0,1944.0,2030.0
flow_925_0,1955.0,2007.0
flow_1739_0,1981.0,2046.0
flow_1756_0,1983.0,2049.0
flow_1927_0,1986.0,2038.0
flow_2443_0,1992.0,2045.0
flow_1761_0,1994.0,2096.0
flow_2445_0,1998.0,2050.0
flow_433_0,2002.0,2101.0
flow_2875_0,2011.0,2096.0
flow_949_0,2017.0,2100.0
flow_1746_0,2019.0,2116.0
flow_1755_0,2026.0,2077.0
flow_424_0,2051.0,2106.0
flow_1765_0,2053.0,2111.0
flow_2455_0,2065.0,2118.0
flow_2877_0,2071.0,2166.0
flow_2461_0,2072.0,2124.0
flow_2383_0,2073.0,2171.0
flow_1766_0,2074.0,2166.0
flow_2878_0,2076.0,2426.0
flow_931_0,2091.0,2143.0
flow_1330_0,2092.0,2143.0
flow_1334_0,2094.0,2146.0
flow_1535_0,2096.0,2166.0
flow_2464_0,2096.0,2147.0
flow_2468_0,2101.0,2186.0
flow_2471_0,2122.0,2175.0
flow_2474_0,2126.0,2190.0
flow_2390_0,2151.0,2610.0
flow_959_0,2161.0,2212.0
flow_2410_0,2161.0,2231.0
flow_965_0,2163.0,2215.0
flow_2882_0,2163.0,2234.0
flow_2486_0,2169.0,2221.0
flow_1547_0,2176.0,2227.0
flow_2490_0,2176.0,2228.0
flow_2491_0,2182.0,2233.0
flow_967_0,2185.0,2256.0
flow_2492_0,2188.0,2240.0
flow_1548_0,2193.0,2246.0
flow_1945_0,2211.0,2281.0
flow_2496_0,2212.0,2326.0
flow_1542_0,2230.0,2326.0
flow_2497_0,2233.0,2296.0
flow_2501_0,2242.0,2294.0
flow_2466_0,2246.0,2336.0
flow_2883_0,2261.0,2341.0
flow_1771_0,2264.0,2316.0
flow_2884_0,2264.0,2346.0
flow_1556_0,2273.0,2331.0
flow_2503_0,2283.0,2556.0
flow_1961_0,2291.0,2386.0
flow_2885_0,2291.0,2386.0
flow_2886_0,2294.0,2363.0
flow_1966_0,2295.0,2365.0
flow_1346_0,2301.0,2556.0
flow_1560_0,2303.0,2373.0
flow_909_0,2303.0,2560.0
flow_2444_0,2311.0,2380.0
flow_2889_0,2313.0,2406.0
flow_97_0,2322.0,2373.0
flow_991_0,2324.0,2377.0
flow_2487_0,2326.0,2411.0
flow_2488_0,2329.0,2413.0
flow_2891_0,2331.0,2401.0
flow_1348_0,2392.0,2443.0
flow_2521_0,2406.0,2561.0
flow_2897_0,2411.0,2481.0
flow_114_0,2441.0,2493.0
flow_2899_0,2441.0,2511.0
flow_2900_0,2444.0,2513.0
flow_2872_0,2444.0,2626.0
flow_2901_0,2462.0,2532.0
flow_1785_0,2497.0,2568.0
flow_2903_0,2503.0,2572.0
flow_2532_0,2513.0,2626.0
flow_2533_0,2515.0,2630.0
flow_2905_0,2520.0,2589.0
flow_1021_0,2521.0,2666.0
flow_2537_0,2528.0,2580.0
flow_1972_0,2541.0,2611.0
flow_2539_0,2545.0,2614.0
flow_2543_0,2563.0,2615.0
flow_2907_0,2571.0,2641.0
flow_455_0,2571.0,2630.0
flow_476_0,2573.0,2666.0
flow_1032_0,2601.0,2653.0
flow_1579_0,2610.0,2671.0
flow_2550_0,2615.0,2671.0
flow_2551_0,2618.0,2686.0
flow_2555_0,2624.0,2690.0
flow_1043_0,2640.0,2710.0
flow_2559_0,2643.0,2695.0
flow_2911_0,2643.0,2716.0
flow_1371_0,2651.0,2706.0
flow_1584_0,2652.0,2704.0
flow_1040_0,2655.0,2725.0
flow_2912_0,2661.0,2731.0
flow_2561_0,2666.0,2726.0
flow_2564_0,2672.0,2724.0
flow_1353_0,2680.0,2731.0
flow_2914_0,2703.0,2773.0
flow_502_0,2727.0,2797.0
flow_501_0,2731.0,2796.0
flow_1580_0,2738.0,2807.0
flow_2578_0,2738.0,2886.0
flow_2583_0,2763.0,2827.0
flow_1578_0,2771.0,2826.0
flow_496_0,2774.0,2826.0
flow_1075_0,2781.0,2856.0
flow_1381_0,2781.0,2916.0
flow_1592_0,2793.0,2920.0
flow_1349_0,2821.0,2906.0
flow_2596_0,2835.0,2887.0
flow_2581_0,2841.0,2926.0
flow_1969_0,2846.0,2936.0
flow_2599_0,2855.0,2908.0
flow_2603_0,2866.0,2917.0
flow_2605_0,2878.0,2947.0
flow_1798_0,2889.0,2986.0
flow_2923_0,2891.0,2966.0
flow_1598_0,2892.0,2945.0
flow_2585_0,2898.0,2986.0
flow_2925_0,2901.0,2990.0
flow_1385_0,2901.0,2953.0
flow_2927_0,2941.0,3011.0
flow_1056_0,2971.0,3036.0
flow_2616_0,2974.0,3041.0
flow_2620_0,2979.0,3043.0
flow_2624_0,2992.0,3366.0
flow_2625_0,2998.0,3050.0
flow_1393_0,3001.0,3053.0
flow_2929_0,3021.0,3090.0
flow_2932_0,3023.0,3116.0
flow_2628_0,3033.0,3196.0
flow_2631_0,3041.0,3116.0
flow_1601_0,3046.0,3120.0
flow_2613_0,3085.0,3154.0
flow_1396_0,3092.0,3143.0
flow_1810_0,3094.0,3147.0
flow_1394_0,3115.0,3227.0
flow_2638_0,3128.0,3200.0
flow_2640_0,3131.0,3183.0
flow_2641_0,3133.0,3186.0
flow_2602_0,3141.0,3210.0
flow_1612_0,3141.0,3196.0
flow_2649_0,3142.0,3194.0
flow_2939_0,3143.0,3213.0
flow_2940_0,3149.0,3226.0
flow_2651_0,3155.0,3247.0
flow_1127_0,3161.0,3250.0
flow_1613_0,3164.0,3366.0
flow_2942_0,3181.0,3286.0
flow_536_0,3201.0,3253.0
flow_2658_0,3204.0,3255.0
flow_2000_0,3209.0,3279.0
flow_2944_0,3213.0,3290.0
flow_2945_0,3216.0,nan
flow_2610_0,3219.0,3376.0
flow_2662_0,3238.0,3296.0
flow_2004_0,3241.0,3376.0
flow_2664_0,3246.0,3371.0
flow_1141_0,3261.0,3312.0
flow_1618_0,3262.0,3315.0
flow_2947_0,3266.0,3339.0
flow_2949_0,3283.0,3380.0
flow_2667_0,3283.0,3334.0
flow_1620_0,3284.0,3335.0
flow_2668_0,3285.0,3337.0
flow_551_0,3301.0,3352.0
flow_2012_0,3311.0,3381.0
flow_2675_0,3313.0,3396.0
flow_2009_0,3313.0,3386.0
flow_1825_0,3328.0,nan
flow_1407_0,3331.0,3386.0
flow_2952_0,3333.0,nan
flow_1412_0,3333.0,3390.0
flow_2954_0,3336.0,3405.0
flow_1623_0,3356.0,nan
flow_2661_0,3369.0,3446.0
flow_2957_0,3371.0,3451.0
flow_1154_0,3371.0,3436.0
flow_1413_0,3371.0,3436.0
flow_1826_0,3375.0,3426.0
flow_2958_0,3401.0,3471.0
flow_1988_0,3403.0,nan
flow_553_0,3414.0,3485.0
flow_2688_0,3421.0,3472.0
flow_2961_0,3431.0,nan
flow_1628_0,3435.0,3496.0
flow_2019_0,3453.0,3504.0
flow_2962_0,3453.0,nan
flow_1414_0,3465.0,nan
flow_2697_0,3468.0,3520.0
flow_1168_0,3470.0,nan
flow_2698_0,3473.0,3524.0
flow_2679_0,3476.0,3546.0
flow_1109_0,3481.0,nan
flow_1630_0,3483.0,nan
flow_2701_0,3496.0,3547.0
flow_2967_0,3511.0,3581.0
flow_2704_0,3515.0,3568.0
flow_1635_0,3522.0,3574.0
flow_2706_0,3524.0,3575.0
flow_2707_0,3526.0,3578.0
flow_2969_0,3543.0,nan
flow_2711_0,3548.0,3599.0
flow_2691_0,3566.0,nan
flow_1638_0,3578.0,nan
flow_1632_0,3589.0,nan
flow_1637_0,3591.0,nan
flow_186_0,3598.0,nan
