,enter_time,leave_time
flow_2239_0,3021.0,3091.0
flow_2240_0,3023.0,3094.0
flow_779_0,3041.0,3230.0
flow_1795_0,3044.0,3338.0
flow_525_0,3047.0,3356.0
flow_2241_0,3051.0,3360.0
flow_2242_0,3053.0,3426.0
flow_2243_0,3091.0,3430.0
flow_2244_0,3094.0,3164.0
flow_1394_0,3100.0,3156.0
flow_2246_0,3161.0,3236.0
flow_2248_0,3164.0,3486.0
flow_2250_0,3166.0,3240.0
flow_2251_0,3169.0,3240.0
flow_2253_0,3172.0,3491.0
flow_2907_0,3175.0,3276.0
flow_1385_0,3181.0,3280.0
flow_365_0,3183.0,3282.0
flow_787_0,3191.0,3260.0
flow_2009_0,3192.0,3261.0
flow_789_0,3194.0,3266.0
flow_2255_0,3211.0,3596.0
flow_2256_0,3214.0,3284.0
flow_1393_0,3221.0,3316.0
flow_755_0,3224.0,3285.0
flow_2912_0,3227.0,3287.0
flow_2914_0,3230.0,3320.0
flow_2927_0,3252.0,3386.0
flow_2011_0,3261.0,3600.0
flow_791_0,3291.0,3361.0
flow_792_0,3294.0,3427.0
flow_2016_0,3321.0,nan
flow_2257_0,3351.0,3421.0
flow_2258_0,3353.0,3424.0
flow_2019_0,3360.0,3431.0
flow_2260_0,3371.0,3441.0
flow_1407_0,3451.0,3526.0
flow_2261_0,3451.0,nan
flow_2262_0,3454.0,3524.0
flow_2390_0,3454.0,3506.0
flow_793_0,3461.0,3536.0
flow_796_0,3464.0,3534.0
flow_803_0,3466.0,3596.0
flow_804_0,3469.0,3600.0
flow_806_0,3471.0,nan
flow_2265_0,3471.0,nan
flow_810_0,3474.0,nan
flow_2266_0,3474.0,3544.0
flow_2267_0,3476.0,nan
flow_2269_0,3479.0,nan
flow_2271_0,3481.0,nan
flow_2274_0,3483.0,3553.0
flow_2276_0,3486.0,nan
flow_1817_0,3490.0,nan
flow_811_0,3491.0,3561.0
flow_2280_0,3493.0,3566.0
flow_2277_0,3493.0,3563.0
flow_815_0,3494.0,nan
flow_2021_0,3502.0,3571.0
flow_818_0,3511.0,nan
flow_822_0,3513.0,nan
flow_1412_0,3531.0,nan
flow_1612_0,3534.0,3586.0
flow_1620_0,3536.0,3589.0
flow_1413_0,3539.0,nan
flow_823_0,3561.0,nan
flow_825_0,3563.0,nan
flow_2281_0,3571.0,nan
flow_2284_0,3574.0,nan
flow_2286_0,3591.0,nan
flow_2287_0,3593.0,nan
