,enter_time,leave_time
flow_1262_0,1133.0,1204.0
flow_60_0,1161.0,1231.0
flow_1500_0,1201.0,1271.0
flow_1503_0,1204.0,1276.0
flow_2798_0,1212.0,1263.0
flow_1492_0,1226.0,1278.0
flow_1505_0,1251.0,1321.0
flow_1506_0,1254.0,1356.0
flow_1507_0,1256.0,1361.0
flow_1509_0,1263.0,1333.0
flow_1510_0,1281.0,1436.0
flow_2094_0,1281.0,1406.0
flow_1511_0,1283.0,1441.0
flow_2097_0,1283.0,1411.0
flow_2112_0,1311.0,1436.0
flow_1263_0,1313.0,1441.0
flow_1516_0,1382.0,1456.0
flow_2093_0,1391.0,1543.0
flow_1268_0,1391.0,1461.0
flow_1270_0,1394.0,1463.0
flow_1271_0,1411.0,1481.0
flow_1277_0,1414.0,1484.0
flow_2186_0,1417.0,1556.0
flow_1518_0,1431.0,1526.0
flow_1691_0,1441.0,1560.0
flow_1282_0,1444.0,2076.0
flow_2797_0,1471.0,1576.0
flow_1281_0,1479.0,1576.0
flow_2098_0,1501.0,1918.0
flow_1886_0,1506.0,1670.0
flow_1289_0,1511.0,1581.0
flow_77_0,1511.0,1596.0
flow_1290_0,1513.0,1584.0
flow_1519_0,1531.0,1600.0
flow_1520_0,1533.0,1776.0
flow_1523_0,1535.0,1605.0
flow_285_0,1551.0,1666.0
flow_350_0,1582.0,1836.0
flow_1904_0,1591.0,1686.0
flow_1524_0,1591.0,1781.0
flow_1698_0,1594.0,1841.0
flow_2102_0,1599.0,1691.0
flow_2096_0,1606.0,1671.0
flow_1695_0,1621.0,1691.0
flow_352_0,1624.0,1776.0
flow_1527_0,1631.0,1701.0
flow_1528_0,1634.0,1704.0
flow_859_0,1657.0,1728.0
flow_61_0,1661.0,1731.0
flow_376_0,1663.0,1734.0
flow_288_0,1674.0,1836.0
flow_874_0,1688.0,1856.0
flow_1722_0,1741.0,1857.0
flow_1718_0,1743.0,1860.0
flow_1295_0,1761.0,1877.0
flow_1296_0,1764.0,1834.0
flow_718_0,1771.0,1843.0
flow_1529_0,1771.0,2235.0
flow_1530_0,1774.0,1861.0
flow_854_0,1779.0,1840.0
flow_2110_0,1784.0,1855.0
flow_2836_0,1822.0,1873.0
flow_1938_0,1851.0,1926.0
flow_2129_0,1851.0,1916.0
flow_1534_0,1871.0,1941.0
flow_1535_0,1874.0,1966.0
flow_838_0,1876.0,1956.0
flow_1300_0,1881.0,1966.0
flow_1301_0,1884.0,1954.0
flow_329_0,1925.0,1996.0
flow_1720_0,1933.0,2096.0
flow_1724_0,1935.0,2100.0
flow_1705_0,1951.0,2056.0
flow_1538_0,1951.0,2021.0
flow_1710_0,1953.0,2060.0
flow_1540_0,1953.0,2024.0
flow_1542_0,1955.0,2026.0
flow_1543_0,1958.0,2029.0
flow_1544_0,1961.0,2056.0
flow_1545_0,1964.0,2060.0
flow_2874_0,1965.0,2034.0
flow_1546_0,1967.0,2326.0
flow_939_0,1970.0,2116.0
flow_1547_0,1982.0,2330.0
flow_1713_0,2001.0,2326.0
flow_389_0,2003.0,2330.0
flow_2161_0,2021.0,2091.0
flow_2167_0,2024.0,2356.0
flow_2840_0,2061.0,2121.0
flow_2879_0,2085.0,3122.0
flow_336_0,2088.0,2158.0
flow_1548_0,2101.0,2360.0
flow_1716_0,2101.0,2360.0
flow_1551_0,2104.0,2174.0
flow_1310_0,2104.0,2174.0
flow_2846_0,2124.0,2266.0
flow_2852_0,2151.0,2203.0
flow_1314_0,2151.0,2396.0
flow_1726_0,2153.0,2399.0
flow_729_0,2161.0,2270.0
flow_1552_0,2161.0,2231.0
flow_1555_0,2164.0,2396.0
flow_1556_0,2166.0,2401.0
flow_1557_0,2170.0,2240.0
flow_1732_0,2171.0,2416.0
flow_1737_0,2174.0,2244.0
flow_1560_0,2177.0,2247.0
flow_341_0,2177.0,2420.0
flow_1740_0,2191.0,2516.0
flow_1741_0,2194.0,2264.0
flow_2145_0,2211.0,2263.0
flow_745_0,2214.0,2406.0
flow_1721_0,2221.0,2406.0
flow_1743_0,2221.0,2520.0
flow_1319_0,2223.0,2546.0
flow_1739_0,2230.0,2282.0
flow_1870_0,2241.0,2550.0
flow_1561_0,2241.0,2416.0
flow_1562_0,2243.0,2420.0
flow_431_0,2244.0,2314.0
flow_111_0,2246.0,2656.0
flow_433_0,2253.0,2436.0
flow_989_0,2257.0,2328.0
flow_1325_0,2261.0,2660.0
flow_1756_0,2264.0,2316.0
flow_1327_0,2264.0,2334.0
flow_1329_0,2266.0,2686.0
flow_441_0,2269.0,2690.0
flow_1331_0,2271.0,2342.0
flow_2247_0,2274.0,2344.0
flow_994_0,2291.0,2342.0
flow_1333_0,2291.0,2706.0
flow_324_0,2291.0,2410.0
flow_1337_0,2293.0,2710.0
flow_755_0,2301.0,2353.0
flow_2858_0,2311.0,2411.0
flow_1338_0,2321.0,2391.0
flow_1769_0,2324.0,2726.0
flow_1006_0,2355.0,2426.0
flow_1339_0,2361.0,2730.0
flow_1340_0,2364.0,2446.0
flow_1342_0,2381.0,2451.0
flow_1776_0,2384.0,2826.0
flow_1766_0,2406.0,2466.0
flow_1777_0,2411.0,2830.0
flow_127_0,2411.0,2516.0
flow_1343_0,2413.0,2896.0
flow_2169_0,2441.0,2493.0
flow_1563_0,2451.0,2556.0
flow_1566_0,2454.0,2546.0
flow_1571_0,2457.0,2509.0
flow_1758_0,2500.0,2569.0
flow_1345_0,2511.0,2900.0
flow_1347_0,2513.0,2976.0
flow_1352_0,2518.0,2980.0
flow_133_0,2520.0,2656.0
flow_2175_0,2521.0,2596.0
flow_778_0,2524.0,2586.0
flow_132_0,2553.0,2616.0
flow_1969_0,2581.0,2633.0
flow_1349_0,2631.0,2701.0
flow_1350_0,2634.0,3016.0
flow_142_0,2673.0,2846.0
flow_1354_0,2681.0,3020.0
flow_1357_0,2683.0,3024.0
flow_1979_0,2701.0,2846.0
flow_1358_0,2721.0,3276.0
flow_1362_0,2724.0,2796.0
flow_139_0,2727.0,2797.0
flow_1034_0,2749.0,2801.0
flow_2872_0,2751.0,2851.0
flow_1567_0,2761.0,2831.0
flow_1568_0,2763.0,2834.0
flow_1076_0,2785.0,2856.0
flow_2864_0,2788.0,2896.0
flow_1570_0,2821.0,2900.0
flow_1572_0,2823.0,2976.0
flow_1086_0,2834.0,2905.0
flow_1365_0,2841.0,3029.0
flow_1372_0,2844.0,2914.0
flow_1016_0,2871.0,3086.0
flow_2184_0,2881.0,2936.0
flow_1375_0,2881.0,3090.0
flow_1376_0,2883.0,3092.0
flow_161_0,2891.0,2981.0
flow_1574_0,2931.0,3046.0
flow_138_0,2931.0,2996.0
flow_1577_0,2934.0,3378.0
flow_1578_0,2937.0,3051.0
flow_1579_0,2939.0,3016.0
flow_2847_0,2940.0,3036.0
flow_1580_0,2941.0,3020.0
flow_158_0,2943.0,2994.0
flow_1584_0,2944.0,3024.0
flow_1380_0,2961.0,3095.0
flow_1382_0,2963.0,3098.0
flow_2887_0,2991.0,3043.0
flow_2930_0,2995.0,3086.0
flow_1383_0,3001.0,3127.0
flow_1586_0,3001.0,3090.0
flow_383_0,3001.0,3107.0
flow_1587_0,3004.0,3074.0
flow_1589_0,3041.0,3126.0
flow_1592_0,3043.0,3131.0
flow_1594_0,3061.0,3134.0
flow_1597_0,3064.0,3146.0
flow_2937_0,3086.0,3156.0
flow_1395_0,3091.0,3206.0
flow_1598_0,3111.0,3206.0
flow_1599_0,3113.0,3211.0
flow_540_0,3121.0,3211.0
flow_1601_0,3131.0,3213.0
flow_1602_0,3134.0,3204.0
flow_1603_0,3137.0,3216.0
flow_1604_0,3139.0,3219.0
flow_1605_0,3142.0,3221.0
flow_1606_0,3144.0,3276.0
flow_2885_0,3151.0,3220.0
flow_1609_0,3161.0,3280.0
flow_1610_0,3163.0,3336.0
flow_1611_0,3166.0,3236.0
flow_1612_0,3168.0,3341.0
flow_1613_0,3170.0,3426.0
flow_1614_0,3173.0,3431.0
flow_392_0,3191.0,3256.0
flow_1397_0,3201.0,3276.0
flow_1398_0,3204.0,3296.0
flow_167_0,3221.0,3476.0
flow_175_0,3224.0,3296.0
flow_1402_0,3231.0,3336.0
flow_1403_0,3234.0,3304.0
flow_1615_0,3241.0,3311.0
flow_1618_0,3244.0,3480.0
flow_1404_0,3251.0,3321.0
flow_1406_0,3254.0,3340.0
flow_1409_0,3256.0,3426.0
flow_403_0,3260.0,3430.0
flow_2904_0,3295.0,3347.0
flow_2192_0,3301.0,3356.0
flow_1822_0,3301.0,3371.0
flow_561_0,3341.0,3476.0
flow_1820_0,3367.0,3418.0
flow_1620_0,3401.0,3483.0
flow_1621_0,3403.0,3486.0
flow_1415_0,3421.0,3490.0
flow_1622_0,3421.0,3491.0
flow_1623_0,3424.0,3526.0
flow_828_0,3451.0,3516.0
flow_186_0,3451.0,3530.0
flow_423_0,3471.0,3523.0
flow_1417_0,3471.0,3541.0
flow_1988_0,3484.0,3566.0
flow_1163_0,3487.0,3557.0
flow_1624_0,3491.0,3571.0
flow_1832_0,3491.0,3566.0
flow_1628_0,3493.0,nan
flow_2631_0,3497.0,nan
flow_2215_0,3502.0,3571.0
flow_1629_0,3531.0,nan
flow_1173_0,3535.0,nan
flow_1631_0,3561.0,nan
flow_1632_0,3564.0,nan
flow_1633_0,3566.0,nan
flow_1634_0,3569.0,nan
flow_1635_0,3572.0,nan
flow_188_0,3581.0,nan
flow_1637_0,3591.0,nan
flow_1418_0,3593.0,nan
flow_1943_0,3594.0,nan
flow_1638_0,3594.0,nan
flow_1419_0,3595.0,nan
