,enter_time,leave_time
flow_2212_0,3121.0,nan
flow_2213_0,3124.0,3194.0
flow_1743_0,3131.0,3266.0
flow_2891_0,3132.0,3196.0
flow_2921_0,3134.0,3204.0
flow_2897_0,3135.0,3200.0
flow_1385_0,3161.0,3256.0
flow_1393_0,3164.0,3227.0
flow_1579_0,3181.0,3366.0
flow_818_0,3181.0,3271.0
flow_822_0,3183.0,3296.0
flow_2009_0,3192.0,3261.0
flow_823_0,3201.0,3271.0
flow_825_0,3203.0,3274.0
flow_2872_0,3211.0,3276.0
flow_2011_0,3221.0,nan
flow_827_0,3231.0,3300.0
flow_2899_0,3232.0,3306.0
flow_2214_0,3241.0,nan
flow_2215_0,3244.0,3314.0
flow_829_0,3251.0,3456.0
flow_2216_0,3261.0,nan
flow_2217_0,3263.0,nan
flow_2218_0,3266.0,nan
flow_2222_0,3268.0,nan
flow_2224_0,3270.0,nan
flow_1592_0,3271.0,3346.0
flow_2225_0,3273.0,3343.0
flow_1817_0,3294.0,nan
flow_1818_0,3297.0,nan
flow_2016_0,3301.0,nan
flow_2226_0,3321.0,nan
flow_2227_0,3323.0,nan
flow_1578_0,3341.0,3393.0
flow_1407_0,3344.0,3467.0
flow_2901_0,3348.0,3470.0
flow_2390_0,3361.0,3413.0
flow_2019_0,3372.0,3441.0
flow_831_0,3373.0,3443.0
flow_2878_0,3376.0,3446.0
flow_2907_0,3432.0,3486.0
flow_1412_0,3455.0,3516.0
flow_832_0,3461.0,3586.0
flow_834_0,3463.0,3590.0
flow_2229_0,3471.0,nan
flow_2230_0,3473.0,nan
flow_835_0,3501.0,nan
flow_2231_0,3501.0,3571.0
flow_2235_0,3503.0,3574.0
flow_1612_0,3503.0,3555.0
flow_836_0,3503.0,nan
flow_1413_0,3504.0,3560.0
flow_1416_0,3509.0,nan
flow_2021_0,3512.0,3581.0
flow_1827_0,3515.0,nan
flow_837_0,3521.0,nan
flow_1825_0,3521.0,3573.0
flow_839_0,3523.0,nan
flow_2912_0,3532.0,nan
flow_2914_0,3536.0,nan
flow_843_0,3541.0,nan
flow_2927_0,3543.0,nan
flow_847_0,3544.0,nan
flow_848_0,3571.0,nan
flow_851_0,3574.0,nan
flow_424_0,3591.0,nan
