,enter_time,leave_time
flow_1724_0,1863.0,1934.0
flow_939_0,1895.0,1966.0
flow_2837_0,1901.0,2166.0
flow_2838_0,1903.0,2171.0
flow_2129_0,1921.0,1973.0
flow_729_0,1934.0,2156.0
flow_949_0,1935.0,2186.0
flow_1534_0,1942.0,2156.0
flow_2839_0,1981.0,2190.0
flow_2840_0,1984.0,2056.0
flow_1735_0,1990.0,2171.0
flow_1460_0,2009.0,2079.0
flow_330_0,2013.0,2083.0
flow_2841_0,2021.0,2091.0
flow_1538_0,2022.0,2075.0
flow_2844_0,2024.0,2366.0
flow_1540_0,2026.0,2160.0
flow_1543_0,2030.0,2206.0
flow_2874_0,2036.0,2210.0
flow_2846_0,2051.0,2121.0
flow_2847_0,2054.0,2936.0
flow_2851_0,2071.0,2374.0
flow_2852_0,2074.0,2146.0
flow_1541_0,2111.0,2181.0
flow_2145_0,2112.0,2206.0
flow_302_0,2114.0,2376.0
flow_2853_0,2131.0,2378.0
flow_2166_0,2131.0,2201.0
flow_2855_0,2133.0,2381.0
flow_2168_0,2134.0,2366.0
flow_2391_0,2146.0,2216.0
flow_745_0,2151.0,2211.0
flow_1551_0,2176.0,2227.0
flow_1739_0,2176.0,2227.0
flow_433_0,2181.0,2251.0
flow_2856_0,2191.0,2261.0
flow_2857_0,2194.0,2456.0
flow_1756_0,2210.0,2261.0
flow_994_0,2215.0,2286.0
flow_1330_0,2215.0,2370.0
flow_2858_0,2231.0,2306.0
flow_755_0,2231.0,2297.0
flow_1552_0,2232.0,2296.0
flow_2859_0,2234.0,2305.0
flow_1557_0,2241.0,2300.0
flow_766_0,2248.0,2300.0
flow_1560_0,2248.0,2336.0
flow_1758_0,2251.0,2636.0
flow_2861_0,2291.0,2461.0
flow_431_0,2317.0,2436.0
flow_989_0,2329.0,2440.0
flow_1761_0,2331.0,2456.0
flow_1766_0,2334.0,2404.0
flow_2169_0,2335.0,2436.0
flow_1942_0,2346.0,2416.0
flow_1746_0,2355.0,2408.0
flow_2175_0,2385.0,2516.0
flow_2150_0,2386.0,2496.0
flow_1721_0,2411.0,2486.0
flow_324_0,2413.0,2490.0
flow_778_0,2451.0,2521.0
flow_1340_0,2451.0,2516.0
flow_1033_0,2455.0,2525.0
flow_1342_0,2455.0,2507.0
flow_1348_0,2458.0,2556.0
flow_2863_0,2481.0,2551.0
flow_2864_0,2483.0,2554.0
flow_1969_0,2486.0,2576.0
flow_114_0,2505.0,2586.0
flow_1043_0,2538.0,2646.0
flow_2866_0,2551.0,2650.0
flow_2867_0,2553.0,2652.0
flow_2869_0,2581.0,2655.0
flow_351_0,2585.0,2666.0
flow_1346_0,2586.0,2686.0
flow_1979_0,2612.0,2696.0
flow_132_0,2621.0,2673.0
flow_1896_0,2625.0,2716.0
flow_2871_0,2641.0,2711.0
flow_2872_0,2644.0,2746.0
flow_2875_0,2646.0,2716.0
flow_2877_0,2649.0,2719.0
flow_2878_0,2651.0,2721.0
flow_2880_0,2653.0,2723.0
flow_1075_0,2687.0,2796.0
flow_1972_0,2691.0,2796.0
flow_794_0,2702.0,2753.0
flow_1349_0,2704.0,2826.0
flow_800_0,2721.0,2773.0
flow_2184_0,2724.0,2876.0
flow_2882_0,2771.0,2856.0
flow_2883_0,2773.0,2861.0
flow_139_0,2798.0,2876.0
flow_2176_0,2799.0,2906.0
flow_1362_0,2801.0,2853.0
flow_2884_0,2821.0,2910.0
flow_2885_0,2823.0,2956.0
flow_1567_0,2832.0,2936.0
flow_1568_0,2835.0,2887.0
flow_138_0,2841.0,2926.0
flow_142_0,2851.0,2941.0
flow_2886_0,2851.0,2961.0
flow_2887_0,2901.0,2986.0
flow_2889_0,2904.0,3016.0
flow_1086_0,2906.0,3046.0
flow_2891_0,2971.0,3056.0
flow_2894_0,2974.0,3044.0
flow_2896_0,2976.0,3047.0
flow_1927_0,2978.0,3096.0
flow_2897_0,2979.0,3060.0
flow_2899_0,2982.0,3156.0
flow_2900_0,2984.0,3161.0
flow_1577_0,3005.0,3058.0
flow_2879_0,3012.0,3066.0
flow_1587_0,3075.0,3128.0
flow_2581_0,3091.0,3160.0
flow_1798_0,3093.0,3186.0
flow_1396_0,3097.0,3190.0
flow_383_0,3111.0,3216.0
flow_1143_0,3144.0,3214.0
flow_1584_0,3152.0,3266.0
flow_2937_0,3158.0,3220.0
flow_1810_0,3165.0,3286.0
flow_2901_0,3171.0,3266.0
flow_2903_0,3173.0,3271.0
flow_2904_0,3191.0,3286.0
flow_2905_0,3194.0,3306.0
flow_1602_0,3205.0,3257.0
flow_2192_0,3215.0,3296.0
flow_1611_0,3237.0,3296.0
flow_2907_0,3251.0,3356.0
flow_2631_0,3251.0,3356.0
flow_2911_0,3253.0,3361.0
flow_2912_0,3256.0,3456.0
flow_2914_0,3258.0,3459.0
flow_2917_0,3260.0,3330.0
flow_828_0,3261.0,3447.0
flow_392_0,3261.0,3446.0
flow_2923_0,3263.0,3463.0
flow_1398_0,3301.0,3353.0
flow_2924_0,3301.0,3371.0
flow_2925_0,3304.0,3465.0
flow_1403_0,3307.0,3451.0
flow_1615_0,3312.0,nan
flow_1598_0,3336.0,3456.0
flow_405_0,3348.0,3460.0
flow_2927_0,3351.0,3468.0
flow_2928_0,3354.0,3424.0
flow_2191_0,3357.0,3471.0
flow_1630_0,3371.0,3474.0
flow_2000_0,3375.0,3428.0
flow_1168_0,3392.0,3476.0
flow_1580_0,3401.0,3470.0
flow_806_0,3403.0,3473.0
flow_1414_0,3407.0,3476.0
flow_2675_0,3413.0,3576.0
flow_2929_0,3471.0,3576.0
flow_2932_0,3473.0,3579.0
flow_846_0,3484.0,nan
flow_1180_0,3485.0,3554.0
flow_1826_0,3488.0,3581.0
flow_1622_0,3492.0,3545.0
flow_1601_0,3531.0,3600.0
flow_2199_0,3536.0,nan
flow_2934_0,3551.0,nan
flow_2935_0,3553.0,nan
flow_1163_0,3559.0,nan
flow_2936_0,3581.0,nan
flow_2939_0,3584.0,nan
