,enter_time,leave_time
flow_293_0,997.0,1066.0
flow_1274_0,1001.0,1166.0
flow_2145_0,1014.0,1084.0
flow_1695_0,1034.0,1104.0
flow_1696_0,1037.0,1107.0
flow_1485_0,1043.0,1113.0
flow_58_0,1045.0,1176.0
flow_1486_0,1046.0,1115.0
flow_1487_0,1049.0,1118.0
flow_1861_0,1061.0,1171.0
flow_2798_0,1065.0,1146.0
flow_2062_0,1082.0,1180.0
flow_2169_0,1085.0,1156.0
flow_1277_0,1121.0,1206.0
flow_1279_0,1124.0,1196.0
flow_1700_0,1124.0,1195.0
flow_1703_0,1127.0,1197.0
flow_1870_0,1131.0,1211.0
flow_1689_0,1132.0,1183.0
flow_294_0,1134.0,1186.0
flow_1846_0,1137.0,1188.0
flow_304_0,1139.0,1191.0
flow_318_0,1139.0,1209.0
flow_1867_0,1142.0,1194.0
flow_2247_0,1160.0,1230.0
flow_348_0,1186.0,1256.0
flow_2151_0,1191.0,1486.0
flow_2158_0,1194.0,1246.0
flow_674_0,1196.0,1490.0
flow_1878_0,1200.0,1492.0
flow_1881_0,1203.0,1495.0
flow_2182_0,1205.0,1497.0
flow_689_0,1206.0,1258.0
flow_2283_0,1209.0,1500.0
flow_1282_0,1211.0,1296.0
flow_1286_0,1214.0,1386.0
flow_352_0,1225.0,1301.0
flow_355_0,1228.0,1298.0
flow_1287_0,1231.0,1301.0
flow_2193_0,1231.0,1596.0
flow_1289_0,1234.0,1316.0
flow_61_0,1238.0,1321.0
flow_2806_0,1245.0,1486.0
flow_1705_0,1247.0,1406.0
flow_1290_0,1251.0,1411.0
flow_1497_0,1251.0,1386.0
flow_1292_0,1254.0,1390.0
flow_1293_0,1256.0,1466.0
flow_1295_0,1263.0,1413.0
flow_1296_0,1276.0,1416.0
flow_326_0,1281.0,1491.0
flow_1503_0,1283.0,1391.0
flow_1706_0,1284.0,1354.0
flow_329_0,1285.0,1336.0
flow_330_0,1286.0,1493.0
flow_1722_0,1289.0,1610.0
flow_336_0,1293.0,1345.0
flow_1506_0,1303.0,1406.0
flow_2200_0,1310.0,1600.0
flow_1507_0,1323.0,1394.0
flow_368_0,1328.0,1398.0
flow_1299_0,1331.0,1401.0
flow_1710_0,1344.0,1419.0
flow_1713_0,1347.0,1436.0
flow_2213_0,1351.0,1846.0
flow_1300_0,1351.0,1440.0
flow_2215_0,1354.0,1426.0
flow_376_0,1355.0,1443.0
flow_1510_0,1361.0,1436.0
flow_1511_0,1364.0,1434.0
flow_1714_0,1364.0,1434.0
flow_1716_0,1368.0,1445.0
flow_1301_0,1371.0,1448.0
flow_341_0,1421.0,1473.0
flow_351_0,1424.0,1496.0
flow_239_0,1443.0,1498.0
flow_2186_0,1445.0,1497.0
flow_1305_0,1451.0,1521.0
flow_1516_0,1454.0,1523.0
flow_2836_0,1458.0,1527.0
flow_2820_0,1471.0,1523.0
flow_1725_0,1474.0,1545.0
flow_1726_0,1478.0,1547.0
flow_1886_0,1479.0,1596.0
flow_2240_0,1481.0,1850.0
flow_2244_0,1484.0,1536.0
flow_2813_0,1491.0,1560.0
flow_333_0,1501.0,1553.0
flow_2222_0,1505.0,1574.0
flow_77_0,1507.0,1577.0
flow_1519_0,1523.0,1616.0
flow_2251_0,1531.0,1583.0
flow_721_0,1534.0,1866.0
flow_2257_0,1536.0,1588.0
flow_1718_0,1540.0,1606.0
flow_1308_0,1541.0,1611.0
flow_1309_0,1544.0,1806.0
flow_1732_0,1544.0,1616.0
flow_1310_0,1550.0,1620.0
flow_1737_0,1553.0,1886.0
flow_1739_0,1557.0,2226.0
flow_1740_0,1559.0,1628.0
flow_1520_0,1563.0,1633.0
flow_1721_0,1568.0,1870.0
flow_1311_0,1571.0,1641.0
flow_1896_0,1591.0,1836.0
flow_1892_0,1593.0,1886.0
flow_1313_0,1611.0,1681.0
flow_1741_0,1614.0,1684.0
flow_1743_0,1617.0,1687.0
flow_1524_0,1622.0,1691.0
flow_1314_0,1623.0,1692.0
flow_46_0,1641.0,1890.0
flow_365_0,1661.0,1847.0
flow_403_0,1665.0,1717.0
flow_1316_0,1669.0,1739.0
flow_1317_0,1692.0,1762.0
flow_405_0,1701.0,1851.0
flow_1750_0,1704.0,1775.0
flow_2262_0,1731.0,1906.0
flow_2266_0,1733.0,1910.0
flow_389_0,1735.0,1816.0
flow_1530_0,1741.0,1811.0
flow_1318_0,1741.0,1811.0
flow_2243_0,1744.0,1816.0
flow_1319_0,1744.0,1820.0
flow_1320_0,1771.0,1841.0
flow_2353_0,1833.0,1926.0
flow_1923_0,1835.0,1930.0
flow_424_0,1841.0,1906.0
flow_2203_0,1841.0,1946.0
flow_2274_0,1851.0,2366.0
flow_2277_0,1854.0,1906.0
flow_1749_0,1859.0,1935.0
flow_1323_0,1861.0,1931.0
flow_2852_0,1865.0,1950.0
flow_1756_0,1868.0,2730.0
flow_2284_0,1871.0,1976.0
flow_1938_0,1873.0,1980.0
flow_350_0,1876.0,1927.0
flow_1535_0,1881.0,2241.0
flow_431_0,1895.0,1966.0
flow_1325_0,1901.0,1970.0
flow_2294_0,1901.0,1956.0
flow_1327_0,1903.0,2006.0
flow_1733_0,1903.0,1961.0
flow_1328_0,1907.0,1977.0
flow_1329_0,1922.0,2011.0
flow_2302_0,1941.0,2086.0
flow_1330_0,1951.0,2136.0
flow_1331_0,1953.0,2023.0
flow_1927_0,1961.0,2140.0
flow_2307_0,1971.0,2023.0
flow_1333_0,1991.0,2060.0
flow_441_0,2025.0,2106.0
flow_1334_0,2031.0,2206.0
flow_1337_0,2042.0,2111.0
flow_1338_0,2057.0,2126.0
flow_2224_0,2058.0,2186.0
flow_1769_0,2059.0,2129.0
flow_1544_0,2063.0,2136.0
flow_1545_0,2066.0,2141.0
flow_1546_0,2068.0,2157.0
flow_1547_0,2071.0,2143.0
flow_1339_0,2072.0,2156.0
flow_1548_0,2074.0,2147.0
flow_1771_0,2078.0,2210.0
flow_1340_0,2087.0,2161.0
flow_2253_0,2092.0,2146.0
flow_838_0,2095.0,2191.0
flow_1341_0,2111.0,2181.0
flow_2305_0,2124.0,2196.0
flow_1342_0,2131.0,2200.0
flow_1343_0,2133.0,2226.0
flow_1344_0,2147.0,2217.0
flow_2317_0,2148.0,2218.0
flow_2323_0,2151.0,2236.0
flow_2325_0,2154.0,2216.0
flow_1345_0,2162.0,2231.0
flow_1542_0,2176.0,2236.0
flow_1776_0,2178.0,2247.0
flow_111_0,2184.0,2236.0
flow_2864_0,2190.0,2259.0
flow_1346_0,2191.0,2371.0
flow_1555_0,2193.0,2276.0
flow_1347_0,2193.0,2276.0
flow_1556_0,2196.0,2266.0
flow_2457_0,2200.0,2270.0
flow_1348_0,2211.0,2373.0
flow_1349_0,2219.0,2962.0
flow_2338_0,2241.0,2336.0
flow_2340_0,2244.0,2296.0
flow_1765_0,2251.0,2426.0
flow_440_0,2254.0,2336.0
flow_1724_0,2256.0,2430.0
flow_2879_0,2257.0,2326.0
flow_2359_0,2271.0,2323.0
flow_2360_0,2274.0,2426.0
flow_1561_0,2286.0,2356.0
flow_1562_0,2289.0,2366.0
flow_1350_0,2291.0,2360.0
flow_1354_0,2293.0,2386.0
flow_1777_0,2296.0,2390.0
flow_1355_0,2303.0,2373.0
flow_2364_0,2311.0,2363.0
flow_1755_0,2314.0,2431.0
flow_2887_0,2325.0,2394.0
flow_1357_0,2331.0,2400.0
flow_2883_0,2331.0,2476.0
flow_2885_0,2334.0,2466.0
flow_1566_0,2341.0,2410.0
flow_1358_0,2345.0,2414.0
flow_2386_0,2351.0,2403.0
flow_2393_0,2360.0,2480.0
flow_2390_0,2381.0,2477.0
flow_455_0,2383.0,2480.0
flow_1570_0,2390.0,2459.0
flow_1362_0,2401.0,2486.0
flow_476_0,2401.0,2527.0
flow_1352_0,2405.0,2457.0
flow_1572_0,2441.0,2696.0
flow_2397_0,2451.0,2946.0
flow_2872_0,2453.0,2530.0
flow_2398_0,2453.0,2531.0
flow_1365_0,2461.0,2546.0
flow_1370_0,2509.0,2579.0
flow_1353_0,2520.0,2576.0
flow_1371_0,2531.0,2696.0
flow_1372_0,2541.0,2610.0
flow_1945_0,2543.0,2636.0
flow_1579_0,2561.0,2631.0
flow_1966_0,2562.0,2614.0
flow_114_0,2563.0,2636.0
flow_122_0,2566.0,2706.0
flow_1959_0,2571.0,2647.0
flow_739_0,2581.0,2641.0
flow_127_0,2581.0,2650.0
flow_741_0,2583.0,2656.0
flow_1580_0,2583.0,2666.0
flow_1584_0,2586.0,2656.0
flow_1375_0,2590.0,2666.0
flow_1785_0,2596.0,2648.0
flow_2904_0,2605.0,2726.0
flow_1376_0,2605.0,2726.0
flow_1586_0,2621.0,2700.0
flow_1969_0,2630.0,2732.0
flow_1379_0,2653.0,2723.0
flow_496_0,2661.0,2716.0
flow_1589_0,2662.0,2735.0
flow_1380_0,2669.0,2738.0
flow_1381_0,2685.0,2906.0
flow_133_0,2693.0,2777.0
flow_1382_0,2701.0,2776.0
flow_501_0,2705.0,2910.0
flow_874_0,2717.0,2786.0
flow_1592_0,2723.0,2793.0
flow_2423_0,2731.0,2816.0
flow_2432_0,2734.0,2836.0
flow_1578_0,2736.0,2836.0
flow_1594_0,2751.0,2826.0
flow_1571_0,2761.0,2830.0
flow_1383_0,2771.0,2846.0
flow_1384_0,2774.0,2844.0
flow_1385_0,2791.0,2951.0
flow_2445_0,2801.0,2976.0
flow_2546_0,2821.0,2890.0
flow_1598_0,2821.0,2891.0
flow_1599_0,2823.0,2893.0
flow_1975_0,2823.0,2893.0
flow_479_0,2831.0,2900.0
flow_2437_0,2835.0,2926.0
flow_2567_0,2841.0,2911.0
flow_502_0,2846.0,2981.0
flow_2384_0,2852.0,2905.0
flow_1601_0,2863.0,2932.0
flow_2539_0,2892.0,2944.0
flow_1393_0,2897.0,3016.0
flow_1603_0,2921.0,3016.0
flow_1604_0,2923.0,3020.0
flow_1605_0,2943.0,3156.0
flow_1606_0,2949.0,3026.0
flow_2419_0,2991.0,3060.0
flow_2440_0,2994.0,3160.0
flow_909_0,2996.0,3156.0
flow_1395_0,3001.0,3070.0
flow_2923_0,3001.0,3086.0
flow_1396_0,3004.0,3161.0
flow_2584_0,3011.0,3080.0
flow_1609_0,3021.0,3096.0
flow_2464_0,3041.0,3106.0
flow_2468_0,3043.0,3110.0
flow_1610_0,3043.0,3116.0
flow_2474_0,3046.0,3206.0
flow_2486_0,3048.0,3210.0
flow_1397_0,3051.0,3120.0
flow_2490_0,3051.0,3316.0
flow_1398_0,3053.0,3136.0
flow_161_0,3053.0,3137.0
flow_2491_0,3053.0,3126.0
flow_536_0,3071.0,3466.0
flow_540_0,3078.0,3186.0
flow_1612_0,3086.0,3156.0
flow_1810_0,3088.0,3266.0
flow_1402_0,3101.0,3190.0
flow_1613_0,3103.0,3173.0
flow_1403_0,3103.0,3216.0
flow_1404_0,3107.0,3221.0
flow_1811_0,3114.0,3185.0
flow_1813_0,3117.0,3188.0
flow_2913_0,3121.0,3191.0
flow_1614_0,3133.0,3216.0
flow_1406_0,3140.0,3223.0
flow_2601_0,3151.0,3221.0
flow_1407_0,3171.0,3271.0
flow_1618_0,3179.0,3249.0
flow_1409_0,3191.0,3260.0
flow_994_0,3208.0,3277.0
flow_1620_0,3211.0,3282.0
flow_2466_0,3221.0,3546.0
flow_1621_0,3224.0,3293.0
flow_1411_0,3231.0,3301.0
flow_1412_0,3234.0,3446.0
flow_2497_0,3241.0,3550.0
flow_2503_0,3244.0,3320.0
flow_1822_0,3245.0,3336.0
flow_1413_0,3251.0,3450.0
flow_1623_0,3254.0,3324.0
flow_2521_0,3271.0,3323.0
flow_2650_0,3271.0,3341.0
flow_1624_0,3272.0,3342.0
flow_2532_0,3274.0,3325.0
flow_1415_0,3281.0,3350.0
flow_2930_0,3287.0,3446.0
flow_1416_0,3287.0,3506.0
flow_1826_0,3298.0,3511.0
flow_1417_0,3302.0,3371.0
flow_551_0,3311.0,3456.0
flow_563_0,3315.0,3366.0
flow_1418_0,3320.0,3390.0
flow_1016_0,3322.0,3375.0
flow_1419_0,3332.0,3401.0
flow_553_0,3340.0,3456.0
flow_1628_0,3341.0,3411.0
flow_1629_0,3344.0,3451.0
flow_561_0,3345.0,3414.0
flow_1420_0,3347.0,3417.0
flow_565_0,3348.0,3418.0
flow_2936_0,3348.0,3417.0
flow_1421_0,3371.0,3440.0
flow_1422_0,3377.0,3466.0
flow_1423_0,3400.0,3470.0
flow_1632_0,3403.0,3472.0
flow_1633_0,3406.0,3475.0
flow_167_0,3423.0,3496.0
flow_574_0,3435.0,3504.0
flow_1635_0,3446.0,3517.0
flow_2533_0,3461.0,3586.0
flow_2550_0,3463.0,3591.0
flow_1425_0,3471.0,3540.0
flow_1426_0,3473.0,3556.0
flow_1427_0,3492.0,3562.0
flow_1638_0,3495.0,3565.0
flow_2551_0,3501.0,nan
flow_2555_0,3503.0,nan
flow_1832_0,3515.0,3596.0
flow_2561_0,3521.0,nan
flow_2583_0,3523.0,nan
flow_1429_0,3538.0,nan
flow_2603_0,3541.0,nan
flow_2605_0,3544.0,3596.0
flow_2004_0,3546.0,nan
flow_2616_0,3546.0,3599.0
flow_2620_0,3550.0,nan
flow_2009_0,3552.0,nan
flow_2628_0,3554.0,nan
flow_2631_0,3571.0,nan
flow_186_0,3574.0,nan
flow_188_0,3576.0,nan
flow_1430_0,3581.0,nan
flow_2940_0,3591.0,nan
flow_2945_0,3595.0,nan
