,enter_time,leave_time
flow_2173_0,1103.0,1193.0
flow_1707_0,1110.0,1195.0
flow_2806_0,1121.0,1172.0
flow_320_0,1123.0,1198.0
flow_1493_0,1151.0,1306.0
flow_1711_0,1161.0,1230.0
flow_2175_0,1171.0,1310.0
flow_2777_0,1173.0,1243.0
flow_1695_0,1178.0,1400.0
flow_1715_0,1190.0,1260.0
flow_2184_0,1199.0,1402.0
flow_324_0,1223.0,1316.0
flow_1719_0,1230.0,1366.0
flow_239_0,1274.0,1366.0
flow_2186_0,1277.0,1370.0
flow_1277_0,1282.0,1405.0
flow_335_0,1301.0,1371.0
flow_338_0,1303.0,1374.0
flow_2247_0,1304.0,1407.0
flow_1727_0,1321.0,1416.0
flow_344_0,1323.0,1420.0
flow_345_0,1326.0,1436.0
flow_347_0,1328.0,1441.0
flow_266_0,1351.0,1410.0
flow_1886_0,1354.0,1406.0
flow_1730_0,1371.0,1444.0
flow_336_0,1418.0,1720.0
flow_48_0,1421.0,1473.0
flow_53_0,1424.0,1756.0
flow_353_0,1431.0,1500.0
flow_354_0,1433.0,1503.0
flow_1299_0,1458.0,1536.0
flow_1485_0,1471.0,1523.0
flow_358_0,1471.0,1541.0
flow_362_0,1473.0,1543.0
flow_1698_0,1474.0,1616.0
flow_1736_0,1476.0,1546.0
flow_768_0,1476.0,1760.0
flow_367_0,1478.0,1549.0
flow_371_0,1486.0,1555.0
flow_1296_0,1491.0,1866.0
flow_795_0,1494.0,1564.0
flow_2215_0,1503.0,1870.0
flow_376_0,1517.0,1886.0
flow_1301_0,1523.0,1890.0
flow_329_0,1535.0,1686.0
flow_375_0,1583.0,1653.0
flow_377_0,1586.0,1655.0
flow_380_0,1590.0,1660.0
flow_1714_0,1601.0,1671.0
flow_383_0,1611.0,1686.0
flow_386_0,1614.0,1696.0
flow_388_0,1616.0,1701.0
flow_391_0,1619.0,1689.0
flow_392_0,1622.0,1846.0
flow_397_0,1625.0,1703.0
flow_398_0,1628.0,1706.0
flow_399_0,1630.0,1700.0
flow_400_0,1632.0,1703.0
flow_402_0,1635.0,1708.0
flow_1748_0,1638.0,1710.0
flow_1518_0,1651.0,1906.0
flow_1281_0,1653.0,1910.0
flow_341_0,1671.0,1746.0
flow_404_0,1681.0,1750.0
flow_407_0,1684.0,1754.0
flow_2192_0,1691.0,1776.0
flow_2212_0,1693.0,1779.0
flow_1310_0,1694.0,1936.0
flow_1737_0,1697.0,1749.0
flow_412_0,1711.0,1781.0
flow_413_0,1714.0,1786.0
flow_350_0,1751.0,1803.0
flow_718_0,1754.0,1940.0
flow_1741_0,1758.0,1809.0
flow_415_0,1771.0,1841.0
flow_2236_0,1771.0,1823.0
flow_1720_0,1774.0,2096.0
flow_416_0,1774.0,1856.0
flow_417_0,1791.0,1860.0
flow_1527_0,1801.0,2099.0
flow_419_0,1811.0,1881.0
flow_1751_0,1814.0,1896.0
flow_1750_0,1851.0,1920.0
flow_2216_0,1891.0,2426.0
flow_423_0,1891.0,2006.0
flow_425_0,1894.0,1963.0
flow_426_0,1896.0,1966.0
flow_427_0,1899.0,1968.0
flow_1759_0,1901.0,1972.0
flow_2224_0,1914.0,1984.0
flow_2213_0,1931.0,2000.0
flow_1721_0,1934.0,2011.0
flow_2253_0,1944.0,2016.0
flow_838_0,1950.0,2477.0
flow_1763_0,1951.0,2020.0
flow_1764_0,1953.0,2023.0
flow_1529_0,1953.0,2023.0
flow_442_0,2026.0,2096.0
flow_111_0,2041.0,2110.0
flow_1542_0,2052.0,2103.0
flow_1327_0,2083.0,2430.0
flow_448_0,2091.0,2161.0
flow_1331_0,2097.0,2432.0
flow_2840_0,2111.0,2176.0
flow_2846_0,2114.0,2435.0
flow_1724_0,2131.0,2183.0
flow_2242_0,2134.0,2437.0
flow_1332_0,2141.0,2210.0
flow_1773_0,2143.0,2226.0
flow_452_0,2161.0,2231.0
flow_453_0,2163.0,2234.0
flow_854_0,2167.0,2238.0
flow_1775_0,2173.0,2256.0
flow_1338_0,2200.0,2440.0
flow_2431_0,2211.0,2280.0
flow_463_0,2213.0,2283.0
flow_464_0,2233.0,2302.0
flow_469_0,2262.0,2356.0
flow_2292_0,2321.0,2466.0
flow_2293_0,2323.0,2470.0
flow_2858_0,2325.0,2378.0
flow_2872_0,2328.0,2380.0
flow_2309_0,2330.0,2396.0
flow_2319_0,2333.0,2472.0
flow_2847_0,2361.0,2475.0
flow_475_0,2361.0,2456.0
flow_1766_0,2383.0,2480.0
flow_114_0,2401.0,2486.0
flow_122_0,2403.0,2490.0
flow_1563_0,2421.0,2496.0
flow_478_0,2421.0,2716.0
flow_132_0,2422.0,2491.0
flow_479_0,2423.0,2721.0
flow_480_0,2461.0,2530.0
flow_1787_0,2463.0,2533.0
flow_1776_0,2469.0,2538.0
flow_1789_0,2483.0,2552.0
flow_482_0,2506.0,2606.0
flow_488_0,2514.0,2610.0
flow_489_0,2533.0,2603.0
flow_1571_0,2535.0,2604.0
flow_1943_0,2543.0,2756.0
flow_2324_0,2551.0,2677.0
flow_142_0,2552.0,2621.0
flow_1574_0,2553.0,2680.0
flow_491_0,2563.0,2633.0
flow_492_0,2566.0,2635.0
flow_1578_0,2611.0,2663.0
flow_1358_0,2613.0,2683.0
flow_497_0,2631.0,2706.0
flow_1368_0,2633.0,2711.0
flow_499_0,2671.0,2746.0
flow_500_0,2673.0,2751.0
flow_1372_0,2684.0,2767.0
flow_507_0,2684.0,2776.0
flow_2384_0,2684.0,2776.0
flow_508_0,2693.0,2763.0
flow_510_0,2711.0,2781.0
flow_909_0,2715.0,2784.0
flow_1959_0,2723.0,2796.0
flow_512_0,2732.0,2802.0
flow_1577_0,2734.0,2805.0
flow_741_0,2741.0,2810.0
flow_514_0,2753.0,2823.0
flow_2357_0,2771.0,2823.0
flow_515_0,2771.0,2840.0
flow_2358_0,2774.0,2826.0
flow_158_0,2802.0,2871.0
flow_1597_0,2811.0,3067.0
flow_2913_0,2825.0,2894.0
flow_521_0,2831.0,2900.0
flow_526_0,2871.0,2940.0
flow_530_0,2902.0,2971.0
flow_1006_0,2910.0,3070.0
flow_1376_0,2928.0,3016.0
flow_1804_0,2951.0,3026.0
flow_2546_0,2964.0,3016.0
flow_532_0,2991.0,3060.0
flow_533_0,2994.0,3064.0
flow_2376_0,3011.0,3237.0
flow_729_0,3013.0,3240.0
flow_534_0,3021.0,3091.0
flow_537_0,3024.0,3093.0
flow_1809_0,3026.0,3096.0
flow_541_0,3044.0,3113.0
flow_502_0,3051.0,3121.0
flow_543_0,3121.0,3191.0
flow_1816_0,3123.0,3194.0
flow_1016_0,3175.0,3246.0
flow_547_0,3181.0,3251.0
flow_2572_0,3183.0,3253.0
flow_1820_0,3190.0,3296.0
flow_2491_0,3203.0,3406.0
flow_1823_0,3250.0,3320.0
flow_562_0,3276.0,3345.0
flow_1404_0,3296.0,3410.0
flow_566_0,3353.0,3436.0
flow_496_0,3361.0,3413.0
flow_745_0,3364.0,3427.0
flow_567_0,3371.0,3441.0
flow_571_0,3390.0,nan
flow_576_0,3409.0,3478.0
flow_1822_0,3412.0,3465.0
flow_1417_0,3445.0,3557.0
flow_580_0,3481.0,3550.0
flow_581_0,3484.0,3554.0
flow_584_0,3497.0,3567.0
flow_1979_0,3521.0,3576.0
flow_939_0,3523.0,3580.0
flow_2571_0,3541.0,3593.0
flow_1618_0,3544.0,nan
flow_1423_0,3546.0,nan
flow_587_0,3551.0,nan
flow_175_0,3561.0,nan
flow_1834_0,3571.0,nan
