,enter_time,leave_time
flow_1707_0,1181.0,1286.0
flow_1711_0,1183.0,1291.0
flow_1695_0,1202.0,1386.0
flow_1277_0,1205.0,1389.0
flow_335_0,1221.0,1291.0
flow_1715_0,1223.0,1294.0
flow_2173_0,1241.0,1326.0
flow_1719_0,1243.0,1330.0
flow_1450_0,1251.0,1406.0
flow_338_0,1261.0,1331.0
flow_745_0,1271.0,1546.0
flow_2175_0,1273.0,1550.0
flow_344_0,1291.0,1366.0
flow_2247_0,1293.0,1576.0
flow_345_0,1293.0,1370.0
flow_795_0,1304.0,1374.0
flow_347_0,1311.0,1380.0
flow_353_0,1313.0,1396.0
flow_354_0,1331.0,1400.0
flow_358_0,1333.0,1426.0
flow_362_0,1351.0,1430.0
flow_1727_0,1353.0,1432.0
flow_2184_0,1371.0,1580.0
flow_2192_0,1374.0,1466.0
flow_336_0,1376.0,1606.0
flow_1730_0,1381.0,1450.0
flow_367_0,1383.0,1453.0
flow_371_0,1403.0,1476.0
flow_2216_0,1410.0,1610.0
flow_375_0,1431.0,1501.0
flow_377_0,1434.0,1506.0
flow_329_0,1436.0,1516.0
flow_2213_0,1451.0,1537.0
flow_741_0,1453.0,1541.0
flow_2186_0,1454.0,1536.0
flow_380_0,1461.0,1596.0
flow_1736_0,1463.0,1601.0
flow_1296_0,1472.0,1636.0
flow_1714_0,1481.0,1551.0
flow_383_0,1491.0,1561.0
flow_386_0,1494.0,1616.0
flow_2224_0,1498.0,1596.0
flow_388_0,1503.0,1621.0
flow_391_0,1506.0,1576.0
flow_1518_0,1511.0,1666.0
flow_341_0,1526.0,1601.0
flow_392_0,1531.0,1646.0
flow_397_0,1543.0,1624.0
flow_1281_0,1550.0,1669.0
flow_376_0,1556.0,1726.0
flow_1301_0,1558.0,1730.0
flow_768_0,1561.0,1746.0
flow_1485_0,1564.0,1616.0
flow_398_0,1571.0,1656.0
flow_399_0,1574.0,1644.0
flow_400_0,1576.0,1647.0
flow_402_0,1580.0,1661.0
flow_404_0,1582.0,1676.0
flow_838_0,1584.0,2640.0
flow_407_0,1601.0,1671.0
flow_1737_0,1602.0,1654.0
flow_2212_0,1621.0,1686.0
flow_412_0,1621.0,1691.0
flow_1886_0,1624.0,1676.0
flow_413_0,1624.0,1706.0
flow_1698_0,1641.0,1866.0
flow_2236_0,1644.0,1696.0
flow_415_0,1651.0,1721.0
flow_416_0,1654.0,1766.0
flow_1299_0,1661.0,1771.0
flow_350_0,1661.0,1713.0
flow_1721_0,1664.0,1736.0
flow_828_0,1665.0,1750.0
flow_2840_0,1668.0,1870.0
flow_2242_0,1670.0,1826.0
flow_1748_0,1671.0,1786.0
flow_417_0,1673.0,1790.0
flow_846_0,1674.0,1726.0
flow_419_0,1676.0,1746.0
flow_1720_0,1677.0,1830.0
flow_1724_0,1679.0,1731.0
flow_853_0,1681.0,1734.0
flow_2846_0,1684.0,1856.0
flow_1310_0,1693.0,1860.0
flow_1527_0,1701.0,2056.0
flow_793_0,1711.0,1806.0
flow_1751_0,1741.0,1811.0
flow_2253_0,1754.0,1836.0
flow_2215_0,1767.0,2059.0
flow_423_0,1771.0,1846.0
flow_2292_0,1781.0,2216.0
flow_2293_0,1783.0,2219.0
flow_854_0,1819.0,1889.0
flow_425_0,1831.0,1956.0
flow_426_0,1833.0,1960.0
flow_2309_0,1841.0,1937.0
flow_1741_0,1842.0,1895.0
flow_2858_0,1845.0,1898.0
flow_427_0,1891.0,1976.0
flow_1759_0,1894.0,1964.0
flow_1763_0,1941.0,2026.0
flow_1750_0,1961.0,2030.0
flow_1764_0,1971.0,2046.0
flow_1542_0,1992.0,2043.0
flow_1529_0,2014.0,2084.0
flow_442_0,2051.0,2121.0
flow_1327_0,2056.0,2256.0
flow_2319_0,2061.0,2260.0
flow_905_0,2064.0,2116.0
flow_448_0,2091.0,2161.0
flow_1331_0,2102.0,2326.0
flow_111_0,2111.0,2180.0
flow_909_0,2115.0,2196.0
flow_1332_0,2151.0,2286.0
flow_452_0,2154.0,2224.0
flow_1773_0,2156.0,2290.0
flow_453_0,2159.0,2229.0
flow_926_0,2161.0,2330.0
flow_2872_0,2164.0,2216.0
flow_939_0,2166.0,2636.0
flow_1775_0,2170.0,2306.0
flow_2357_0,2171.0,2224.0
flow_2324_0,2194.0,2816.0
flow_463_0,2221.0,2291.0
flow_2358_0,2241.0,2346.0
flow_464_0,2243.0,2336.0
flow_2847_0,2244.0,2819.0
flow_1338_0,2252.0,2876.0
flow_955_0,2311.0,2446.0
flow_2376_0,2314.0,2879.0
flow_1563_0,2321.0,3006.0
flow_970_0,2331.0,2450.0
flow_974_0,2334.0,2386.0
flow_469_0,2351.0,2436.0
flow_114_0,2351.0,2436.0
flow_122_0,2353.0,2440.0
flow_2431_0,2353.0,2441.0
flow_475_0,2381.0,2486.0
flow_2384_0,2398.0,2486.0
flow_1571_0,2405.0,2474.0
flow_478_0,2411.0,2481.0
flow_479_0,2431.0,2501.0
flow_480_0,2434.0,2516.0
flow_1787_0,2437.0,2520.0
flow_1574_0,2461.0,3010.0
flow_1006_0,2468.0,3066.0
flow_482_0,2471.0,2540.0
flow_1578_0,2508.0,2560.0
flow_1789_0,2541.0,2656.0
flow_488_0,2543.0,2661.0
flow_1776_0,2549.0,2656.0
flow_489_0,2571.0,2641.0
flow_491_0,2573.0,2644.0
flow_492_0,2591.0,2663.0
flow_1016_0,2644.0,2736.0
flow_497_0,2661.0,2736.0
flow_1368_0,2663.0,2741.0
flow_1034_0,2674.0,2744.0
flow_132_0,2682.0,2751.0
flow_499_0,2683.0,2766.0
flow_1372_0,2684.0,3070.0
flow_142_0,2684.0,2754.0
flow_1358_0,2688.0,2758.0
flow_1766_0,2691.0,3072.0
flow_500_0,2711.0,2786.0
flow_2913_0,2729.0,2896.0
flow_507_0,2731.0,2896.0
flow_508_0,2733.0,2803.0
flow_1577_0,2735.0,2805.0
flow_510_0,2791.0,2861.0
flow_512_0,2793.0,2864.0
flow_514_0,2796.0,2866.0
flow_515_0,2798.0,2901.0
flow_1597_0,2801.0,3075.0
flow_1076_0,2831.0,2886.0
flow_959_0,2841.0,2910.0
flow_2546_0,2844.0,2896.0
flow_1376_0,2898.0,2976.0
flow_521_0,2901.0,2970.0
flow_526_0,2903.0,3016.0
flow_1979_0,2931.0,3077.0
flow_530_0,2971.0,3046.0
flow_1804_0,2973.0,3051.0
flow_502_0,2991.0,3061.0
flow_1056_0,3023.0,3080.0
flow_2491_0,3025.0,3146.0
flow_532_0,3031.0,3136.0
flow_2572_0,3033.0,3141.0
flow_496_0,3071.0,3123.0
flow_1046_0,3074.0,3150.0
flow_1109_0,3101.0,3153.0
flow_1809_0,3101.0,3206.0
flow_533_0,3104.0,3174.0
flow_2462_0,3113.0,3183.0
flow_534_0,3121.0,3191.0
flow_537_0,3124.0,3211.0
flow_541_0,3141.0,3456.0
flow_543_0,3145.0,3214.0
flow_1816_0,3147.0,3217.0
flow_547_0,3149.0,3220.0
flow_158_0,3152.0,3221.0
flow_1820_0,3190.0,3260.0
flow_2497_0,3246.0,3457.0
flow_1823_0,3271.0,3341.0
flow_1626_0,3288.0,3460.0
flow_1404_0,3302.0,3356.0
flow_562_0,3343.0,3460.0
flow_566_0,3371.0,3506.0
flow_567_0,3393.0,3463.0
flow_1822_0,3395.0,3448.0
flow_571_0,3421.0,3491.0
flow_576_0,3423.0,3511.0
flow_1417_0,3445.0,3527.0
flow_580_0,3463.0,3546.0
flow_581_0,3466.0,3536.0
flow_175_0,3474.0,nan
flow_2571_0,3481.0,3533.0
flow_584_0,3513.0,nan
flow_587_0,3533.0,nan
flow_1641_0,3581.0,nan
flow_1423_0,3584.0,nan
