,enter_time,leave_time
flow_2057_0,650.0,721.0
flow_2788_0,651.0,721.0
flow_2058_0,653.0,724.0
flow_16_0,721.0,795.0
flow_669_0,731.0,800.0
flow_671_0,733.0,866.0
flow_1239_0,741.0,896.0
flow_2061_0,741.0,811.0
flow_2062_0,744.0,866.0
flow_2785_0,748.0,871.0
flow_240_0,755.0,825.0
flow_672_0,761.0,870.0
flow_674_0,763.0,886.0
flow_2046_0,781.0,833.0
flow_2069_0,781.0,886.0
flow_2076_0,783.0,890.0
flow_2082_0,811.0,926.0
flow_1225_0,813.0,930.0
flow_2799_0,815.0,900.0
flow_676_0,831.0,901.0
flow_677_0,833.0,904.0
flow_2084_0,851.0,933.0
flow_2086_0,854.0,946.0
flow_679_0,861.0,930.0
flow_680_0,863.0,933.0
flow_2087_0,901.0,970.0
flow_681_0,901.0,971.0
flow_682_0,904.0,1026.0
flow_2759_0,904.0,974.0
flow_684_0,906.0,1030.0
flow_687_0,909.0,1046.0
flow_688_0,911.0,1050.0
flow_689_0,914.0,1166.0
flow_690_0,916.0,996.0
flow_691_0,919.0,1170.0
flow_692_0,922.0,1196.0
flow_693_0,924.0,1200.0
flow_1447_0,931.0,1256.0
flow_1450_0,934.0,1004.0
flow_694_0,991.0,1260.0
flow_695_0,994.0,1064.0
flow_2811_0,1004.0,1107.0
flow_2089_0,1011.0,1166.0
flow_696_0,1011.0,1081.0
flow_2093_0,1013.0,1171.0
flow_697_0,1014.0,1276.0
flow_2802_0,1019.0,1089.0
flow_2094_0,1031.0,1101.0
flow_2096_0,1034.0,1926.0
flow_36_0,1061.0,1113.0
flow_698_0,1061.0,1131.0
flow_43_0,1063.0,1116.0
flow_699_0,1064.0,1280.0
flow_2097_0,1071.0,1141.0
flow_2098_0,1073.0,1144.0
flow_2101_0,1111.0,1201.0
flow_2102_0,1113.0,1256.0
flow_222_0,1126.0,1195.0
flow_1461_0,1171.0,1356.0
flow_1463_0,1173.0,1360.0
flow_2818_0,1176.0,1386.0
flow_2103_0,1191.0,1260.0
flow_700_0,1191.0,1284.0
flow_2104_0,1193.0,1276.0
flow_701_0,1194.0,1264.0
flow_2110_0,1196.0,1746.0
flow_703_0,1197.0,1286.0
flow_2111_0,1198.0,1283.0
flow_705_0,1199.0,1288.0
flow_1886_0,1201.0,1270.0
flow_706_0,1202.0,1326.0
flow_2797_0,1203.0,1270.0
flow_2116_0,1204.0,1296.0
flow_2810_0,1205.0,1390.0
flow_2117_0,1206.0,1300.0
flow_2119_0,1208.0,1286.0
flow_2121_0,1211.0,1281.0
flow_1897_0,1231.0,1326.0
flow_2124_0,1233.0,1330.0
flow_1449_0,1236.0,1396.0
flow_2125_0,1238.0,1400.0
flow_707_0,1251.0,1321.0
flow_708_0,1254.0,1331.0
flow_1906_0,1271.0,1446.0
flow_709_0,1281.0,1396.0
flow_710_0,1283.0,1400.0
flow_2822_0,1285.0,1338.0
flow_713_0,1301.0,1371.0
flow_716_0,1304.0,1446.0
flow_2827_0,1317.0,1369.0
flow_2828_0,1319.0,1372.0
flow_1692_0,1321.0,1436.0
flow_2833_0,1333.0,1439.0
flow_717_0,1341.0,1450.0
flow_718_0,1344.0,1426.0
flow_1279_0,1347.0,1451.0
flow_2130_0,1361.0,1431.0
flow_719_0,1361.0,1546.0
flow_720_0,1363.0,1551.0
flow_2131_0,1364.0,1546.0
flow_721_0,1366.0,1553.0
flow_722_0,1368.0,1556.0
flow_723_0,1370.0,1559.0
flow_1464_0,1371.0,1423.0
flow_1468_0,1373.0,1426.0
flow_724_0,1373.0,1561.0
flow_1271_0,1391.0,1486.0
flow_725_0,1391.0,1461.0
flow_726_0,1393.0,1464.0
flow_1916_0,1411.0,1550.0
flow_1460_0,1413.0,1803.0
flow_2834_0,1423.0,1516.0
flow_727_0,1481.0,1656.0
flow_728_0,1483.0,1660.0
flow_2136_0,1487.0,1558.0
flow_2137_0,1490.0,1559.0
flow_2138_0,1493.0,1656.0
flow_1867_0,1521.0,1591.0
flow_1693_0,1524.0,1594.0
flow_824_0,1536.0,1588.0
flow_729_0,1561.0,1636.0
flow_732_0,1564.0,1706.0
flow_74_0,1571.0,1710.0
flow_1289_0,1571.0,1623.0
flow_1292_0,1584.0,1659.0
flow_733_0,1621.0,1691.0
flow_2835_0,1623.0,1706.0
flow_734_0,1624.0,1712.0
flow_2141_0,1631.0,1710.0
flow_2145_0,1634.0,1704.0
flow_737_0,1651.0,1721.0
flow_1934_0,1661.0,1876.0
flow_1936_0,1663.0,1786.0
flow_1490_0,1674.0,1726.0
flow_2841_0,1693.0,1776.0
flow_2854_0,1697.0,1767.0
flow_1526_0,1713.0,1764.0
flow_1709_0,1731.0,1800.0
flow_1475_0,1744.0,1856.0
flow_2146_0,1763.0,1861.0
flow_2147_0,1765.0,2006.0
flow_288_0,1781.0,1832.0
flow_1494_0,1783.0,1835.0
flow_739_0,1791.0,1860.0
flow_741_0,1793.0,2006.0
flow_2856_0,1806.0,1866.0
flow_2859_0,1814.0,1870.0
flow_742_0,1821.0,2011.0
flow_743_0,1823.0,2026.0
flow_2863_0,1830.0,1882.0
flow_1942_0,1831.0,2296.0
flow_2865_0,1840.0,1910.0
flow_744_0,1851.0,2030.0
flow_745_0,1854.0,1936.0
flow_2864_0,1862.0,1915.0
flow_1500_0,1864.0,1916.0
flow_2391_0,1875.0,2300.0
flow_859_0,1881.0,1996.0
flow_1505_0,1883.0,2000.0
flow_330_0,1911.0,2016.0
flow_351_0,1931.0,2020.0
flow_2871_0,1934.0,1986.0
flow_746_0,1941.0,2011.0
flow_748_0,1943.0,2014.0
flow_749_0,1961.0,2032.0
flow_750_0,1963.0,2035.0
flow_1846_0,1965.0,2096.0
flow_1739_0,1968.0,2038.0
flow_2150_0,1971.0,2040.0
flow_1947_0,1983.0,2066.0
flow_751_0,2001.0,2071.0
flow_753_0,2003.0,2074.0
flow_1954_0,2012.0,2086.0
flow_854_0,2061.0,2113.0
flow_1509_0,2064.0,2126.0
flow_97_0,2080.0,2156.0
flow_754_0,2101.0,2176.0
flow_755_0,2104.0,2186.0
flow_757_0,2106.0,2176.0
flow_760_0,2109.0,2179.0
flow_2880_0,2109.0,2167.0
flow_766_0,2111.0,2191.0
flow_2881_0,2121.0,2191.0
flow_1541_0,2123.0,2206.0
flow_431_0,2131.0,2196.0
flow_2155_0,2171.0,2266.0
flow_2156_0,2173.0,2269.0
flow_2847_0,2178.0,2248.0
flow_1765_0,2188.0,2272.0
flow_1746_0,2200.0,2270.0
flow_769_0,2211.0,2280.0
flow_771_0,2213.0,2283.0
flow_773_0,2216.0,2285.0
flow_774_0,2218.0,2288.0
flow_776_0,2221.0,2290.0
flow_778_0,2223.0,2326.0
flow_2159_0,2231.0,2306.0
flow_2874_0,2241.0,2366.0
flow_1523_0,2244.0,2316.0
flow_779_0,2261.0,2346.0
flow_780_0,2264.0,2334.0
flow_2164_0,2271.0,2346.0
flow_2169_0,2274.0,2344.0
flow_2172_0,2276.0,2350.0
flow_2175_0,2283.0,2353.0
flow_350_0,2304.0,2426.0
flow_2176_0,2311.0,2431.0
flow_781_0,2321.0,2391.0
flow_783_0,2323.0,2394.0
flow_784_0,2326.0,2396.0
flow_785_0,2328.0,2399.0
flow_786_0,2331.0,2402.0
flow_787_0,2333.0,2426.0
flow_2893_0,2341.0,2430.0
flow_2882_0,2348.0,2433.0
flow_2894_0,2353.0,2405.0
flow_1969_0,2371.0,2441.0
flow_2898_0,2411.0,2480.0
flow_2166_0,2411.0,2496.0
flow_1528_0,2431.0,2500.0
flow_1534_0,2433.0,2716.0
flow_789_0,2441.0,2510.0
flow_2896_0,2443.0,2720.0
flow_791_0,2443.0,2526.0
flow_792_0,2461.0,2531.0
flow_793_0,2463.0,2533.0
flow_1540_0,2471.0,2736.0
flow_1743_0,2481.0,2586.0
flow_1756_0,2484.0,2555.0
flow_794_0,2491.0,2566.0
flow_796_0,2494.0,2591.0
flow_1033_0,2526.0,2578.0
flow_1961_0,2578.0,2647.0
flow_799_0,2581.0,2651.0
flow_1979_0,2581.0,2651.0
flow_800_0,2584.0,2746.0
flow_114_0,2611.0,2663.0
flow_2879_0,2631.0,2701.0
flow_989_0,2671.0,2740.0
flow_1340_0,2673.0,2806.0
flow_1346_0,2674.0,2745.0
flow_383_0,2676.0,2810.0
flow_2184_0,2677.0,2748.0
flow_1543_0,2678.0,2812.0
flow_392_0,2681.0,2815.0
flow_803_0,2711.0,2780.0
flow_804_0,2713.0,2783.0
flow_1043_0,2724.0,2794.0
flow_806_0,2731.0,2800.0
flow_810_0,2733.0,2836.0
flow_2185_0,2753.0,2836.0
flow_1758_0,2781.0,2833.0
flow_142_0,2784.0,2886.0
flow_811_0,2791.0,3066.0
flow_812_0,2794.0,2864.0
flow_2919_0,2821.0,2891.0
flow_2921_0,2824.0,3070.0
flow_2917_0,2830.0,2881.0
flow_814_0,2831.0,2901.0
flow_1373_0,2851.0,3066.0
flow_2188_0,2853.0,3071.0
flow_2189_0,2871.0,3116.0
flow_493_0,2873.0,3120.0
flow_1986_0,2883.0,3122.0
flow_815_0,2901.0,3116.0
flow_1988_0,2901.0,3125.0
flow_816_0,2904.0,2974.0
flow_2191_0,2906.0,3127.0
flow_2924_0,2906.0,2966.0
flow_1795_0,2909.0,3129.0
flow_817_0,2931.0,3001.0
flow_818_0,2934.0,3120.0
flow_822_0,2961.0,3122.0
flow_823_0,2963.0,3125.0
flow_2192_0,2973.0,3043.0
flow_2928_0,3045.0,3098.0
flow_2934_0,3052.0,3105.0
flow_1551_0,3071.0,3136.0
flow_1552_0,3073.0,3140.0
flow_1557_0,3091.0,3226.0
flow_2000_0,3091.0,3161.0
flow_1567_0,3093.0,3230.0
flow_2935_0,3113.0,3246.0
flow_1086_0,3130.0,3250.0
flow_1927_0,3151.0,3203.0
flow_2194_0,3161.0,3236.0
flow_2196_0,3164.0,3256.0
flow_1143_0,3213.0,3346.0
flow_825_0,3251.0,3336.0
flow_827_0,3253.0,3341.0
flow_525_0,3271.0,3341.0
flow_2197_0,3273.0,3366.0
flow_2198_0,3276.0,3370.0
flow_2011_0,3293.0,3373.0
flow_2950_0,3303.0,3354.0
flow_2199_0,3321.0,3391.0
flow_828_0,3321.0,3426.0
flow_829_0,3324.0,3393.0
flow_2203_0,3324.0,3393.0
flow_831_0,3326.0,3396.0
flow_2206_0,3326.0,3396.0
flow_832_0,3329.0,3399.0
flow_833_0,3331.0,3402.0
flow_2209_0,3333.0,3416.0
flow_2212_0,3363.0,3433.0
flow_2955_0,3366.0,3566.0
flow_834_0,3411.0,3480.0
flow_835_0,3413.0,3483.0
flow_836_0,3416.0,3485.0
flow_837_0,3418.0,3488.0
flow_139_0,3421.0,3473.0
flow_839_0,3421.0,3490.0
flow_843_0,3423.0,3493.0
flow_2937_0,3424.0,3570.0
flow_845_0,3425.0,3496.0
flow_846_0,3428.0,3526.0
flow_847_0,3431.0,3501.0
flow_1566_0,3431.0,3501.0
flow_848_0,3434.0,3503.0
flow_2016_0,3443.0,3536.0
flow_851_0,3471.0,3540.0
flow_1403_0,3471.0,3523.0
flow_853_0,3474.0,3546.0
flow_1602_0,3474.0,nan
flow_2214_0,3481.0,3551.0
flow_2216_0,3484.0,3577.0
flow_1611_0,3491.0,nan
flow_1615_0,3494.0,3546.0
flow_855_0,3511.0,3596.0
flow_2217_0,3511.0,3581.0
flow_2218_0,3513.0,3583.0
flow_856_0,3514.0,3584.0
flow_857_0,3517.0,3586.0
flow_860_0,3519.0,3589.0
flow_862_0,3522.0,3591.0
flow_864_0,3524.0,nan
flow_2939_0,3541.0,nan
flow_866_0,3541.0,nan
flow_867_0,3544.0,nan
flow_1817_0,3567.0,nan
flow_1818_0,3569.0,nan
flow_2222_0,3573.0,nan
flow_2224_0,3576.0,nan
flow_2226_0,3580.0,nan
flow_2227_0,3583.0,nan
flow_1180_0,3584.0,nan
flow_868_0,3591.0,nan
flow_869_0,3593.0,nan
