,enter_time,leave_time
flow_2186_0,1431.0,1501.0
flow_2098_0,1444.0,1515.0
flow_2283_0,1450.0,1502.0
flow_1892_0,1453.0,1512.0
flow_2129_0,1491.0,1616.0
flow_326_0,1501.0,1596.0
flow_1886_0,1504.0,1575.0
flow_328_0,1504.0,1574.0
flow_329_0,1506.0,1601.0
flow_330_0,1509.0,1656.0
flow_331_0,1511.0,1581.0
flow_1745_0,1514.0,1584.0
flow_1305_0,1516.0,1568.0
flow_1748_0,1558.0,1880.0
flow_335_0,1571.0,1916.0
flow_336_0,1574.0,1661.0
flow_338_0,1601.0,1920.0
flow_340_0,1604.0,1674.0
flow_341_0,1606.0,2316.0
flow_342_0,1609.0,1680.0
flow_1725_0,1610.0,1663.0
flow_343_0,1612.0,1682.0
flow_344_0,1614.0,1922.0
flow_345_0,1616.0,1925.0
flow_346_0,1619.0,1689.0
flow_347_0,1622.0,1927.0
flow_1751_0,1626.0,1929.0
flow_1308_0,1633.0,1696.0
flow_1846_0,1641.0,1726.0
flow_349_0,1661.0,1731.0
flow_351_0,1664.0,1734.0
flow_1311_0,1676.0,1746.0
flow_1313_0,1692.0,1750.0
flow_2353_0,1701.0,1816.0
flow_2111_0,1716.0,1826.0
flow_838_0,1722.0,1792.0
flow_2173_0,1731.0,2016.0
flow_353_0,1741.0,2020.0
flow_354_0,1743.0,2086.0
flow_357_0,1745.0,1816.0
flow_358_0,1748.0,2090.0
flow_362_0,1751.0,2106.0
flow_364_0,1753.0,1823.0
flow_1316_0,1753.0,1820.0
flow_1923_0,1761.0,1946.0
flow_2132_0,1764.0,1816.0
flow_365_0,1771.0,1841.0
flow_367_0,1774.0,2110.0
flow_2135_0,1781.0,1950.0
flow_2144_0,1784.0,1856.0
flow_1759_0,1789.0,2146.0
flow_721_0,1801.0,2046.0
flow_1721_0,1804.0,1861.0
flow_1760_0,1810.0,1880.0
flow_1317_0,1843.0,2050.0
flow_1318_0,1846.0,1897.0
flow_1497_0,1851.0,1903.0
flow_1763_0,1858.0,2150.0
flow_370_0,1861.0,1931.0
flow_371_0,1864.0,2166.0
flow_1764_0,1878.0,2170.0
flow_1320_0,1896.0,2116.0
flow_1765_0,1898.0,1968.0
flow_1737_0,1919.0,1988.0
flow_373_0,1921.0,1991.0
flow_1503_0,1921.0,2119.0
flow_1323_0,1924.0,2156.0
flow_375_0,1924.0,2206.0
flow_350_0,1947.0,2017.0
flow_1750_0,1966.0,2036.0
flow_377_0,1981.0,2210.0
flow_1945_0,1981.0,2160.0
flow_379_0,1984.0,2054.0
flow_1328_0,2026.0,2326.0
flow_2858_0,2028.0,2106.0
flow_380_0,2031.0,2316.0
flow_382_0,2034.0,2104.0
flow_1332_0,2041.0,2320.0
flow_1773_0,2058.0,2336.0
flow_383_0,2061.0,2340.0
flow_384_0,2065.0,2134.0
flow_386_0,2068.0,2366.0
flow_388_0,2070.0,2370.0
flow_391_0,2073.0,2386.0
flow_1741_0,2086.0,2166.0
flow_1775_0,2098.0,2390.0
flow_111_0,2103.0,2173.0
flow_1485_0,2114.0,2206.0
flow_2872_0,2118.0,2188.0
flow_1724_0,2134.0,2205.0
flow_392_0,2151.0,2426.0
flow_2151_0,2151.0,2330.0
flow_909_0,2153.0,2321.0
flow_396_0,2154.0,2224.0
flow_397_0,2171.0,2430.0
flow_398_0,2173.0,2476.0
flow_739_0,2211.0,2263.0
flow_114_0,2241.0,2311.0
flow_399_0,2261.0,2480.0
flow_400_0,2263.0,2496.0
flow_402_0,2281.0,2501.0
flow_403_0,2284.0,2356.0
flow_404_0,2287.0,2503.0
flow_405_0,2289.0,2360.0
flow_407_0,2293.0,2506.0
flow_410_0,2321.0,2391.0
flow_411_0,2323.0,2394.0
flow_412_0,2325.0,2509.0
flow_413_0,2328.0,2511.0
flow_415_0,2330.0,2566.0
flow_1530_0,2332.0,2383.0
flow_416_0,2333.0,2570.0
flow_417_0,2351.0,2586.0
flow_419_0,2353.0,2590.0
flow_1787_0,2365.0,2656.0
flow_420_0,2371.0,2441.0
flow_423_0,2374.0,2660.0
flow_1749_0,2381.0,2466.0
flow_1733_0,2383.0,2469.0
flow_1788_0,2388.0,2458.0
flow_1341_0,2405.0,2556.0
flow_1789_0,2411.0,2663.0
flow_122_0,2431.0,2501.0
flow_1790_0,2434.0,2504.0
flow_1352_0,2441.0,2516.0
flow_1344_0,2452.0,2504.0
flow_424_0,2461.0,2531.0
flow_425_0,2464.0,2665.0
flow_741_0,2471.0,2646.0
flow_2883_0,2474.0,2560.0
flow_426_0,2481.0,2668.0
flow_427_0,2483.0,2670.0
flow_1542_0,2494.0,2564.0
flow_429_0,2501.0,2571.0
flow_430_0,2503.0,2574.0
flow_1755_0,2511.0,2686.0
flow_1368_0,2531.0,2673.0
flow_1794_0,2578.0,2648.0
flow_1535_0,2601.0,2653.0
flow_436_0,2611.0,2681.0
flow_440_0,2614.0,2746.0
flow_442_0,2631.0,2716.0
flow_447_0,2634.0,2704.0
flow_448_0,2637.0,2720.0
flow_450_0,2639.0,2709.0
flow_1016_0,2641.0,2711.0
flow_452_0,2643.0,2722.0
flow_1355_0,2655.0,2776.0
flow_1544_0,2660.0,2712.0
flow_1796_0,2698.0,2768.0
flow_453_0,2701.0,2770.0
flow_1776_0,2701.0,2770.0
flow_455_0,2704.0,2786.0
flow_458_0,2721.0,2791.0
flow_463_0,2724.0,2796.0
flow_464_0,2771.0,2856.0
flow_465_0,2774.0,2844.0
flow_469_0,2777.0,2860.0
flow_471_0,2779.0,2849.0
flow_474_0,2781.0,2852.0
flow_475_0,2784.0,2936.0
flow_476_0,2787.0,2866.0
flow_477_0,2790.0,2861.0
flow_478_0,2793.0,2941.0
flow_1800_0,2803.0,2873.0
flow_1545_0,2811.0,2877.0
flow_1353_0,2821.0,2880.0
flow_789_0,2823.0,2883.0
flow_2182_0,2841.0,2916.0
flow_793_0,2844.0,2986.0
flow_1804_0,2863.0,2996.0
flow_502_0,2900.0,2991.0
flow_1370_0,2902.0,2966.0
flow_1809_0,2938.0,3016.0
flow_479_0,2941.0,3021.0
flow_480_0,2943.0,3046.0
flow_481_0,2991.0,3061.0
flow_482_0,2994.0,3156.0
flow_483_0,2997.0,3067.0
flow_486_0,2999.0,3070.0
flow_2913_0,3001.0,3465.0
flow_488_0,3003.0,3160.0
flow_1816_0,3043.0,3246.0
flow_489_0,3071.0,3250.0
flow_490_0,3074.0,3144.0
flow_491_0,3076.0,3326.0
flow_492_0,3079.0,3331.0
flow_494_0,3081.0,3152.0
flow_495_0,3084.0,3154.0
flow_1379_0,3085.0,3266.0
flow_1562_0,3091.0,3270.0
flow_1819_0,3098.0,3168.0
flow_496_0,3101.0,3176.0
flow_497_0,3104.0,3334.0
flow_1820_0,3118.0,3337.0
flow_1572_0,3121.0,3426.0
flow_1384_0,3125.0,3430.0
flow_499_0,3131.0,3339.0
flow_500_0,3133.0,3341.0
flow_505_0,3135.0,3206.0
flow_1821_0,3138.0,3209.0
flow_507_0,3138.0,3357.0
flow_508_0,3141.0,3361.0
flow_509_0,3143.0,3213.0
flow_2930_0,3144.0,3456.0
flow_1823_0,3178.0,3396.0
flow_2193_0,3191.0,3243.0
flow_2923_0,3194.0,3460.0
flow_1578_0,3198.0,3268.0
flow_510_0,3221.0,3400.0
flow_512_0,3223.0,3416.0
flow_514_0,3261.0,3420.0
flow_1586_0,3261.0,3462.0
flow_515_0,3263.0,3446.0
flow_520_0,3281.0,3351.0
flow_521_0,3284.0,3450.0
flow_1400_0,3301.0,3371.0
flow_2390_0,3304.0,3566.0
flow_1411_0,3320.0,3372.0
flow_1811_0,3363.0,3467.0
flow_1813_0,3366.0,3418.0
flow_523_0,3381.0,3451.0
flow_526_0,3384.0,3496.0
flow_1943_0,3391.0,3501.0
flow_2431_0,3393.0,3503.0
flow_565_0,3396.0,3470.0
flow_2435_0,3421.0,3491.0
flow_1626_0,3421.0,3496.0
flow_2940_0,3451.0,3503.0
flow_2009_0,3454.0,3516.0
flow_574_0,3457.0,3520.0
flow_553_0,3471.0,3523.0
flow_2952_0,3473.0,3526.0
flow_1834_0,3478.0,3576.0
flow_1822_0,3498.0,3576.0
flow_528_0,3501.0,3571.0
flow_530_0,3504.0,3580.0
flow_2457_0,3513.0,nan
flow_531_0,3521.0,3591.0
flow_532_0,3524.0,nan
flow_2200_0,3541.0,3593.0
flow_2213_0,3544.0,nan
