,enter_time,leave_time
flow_1393_0,3281.0,3416.0
flow_1579_0,3283.0,3421.0
flow_2212_0,3291.0,3360.0
flow_2213_0,3294.0,3364.0
flow_1566_0,3325.0,3426.0
flow_825_0,3341.0,3411.0
flow_827_0,3344.0,3426.0
flow_2947_0,3370.0,3486.0
flow_2016_0,3371.0,3440.0
flow_2019_0,3375.0,3444.0
flow_2214_0,3381.0,3476.0
flow_2215_0,3385.0,3454.0
flow_2216_0,3388.0,3481.0
flow_2217_0,3390.0,3506.0
flow_2218_0,3393.0,3510.0
flow_829_0,3396.0,3476.0
flow_831_0,3399.0,3469.0
flow_832_0,3402.0,3479.0
flow_2939_0,3456.0,3536.0
flow_1407_0,3481.0,3596.0
flow_834_0,3483.0,3556.0
flow_1592_0,3483.0,3599.0
flow_835_0,3485.0,3560.0
flow_836_0,3488.0,3562.0
flow_837_0,3490.0,3565.0
flow_839_0,3493.0,3568.0
flow_1817_0,3494.0,3564.0
flow_843_0,3496.0,nan
flow_1818_0,3497.0,3567.0
flow_2222_0,3501.0,3570.0
flow_847_0,3503.0,3573.0
flow_2224_0,3503.0,3573.0
flow_2225_0,3505.0,3575.0
flow_848_0,3506.0,3576.0
flow_2226_0,3508.0,3578.0
flow_2227_0,3511.0,3580.0
flow_2229_0,3513.0,nan
flow_2021_0,3522.0,3591.0
flow_2230_0,3531.0,nan
flow_2231_0,3534.0,nan
flow_851_0,3543.0,nan
flow_2954_0,3568.0,nan
flow_1825_0,3571.0,nan
flow_2235_0,3571.0,nan
flow_2236_0,3574.0,nan
flow_2958_0,3583.0,nan
flow_857_0,3589.0,nan
flow_860_0,3591.0,nan
flow_862_0,3594.0,nan
