,enter_time,leave_time
flow_883_0,2020.0,2072.0
flow_1332_0,2021.0,2091.0
flow_2360_0,2022.0,2075.0
flow_1714_0,2029.0,2266.0
flow_291_0,2041.0,2111.0
flow_292_0,2044.0,2113.0
flow_2357_0,2045.0,2300.0
flow_1945_0,2051.0,2259.0
flow_1773_0,2058.0,2127.0
flow_2858_0,2064.0,2134.0
flow_905_0,2068.0,2138.0
flow_294_0,2081.0,2296.0
flow_297_0,2085.0,2154.0
flow_299_0,2088.0,2166.0
flow_300_0,2090.0,2160.0
flow_301_0,2094.0,2171.0
flow_1775_0,2098.0,2173.0
flow_111_0,2123.0,2193.0
flow_302_0,2141.0,2210.0
flow_303_0,2143.0,2213.0
flow_2393_0,2151.0,2396.0
flow_2397_0,2154.0,2206.0
flow_1544_0,2162.0,2213.0
flow_1545_0,2164.0,2400.0
flow_2457_0,2174.0,2416.0
flow_1725_0,2179.0,2231.0
flow_2398_0,2181.0,2420.0
flow_915_0,2184.0,2236.0
flow_304_0,2241.0,2311.0
flow_114_0,2243.0,2314.0
flow_307_0,2244.0,2326.0
flow_308_0,2261.0,2331.0
flow_310_0,2263.0,2334.0
flow_1542_0,2298.0,2367.0
flow_1352_0,2315.0,2506.0
flow_48_0,2325.0,2406.0
flow_368_0,2329.0,2436.0
flow_122_0,2351.0,2421.0
flow_1535_0,2361.0,2413.0
flow_46_0,2364.0,2440.0
flow_1787_0,2365.0,2446.0
flow_1328_0,2372.0,2516.0
flow_1562_0,2381.0,2520.0
flow_1788_0,2388.0,2458.0
flow_2883_0,2391.0,2706.0
flow_2432_0,2393.0,2709.0
flow_2445_0,2395.0,2447.0
flow_959_0,2398.0,2716.0
flow_965_0,2401.0,2786.0
flow_1789_0,2411.0,2480.0
flow_350_0,2414.0,2485.0
flow_312_0,2421.0,2490.0
flow_313_0,2423.0,2493.0
flow_1790_0,2434.0,2504.0
flow_1737_0,2446.0,2516.0
flow_314_0,2511.0,2581.0
flow_315_0,2514.0,2596.0
flow_316_0,2516.0,2600.0
flow_317_0,2519.0,2602.0
flow_319_0,2521.0,2605.0
flow_320_0,2524.0,2607.0
flow_1368_0,2531.0,2610.0
flow_1741_0,2559.0,2636.0
flow_909_0,2577.0,2646.0
flow_1794_0,2578.0,2648.0
flow_1578_0,2598.0,2668.0
flow_2464_0,2601.0,2789.0
flow_2468_0,2603.0,2856.0
flow_974_0,2675.0,2744.0
flow_2474_0,2691.0,2743.0
flow_2486_0,2693.0,2746.0
flow_1796_0,2698.0,2768.0
flow_1572_0,2711.0,2860.0
flow_2440_0,2713.0,2896.0
flow_1341_0,2716.0,2900.0
flow_321_0,2721.0,2791.0
flow_1344_0,2721.0,2773.0
flow_324_0,2724.0,2806.0
flow_2384_0,2731.0,2801.0
flow_1586_0,2731.0,2902.0
flow_1016_0,2757.0,2826.0
flow_2490_0,2771.0,2905.0
flow_1353_0,2773.0,2907.0
flow_325_0,2781.0,2851.0
flow_326_0,2784.0,2946.0
flow_1721_0,2791.0,2886.0
flow_2503_0,2794.0,2910.0
flow_1800_0,2803.0,2873.0
flow_2546_0,2828.0,2916.0
flow_1355_0,2835.0,3056.0
flow_2567_0,2843.0,3060.0
flow_2532_0,2861.0,3136.0
flow_1804_0,2863.0,2932.0
flow_2533_0,2864.0,2916.0
flow_2872_0,2914.0,2984.0
flow_1809_0,2938.0,3007.0
flow_328_0,2961.0,3031.0
flow_329_0,2964.0,3036.0
flow_2913_0,2971.0,3456.0
flow_330_0,2991.0,3156.0
flow_331_0,2994.0,3064.0
flow_1603_0,3031.0,3140.0
flow_1604_0,3033.0,3256.0
flow_1816_0,3043.0,3112.0
flow_2601_0,3052.0,3260.0
flow_1750_0,3059.0,3366.0
flow_2923_0,3071.0,3306.0
flow_2550_0,3073.0,3310.0
flow_1605_0,3081.0,3356.0
flow_1370_0,3084.0,3360.0
flow_335_0,3091.0,3166.0
flow_2551_0,3091.0,3436.0
flow_336_0,3094.0,3196.0
flow_1819_0,3098.0,3168.0
flow_1400_0,3101.0,3171.0
flow_1820_0,3118.0,3187.0
flow_1821_0,3138.0,3208.0
flow_1724_0,3144.0,3214.0
flow_1379_0,3165.0,3439.0
flow_1823_0,3178.0,3247.0
flow_1048_0,3211.0,3263.0
flow_338_0,3221.0,3290.0
flow_340_0,3224.0,3294.0
flow_341_0,3226.0,3296.0
flow_342_0,3229.0,3300.0
flow_343_0,3232.0,3302.0
flow_344_0,3234.0,3316.0
flow_2555_0,3261.0,3459.0
flow_345_0,3281.0,3386.0
flow_346_0,3284.0,3354.0
flow_2497_0,3291.0,3386.0
flow_2390_0,3341.0,3466.0
flow_347_0,3361.0,3430.0
flow_2940_0,3361.0,3413.0
flow_349_0,3364.0,3434.0
flow_2561_0,3364.0,3566.0
flow_2930_0,3391.0,3570.0
flow_1118_0,3395.0,3446.0
flow_2583_0,3401.0,nan
flow_2603_0,3404.0,nan
flow_2620_0,3421.0,nan
flow_1127_0,3423.0,nan
flow_1733_0,3426.0,nan
flow_565_0,3449.0,nan
flow_1629_0,3452.0,3503.0
flow_1626_0,3460.0,3529.0
flow_351_0,3471.0,3576.0
flow_353_0,3474.0,3543.0
flow_1834_0,3478.0,3547.0
flow_1384_0,3482.0,nan
flow_354_0,3551.0,nan
flow_357_0,3554.0,nan
flow_574_0,3556.0,nan
flow_1943_0,3561.0,nan
flow_1109_0,3584.0,nan
