,enter_time,leave_time
flow_1889_0,1203.0,1256.0
flow_2316_0,1206.0,1259.0
flow_2320_0,1220.0,1360.0
flow_1486_0,1232.0,1306.0
flow_2326_0,1244.0,1376.0
flow_720_0,1245.0,1336.0
flow_2327_0,1248.0,1380.0
flow_2329_0,1256.0,1383.0
flow_2256_0,1259.0,1476.0
flow_2330_0,1260.0,1385.0
flow_2331_0,1264.0,1316.0
flow_1890_0,1264.0,1387.0
flow_1891_0,1267.0,1390.0
flow_2332_0,1268.0,1320.0
flow_2333_0,1272.0,1406.0
flow_2334_0,1276.0,1410.0
flow_2258_0,1279.0,1480.0
flow_2214_0,1282.0,1366.0
flow_2335_0,1283.0,1412.0
flow_777_0,1284.0,1369.0
flow_2260_0,1288.0,1426.0
flow_2336_0,1290.0,1415.0
flow_1892_0,1291.0,1346.0
flow_1893_0,1294.0,1417.0
flow_1895_0,1321.0,1420.0
flow_1896_0,1323.0,1437.0
flow_2341_0,1326.0,1441.0
flow_2343_0,1339.0,1443.0
flow_1670_0,1341.0,1406.0
flow_1899_0,1342.0,1394.0
flow_1674_0,1343.0,1410.0
flow_1902_0,1344.0,1446.0
flow_1680_0,1345.0,1398.0
flow_1683_0,1348.0,1401.0
flow_305_0,1350.0,1412.0
flow_2150_0,1351.0,1422.0
flow_306_0,1353.0,1506.0
flow_2824_0,1354.0,1430.0
flow_2825_0,1356.0,1456.0
flow_766_0,1359.0,1460.0
flow_1496_0,1361.0,1486.0
flow_2176_0,1363.0,1433.0
flow_2244_0,1369.0,1420.0
flow_2169_0,1378.0,1436.0
flow_2349_0,1381.0,1448.0
flow_1298_0,1391.0,1442.0
flow_794_0,1391.0,1489.0
flow_800_0,1393.0,1556.0
flow_1903_0,1401.0,1466.0
flow_2352_0,1402.0,1454.0
flow_1904_0,1404.0,1506.0
flow_2353_0,1409.0,1511.0
flow_2829_0,1411.0,1566.0
flow_2830_0,1414.0,1560.0
flow_2831_0,1416.0,1596.0
flow_2832_0,1419.0,1600.0
flow_1905_0,1421.0,1473.0
flow_2191_0,1421.0,1491.0
flow_1908_0,1424.0,1496.0
flow_1909_0,1426.0,1500.0
flow_1910_0,1429.0,1516.0
flow_2291_0,1429.0,1636.0
flow_2356_0,1431.0,1520.0
flow_1914_0,1434.0,1486.0
flow_806_0,1441.0,1536.0
flow_1687_0,1451.0,1516.0
flow_1688_0,1453.0,1521.0
flow_2222_0,1465.0,1518.0
flow_2298_0,1476.0,1640.0
flow_2218_0,1476.0,1546.0
flow_1917_0,1481.0,1546.0
flow_1918_0,1484.0,1536.0
flow_2301_0,1484.0,1554.0
flow_1922_0,1486.0,1551.0
flow_1923_0,1489.0,1836.0
flow_1925_0,1493.0,1544.0
flow_2366_0,1500.0,1576.0
flow_1303_0,1501.0,1576.0
flow_1304_0,1504.0,1836.0
flow_2369_0,1521.0,1573.0
flow_2837_0,1523.0,1642.0
flow_2277_0,1529.0,1581.0
flow_1507_0,1531.0,1645.0
flow_2371_0,1535.0,1616.0
flow_2839_0,1541.0,1647.0
flow_1722_0,1543.0,1594.0
flow_2373_0,1549.0,1621.0
flow_1926_0,1552.0,1623.0
flow_1927_0,1554.0,1626.0
flow_1282_0,1563.0,1633.0
flow_1930_0,1571.0,1629.0
flow_1931_0,1573.0,1676.0
flow_1933_0,1575.0,1628.0
flow_2378_0,1580.0,1680.0
flow_2243_0,1581.0,1676.0
flow_2381_0,1592.0,1644.0
flow_2387_0,1616.0,1668.0
flow_2390_0,1628.0,1746.0
flow_1937_0,1631.0,1749.0
flow_2391_0,1634.0,1841.0
flow_1932_0,1656.0,1736.0
flow_1939_0,1671.0,1723.0
flow_2401_0,1674.0,1727.0
flow_2402_0,1677.0,1806.0
flow_2403_0,1680.0,1810.0
flow_2847_0,1682.0,1752.0
flow_2404_0,1684.0,1826.0
flow_1690_0,1691.0,1746.0
flow_1692_0,1694.0,1746.0
flow_2408_0,1700.0,1752.0
flow_1941_0,1702.0,1755.0
flow_1520_0,1721.0,1790.0
flow_839_0,1721.0,1830.0
flow_1943_0,1730.0,1946.0
flow_2417_0,1736.0,1951.0
flow_2295_0,1752.0,1821.0
flow_2425_0,1768.0,1820.0
flow_1693_0,1771.0,2320.0
flow_1694_0,1774.0,1826.0
flow_2308_0,1780.0,1850.0
flow_2429_0,1784.0,1986.0
flow_2347_0,1788.0,2056.0
flow_2430_0,1788.0,2006.0
flow_2431_0,1792.0,2010.0
flow_2853_0,1803.0,2060.0
flow_2435_0,1808.0,2026.0
flow_1944_0,1821.0,2030.0
flow_1945_0,1824.0,1896.0
flow_2439_0,1824.0,1876.0
flow_2441_0,1832.0,2032.0
flow_2855_0,1833.0,2062.0
flow_327_0,1851.0,1946.0
flow_2857_0,1851.0,2065.0
flow_333_0,1853.0,1951.0
flow_2448_0,1860.0,2035.0
flow_1324_0,1881.0,1933.0
flow_2453_0,1882.0,2038.0
flow_2456_0,1900.0,2041.0
flow_2457_0,1906.0,2045.0
flow_1309_0,1921.0,2067.0
flow_2460_0,1924.0,2048.0
flow_886_0,1931.0,2070.0
flow_903_0,1934.0,2016.0
flow_2465_0,1954.0,2050.0
flow_2385_0,1959.0,2072.0
flow_2467_0,1966.0,2018.0
flow_1948_0,1971.0,2023.0
flow_1950_0,1974.0,2086.0
flow_1952_0,1976.0,2090.0
flow_1953_0,1979.0,2186.0
flow_1956_0,1981.0,2190.0
flow_2399_0,1984.0,2116.0
flow_907_0,1986.0,2056.0
flow_2472_0,1996.0,2206.0
flow_925_0,2005.0,2120.0
flow_2476_0,2020.0,2072.0
flow_2477_0,2026.0,2211.0
flow_339_0,2031.0,2083.0
flow_2478_0,2032.0,2084.0
flow_350_0,2033.0,2086.0
flow_1957_0,2041.0,2093.0
flow_1958_0,2043.0,2096.0
flow_2480_0,2046.0,2213.0
flow_2361_0,2050.0,2166.0
flow_2481_0,2050.0,2216.0
flow_1535_0,2062.0,2115.0
flow_2359_0,2069.0,2186.0
flow_2485_0,2074.0,2219.0
flow_1959_0,2081.0,2221.0
flow_1960_0,2083.0,2266.0
flow_2875_0,2083.0,2152.0
flow_949_0,2086.0,2155.0
flow_2489_0,2098.0,2270.0
flow_931_0,2115.0,2184.0
flow_2493_0,2122.0,2296.0
flow_2386_0,2126.0,2178.0
flow_2274_0,2141.0,2226.0
flow_2877_0,2151.0,2221.0
flow_1961_0,2151.0,2286.0
flow_2878_0,2153.0,2224.0
flow_1962_0,2154.0,2206.0
flow_2499_0,2158.0,2299.0
flow_917_0,2161.0,2326.0
flow_2500_0,2164.0,2216.0
flow_2505_0,2200.0,2252.0
flow_1963_0,2211.0,2330.0
flow_1964_0,2214.0,2266.0
flow_2438_0,2219.0,2306.0
flow_2508_0,2224.0,2276.0
flow_2443_0,2226.0,2310.0
flow_2509_0,2232.0,2366.0
flow_2510_0,2240.0,2370.0
flow_957_0,2243.0,2396.0
flow_973_0,2246.0,2400.0
flow_1966_0,2251.0,2386.0
flow_1967_0,2254.0,2416.0
flow_1968_0,2256.0,2421.0
flow_2513_0,2264.0,2446.0
flow_2515_0,2280.0,2332.0
flow_2884_0,2311.0,2380.0
flow_1971_0,2311.0,2363.0
flow_2455_0,2319.0,2406.0
flow_1972_0,2320.0,2391.0
flow_2522_0,2336.0,2388.0
flow_1353_0,2341.0,2396.0
flow_2383_0,2341.0,2410.0
flow_2523_0,2344.0,2396.0
flow_2886_0,2353.0,2436.0
flow_2889_0,2355.0,2440.0
flow_1698_0,2371.0,2423.0
flow_2111_0,2374.0,2446.0
flow_874_0,2377.0,2450.0
flow_2879_0,2379.0,2516.0
flow_1704_0,2391.0,2520.0
flow_1709_0,2393.0,2524.0
flow_1555_0,2397.0,2526.0
flow_2530_0,2400.0,2452.0
flow_2531_0,2408.0,2516.0
flow_1975_0,2411.0,2521.0
flow_1976_0,2413.0,2523.0
flow_2294_0,2421.0,2473.0
flow_1560_0,2423.0,2496.0
flow_1717_0,2424.0,2528.0
flow_1548_0,2431.0,2507.0
flow_1556_0,2433.0,2510.0
flow_2535_0,2440.0,2526.0
flow_1561_0,2444.0,2531.0
flow_2536_0,2448.0,2500.0
flow_2461_0,2456.0,2536.0
flow_2538_0,2464.0,2529.0
flow_2539_0,2472.0,2546.0
flow_1566_0,2486.0,2566.0
flow_2546_0,2506.0,2566.0
flow_2471_0,2517.0,2587.0
flow_1718_0,2521.0,2573.0
flow_1720_0,2523.0,2576.0
flow_2552_0,2536.0,2596.0
flow_2554_0,2546.0,2600.0
flow_2900_0,2553.0,2623.0
flow_2556_0,2556.0,2646.0
flow_2444_0,2556.0,2625.0
flow_967_0,2559.0,2628.0
flow_1373_0,2560.0,2646.0
flow_2557_0,2561.0,2613.0
flow_2903_0,2564.0,2634.0
flow_2558_0,2566.0,2650.0
flow_2492_0,2576.0,2646.0
flow_1977_0,2581.0,2666.0
flow_1721_0,2581.0,2633.0
flow_1978_0,2583.0,2671.0
flow_1723_0,2583.0,2636.0
flow_2501_0,2606.0,2676.0
flow_1542_0,2611.0,2826.0
flow_2567_0,2611.0,2686.0
flow_2570_0,2626.0,2691.0
flow_1980_0,2631.0,2756.0
flow_1981_0,2633.0,2761.0
flow_991_0,2635.0,2704.0
flow_2572_0,2636.0,2836.0
flow_2573_0,2641.0,2839.0
flow_2576_0,2656.0,2708.0
flow_2577_0,2661.0,2713.0
flow_2581_0,2681.0,2776.0
flow_1032_0,2695.0,2766.0
flow_2584_0,2696.0,2886.0
flow_1580_0,2700.0,2752.0
flow_2587_0,2711.0,2890.0
flow_2905_0,2711.0,2781.0
flow_56_0,2714.0,2786.0
flow_1969_0,2732.0,2785.0
flow_2595_0,2751.0,2916.0
flow_2597_0,2761.0,2813.0
flow_2911_0,2761.0,2846.0
flow_2487_0,2764.0,2834.0
flow_2600_0,2776.0,2920.0
flow_2537_0,2779.0,2850.0
flow_2488_0,2781.0,2852.0
flow_2601_0,2782.0,2922.0
flow_2606_0,2812.0,2925.0
flow_2543_0,2816.0,2886.0
flow_2607_0,2818.0,2928.0
flow_1724_0,2831.0,2883.0
flow_1729_0,2834.0,2887.0
flow_302_0,2835.0,2905.0
flow_1021_0,2849.0,2916.0
flow_2614_0,2860.0,2912.0
flow_1386_0,2861.0,2920.0
flow_2615_0,2866.0,2930.0
flow_1983_0,2871.0,2956.0
flow_1987_0,2873.0,2960.0
flow_2618_0,2884.0,2936.0
flow_2619_0,2890.0,3056.0
flow_2621_0,2902.0,3060.0
flow_1989_0,2911.0,2963.0
flow_1990_0,2914.0,3076.0
flow_1048_0,2921.0,3080.0
flow_1052_0,2923.0,3116.0
flow_2626_0,2932.0,2984.0
flow_2629_0,2950.0,3121.0
flow_1394_0,2952.0,3003.0
flow_1993_0,2954.0,3176.0
flow_1994_0,2954.0,3006.0
flow_2631_0,2962.0,3026.0
flow_1995_0,2971.0,3179.0
flow_1998_0,2974.0,3026.0
flow_1999_0,3001.0,3053.0
flow_2925_0,3013.0,3086.0
flow_1601_0,3032.0,3085.0
flow_2644_0,3040.0,3216.0
flow_1731_0,3041.0,3116.0
flow_1733_0,3043.0,3121.0
flow_2645_0,3046.0,3220.0
flow_142_0,3061.0,3113.0
flow_77_0,3063.0,3366.0
flow_2648_0,3064.0,3266.0
flow_2650_0,3076.0,3270.0
flow_2001_0,3081.0,3273.0
flow_2002_0,3084.0,3136.0
flow_2559_0,3086.0,3186.0
flow_2652_0,3090.0,3275.0
flow_2929_0,3091.0,3161.0
flow_2932_0,3093.0,3163.0
flow_1735_0,3111.0,3163.0
flow_2655_0,3111.0,3278.0
flow_853_0,3114.0,3370.0
flow_2564_0,3114.0,3184.0
flow_2004_0,3121.0,3366.0
flow_2657_0,3125.0,3177.0
flow_324_0,3143.0,3226.0
flow_2660_0,3146.0,3280.0
flow_2666_0,3188.0,3296.0
flow_2596_0,3196.0,3286.0
flow_2599_0,3216.0,3286.0
flow_2012_0,3219.0,3370.0
flow_2939_0,3228.0,3298.0
flow_1410_0,3231.0,3296.0
flow_1609_0,3234.0,3300.0
flow_2673_0,3237.0,3301.0
flow_2674_0,3244.0,3296.0
flow_2013_0,3251.0,3336.0
flow_2675_0,3255.0,3386.0
flow_2676_0,3258.0,3340.0
flow_356_0,3261.0,3336.0
flow_1613_0,3261.0,3330.0
flow_1744_0,3263.0,3339.0
flow_2677_0,3265.0,3342.0
flow_2014_0,3271.0,3323.0
flow_2678_0,3274.0,3345.0
flow_2680_0,3286.0,3348.0
flow_2015_0,3301.0,3352.0
flow_2017_0,3320.0,3372.0
flow_2689_0,3349.0,3466.0
flow_2942_0,3351.0,3420.0
flow_2018_0,3352.0,3470.0
flow_1414_0,3352.0,3403.0
flow_2944_0,3353.0,3423.0
flow_2690_0,3356.0,3408.0
flow_2625_0,3366.0,3436.0
flow_2949_0,3371.0,3440.0
flow_406_0,3371.0,3466.0
flow_2585_0,3374.0,3526.0
flow_2613_0,3400.0,3476.0
flow_2700_0,3411.0,3506.0
flow_2702_0,3421.0,3511.0
flow_2954_0,3426.0,3496.0
flow_2616_0,3446.0,3506.0
flow_2957_0,3448.0,3517.0
flow_2710_0,3461.0,3556.0
flow_2712_0,3471.0,3560.0
flow_1623_0,3481.0,3551.0
flow_1988_0,3484.0,3554.0
flow_2716_0,3491.0,3562.0
flow_433_0,3491.0,3543.0
flow_444_0,3494.0,3556.0
flow_1630_0,3501.0,nan
flow_2718_0,3501.0,3565.0
flow_2640_0,3506.0,3576.0
flow_2719_0,3506.0,3567.0
flow_2641_0,3509.0,nan
flow_2649_0,3516.0,nan
flow_2020_0,3521.0,3596.0
flow_2723_0,3526.0,nan
flow_2961_0,3531.0,nan
flow_2962_0,3533.0,nan
flow_2725_0,3536.0,nan
flow_2602_0,3536.0,nan
flow_2610_0,3541.0,nan
flow_1428_0,3551.0,nan
flow_2728_0,3551.0,nan
flow_2729_0,3556.0,nan
flow_2731_0,3566.0,nan
flow_1632_0,3574.0,nan
flow_2734_0,3581.0,nan
flow_2735_0,3586.0,nan
