,enter_time,leave_time
flow_2920_0,3221.0,3326.0
flow_183_0,3221.0,nan
flow_1089_0,3223.0,3330.0
flow_329_0,3238.0,3290.0
flow_184_0,3241.0,nan
flow_185_0,3261.0,nan
flow_186_0,3281.0,nan
flow_187_0,3301.0,nan
flow_1076_0,3301.0,3371.0
flow_188_0,3316.0,nan
flow_1090_0,3321.0,3506.0
flow_1098_0,3323.0,3510.0
flow_1376_0,3325.0,3378.0
flow_189_0,3331.0,nan
flow_1625_0,3331.0,3566.0
flow_1626_0,3335.0,3386.0
flow_1627_0,3336.0,3570.0
flow_190_0,3346.0,nan
flow_2934_0,3361.0,3572.0
flow_191_0,3361.0,nan
flow_192_0,3376.0,nan
flow_193_0,3391.0,nan
flow_344_0,3393.0,3462.0
flow_194_0,3406.0,nan
flow_195_0,3421.0,nan
flow_196_0,3436.0,3492.0
flow_1750_0,3443.0,3513.0
flow_197_0,3451.0,nan
flow_2953_0,3461.0,3575.0
flow_2956_0,3463.0,3577.0
flow_345_0,3463.0,3533.0
flow_198_0,3466.0,nan
flow_199_0,3481.0,nan
flow_200_0,3496.0,3552.0
flow_341_0,3502.0,3554.0
flow_201_0,3511.0,nan
flow_347_0,3511.0,3586.0
flow_202_0,3526.0,nan
flow_1639_0,3541.0,nan
flow_203_0,3541.0,3597.0
flow_204_0,3556.0,nan
flow_205_0,3571.0,nan
flow_2598_0,3581.0,nan
flow_206_0,3586.0,nan
flow_1645_0,3592.0,nan
