,enter_time,leave_time
flow_1566_0,2261.0,2926.0
flow_989_0,2274.0,2345.0
flow_1567_0,2275.0,2347.0
flow_2423_0,2291.0,2367.0
flow_854_0,2296.0,2356.0
flow_1327_0,2301.0,2371.0
flow_1568_0,2301.0,2371.0
flow_1570_0,2317.0,2396.0
flow_1737_0,2321.0,2391.0
flow_288_0,2321.0,2377.0
flow_2419_0,2324.0,2400.0
flow_2437_0,2341.0,2393.0
flow_941_0,2344.0,2426.0
flow_1572_0,2345.0,2506.0
flow_1959_0,2371.0,2442.0
flow_955_0,2371.0,2476.0
flow_1574_0,2373.0,2443.0
flow_1329_0,2411.0,2506.0
flow_1006_0,2415.0,2536.0
flow_1740_0,2431.0,2510.0
flow_1577_0,2431.0,2900.0
flow_1741_0,2434.0,2504.0
flow_1578_0,2434.0,2541.0
flow_1331_0,2437.0,2507.0
flow_1579_0,2443.0,2546.0
flow_2440_0,2445.0,2551.0
flow_1580_0,2460.0,2553.0
flow_132_0,2472.0,2576.0
flow_1333_0,2501.0,2570.0
flow_1584_0,2509.0,2626.0
flow_2885_0,2511.0,2626.0
flow_60_0,2521.0,2591.0
flow_970_0,2521.0,2576.0
flow_1969_0,2524.0,2576.0
flow_1586_0,2541.0,2631.0
flow_974_0,2551.0,2616.0
flow_1587_0,2557.0,2627.0
flow_376_0,2561.0,2631.0
flow_1352_0,2565.0,2676.0
flow_1698_0,2572.0,2686.0
flow_389_0,2581.0,2680.0
flow_1337_0,2583.0,2756.0
flow_2469_0,2590.0,2642.0
flow_1571_0,2596.0,2648.0
flow_1589_0,2601.0,2676.0
flow_142_0,2610.0,2686.0
flow_1338_0,2631.0,2701.0
flow_1339_0,2634.0,2761.0
flow_1592_0,2640.0,2756.0
flow_2872_0,2661.0,2856.0
flow_1340_0,2661.0,2731.0
flow_939_0,2663.0,2861.0
flow_1743_0,2664.0,2763.0
flow_1975_0,2666.0,2766.0
flow_1594_0,2669.0,2761.0
flow_2491_0,2680.0,2750.0
flow_431_0,2701.0,2786.0
flow_2546_0,2703.0,2773.0
flow_2887_0,2705.0,2757.0
flow_994_0,2707.0,2760.0
flow_1342_0,2721.0,2791.0
flow_1343_0,2724.0,2836.0
flow_1597_0,2731.0,2866.0
flow_1046_0,2731.0,2906.0
flow_1598_0,2733.0,2836.0
flow_1979_0,2733.0,2910.0
flow_1345_0,2741.0,2840.0
flow_1599_0,2749.0,2841.0
flow_1739_0,2771.0,2823.0
flow_1059_0,2774.0,2826.0
flow_1601_0,2777.0,2876.0
flow_1720_0,2784.0,2986.0
flow_1602_0,2800.0,2870.0
flow_441_0,2801.0,2876.0
flow_158_0,2823.0,2874.0
flow_1347_0,2823.0,2892.0
flow_77_0,2831.0,2900.0
flow_1349_0,2841.0,2976.0
flow_1350_0,2844.0,2916.0
flow_1718_0,2851.0,2920.0
flow_1603_0,2851.0,2920.0
flow_1604_0,2853.0,2936.0
flow_2466_0,2853.0,2936.0
flow_2384_0,2856.0,2940.0
flow_1605_0,2857.0,2940.0
flow_1354_0,2871.0,2956.0
flow_1357_0,2873.0,2960.0
flow_2541_0,2873.0,2931.0
flow_1606_0,2877.0,2956.0
flow_1016_0,2881.0,2963.0
flow_324_0,2884.0,2986.0
flow_2517_0,2898.0,2967.0
flow_2904_0,2921.0,2973.0
flow_1358_0,2921.0,3248.0
flow_1362_0,2923.0,3126.0
flow_1365_0,2941.0,3010.0
flow_2462_0,2949.0,3086.0
flow_2497_0,2951.0,3067.0
flow_1056_0,2955.0,3025.0
flow_1609_0,2961.0,3066.0
flow_1610_0,2963.0,3070.0
flow_1611_0,2977.0,3047.0
flow_1612_0,3011.0,3080.0
flow_1613_0,3017.0,3106.0
flow_1724_0,3032.0,3086.0
flow_1614_0,3037.0,3111.0
flow_2584_0,3041.0,3110.0
flow_1034_0,3066.0,3118.0
flow_1615_0,3081.0,3151.0
flow_1076_0,3085.0,3226.0
flow_329_0,3095.0,3164.0
flow_1618_0,3107.0,3176.0
flow_2533_0,3114.0,3184.0
flow_2930_0,3115.0,3184.0
flow_2937_0,3118.0,3188.0
flow_1372_0,3131.0,3201.0
flow_1375_0,3134.0,3247.0
flow_1620_0,3137.0,3246.0
flow_1376_0,3163.0,3251.0
flow_1621_0,3171.0,3251.0
flow_1622_0,3174.0,3244.0
flow_1623_0,3182.0,3296.0
flow_1109_0,3191.0,3526.0
flow_1118_0,3194.0,3246.0
flow_1086_0,3197.0,3267.0
flow_1624_0,3211.0,3301.0
flow_1380_0,3211.0,3296.0
flow_1988_0,3224.0,3303.0
flow_336_0,3254.0,3324.0
flow_1628_0,3260.0,3330.0
flow_540_0,3270.0,3347.0
flow_1721_0,3271.0,3527.0
flow_1629_0,3272.0,3346.0
flow_1820_0,3275.0,3327.0
flow_1382_0,3293.0,3362.0
flow_1631_0,3302.0,3372.0
flow_1383_0,3321.0,3406.0
flow_2936_0,3322.0,3373.0
flow_2946_0,3324.0,3376.0
flow_2631_0,3326.0,3406.0
flow_1632_0,3351.0,3426.0
flow_341_0,3353.0,3426.0
flow_1633_0,3353.0,3430.0
flow_2624_0,3363.0,3531.0
flow_1634_0,3371.0,3441.0
flow_1635_0,3374.0,3443.0
flow_1637_0,3400.0,3470.0
flow_1638_0,3423.0,3566.0
flow_2650_0,3441.0,3566.0
flow_2571_0,3451.0,nan
flow_2598_0,3454.0,3506.0
flow_1640_0,3470.0,3540.0
flow_2609_0,3474.0,3571.0
flow_561_0,3481.0,3571.0
flow_1769_0,3483.0,3586.0
flow_1641_0,3492.0,3576.0
flow_2004_0,3514.0,3566.0
flow_2012_0,3518.0,nan
flow_2963_0,3521.0,nan
flow_2965_0,3523.0,nan
flow_1642_0,3531.0,3600.0
flow_1643_0,3561.0,nan
flow_1644_0,3563.0,nan
