,enter_time,leave_time
flow_2869_0,2291.0,2430.0
flow_2871_0,2294.0,2364.0
flow_1330_0,2295.0,2406.0
flow_1340_0,2301.0,2387.0
flow_994_0,2308.0,2378.0
flow_755_0,2321.0,2387.0
flow_2872_0,2341.0,2416.0
flow_2875_0,2344.0,2446.0
flow_2877_0,2361.0,2450.0
flow_2878_0,2363.0,3187.0
flow_1560_0,2363.0,2546.0
flow_2150_0,2366.0,2455.0
flow_2166_0,2371.0,2441.0
flow_1342_0,2371.0,2423.0
flow_2168_0,2374.0,2446.0
flow_2880_0,2391.0,2461.0
flow_2882_0,2394.0,2463.0
flow_330_0,2395.0,2476.0
flow_766_0,2401.0,2454.0
flow_1348_0,2405.0,2496.0
flow_302_0,2411.0,2496.0
flow_2390_0,2419.0,2500.0
flow_2169_0,2422.0,2536.0
flow_1942_0,2422.0,2492.0
flow_989_0,2430.0,2536.0
flow_1567_0,2433.0,2540.0
flow_1568_0,2435.0,2487.0
flow_114_0,2445.0,2526.0
flow_1033_0,2455.0,2525.0
flow_1349_0,2461.0,2551.0
flow_2883_0,2471.0,2556.0
flow_2884_0,2473.0,2560.0
flow_1972_0,2491.0,2560.0
flow_2885_0,2521.0,2646.0
flow_2886_0,2523.0,2651.0
flow_2887_0,2526.0,2606.0
flow_2889_0,2528.0,2756.0
flow_2891_0,2530.0,2776.0
flow_778_0,2531.0,2596.0
flow_2894_0,2533.0,2604.0
flow_1577_0,2535.0,2588.0
flow_2175_0,2542.0,2601.0
flow_1969_0,2548.0,2666.0
flow_2896_0,2551.0,2621.0
flow_1943_0,2551.0,2603.0
flow_351_0,2552.0,2637.0
flow_132_0,2553.0,2606.0
flow_2897_0,2554.0,2780.0
flow_1346_0,2576.0,2629.0
flow_2899_0,2641.0,2896.0
flow_2900_0,2643.0,2900.0
flow_2901_0,2646.0,2904.0
flow_2903_0,2648.0,2906.0
flow_2904_0,2650.0,2726.0
flow_2905_0,2653.0,2908.0
flow_1979_0,2666.0,2719.0
flow_2907_0,2671.0,3186.0
flow_2911_0,2673.0,3191.0
flow_142_0,2680.0,2737.0
flow_2176_0,2716.0,3193.0
flow_1587_0,2721.0,2773.0
flow_2879_0,2732.0,2786.0
flow_2184_0,2735.0,2789.0
flow_138_0,2741.0,2826.0
flow_1043_0,2748.0,3196.0
flow_324_0,2751.0,2886.0
flow_2912_0,2771.0,3199.0
flow_2914_0,2773.0,3201.0
flow_1075_0,2835.0,3236.0
flow_2917_0,2841.0,2911.0
flow_2923_0,2844.0,3240.0
flow_2924_0,2846.0,2916.0
flow_2925_0,2849.0,3242.0
flow_1362_0,2852.0,2903.0
flow_139_0,2873.0,2936.0
flow_1584_0,2916.0,3191.0
flow_2581_0,2941.0,3193.0
flow_794_0,2962.0,3013.0
flow_2192_0,2965.0,3026.0
flow_1566_0,2968.0,3031.0
flow_2927_0,2981.0,3245.0
flow_2928_0,2984.0,3054.0
flow_1602_0,3003.0,3054.0
flow_2929_0,3031.0,3248.0
flow_800_0,3032.0,3083.0
flow_2932_0,3033.0,3251.0
flow_1598_0,3036.0,3196.0
flow_2191_0,3046.0,3253.0
flow_2934_0,3071.0,3141.0
flow_2935_0,3073.0,3144.0
flow_2936_0,3075.0,3326.0
flow_2939_0,3078.0,3256.0
flow_2940_0,3081.0,3258.0
flow_1798_0,3081.0,3198.0
flow_1580_0,3083.0,3236.0
flow_1086_0,3096.0,3156.0
flow_1611_0,3110.0,3161.0
flow_2631_0,3131.0,3240.0
flow_1396_0,3135.0,3243.0
flow_2942_0,3171.0,3306.0
flow_2944_0,3173.0,3310.0
flow_1615_0,3176.0,3266.0
flow_1810_0,3184.0,3326.0
flow_1143_0,3185.0,3254.0
flow_383_0,3201.0,3271.0
flow_2937_0,3216.0,3286.0
flow_2945_0,3271.0,3340.0
flow_2946_0,3274.0,3446.0
flow_2235_0,3291.0,3366.0
flow_2947_0,3311.0,3380.0
flow_2949_0,3313.0,3436.0
flow_2199_0,3313.0,3426.0
flow_1622_0,3325.0,3378.0
flow_1601_0,3341.0,3436.0
flow_2004_0,3344.0,3414.0
flow_2950_0,3351.0,3421.0
flow_392_0,3351.0,3402.0
flow_2952_0,3354.0,3441.0
flow_2954_0,3371.0,3456.0
flow_2955_0,3374.0,3444.0
flow_2957_0,3376.0,3460.0
flow_2958_0,3379.0,3506.0
flow_2961_0,3381.0,3510.0
flow_2962_0,3383.0,3566.0
flow_2963_0,3386.0,nan
flow_2239_0,3391.0,3460.0
flow_2965_0,3393.0,nan
flow_405_0,3414.0,3506.0
flow_1630_0,3431.0,3570.0
flow_2967_0,3461.0,3573.0
flow_2969_0,3463.0,3575.0
flow_1163_0,3467.0,3518.0
flow_1631_0,3472.0,3524.0
flow_1168_0,3475.0,3578.0
flow_1414_0,3481.0,3566.0
flow_2012_0,3484.0,3554.0
flow_1398_0,3492.0,3543.0
flow_1403_0,3494.0,3546.0
flow_2675_0,3501.0,3571.0
flow_806_0,3503.0,3573.0
flow_828_0,3511.0,3586.0
flow_1618_0,3511.0,3582.0
flow_1634_0,3515.0,3568.0
flow_1826_0,3538.0,nan
flow_2971_0,3541.0,nan
flow_2972_0,3544.0,nan
flow_2976_0,3569.0,nan
flow_1637_0,3576.0,nan
flow_2977_0,3591.0,nan
flow_1180_0,3597.0,nan
