,enter_time,leave_time
flow_2205_0,1000.0,1051.0
flow_1886_0,1001.0,1696.0
flow_2803_0,1003.0,1076.0
flow_1687_0,1005.0,1136.0
flow_1693_0,1018.0,1130.0
flow_1460_0,1023.0,1176.0
flow_2087_0,1031.0,1180.0
flow_654_0,1031.0,1126.0
flow_655_0,1033.0,1130.0
flow_222_0,1033.0,1085.0
flow_2088_0,1034.0,1104.0
flow_683_0,1039.0,1140.0
flow_2089_0,1071.0,1326.0
flow_2093_0,1073.0,1330.0
flow_284_0,1091.0,1146.0
flow_1475_0,1094.0,1146.0
flow_2094_0,1131.0,1332.0
flow_2096_0,1133.0,1335.0
flow_2097_0,1136.0,1338.0
flow_2098_0,1138.0,1341.0
flow_2100_0,1140.0,1210.0
flow_2101_0,1143.0,1366.0
flow_660_0,1150.0,1327.0
flow_1478_0,1151.0,1216.0
flow_1480_0,1153.0,1220.0
flow_662_0,1173.0,1266.0
flow_2272_0,1191.0,1246.0
flow_1897_0,1191.0,1370.0
flow_1901_0,1194.0,1266.0
flow_2102_0,1201.0,1426.0
flow_2812_0,1202.0,1254.0
flow_2103_0,1203.0,1430.0
flow_663_0,1211.0,1281.0
flow_58_0,1211.0,1286.0
flow_665_0,1213.0,1284.0
flow_666_0,1216.0,1296.0
flow_669_0,1218.0,1288.0
flow_1867_0,1244.0,1476.0
flow_671_0,1251.0,1331.0
flow_2104_0,1251.0,1480.0
flow_672_0,1253.0,1333.0
flow_2106_0,1254.0,1324.0
flow_2107_0,1271.0,1376.0
flow_2110_0,1274.0,1483.0
flow_2111_0,1276.0,1485.0
flow_2113_0,1280.0,1350.0
flow_2116_0,1283.0,1488.0
flow_1709_0,1289.0,1576.0
flow_1906_0,1291.0,1580.0
flow_1274_0,1291.0,1386.0
flow_1916_0,1293.0,1596.0
flow_1279_0,1294.0,1346.0
flow_2805_0,1296.0,1380.0
flow_674_0,1301.0,1376.0
flow_1286_0,1331.0,1390.0
flow_679_0,1331.0,1431.0
flow_680_0,1333.0,1476.0
flow_2117_0,1341.0,1601.0
flow_2119_0,1343.0,1676.0
flow_682_0,1361.0,1481.0
flow_684_0,1363.0,1483.0
flow_687_0,1381.0,1486.0
flow_688_0,1385.0,1454.0
flow_689_0,1388.0,1516.0
flow_691_0,1390.0,1489.0
flow_2121_0,1421.0,1680.0
flow_2122_0,1424.0,1516.0
flow_333_0,1437.0,1507.0
flow_2124_0,1441.0,1806.0
flow_2125_0,1443.0,1810.0
flow_2126_0,1461.0,1531.0
flow_1500_0,1461.0,1576.0
flow_2797_0,1463.0,1580.0
flow_2128_0,1464.0,1556.0
flow_692_0,1471.0,1541.0
flow_693_0,1474.0,1596.0
flow_694_0,1491.0,1600.0
flow_1292_0,1501.0,1553.0
flow_2129_0,1521.0,1591.0
flow_2130_0,1524.0,1886.0
flow_2131_0,1561.0,1890.0
flow_2132_0,1564.0,1634.0
flow_2135_0,1566.0,1637.0
flow_2136_0,1569.0,1916.0
flow_2137_0,1572.0,1921.0
flow_2138_0,1574.0,1966.0
flow_2139_0,1591.0,1661.0
flow_2141_0,1595.0,1969.0
flow_2143_0,1598.0,1668.0
flow_2144_0,1600.0,1671.0
flow_2145_0,1604.0,1973.0
flow_697_0,1621.0,1806.0
flow_1932_0,1622.0,1691.0
flow_699_0,1624.0,1694.0
flow_1934_0,1624.0,1975.0
flow_2146_0,1631.0,1978.0
flow_1739_0,1631.0,1684.0
flow_2147_0,1633.0,1981.0
flow_1936_0,1641.0,2056.0
flow_1938_0,1644.0,1714.0
flow_1723_0,1651.0,1702.0
flow_2150_0,1651.0,2060.0
flow_2151_0,1654.0,1724.0
flow_1733_0,1658.0,1729.0
flow_2819_0,1662.0,1714.0
flow_2155_0,1691.0,2136.0
flow_2156_0,1693.0,2140.0
flow_1942_0,1711.0,2166.0
flow_294_0,1721.0,1776.0
flow_700_0,1741.0,1810.0
flow_703_0,1744.0,1814.0
flow_1746_0,1744.0,2170.0
flow_705_0,1746.0,1817.0
flow_706_0,1749.0,1886.0
flow_74_0,1752.0,1890.0
flow_708_0,1754.0,1824.0
flow_2158_0,1761.0,1831.0
flow_2159_0,1764.0,2174.0
flow_285_0,1773.0,1824.0
flow_709_0,1781.0,1916.0
flow_2391_0,1782.0,1833.0
flow_710_0,1784.0,1854.0
flow_1271_0,1821.0,1920.0
flow_1523_0,1823.0,1966.0
flow_716_0,1831.0,1970.0
flow_2821_0,1832.0,1896.0
flow_717_0,1833.0,1972.0
flow_719_0,1836.0,1975.0
flow_720_0,1838.0,1908.0
flow_1947_0,1841.0,2176.0
flow_1511_0,1851.0,1926.0
flow_350_0,1901.0,1953.0
flow_721_0,1921.0,2026.0
flow_722_0,1924.0,2056.0
flow_1954_0,1940.0,2178.0
flow_1756_0,1941.0,1993.0
flow_1724_0,1961.0,2016.0
flow_1755_0,2004.0,2075.0
flow_2164_0,2031.0,2181.0
flow_2165_0,2034.0,2104.0
flow_723_0,2081.0,2166.0
flow_2166_0,2081.0,2151.0
flow_724_0,2083.0,2171.0
flow_2168_0,2083.0,2154.0
flow_727_0,2101.0,2171.0
flow_728_0,2104.0,2174.0
flow_1765_0,2110.0,2162.0
flow_2390_0,2112.0,2164.0
flow_2835_0,2122.0,2175.0
flow_2841_0,2131.0,2257.0
flow_1541_0,2133.0,2260.0
flow_1282_0,2138.0,2208.0
flow_732_0,2141.0,2263.0
flow_734_0,2144.0,2214.0
flow_2838_0,2152.0,2206.0
flow_739_0,2231.0,2306.0
flow_741_0,2233.0,2310.0
flow_742_0,2235.0,2316.0
flow_743_0,2238.0,2309.0
flow_744_0,2241.0,2311.0
flow_749_0,2243.0,2320.0
flow_1737_0,2251.0,2326.0
flow_1547_0,2260.0,2330.0
flow_2169_0,2261.0,2346.0
flow_2172_0,2263.0,2351.0
flow_2844_0,2272.0,2356.0
flow_2851_0,2281.0,2360.0
flow_1961_0,2285.0,2337.0
flow_750_0,2291.0,2466.0
flow_97_0,2294.0,2386.0
flow_754_0,2297.0,2470.0
flow_1743_0,2301.0,2472.0
flow_1334_0,2331.0,2417.0
flow_326_0,2334.0,2406.0
flow_2175_0,2341.0,2466.0
flow_2176_0,2343.0,2471.0
flow_2177_0,2346.0,2416.0
flow_2179_0,2348.0,2456.0
flow_2180_0,2350.0,2459.0
flow_2182_0,2353.0,2424.0
flow_1969_0,2361.0,3092.0
flow_1778_0,2375.0,2536.0
flow_1353_0,2418.0,2488.0
flow_2847_0,2429.0,2586.0
flow_1771_0,2431.0,2486.0
flow_1346_0,2451.0,2503.0
flow_909_0,2454.0,2505.0
flow_1979_0,2471.0,2590.0
flow_769_0,2481.0,2586.0
flow_2861_0,2482.0,2546.0
flow_771_0,2483.0,2591.0
flow_2866_0,2486.0,2646.0
flow_773_0,2486.0,2593.0
flow_774_0,2488.0,2596.0
flow_2867_0,2502.0,2566.0
flow_2869_0,2505.0,2570.0
flow_2893_0,2521.0,2599.0
flow_2898_0,2523.0,2616.0
flow_2882_0,2537.0,2590.0
flow_2879_0,2568.0,2656.0
flow_755_0,2570.0,2636.0
flow_2183_0,2581.0,2696.0
flow_2184_0,2584.0,2660.0
flow_776_0,2591.0,2660.0
flow_2185_0,2601.0,2670.0
flow_2187_0,2604.0,2700.0
flow_2188_0,2621.0,2796.0
flow_2189_0,2623.0,2800.0
flow_2190_0,2641.0,2711.0
flow_2191_0,2644.0,2826.0
flow_2878_0,2682.0,2751.0
flow_1373_0,2685.0,2830.0
flow_365_0,2711.0,2776.0
flow_1371_0,2715.0,2780.0
flow_493_0,2724.0,2856.0
flow_2872_0,2725.0,2782.0
flow_779_0,2741.0,2826.0
flow_2192_0,2741.0,2886.0
flow_2193_0,2744.0,2814.0
flow_1566_0,2768.0,2890.0
flow_2194_0,2791.0,3226.0
flow_2196_0,2793.0,3230.0
flow_2197_0,2796.0,3233.0
flow_2198_0,2798.0,3235.0
flow_2199_0,2800.0,3238.0
flow_2200_0,2803.0,2873.0
flow_1795_0,2814.0,3296.0
flow_142_0,2821.0,2891.0
flow_1986_0,2821.0,3300.0
flow_1988_0,2823.0,3456.0
flow_2203_0,2831.0,3460.0
flow_2206_0,2833.0,3476.0
flow_2208_0,2851.0,2921.0
flow_2891_0,2852.0,2906.0
flow_2209_0,2854.0,3479.0
flow_2897_0,2855.0,2909.0
flow_2210_0,2856.0,2926.0
flow_2212_0,2860.0,3566.0
flow_1579_0,2860.0,2927.0
flow_787_0,2861.0,3226.0
flow_2213_0,2863.0,2933.0
flow_789_0,2864.0,3016.0
flow_2214_0,2891.0,3570.0
flow_2215_0,2894.0,2964.0
flow_791_0,2901.0,2971.0
flow_501_0,2901.0,2956.0
flow_1381_0,2903.0,2959.0
flow_2921_0,2903.0,2974.0
flow_792_0,2921.0,3230.0
flow_793_0,2924.0,3020.0
flow_2216_0,2931.0,3596.0
flow_2217_0,2933.0,3600.0
flow_2218_0,2936.0,nan
flow_2222_0,2938.0,nan
flow_2224_0,2941.0,nan
flow_2225_0,2943.0,3013.0
flow_2899_0,2972.0,3056.0
flow_2901_0,2978.0,3060.0
flow_2226_0,2981.0,nan
flow_2227_0,2983.0,nan
flow_1578_0,2991.0,3043.0
flow_1385_0,2994.0,3086.0
flow_796_0,3001.0,3071.0
flow_2229_0,3001.0,nan
flow_2230_0,3003.0,nan
flow_1592_0,3020.0,3090.0
flow_525_0,3025.0,nan
flow_2000_0,3031.0,nan
flow_1393_0,3071.0,3136.0
flow_803_0,3073.0,3232.0
flow_1394_0,3091.0,3146.0
flow_804_0,3091.0,3235.0
flow_2231_0,3121.0,3191.0
flow_2235_0,3123.0,3194.0
flow_806_0,3131.0,3238.0
flow_810_0,3133.0,3296.0
flow_2236_0,3161.0,nan
flow_2237_0,3164.0,3246.0
flow_2239_0,3201.0,3271.0
flow_2240_0,3203.0,3274.0
flow_2241_0,3206.0,nan
flow_2242_0,3208.0,nan
flow_2243_0,3210.0,nan
flow_811_0,3213.0,3283.0
flow_2244_0,3213.0,3284.0
flow_2009_0,3222.0,3291.0
flow_2011_0,3224.0,nan
flow_1817_0,3233.0,nan
flow_2246_0,3241.0,3316.0
flow_2248_0,3244.0,nan
flow_2907_0,3262.0,3326.0
flow_1043_0,3271.0,3323.0
flow_1818_0,3274.0,nan
flow_2912_0,3274.0,3330.0
flow_2914_0,3277.0,3356.0
flow_2250_0,3311.0,3381.0
flow_2251_0,3314.0,3384.0
flow_2927_0,3320.0,3371.0
flow_2016_0,3341.0,nan
flow_815_0,3351.0,3456.0
flow_818_0,3353.0,3459.0
flow_2019_0,3372.0,3441.0
flow_822_0,3401.0,3476.0
flow_1612_0,3401.0,3453.0
flow_823_0,3404.0,3474.0
flow_170_0,3431.0,3566.0
flow_825_0,3434.0,3504.0
flow_2253_0,3441.0,nan
flow_2255_0,3443.0,nan
flow_827_0,3451.0,3570.0
flow_1407_0,3451.0,3502.0
flow_829_0,3453.0,3596.0
flow_1412_0,3453.0,3505.0
flow_2947_0,3456.0,3516.0
flow_1827_0,3494.0,nan
flow_2021_0,3502.0,3571.0
flow_1825_0,3521.0,3574.0
flow_831_0,3531.0,nan
flow_1620_0,3531.0,3583.0
flow_2256_0,3531.0,nan
flow_2257_0,3533.0,nan
flow_832_0,3534.0,nan
flow_1413_0,3535.0,3587.0
flow_2258_0,3571.0,nan
flow_2260_0,3573.0,nan
flow_834_0,3581.0,nan
flow_1416_0,3581.0,nan
flow_2958_0,3582.0,nan
flow_835_0,3583.0,nan
flow_836_0,3586.0,nan
flow_837_0,3588.0,nan
flow_180_0,3591.0,nan
flow_839_0,3593.0,nan
