,enter_time,leave_time
flow_874_0,1754.0,1846.0
flow_1534_0,1761.0,1831.0
flow_1535_0,1784.0,1853.0
flow_2858_0,1801.0,1907.0
flow_1319_0,1812.0,1881.0
flow_383_0,1821.0,1906.0
flow_854_0,1829.0,1910.0
flow_853_0,1851.0,1910.0
flow_1538_0,1861.0,1931.0
flow_2216_0,1875.0,1986.0
flow_1737_0,1890.0,1960.0
flow_1540_0,1891.0,1961.0
flow_1542_0,1907.0,1991.0
flow_1543_0,1922.0,1992.0
flow_1544_0,1940.0,2016.0
flow_403_0,1955.0,2036.0
flow_1545_0,1961.0,2036.0
flow_1546_0,1967.0,2041.0
flow_1325_0,1971.0,2040.0
flow_2236_0,1971.0,2026.0
flow_1327_0,1974.0,2044.0
flow_1740_0,1976.0,2066.0
flow_1741_0,1979.0,2049.0
flow_392_0,1981.0,2087.0
flow_1904_0,1983.0,2076.0
flow_1743_0,1983.0,2071.0
flow_1721_0,1983.0,2091.0
flow_431_0,1987.0,2057.0
flow_2235_0,1988.0,2058.0
flow_1547_0,1991.0,2066.0
flow_1329_0,2011.0,2096.0
flow_1548_0,2011.0,2096.0
flow_2874_0,2025.0,2094.0
flow_1331_0,2041.0,2111.0
flow_1551_0,2051.0,2121.0
flow_1333_0,2054.0,2126.0
flow_2243_0,2061.0,2113.0
flow_441_0,2070.0,2146.0
flow_1552_0,2071.0,2141.0
flow_2864_0,2075.0,2146.0
flow_2879_0,2085.0,3409.0
flow_838_0,2089.0,2140.0
flow_2847_0,2091.0,2156.0
flow_2872_0,2101.0,2161.0
flow_1938_0,2101.0,2170.0
flow_1555_0,2102.0,2171.0
flow_1337_0,2123.0,2196.0
flow_1556_0,2131.0,2200.0
flow_1557_0,2133.0,2203.0
flow_1769_0,2173.0,2246.0
flow_1560_0,2177.0,2247.0
flow_1561_0,2191.0,2260.0
flow_433_0,2196.0,2266.0
flow_1338_0,2203.0,2273.0
flow_1562_0,2205.0,2286.0
flow_1339_0,2206.0,2286.0
flow_423_0,2211.0,2263.0
flow_1563_0,2219.0,2376.0
flow_1340_0,2223.0,2376.0
flow_939_0,2231.0,2296.0
flow_2242_0,2234.0,2300.0
flow_1342_0,2253.0,2381.0
flow_1566_0,2261.0,3121.0
flow_1567_0,2321.0,2391.0
flow_1568_0,2323.0,2394.0
flow_1570_0,2341.0,2416.0
flow_1343_0,2341.0,2416.0
flow_1345_0,2343.0,2420.0
flow_989_0,2344.0,2415.0
flow_1572_0,2361.0,2436.0
flow_1347_0,2361.0,2436.0
flow_1758_0,2365.0,2436.0
flow_905_0,2371.0,2556.0
flow_924_0,2374.0,2426.0
flow_127_0,2379.0,2456.0
flow_1766_0,2386.0,2561.0
flow_1574_0,2391.0,2516.0
flow_926_0,2401.0,2563.0
flow_941_0,2404.0,2466.0
flow_111_0,2408.0,2477.0
flow_1349_0,2411.0,2516.0
flow_1776_0,2414.0,2506.0
flow_1350_0,2416.0,2509.0
flow_1354_0,2419.0,2526.0
flow_1357_0,2421.0,2530.0
flow_1358_0,2424.0,2868.0
flow_1006_0,2425.0,2520.0
flow_2885_0,2431.0,2620.0
flow_1577_0,2451.0,3001.0
flow_955_0,2451.0,2566.0
flow_1578_0,2454.0,2536.0
flow_1739_0,2454.0,2506.0
flow_1579_0,2456.0,2526.0
flow_1580_0,2459.0,2529.0
flow_970_0,2471.0,2569.0
flow_1756_0,2483.0,2535.0
flow_1362_0,2491.0,2606.0
flow_1777_0,2494.0,2623.0
flow_1584_0,2510.0,2616.0
flow_1365_0,2515.0,2626.0
flow_2887_0,2525.0,2577.0
flow_994_0,2527.0,2580.0
flow_1571_0,2529.0,2581.0
flow_1969_0,2531.0,2584.0
flow_1586_0,2551.0,2621.0
flow_1587_0,2557.0,2627.0
flow_133_0,2571.0,2646.0
flow_2284_0,2571.0,2646.0
flow_132_0,2573.0,2636.0
flow_1589_0,2589.0,2658.0
flow_974_0,2601.0,2756.0
flow_2292_0,2603.0,2761.0
flow_1372_0,2615.0,2686.0
flow_2293_0,2630.0,3346.0
flow_1592_0,2640.0,2710.0
flow_142_0,2643.0,2756.0
flow_1594_0,2669.0,2746.0
flow_1959_0,2683.0,2753.0
flow_1975_0,2701.0,2776.0
flow_1375_0,2703.0,2780.0
flow_1376_0,2706.0,2796.0
flow_1597_0,2720.0,2816.0
flow_2546_0,2741.0,2811.0
flow_1598_0,2761.0,2830.0
flow_1599_0,2763.0,2833.0
flow_2904_0,2765.0,2817.0
flow_1380_0,2771.0,2840.0
flow_1016_0,2773.0,2843.0
flow_1601_0,2780.0,2850.0
flow_1602_0,2797.0,2867.0
flow_1382_0,2801.0,2870.0
flow_1076_0,2805.0,2916.0
flow_1086_0,2807.0,2877.0
flow_496_0,2816.0,3351.0
flow_1383_0,2823.0,2892.0
flow_1603_0,2831.0,2900.0
flow_1604_0,2837.0,2926.0
flow_1605_0,2857.0,2930.0
flow_478_0,2861.0,3347.0
flow_479_0,2864.0,2986.0
flow_1034_0,2868.0,2920.0
flow_158_0,2883.0,2934.0
flow_1046_0,2891.0,3406.0
flow_139_0,2891.0,2961.0
flow_138_0,2901.0,2986.0
flow_1606_0,2901.0,2970.0
flow_1609_0,2940.0,3016.0
flow_1059_0,2951.0,3117.0
flow_1979_0,2954.0,3436.0
flow_1610_0,2960.0,3030.0
flow_2305_0,2984.0,3036.0
flow_1611_0,2991.0,3061.0
flow_1612_0,2997.0,3066.0
flow_2309_0,3000.0,3440.0
flow_2584_0,3011.0,3080.0
flow_1613_0,3017.0,3086.0
flow_2930_0,3025.0,3094.0
flow_1395_0,3041.0,3110.0
flow_161_0,3051.0,3126.0
flow_167_0,3053.0,3130.0
flow_1614_0,3061.0,3132.0
flow_1615_0,3064.0,3134.0
flow_1943_0,3071.0,3350.0
flow_1397_0,3071.0,3140.0
flow_1109_0,3081.0,3476.0
flow_540_0,3091.0,3160.0
flow_1398_0,3103.0,3176.0
flow_1618_0,3107.0,3196.0
flow_1118_0,3121.0,3591.0
flow_1620_0,3140.0,3226.0
flow_1402_0,3149.0,3226.0
flow_1621_0,3152.0,3231.0
flow_1403_0,3164.0,3246.0
flow_1622_0,3170.0,3240.0
flow_525_0,3171.0,3223.0
flow_1056_0,3171.0,3241.0
flow_2317_0,3173.0,3226.0
flow_2937_0,3175.0,3244.0
flow_536_0,3188.0,3240.0
flow_2319_0,3201.0,3480.0
flow_1404_0,3203.0,3273.0
flow_1623_0,3211.0,3286.0
flow_1624_0,3213.0,3291.0
flow_1628_0,3260.0,3336.0
flow_1629_0,3272.0,3341.0
flow_175_0,3281.0,3356.0
flow_1406_0,3291.0,3366.0
flow_1409_0,3293.0,3371.0
flow_1631_0,3311.0,3381.0
flow_1632_0,3317.0,3396.0
flow_1633_0,3332.0,3401.0
flow_2325_0,3340.0,3426.0
flow_1820_0,3342.0,3393.0
flow_1634_0,3350.0,3420.0
flow_1415_0,3351.0,3430.0
flow_1822_0,3354.0,3424.0
flow_2004_0,3365.0,3418.0
flow_1635_0,3371.0,3456.0
flow_1417_0,3391.0,3461.0
flow_561_0,3394.0,3463.0
flow_1418_0,3403.0,3486.0
flow_1419_0,3406.0,3491.0
flow_1420_0,3422.0,3516.0
flow_1421_0,3434.0,3520.0
flow_1988_0,3447.0,3517.0
flow_1422_0,3450.0,3522.0
flow_1637_0,3451.0,3521.0
flow_1638_0,3454.0,3523.0
flow_1163_0,3455.0,3526.0
flow_1352_0,3458.0,3527.0
flow_2324_0,3458.0,3536.0
flow_563_0,3461.0,3530.0
flow_2012_0,3465.0,nan
flow_1640_0,3469.0,3539.0
flow_2650_0,3473.0,3567.0
flow_2936_0,3475.0,3528.0
flow_2946_0,3477.0,3530.0
flow_1423_0,3483.0,3553.0
flow_2963_0,3484.0,nan
flow_2631_0,3488.0,3566.0
flow_1641_0,3492.0,3576.0
flow_2338_0,3501.0,3576.0
flow_1832_0,3511.0,3586.0
flow_2357_0,3511.0,nan
flow_2358_0,3513.0,nan
flow_1642_0,3515.0,3586.0
flow_1425_0,3523.0,nan
flow_186_0,3541.0,nan
flow_188_0,3543.0,nan
flow_2965_0,3551.0,nan
flow_1426_0,3551.0,nan
flow_1643_0,3561.0,nan
flow_1644_0,3563.0,nan
flow_1818_0,3581.0,nan
flow_571_0,3582.0,nan
