,enter_time,leave_time
flow_2137_0,606.0,691.0
flow_2138_0,609.0,693.0
flow_2139_0,611.0,682.0
flow_1445_0,612.0,676.0
flow_2141_0,614.0,696.0
flow_2143_0,617.0,688.0
flow_2144_0,620.0,690.0
flow_671_0,621.0,690.0
flow_2145_0,622.0,698.0
flow_672_0,623.0,693.0
flow_674_0,641.0,711.0
flow_2146_0,641.0,716.0
flow_2776_0,642.0,726.0
flow_2147_0,643.0,720.0
flow_679_0,644.0,716.0
flow_2150_0,646.0,746.0
flow_2151_0,648.0,718.0
flow_680_0,671.0,746.0
flow_682_0,673.0,751.0
flow_2155_0,681.0,750.0
flow_2156_0,683.0,753.0
flow_2785_0,684.0,737.0
flow_2158_0,687.0,757.0
flow_2159_0,690.0,759.0
flow_2164_0,692.0,761.0
flow_684_0,693.0,776.0
flow_687_0,695.0,781.0
flow_2165_0,695.0,765.0
flow_688_0,698.0,768.0
flow_2166_0,698.0,768.0
flow_689_0,701.0,771.0
flow_2168_0,704.0,774.0
flow_2169_0,707.0,777.0
flow_2172_0,716.0,785.0
flow_2175_0,725.0,794.0
flow_2176_0,728.0,797.0
flow_2177_0,731.0,801.0
flow_691_0,731.0,800.0
flow_692_0,734.0,804.0
flow_693_0,736.0,806.0
flow_694_0,739.0,808.0
flow_1450_0,740.0,791.0
flow_697_0,743.0,812.0
flow_2179_0,761.0,866.0
flow_2180_0,763.0,870.0
flow_699_0,766.0,836.0
flow_700_0,769.0,838.0
flow_703_0,775.0,844.0
flow_705_0,777.0,847.0
flow_706_0,781.0,876.0
flow_2182_0,781.0,851.0
flow_2183_0,784.0,966.0
flow_2184_0,786.0,876.0
flow_708_0,789.0,859.0
flow_2185_0,789.0,881.0
flow_2187_0,791.0,970.0
flow_709_0,793.0,880.0
flow_2188_0,794.0,883.0
flow_710_0,797.0,867.0
flow_2189_0,797.0,886.0
flow_2190_0,799.0,869.0
flow_2191_0,802.0,888.0
flow_2192_0,804.0,891.0
flow_2193_0,807.0,877.0
flow_2194_0,810.0,895.0
flow_2196_0,813.0,898.0
flow_11_0,821.0,906.0
flow_716_0,831.0,900.0
flow_2197_0,831.0,900.0
flow_717_0,833.0,916.0
flow_2198_0,833.0,916.0
flow_719_0,836.0,920.0
flow_720_0,838.0,966.0
flow_721_0,841.0,971.0
flow_722_0,845.0,922.0
flow_723_0,849.0,925.0
flow_2199_0,851.0,921.0
flow_724_0,853.0,929.0
flow_2200_0,854.0,924.0
flow_2203_0,856.0,926.0
flow_2206_0,859.0,928.0
flow_2208_0,861.0,1076.0
flow_240_0,871.0,924.0
flow_727_0,880.0,950.0
flow_2209_0,881.0,950.0
flow_728_0,882.0,952.0
flow_222_0,882.0,934.0
flow_1449_0,885.0,955.0
flow_2210_0,887.0,957.0
flow_2212_0,888.0,958.0
flow_2213_0,890.0,961.0
flow_1865_0,891.0,997.0
flow_2214_0,892.0,976.0
flow_2215_0,896.0,965.0
flow_2216_0,898.0,981.0
flow_2217_0,901.0,983.0
flow_2218_0,903.0,986.0
flow_2222_0,906.0,988.0
flow_2224_0,908.0,1776.0
flow_2225_0,911.0,982.0
flow_2226_0,914.0,1285.0
flow_2227_0,917.0,1021.0
flow_2229_0,919.0,1036.0
flow_732_0,921.0,990.0
flow_2230_0,922.0,1039.0
flow_2231_0,924.0,994.0
flow_734_0,924.0,994.0
flow_2235_0,927.0,997.0
flow_2236_0,929.0,1056.0
flow_2237_0,932.0,1080.0
flow_739_0,941.0,1076.0
flow_1681_0,941.0,1006.0
flow_741_0,943.0,1080.0
flow_2239_0,951.0,1021.0
flow_670_0,952.0,1046.0
flow_2240_0,953.0,1024.0
flow_1687_0,957.0,1106.0
flow_742_0,961.0,1036.0
flow_743_0,963.0,1033.0
flow_1846_0,964.0,1016.0
flow_2241_0,981.0,1061.0
flow_2242_0,983.0,1086.0
flow_744_0,991.0,1061.0
flow_1447_0,994.0,1086.0
flow_2243_0,1001.0,1091.0
flow_2244_0,1004.0,1074.0
flow_749_0,1011.0,1090.0
flow_1886_0,1011.0,1605.0
flow_750_0,1013.0,1116.0
flow_754_0,1016.0,1120.0
flow_1693_0,1028.0,1120.0
flow_1460_0,1031.0,1136.0
flow_2246_0,1031.0,1110.0
flow_2248_0,1034.0,1140.0
flow_2250_0,1051.0,1126.0
flow_2251_0,1054.0,1124.0
flow_2253_0,1056.0,1143.0
flow_2255_0,1059.0,1146.0
flow_2256_0,1061.0,1132.0
flow_769_0,1061.0,1136.0
flow_771_0,1063.0,1141.0
flow_2257_0,1064.0,1135.0
flow_2802_0,1065.0,1118.0
flow_2258_0,1066.0,1137.0
flow_2260_0,1069.0,1140.0
flow_294_0,1071.0,1206.0
flow_2261_0,1071.0,1436.0
flow_2262_0,1074.0,1144.0
flow_2265_0,1077.0,1152.0
flow_2266_0,1080.0,1151.0
flow_2205_0,1081.0,1210.0
flow_773_0,1081.0,1150.0
flow_2267_0,1083.0,1154.0
flow_774_0,1083.0,1153.0
flow_2269_0,1086.0,1157.0
flow_2271_0,1088.0,1159.0
flow_2274_0,1091.0,1161.0
flow_2276_0,1094.0,1176.0
flow_2277_0,1097.0,1167.0
flow_2280_0,1100.0,1170.0
flow_2281_0,1103.0,1181.0
flow_2284_0,1106.0,1177.0
flow_2286_0,1109.0,1183.0
flow_2287_0,1112.0,1186.0
flow_285_0,1113.0,1226.0
flow_2288_0,1114.0,1189.0
flow_2289_0,1117.0,1196.0
flow_2290_0,1119.0,1200.0
flow_776_0,1121.0,1190.0
flow_2291_0,1122.0,1192.0
flow_779_0,1123.0,1236.0
flow_2292_0,1125.0,1236.0
flow_2293_0,1128.0,1240.0
flow_284_0,1131.0,1230.0
flow_1867_0,1131.0,1243.0
flow_2294_0,1133.0,1204.0
flow_2803_0,1133.0,1256.0
flow_2295_0,1134.0,1245.0
flow_1897_0,1141.0,1247.0
flow_1901_0,1144.0,1216.0
flow_1475_0,1151.0,1203.0
flow_787_0,1161.0,1241.0
flow_2297_0,1161.0,1250.0
flow_2298_0,1164.0,1234.0
flow_2272_0,1164.0,1259.0
flow_789_0,1164.0,1266.0
flow_791_0,1166.0,1237.0
flow_683_0,1167.0,1266.0
flow_792_0,1170.0,1243.0
flow_793_0,1173.0,1270.0
flow_2299_0,1181.0,1270.0
flow_2300_0,1184.0,1296.0
flow_796_0,1191.0,1261.0
flow_1906_0,1201.0,1301.0
flow_1478_0,1211.0,1276.0
flow_1480_0,1213.0,1280.0
flow_1274_0,1216.0,1282.0
flow_1279_0,1218.0,1270.0
flow_2812_0,1222.0,1287.0
flow_803_0,1231.0,1300.0
flow_804_0,1233.0,1303.0
flow_806_0,1236.0,1306.0
flow_810_0,1243.0,1326.0
flow_2819_0,1245.0,1316.0
flow_2301_0,1251.0,1321.0
flow_2302_0,1253.0,1324.0
flow_333_0,1257.0,1327.0
flow_58_0,1261.0,1320.0
flow_2821_0,1265.0,1366.0
flow_1916_0,1271.0,1340.0
flow_811_0,1271.0,1341.0
flow_815_0,1274.0,1356.0
flow_818_0,1276.0,1360.0
flow_2304_0,1281.0,1356.0
flow_2305_0,1283.0,1361.0
flow_2306_0,1286.0,1376.0
flow_2307_0,1288.0,1359.0
flow_2308_0,1292.0,1380.0
flow_2309_0,1294.0,1383.0
flow_2310_0,1296.0,1386.0
flow_2311_0,1299.0,1390.0
flow_2313_0,1301.0,1406.0
flow_2315_0,1304.0,1410.0
flow_822_0,1311.0,1380.0
flow_823_0,1314.0,1384.0
flow_2805_0,1316.0,1416.0
flow_1286_0,1321.0,1396.0
flow_755_0,1323.0,1400.0
flow_2317_0,1331.0,1932.0
flow_825_0,1331.0,1401.0
flow_2318_0,1333.0,1481.0
flow_827_0,1334.0,1406.0
flow_2319_0,1336.0,1483.0
flow_2321_0,1338.0,1486.0
flow_2322_0,1340.0,1489.0
flow_829_0,1343.0,1476.0
flow_2323_0,1343.0,1413.0
flow_2324_0,1361.0,1491.0
flow_2325_0,1364.0,1434.0
flow_1709_0,1368.0,1493.0
flow_2337_0,1381.0,1456.0
flow_326_0,1381.0,1440.0
flow_2338_0,1384.0,1454.0
flow_2339_0,1386.0,1457.0
flow_2340_0,1389.0,1460.0
flow_2342_0,1391.0,1496.0
flow_2344_0,1394.0,1499.0
flow_831_0,1411.0,1481.0
flow_832_0,1414.0,1483.0
flow_1292_0,1421.0,1473.0
flow_2346_0,1421.0,1506.0
flow_2347_0,1424.0,1494.0
flow_2348_0,1426.0,1780.0
flow_2350_0,1429.0,1521.0
flow_2351_0,1431.0,1536.0
flow_2354_0,1433.0,1540.0
flow_1500_0,1441.0,1516.0
flow_2797_0,1443.0,1519.0
flow_2355_0,1451.0,1556.0
flow_834_0,1451.0,1536.0
flow_2357_0,1453.0,1561.0
flow_835_0,1453.0,1540.0
flow_2358_0,1456.0,1576.0
flow_2359_0,1458.0,1529.0
flow_2360_0,1461.0,1531.0
flow_836_0,1471.0,1556.0
flow_837_0,1473.0,1560.0
flow_2361_0,1481.0,1579.0
flow_2362_0,1484.0,1566.0
flow_2363_0,1486.0,1583.0
flow_2364_0,1490.0,1559.0
flow_839_0,1501.0,1576.0
flow_843_0,1504.0,1696.0
flow_2835_0,1515.0,1567.0
flow_2367_0,1521.0,1590.0
flow_74_0,1521.0,1590.0
flow_2368_0,1523.0,1626.0
flow_847_0,1523.0,1626.0
flow_848_0,1541.0,1611.0
flow_2370_0,1541.0,1630.0
flow_851_0,1543.0,1631.0
flow_2372_0,1543.0,1632.0
flow_2374_0,1560.0,1635.0
flow_2375_0,1564.0,1696.0
flow_1932_0,1572.0,1641.0
flow_1934_0,1574.0,1656.0
flow_2376_0,1581.0,1661.0
flow_2377_0,1583.0,1676.0
flow_2838_0,1586.0,1646.0
flow_1723_0,1591.0,1650.0
flow_1936_0,1591.0,1680.0
flow_1271_0,1601.0,1676.0
flow_1511_0,1601.0,1706.0
flow_2841_0,1603.0,1680.0
flow_857_0,1611.0,1682.0
flow_2379_0,1611.0,1935.0
flow_2383_0,1613.0,1686.0
flow_860_0,1613.0,1685.0
flow_2384_0,1616.0,1689.0
flow_862_0,1616.0,1688.0
flow_2385_0,1618.0,1688.0
flow_864_0,1618.0,1689.0
flow_867_0,1621.0,1691.0
flow_2386_0,1621.0,1691.0
flow_868_0,1623.0,1716.0
flow_2389_0,1625.0,1716.0
flow_1733_0,1627.0,1697.0
flow_869_0,1641.0,1720.0
flow_871_0,1643.0,1766.0
flow_365_0,1651.0,1710.0
flow_875_0,1661.0,1731.0
flow_876_0,1663.0,1734.0
flow_2393_0,1671.0,1741.0
flow_2394_0,1674.0,1766.0
flow_2395_0,1676.0,1771.0
flow_2396_0,1679.0,1786.0
flow_2397_0,1681.0,1751.0
flow_2398_0,1684.0,1754.0
flow_2399_0,1686.0,1757.0
flow_2400_0,1689.0,1790.0
flow_877_0,1691.0,1771.0
flow_2406_0,1693.0,1806.0
flow_878_0,1693.0,1786.0
flow_1938_0,1702.0,1771.0
flow_882_0,1711.0,1791.0
flow_2407_0,1711.0,1810.0
flow_883_0,1714.0,1856.0
flow_2409_0,1714.0,1856.0
flow_1739_0,1714.0,1766.0
flow_2410_0,1716.0,2250.0
flow_2411_0,1719.0,1815.0
flow_2412_0,1721.0,1860.0
flow_887_0,1751.0,1820.0
flow_891_0,1754.0,1824.0
flow_2413_0,1761.0,1830.0
flow_2414_0,1764.0,1896.0
flow_2415_0,1766.0,1836.0
flow_2418_0,1769.0,1839.0
flow_893_0,1771.0,1841.0
flow_2419_0,1772.0,1841.0
flow_897_0,1773.0,1844.0
flow_2420_0,1774.0,1900.0
flow_1746_0,1776.0,1845.0
flow_1942_0,1781.0,1850.0
flow_2422_0,1791.0,1866.0
flow_350_0,1791.0,1844.0
flow_2423_0,1794.0,1864.0
flow_2424_0,1797.0,1869.0
flow_2426_0,1799.0,1906.0
flow_1523_0,1801.0,1870.0
flow_2427_0,1802.0,1910.0
flow_2432_0,1804.0,1875.0
flow_900_0,1811.0,1906.0
flow_901_0,1813.0,1910.0
flow_2436_0,1813.0,1912.0
flow_2437_0,1817.0,1915.0
flow_2438_0,1821.0,1891.0
flow_2440_0,1829.0,1918.0
flow_2442_0,1837.0,1921.0
flow_2443_0,1841.0,1911.0
flow_907_0,1841.0,2199.0
flow_912_0,1844.0,1913.0
flow_2444_0,1845.0,1956.0
flow_915_0,1846.0,1951.0
flow_2445_0,1849.0,1919.0
flow_916_0,1850.0,1919.0
flow_917_0,1852.0,1956.0
flow_2844_0,1852.0,1926.0
flow_2446_0,1853.0,1960.0
flow_920_0,1854.0,1960.0
flow_1947_0,1861.0,2016.0
flow_2851_0,1863.0,1930.0
flow_925_0,1866.0,1966.0
flow_2447_0,1871.0,2020.0
flow_2449_0,1874.0,1946.0
flow_1755_0,1888.0,1959.0
flow_2452_0,1891.0,2022.0
flow_2454_0,1893.0,2025.0
flow_931_0,1903.0,2066.0
flow_932_0,1906.0,2016.0
flow_2455_0,1921.0,1991.0
flow_1756_0,1924.0,1976.0
flow_2458_0,1924.0,2028.0
flow_933_0,1931.0,2020.0
flow_934_0,1934.0,2004.0
flow_937_0,1937.0,2007.0
flow_1954_0,1940.0,2031.0
flow_947_0,1940.0,2010.0
flow_2391_0,1942.0,1993.0
flow_948_0,1942.0,2022.0
flow_950_0,1945.0,2015.0
flow_951_0,1949.0,2019.0
flow_1737_0,1951.0,2002.0
flow_2459_0,1951.0,2126.0
flow_2461_0,1954.0,2024.0
flow_952_0,1955.0,2025.0
flow_2462_0,2001.0,2130.0
flow_2464_0,2004.0,2074.0
flow_2466_0,2006.0,2176.0
flow_2468_0,2009.0,2080.0
flow_2469_0,2012.0,2180.0
flow_1282_0,2019.0,2089.0
flow_97_0,2021.0,2157.0
flow_1724_0,2021.0,2096.0
flow_424_0,2023.0,2100.0
flow_2471_0,2031.0,2101.0
flow_2474_0,2033.0,2104.0
flow_2847_0,2039.0,2206.0
flow_2390_0,2040.0,2092.0
flow_957_0,2041.0,2126.0
flow_959_0,2044.0,2161.0
flow_960_0,2046.0,2131.0
flow_962_0,2049.0,2176.0
flow_922_0,2050.0,2136.0
flow_965_0,2051.0,2216.0
flow_2475_0,2071.0,2236.0
flow_2479_0,2074.0,2156.0
flow_2482_0,2076.0,2240.0
flow_2484_0,2079.0,2160.0
flow_2486_0,2082.0,2152.0
flow_2487_0,2087.0,2266.0
flow_971_0,2091.0,2161.0
flow_2488_0,2093.0,2269.0
flow_1743_0,2094.0,2181.0
flow_1541_0,2110.0,2206.0
flow_2861_0,2112.0,2186.0
flow_2866_0,2116.0,2168.0
flow_2867_0,2119.0,2190.0
flow_2869_0,2121.0,2246.0
flow_2490_0,2121.0,2191.0
flow_973_0,2121.0,2211.0
flow_975_0,2123.0,2236.0
flow_2491_0,2123.0,2194.0
flow_2492_0,2126.0,2197.0
flow_2494_0,2129.0,2273.0
flow_2495_0,2135.0,2275.0
flow_976_0,2141.0,2240.0
flow_2496_0,2141.0,2211.0
flow_979_0,2143.0,2266.0
flow_980_0,2146.0,2270.0
flow_2497_0,2161.0,2231.0
flow_2498_0,2164.0,2277.0
flow_981_0,2181.0,2272.0
flow_1765_0,2191.0,2244.0
flow_985_0,2201.0,2275.0
flow_2501_0,2211.0,2281.0
flow_987_0,2213.0,2316.0
flow_2502_0,2214.0,2316.0
flow_991_0,2251.0,2356.0
flow_1969_0,2261.0,2946.0
flow_1001_0,2271.0,2346.0
flow_2503_0,2271.0,2341.0
flow_2882_0,2272.0,2325.0
flow_2504_0,2274.0,2356.0
flow_2507_0,2277.0,2351.0
flow_1547_0,2279.0,2331.0
flow_2511_0,2279.0,2366.0
flow_2512_0,2282.0,2370.0
flow_1771_0,2285.0,2416.0
flow_1334_0,2288.0,2340.0
flow_1961_0,2311.0,2363.0
flow_1005_0,2321.0,2396.0
flow_2514_0,2321.0,2391.0
flow_1008_0,2323.0,2400.0
flow_2516_0,2324.0,2396.0
flow_1778_0,2338.0,2446.0
flow_1011_0,2351.0,2421.0
flow_2517_0,2351.0,2426.0
flow_1346_0,2351.0,2403.0
flow_1014_0,2353.0,2426.0
flow_2519_0,2353.0,2430.0
flow_1017_0,2401.0,2486.0
flow_2520_0,2401.0,2486.0
flow_1020_0,2403.0,2490.0
flow_2521_0,2405.0,2474.0
flow_1021_0,2407.0,2477.0
flow_2525_0,2408.0,2490.0
flow_2527_0,2410.0,2480.0
flow_2528_0,2414.0,2492.0
flow_2529_0,2431.0,2556.0
flow_2532_0,2434.0,2504.0
flow_2533_0,2436.0,2507.0
flow_2534_0,2439.0,2516.0
flow_1023_0,2441.0,2516.0
flow_1024_0,2443.0,2520.0
flow_1027_0,2446.0,2536.0
flow_2893_0,2448.0,2540.0
flow_2878_0,2449.0,2519.0
flow_2872_0,2451.0,2506.0
flow_1028_0,2453.0,2523.0
flow_2879_0,2458.0,2536.0
flow_2537_0,2460.0,2530.0
flow_2891_0,2465.0,2526.0
flow_1030_0,2471.0,2541.0
flow_1032_0,2474.0,2556.0
flow_2541_0,2482.0,2586.0
flow_1979_0,2491.0,2590.0
flow_2542_0,2501.0,2626.0
flow_1036_0,2501.0,2571.0
flow_1037_0,2503.0,2586.0
flow_2543_0,2504.0,2574.0
flow_1353_0,2507.0,2578.0
flow_2547_0,2521.0,2596.0
flow_2548_0,2524.0,2630.0
flow_2897_0,2525.0,2606.0
flow_2549_0,2526.0,2656.0
flow_2550_0,2530.0,2599.0
flow_2551_0,2532.0,2602.0
flow_2553_0,2551.0,2621.0
flow_2555_0,2553.0,2623.0
flow_909_0,2561.0,2666.0
flow_1038_0,2561.0,2630.0
flow_1044_0,2563.0,2656.0
flow_455_0,2563.0,2670.0
flow_2898_0,2566.0,2660.0
flow_1045_0,2573.0,2676.0
flow_2559_0,2591.0,2661.0
flow_1048_0,2593.0,2680.0
flow_2560_0,2594.0,2676.0
flow_2561_0,2596.0,2666.0
flow_2562_0,2599.0,2776.0
flow_2563_0,2602.0,2780.0
flow_2564_0,2621.0,2691.0
flow_2565_0,2624.0,2693.0
flow_1052_0,2631.0,2700.0
flow_1054_0,2633.0,2703.0
flow_2899_0,2633.0,2826.0
flow_476_0,2641.0,2830.0
flow_2566_0,2641.0,2710.0
flow_2568_0,2643.0,2726.0
flow_2571_0,2661.0,2731.0
flow_1055_0,2661.0,2731.0
flow_2901_0,2662.0,2846.0
flow_2575_0,2663.0,2733.0
flow_1056_0,2664.0,2776.0
flow_1566_0,2678.0,2747.0
flow_1373_0,2680.0,2750.0
flow_1057_0,2681.0,2750.0
flow_1060_0,2683.0,2753.0
flow_1061_0,2686.0,2756.0
flow_2578_0,2691.0,2761.0
flow_2579_0,2694.0,2763.0
flow_2907_0,2696.0,2850.0
flow_2580_0,2696.0,2766.0
flow_2582_0,2699.0,2768.0
flow_2583_0,2701.0,2771.0
flow_493_0,2704.0,2786.0
flow_1063_0,2713.0,2786.0
flow_1065_0,2715.0,2791.0
flow_2585_0,2721.0,2791.0
flow_2586_0,2723.0,2794.0
flow_2588_0,2726.0,2796.0
flow_1040_0,2726.0,2876.0
flow_2589_0,2728.0,2799.0
flow_2590_0,2731.0,2802.0
flow_2591_0,2733.0,2804.0
flow_2592_0,2737.0,2806.0
flow_2593_0,2742.0,2811.0
flow_1068_0,2746.0,2815.0
flow_1579_0,2746.0,2856.0
flow_2594_0,2747.0,2816.0
flow_1072_0,2748.0,2818.0
flow_1074_0,2755.0,2836.0
flow_1079_0,2757.0,2840.0
flow_1082_0,2760.0,2866.0
flow_1083_0,2762.0,2870.0
flow_1084_0,2764.0,2896.0
flow_1578_0,2764.0,2816.0
flow_2596_0,2781.0,2851.0
flow_2598_0,2784.0,2866.0
flow_2599_0,2786.0,2856.0
flow_2602_0,2789.0,2871.0
flow_1088_0,2796.0,2901.0
flow_1092_0,2813.0,2883.0
flow_2912_0,2815.0,2880.0
flow_1986_0,2821.0,2896.0
flow_1988_0,2823.0,2900.0
flow_1096_0,2841.0,2911.0
flow_1097_0,2843.0,2914.0
flow_2603_0,2851.0,2921.0
flow_2604_0,2854.0,2936.0
flow_1795_0,2864.0,2940.0
flow_2605_0,2871.0,2941.0
flow_2914_0,2873.0,3446.0
flow_2609_0,2874.0,2956.0
flow_2610_0,2876.0,2959.0
flow_1043_0,2876.0,2927.0
flow_2611_0,2879.0,3006.0
flow_2612_0,2881.0,3009.0
flow_1102_0,2883.0,2953.0
flow_2613_0,2884.0,3013.0
flow_1371_0,2891.0,2950.0
flow_501_0,2893.0,2966.0
flow_2616_0,2901.0,2971.0
flow_2617_0,2904.0,2976.0
flow_1107_0,2931.0,3001.0
flow_1108_0,2934.0,3006.0
flow_2620_0,2941.0,3011.0
flow_2622_0,2945.0,3015.0
flow_2623_0,2948.0,3026.0
flow_2624_0,2950.0,3020.0
flow_1111_0,2951.0,3021.0
flow_1592_0,2951.0,3086.0
flow_2625_0,2952.0,3023.0
flow_2921_0,2953.0,3024.0
flow_1381_0,2953.0,3090.0
flow_2628_0,2955.0,3026.0
flow_2630_0,2957.0,3046.0
flow_2632_0,2981.0,3051.0
flow_1117_0,2983.0,3053.0
flow_2633_0,2983.0,3106.0
flow_2634_0,3001.0,3071.0
flow_2635_0,3003.0,3074.0
flow_2636_0,3021.0,3110.0
flow_1120_0,3021.0,3091.0
flow_1122_0,3024.0,3106.0
flow_2637_0,3024.0,3096.0
flow_2927_0,3032.0,3176.0
flow_1394_0,3050.0,3180.0
flow_2638_0,3051.0,3121.0
flow_1127_0,3051.0,3121.0
flow_2640_0,3053.0,3124.0
flow_2641_0,3056.0,3127.0
flow_2643_0,3058.0,3128.0
flow_2646_0,3061.0,3130.0
flow_1129_0,3071.0,3140.0
flow_1131_0,3073.0,3143.0
flow_2649_0,3081.0,3151.0
flow_2651_0,3084.0,3154.0
flow_2653_0,3100.0,3216.0
flow_2654_0,3105.0,3221.0
flow_1132_0,3111.0,3216.0
flow_1135_0,3113.0,3220.0
flow_2000_0,3121.0,3586.0
flow_2656_0,3131.0,3226.0
flow_2658_0,3133.0,3203.0
flow_2659_0,3140.0,3228.0
flow_1136_0,3141.0,3222.0
flow_1385_0,3141.0,3256.0
flow_1137_0,3143.0,3225.0
flow_2661_0,3154.0,3230.0
flow_1138_0,3161.0,3230.0
flow_1141_0,3164.0,3236.0
flow_1142_0,3166.0,3237.0
flow_1393_0,3171.0,3450.0
flow_2009_0,3172.0,3242.0
flow_2662_0,3181.0,3251.0
flow_2663_0,3184.0,3266.0
flow_1146_0,3211.0,3280.0
flow_1147_0,3213.0,3283.0
flow_525_0,3224.0,3306.0
flow_2011_0,3231.0,3311.0
flow_1817_0,3234.0,3313.0
flow_2664_0,3241.0,3311.0
flow_2667_0,3243.0,3314.0
flow_1612_0,3261.0,3314.0
flow_2668_0,3261.0,3331.0
flow_2669_0,3264.0,3366.0
flow_2671_0,3266.0,3370.0
flow_1818_0,3274.0,3373.0
flow_2679_0,3291.0,3375.0
flow_2681_0,3294.0,3378.0
flow_1149_0,3311.0,3381.0
flow_1150_0,3314.0,3383.0
flow_1151_0,3317.0,3386.0
flow_1153_0,3319.0,3389.0
flow_1154_0,3323.0,3476.0
flow_1407_0,3331.0,3436.0
flow_2683_0,3341.0,3410.0
flow_2685_0,3343.0,3413.0
flow_2016_0,3351.0,3420.0
flow_2686_0,3361.0,3430.0
flow_2687_0,3363.0,3466.0
flow_2688_0,3367.0,3437.0
flow_2691_0,3370.0,3471.0
flow_2692_0,3372.0,3486.0
flow_2947_0,3386.0,3506.0
flow_2693_0,3391.0,3476.0
flow_2696_0,3393.0,3490.0
flow_2939_0,3396.0,3516.0
flow_2697_0,3399.0,3470.0
flow_1156_0,3401.0,3470.0
flow_551_0,3401.0,3456.0
flow_2698_0,3402.0,3472.0
flow_1157_0,3403.0,3486.0
flow_1412_0,3403.0,3459.0
flow_1162_0,3406.0,3490.0
flow_2699_0,3407.0,3520.0
flow_1166_0,3408.0,3516.0
flow_2019_0,3422.0,3491.0
flow_1825_0,3422.0,3474.0
flow_2701_0,3431.0,3501.0
flow_2703_0,3434.0,3546.0
flow_2704_0,3436.0,3506.0
flow_2705_0,3439.0,3550.0
flow_2706_0,3442.0,3512.0
flow_2707_0,3447.0,3517.0
flow_170_0,3451.0,3521.0
