,enter_time,leave_time
flow_497_0,2633.0,2706.0
flow_1016_0,2644.0,2726.0
flow_974_0,2651.0,2703.0
flow_2847_0,2654.0,2736.0
flow_1034_0,2664.0,2735.0
flow_499_0,2671.0,2746.0
flow_500_0,2673.0,2750.0
flow_507_0,2684.0,2776.0
flow_122_0,2701.0,2776.0
flow_132_0,2705.0,2774.0
flow_2913_0,2708.0,2780.0
flow_1358_0,2749.0,2819.0
flow_1577_0,2764.0,2835.0
flow_508_0,2791.0,2861.0
flow_1372_0,2792.0,2906.0
flow_510_0,2793.0,2864.0
flow_512_0,2796.0,2866.0
flow_514_0,2798.0,2869.0
flow_1046_0,2821.0,2910.0
flow_2546_0,2822.0,2875.0
flow_1597_0,2851.0,3036.0
flow_1076_0,2854.0,2966.0
flow_142_0,2881.0,2951.0
flow_158_0,2884.0,2954.0
flow_1368_0,2891.0,2960.0
flow_1979_0,2891.0,3040.0
flow_515_0,2893.0,2976.0
flow_496_0,2894.0,2946.0
flow_521_0,2921.0,2996.0
flow_526_0,2923.0,3000.0
flow_1804_0,2935.0,3066.0
flow_530_0,2943.0,3071.0
flow_2571_0,2971.0,3023.0
flow_532_0,2973.0,3073.0
flow_533_0,2991.0,3061.0
flow_2572_0,2993.0,3076.0
flow_1809_0,3021.0,3090.0
flow_534_0,3024.0,3094.0
flow_2533_0,3025.0,3096.0
flow_1376_0,3088.0,3236.0
flow_537_0,3111.0,3180.0
flow_1109_0,3231.0,3283.0
flow_2624_0,3234.0,3367.0
flow_1816_0,3251.0,3321.0
flow_541_0,3254.0,3426.0
flow_1056_0,3263.0,3316.0
flow_543_0,3301.0,3371.0
flow_1820_0,3304.0,3386.0
flow_502_0,3311.0,3381.0
flow_2583_0,3314.0,3384.0
flow_1626_0,3319.0,3426.0
flow_547_0,3321.0,3391.0
flow_1404_0,3322.0,3376.0
flow_1823_0,3323.0,3394.0
flow_2646_0,3335.0,3436.0
flow_175_0,3354.0,nan
flow_562_0,3361.0,3430.0
flow_566_0,3363.0,3456.0
flow_567_0,3365.0,3436.0
flow_1822_0,3395.0,3447.0
flow_2653_0,3431.0,3483.0
flow_571_0,3461.0,3531.0
flow_576_0,3464.0,3546.0
flow_580_0,3491.0,nan
flow_581_0,3494.0,3564.0
flow_1417_0,3512.0,3566.0
flow_1167_0,3524.0,3594.0
flow_1172_0,3554.0,nan
flow_584_0,3561.0,nan
flow_587_0,3564.0,nan
flow_1834_0,3591.0,nan
flow_1641_0,3597.0,nan
