,enter_time,leave_time
flow_1286_0,1161.0,1266.0
flow_1714_0,1162.0,1232.0
flow_1287_0,1164.0,1235.0
flow_1716_0,1182.0,1251.0
flow_239_0,1198.0,1256.0
flow_1497_0,1203.0,1336.0
flow_2806_0,1206.0,1260.0
flow_1289_0,1211.0,1296.0
flow_46_0,1211.0,1276.0
flow_1290_0,1213.0,1300.0
flow_2182_0,1221.0,1280.0
flow_1892_0,1233.0,1306.0
flow_2283_0,1235.0,1310.0
flow_1292_0,1251.0,1336.0
flow_1293_0,1253.0,1341.0
flow_61_0,1258.0,1327.0
flow_1295_0,1263.0,1366.0
flow_1725_0,1277.0,1347.0
flow_2820_0,1282.0,1333.0
flow_1503_0,1283.0,1353.0
flow_1722_0,1291.0,1636.0
flow_2193_0,1291.0,1486.0
flow_1726_0,1295.0,1370.0
flow_348_0,1318.0,1387.0
flow_739_0,1321.0,1490.0
flow_1896_0,1321.0,1406.0
flow_741_0,1323.0,1492.0
flow_2169_0,1324.0,1436.0
flow_352_0,1348.0,1436.0
flow_1506_0,1351.0,1441.0
flow_1296_0,1351.0,1440.0
flow_1507_0,1354.0,1424.0
flow_1299_0,1354.0,1424.0
flow_1718_0,1356.0,1416.0
flow_1732_0,1360.0,1586.0
flow_2200_0,1360.0,1495.0
flow_1300_0,1371.0,1590.0
flow_2186_0,1372.0,1425.0
flow_1301_0,1373.0,1593.0
flow_355_0,1394.0,1464.0
flow_1721_0,1400.0,1498.0
flow_368_0,1414.0,1484.0
flow_755_0,1414.0,1485.0
flow_376_0,1418.0,1595.0
flow_2213_0,1421.0,1501.0
flow_77_0,1423.0,1586.0
flow_2215_0,1425.0,1516.0
flow_789_0,1428.0,1503.0
flow_2240_0,1451.0,1505.0
flow_1305_0,1451.0,1521.0
flow_793_0,1455.0,1508.0
flow_1510_0,1463.0,1591.0
flow_1511_0,1466.0,1536.0
flow_1886_0,1469.0,1526.0
flow_1516_0,1483.0,1593.0
flow_1737_0,1498.0,1906.0
flow_1308_0,1510.0,1580.0
flow_326_0,1511.0,1576.0
flow_329_0,1515.0,1567.0
flow_330_0,1516.0,1581.0
flow_336_0,1520.0,1572.0
flow_2244_0,1521.0,1573.0
flow_341_0,1522.0,1575.0
flow_2251_0,1523.0,1576.0
flow_351_0,1524.0,1646.0
flow_389_0,1525.0,1600.0
flow_2257_0,1526.0,1579.0
flow_2262_0,1528.0,1580.0
flow_1739_0,1535.0,2256.0
flow_1740_0,1538.0,1607.0
flow_1741_0,1540.0,1610.0
flow_365_0,1541.0,1651.0
flow_1743_0,1543.0,1613.0
flow_2353_0,1563.0,1646.0
flow_333_0,1581.0,1633.0
flow_2266_0,1584.0,1650.0
flow_2274_0,1601.0,2166.0
flow_1519_0,1601.0,1670.0
flow_2277_0,1604.0,1656.0
flow_1520_0,1604.0,1674.0
flow_1927_0,1611.0,1871.0
flow_2284_0,1621.0,1696.0
flow_1309_0,1621.0,2046.0
flow_1733_0,1623.0,1691.0
flow_1310_0,1624.0,1726.0
flow_1311_0,1641.0,1711.0
flow_1313_0,1643.0,1714.0
flow_1524_0,1671.0,1740.0
flow_1314_0,1681.0,1750.0
flow_838_0,1682.0,1786.0
flow_1316_0,1684.0,1754.0
flow_1317_0,1692.0,1762.0
flow_1724_0,1696.0,1791.0
flow_1750_0,1707.0,1778.0
flow_2222_0,1714.0,1796.0
flow_1923_0,1723.0,1786.0
flow_2836_0,1725.0,1801.0
flow_2294_0,1731.0,1791.0
flow_350_0,1749.0,1826.0
flow_1318_0,1751.0,1821.0
flow_1319_0,1754.0,1876.0
flow_2203_0,1761.0,1876.0
flow_874_0,1763.0,1881.0
flow_2852_0,1768.0,1883.0
flow_843_0,1771.0,1823.0
flow_1756_0,1795.0,2443.0
flow_2243_0,1795.0,1886.0
flow_1320_0,1841.0,1911.0
flow_1323_0,1843.0,1914.0
flow_1749_0,1846.0,1906.0
flow_1938_0,1861.0,1926.0
flow_1530_0,1861.0,2046.0
flow_2302_0,1864.0,1936.0
flow_1325_0,1891.0,1996.0
flow_1327_0,1893.0,2001.0
flow_431_0,1905.0,2016.0
flow_1328_0,1921.0,1991.0
flow_1329_0,1923.0,2021.0
flow_1330_0,1940.0,2170.0
flow_2307_0,1941.0,1993.0
flow_403_0,1942.0,1993.0
flow_405_0,1944.0,2006.0
flow_1331_0,1961.0,2056.0
flow_1535_0,1991.0,2310.0
flow_2323_0,2010.0,2066.0
flow_1333_0,2011.0,2080.0
flow_2325_0,2013.0,2086.0
flow_1334_0,2014.0,2173.0
flow_2338_0,2031.0,2091.0
flow_2340_0,2034.0,2086.0
flow_1755_0,2036.0,2096.0
flow_2305_0,2044.0,2136.0
flow_883_0,2045.0,2101.0
flow_1769_0,2045.0,2136.0
flow_424_0,2051.0,2117.0
flow_1544_0,2051.0,2166.0
flow_1545_0,2053.0,2171.0
flow_2390_0,2053.0,2120.0
flow_2224_0,2062.0,2217.0
flow_1546_0,2071.0,2141.0
flow_2253_0,2072.0,2126.0
flow_1771_0,2072.0,2175.0
flow_1547_0,2074.0,2144.0
flow_1548_0,2076.0,2147.0
flow_924_0,2082.0,2151.0
flow_441_0,2088.0,2157.0
flow_1765_0,2091.0,2220.0
flow_915_0,2091.0,2216.0
flow_2317_0,2093.0,2163.0
flow_1337_0,2121.0,2190.0
flow_1338_0,2123.0,2256.0
flow_2457_0,2141.0,2211.0
flow_2359_0,2141.0,2193.0
flow_2360_0,2144.0,2220.0
flow_1945_0,2148.0,2286.0
flow_2364_0,2171.0,2223.0
flow_1339_0,2171.0,2261.0
flow_1340_0,2173.0,2263.0
flow_111_0,2174.0,2226.0
flow_1776_0,2185.0,2266.0
flow_440_0,2191.0,2336.0
flow_2386_0,2191.0,2243.0
flow_2864_0,2191.0,2260.0
flow_1777_0,2192.0,2269.0
flow_909_0,2196.0,2386.0
flow_1341_0,2201.0,2271.0
flow_1342_0,2204.0,2273.0
flow_2393_0,2210.0,2290.0
flow_1542_0,2219.0,2286.0
flow_1343_0,2221.0,2316.0
flow_1344_0,2224.0,2294.0
flow_1555_0,2231.0,2316.0
flow_1556_0,2234.0,2304.0
flow_1345_0,2251.0,2320.0
flow_1346_0,2254.0,2390.0
flow_1561_0,2263.0,2346.0
flow_114_0,2267.0,2326.0
flow_455_0,2271.0,2331.0
flow_1347_0,2271.0,2346.0
flow_1348_0,2274.0,2416.0
flow_2397_0,2274.0,2796.0
flow_2398_0,2277.0,2329.0
flow_1349_0,2301.0,2712.0
flow_1350_0,2303.0,2373.0
flow_1354_0,2321.0,2426.0
flow_1355_0,2324.0,2394.0
flow_1562_0,2341.0,2416.0
flow_2883_0,2341.0,2406.0
flow_2885_0,2344.0,2397.0
flow_2879_0,2350.0,2426.0
flow_1959_0,2351.0,2431.0
flow_1566_0,2353.0,2430.0
flow_1357_0,2361.0,2434.0
flow_1358_0,2363.0,2436.0
flow_1966_0,2382.0,2435.0
flow_122_0,2394.0,2476.0
flow_1362_0,2401.0,2470.0
flow_959_0,2411.0,2496.0
flow_965_0,2413.0,2501.0
flow_2887_0,2415.0,2486.0
flow_994_0,2417.0,2489.0
flow_1570_0,2431.0,2506.0
flow_127_0,2463.0,2536.0
flow_1365_0,2471.0,2540.0
flow_476_0,2471.0,2526.0
flow_1352_0,2475.0,2526.0
flow_1572_0,2483.0,2796.0
flow_2423_0,2501.0,2666.0
flow_2432_0,2504.0,2626.0
flow_1370_0,2510.0,2580.0
flow_1785_0,2516.0,2568.0
flow_1975_0,2521.0,2590.0
flow_1371_0,2531.0,2801.0
flow_1372_0,2541.0,2610.0
flow_133_0,2551.0,2621.0
flow_1969_0,2575.0,2646.0
flow_2445_0,2581.0,2632.0
flow_1579_0,2601.0,2671.0
flow_1580_0,2604.0,2676.0
flow_2464_0,2651.0,2706.0
flow_2468_0,2653.0,2709.0
flow_1375_0,2661.0,2736.0
flow_1376_0,2663.0,2740.0
flow_1016_0,2665.0,2717.0
flow_2474_0,2670.0,2722.0
flow_2437_0,2674.0,2756.0
flow_1353_0,2680.0,2731.0
flow_496_0,2681.0,2746.0
flow_2539_0,2682.0,2734.0
flow_1584_0,2683.0,2753.0
flow_1379_0,2691.0,2761.0
flow_1380_0,2694.0,2763.0
flow_1381_0,2696.0,2803.0
flow_1571_0,2701.0,2770.0
flow_1382_0,2701.0,2770.0
flow_2486_0,2711.0,2786.0
flow_1586_0,2711.0,2800.0
flow_2384_0,2712.0,2765.0
flow_2490_0,2713.0,2791.0
flow_1383_0,2720.0,2886.0
flow_1578_0,2720.0,2786.0
flow_1384_0,2741.0,2811.0
flow_2491_0,2751.0,2896.0
flow_1021_0,2758.0,2810.0
flow_2419_0,2761.0,2886.0
flow_2497_0,2769.0,2901.0
flow_2872_0,2776.0,2827.0
flow_1589_0,2781.0,2891.0
flow_2546_0,2791.0,2891.0
flow_2567_0,2795.0,2865.0
flow_501_0,2805.0,3037.0
flow_2440_0,2810.0,3036.0
flow_2904_0,2819.0,2936.0
flow_2503_0,2821.0,2872.0
flow_1385_0,2831.0,3040.0
flow_1592_0,2851.0,2921.0
flow_2521_0,2851.0,2903.0
flow_1594_0,2854.0,2940.0
flow_2532_0,2870.0,2921.0
flow_1598_0,2886.0,2956.0
flow_1599_0,2889.0,2958.0
flow_1601_0,2891.0,2977.0
flow_1603_0,2896.0,3040.0
flow_2584_0,2901.0,2976.0
flow_1604_0,2909.0,3216.0
flow_1393_0,2931.0,3217.0
flow_502_0,2933.0,2996.0
flow_1605_0,2943.0,3220.0
flow_2533_0,2951.0,3291.0
flow_479_0,2951.0,3026.0
flow_2550_0,2953.0,3021.0
flow_1395_0,2961.0,3030.0
flow_1396_0,2964.0,3221.0
flow_2551_0,2971.0,3066.0
flow_2466_0,2981.0,3056.0
flow_1075_0,2985.0,3037.0
flow_1397_0,3011.0,3080.0
flow_2923_0,3011.0,3070.0
flow_1398_0,3013.0,3096.0
flow_1810_0,3025.0,3316.0
flow_1811_0,3028.0,3097.0
flow_1606_0,3031.0,3100.0
flow_1609_0,3033.0,3103.0
flow_1610_0,3036.0,3106.0
flow_1056_0,3041.0,3126.0
flow_1813_0,3053.0,3123.0
flow_161_0,3073.0,3166.0
flow_1402_0,3077.0,3166.0
flow_167_0,3111.0,3180.0
flow_1612_0,3114.0,3184.0
flow_1403_0,3131.0,3206.0
flow_1613_0,3131.0,3201.0
flow_1404_0,3133.0,3211.0
flow_1614_0,3134.0,3206.0
flow_2913_0,3138.0,3208.0
flow_1406_0,3151.0,3246.0
flow_1407_0,3153.0,3320.0
flow_2555_0,3181.0,3232.0
flow_2601_0,3191.0,3262.0
flow_1048_0,3194.0,3265.0
flow_2650_0,3196.0,3287.0
flow_2561_0,3200.0,3256.0
flow_2930_0,3211.0,3316.0
flow_1409_0,3211.0,3306.0
flow_1411_0,3213.0,3283.0
flow_1822_0,3214.0,3310.0
flow_1412_0,3230.0,3346.0
flow_1413_0,3251.0,3350.0
flow_525_0,3254.0,3347.0
flow_2583_0,3261.0,3356.0
flow_2517_0,3271.0,3340.0
flow_1618_0,3274.0,3344.0
flow_2940_0,3281.0,3361.0
flow_1620_0,3291.0,3361.0
flow_1415_0,3291.0,3376.0
flow_1621_0,3294.0,3376.0
flow_1416_0,3294.0,3436.0
flow_1127_0,3301.0,3386.0
flow_2009_0,3303.0,3390.0
flow_1417_0,3311.0,3381.0
flow_1418_0,3317.0,3446.0
flow_1419_0,3332.0,3450.0
flow_540_0,3335.0,3466.0
flow_1623_0,3341.0,3411.0
flow_1624_0,3344.0,3446.0
flow_536_0,3351.0,3457.0
flow_551_0,3353.0,3461.0
flow_2603_0,3358.0,3456.0
flow_561_0,3365.0,3470.0
flow_565_0,3368.0,3438.0
flow_1420_0,3381.0,3472.0
flow_1421_0,3383.0,3475.0
flow_1826_0,3386.0,nan
flow_2605_0,3390.0,3441.0
flow_1628_0,3403.0,3473.0
flow_574_0,3405.0,3474.0
flow_1629_0,3406.0,nan
flow_2936_0,3406.0,3476.0
flow_2946_0,3408.0,3478.0
flow_1832_0,3425.0,3496.0
flow_1109_0,3446.0,3516.0
flow_1422_0,3461.0,3530.0
flow_1632_0,3461.0,3530.0
flow_1423_0,3463.0,3533.0
flow_1633_0,3463.0,3533.0
flow_553_0,3464.0,3517.0
flow_1141_0,3491.0,3556.0
flow_2004_0,3499.0,nan
flow_1988_0,3502.0,3572.0
flow_186_0,3504.0,3575.0
flow_188_0,3513.0,3583.0
flow_2945_0,3515.0,3567.0
flow_2952_0,3516.0,3567.0
flow_2616_0,3521.0,3573.0
flow_1635_0,3531.0,nan
flow_1425_0,3531.0,nan
flow_1426_0,3533.0,nan
flow_1427_0,3537.0,nan
flow_1429_0,3539.0,nan
flow_2620_0,3540.0,3596.0
flow_563_0,3541.0,3593.0
flow_1638_0,3543.0,nan
flow_2628_0,3568.0,nan
