,enter_time,leave_time
flow_1474_0,984.0,1050.0
flow_301_0,984.0,1054.0
flow_2806_0,991.0,1043.0
flow_302_0,1001.0,1111.0
flow_2768_0,1004.0,1074.0
flow_718_0,1011.0,1066.0
flow_729_0,1013.0,1070.0
flow_1262_0,1022.0,1096.0
flow_2161_0,1025.0,1100.0
flow_1450_0,1031.0,1116.0
flow_2173_0,1041.0,1136.0
flow_303_0,1044.0,1114.0
flow_307_0,1047.0,1139.0
flow_312_0,1049.0,1119.0
flow_313_0,1051.0,1122.0
flow_2175_0,1061.0,1120.0
flow_48_0,1071.0,1123.0
flow_53_0,1074.0,1147.0
flow_715_0,1085.0,1166.0
flow_315_0,1091.0,1186.0
flow_745_0,1091.0,1150.0
flow_316_0,1093.0,1190.0
flow_317_0,1111.0,1194.0
flow_319_0,1113.0,1196.0
flow_1492_0,1128.0,1197.0
flow_320_0,1141.0,1210.0
flow_1268_0,1142.0,1226.0
flow_324_0,1144.0,1216.0
flow_2184_0,1151.0,1230.0
flow_67_0,1152.0,1221.0
flow_2129_0,1161.0,1266.0
flow_2144_0,1164.0,1326.0
flow_1707_0,1171.0,1331.0
flow_1711_0,1173.0,1356.0
flow_335_0,1176.0,1245.0
flow_1493_0,1184.0,1236.0
flow_1715_0,1201.0,1271.0
flow_338_0,1203.0,1274.0
flow_1695_0,1226.0,1296.0
flow_2192_0,1231.0,1283.0
flow_2777_0,1231.0,1301.0
flow_768_0,1291.0,1366.0
flow_2215_0,1293.0,1369.0
flow_2212_0,1294.0,1386.0
flow_1277_0,1302.0,1396.0
flow_2247_0,1311.0,1400.0
flow_2186_0,1315.0,1406.0
flow_795_0,1317.0,1411.0
flow_741_0,1331.0,1406.0
flow_2213_0,1333.0,1411.0
flow_1719_0,1341.0,1413.0
flow_1886_0,1341.0,1393.0
flow_1485_0,1343.0,1396.0
flow_344_0,1343.0,1416.0
flow_1698_0,1345.0,1426.0
flow_336_0,1346.0,1456.0
flow_345_0,1346.0,1419.0
flow_1727_0,1348.0,1436.0
flow_2236_0,1349.0,1401.0
flow_347_0,1351.0,1440.0
flow_1730_0,1353.0,1443.0
flow_353_0,1363.0,1446.0
flow_354_0,1381.0,1450.0
flow_358_0,1396.0,1486.0
flow_362_0,1398.0,1490.0
flow_367_0,1423.0,1493.0
flow_371_0,1441.0,1510.0
flow_375_0,1444.0,1514.0
flow_377_0,1461.0,1536.0
flow_380_0,1463.0,1541.0
flow_1736_0,1481.0,1586.0
flow_383_0,1484.0,1566.0
flow_329_0,1492.0,1566.0
flow_341_0,1494.0,1586.0
flow_2224_0,1498.0,1591.0
flow_828_0,1511.0,1576.0
flow_1296_0,1516.0,1580.0
flow_1301_0,1521.0,1606.0
flow_386_0,1521.0,1591.0
flow_388_0,1523.0,1593.0
flow_376_0,1523.0,1610.0
flow_838_0,1538.0,2129.0
flow_2216_0,1541.0,1615.0
flow_1281_0,1543.0,1617.0
flow_350_0,1551.0,1603.0
flow_391_0,1551.0,1621.0
flow_392_0,1554.0,1626.0
flow_397_0,1571.0,1726.0
flow_398_0,1573.0,1730.0
flow_1720_0,1576.0,1646.0
flow_399_0,1591.0,1661.0
flow_1518_0,1591.0,1650.0
flow_400_0,1593.0,1664.0
flow_2242_0,1611.0,1666.0
flow_2840_0,1615.0,1706.0
flow_1714_0,1621.0,1691.0
flow_854_0,1623.0,1693.0
flow_1299_0,1624.0,1732.0
flow_402_0,1641.0,1735.0
flow_404_0,1643.0,1738.0
flow_1737_0,1672.0,1725.0
flow_1724_0,1677.0,1728.0
flow_407_0,1681.0,1751.0
flow_1741_0,1681.0,1733.0
flow_412_0,1683.0,1754.0
flow_2253_0,1694.0,1817.0
flow_846_0,1701.0,1753.0
flow_413_0,1711.0,1816.0
flow_1748_0,1713.0,1820.0
flow_415_0,1715.0,1786.0
flow_416_0,1718.0,1906.0
flow_417_0,1721.0,1910.0
flow_419_0,1723.0,1793.0
flow_2846_0,1741.0,1792.0
flow_1527_0,1751.0,1802.0
flow_853_0,1791.0,1843.0
flow_793_0,1811.0,1966.0
flow_1721_0,1814.0,1936.0
flow_1750_0,1816.0,1970.0
flow_1310_0,1825.0,1877.0
flow_1751_0,1831.0,1973.0
flow_423_0,1834.0,1941.0
flow_425_0,1851.0,1976.0
flow_1759_0,1881.0,1951.0
flow_426_0,1901.0,1979.0
flow_2858_0,1901.0,1953.0
flow_427_0,1903.0,1981.0
flow_909_0,1929.0,2096.0
flow_905_0,1941.0,1993.0
flow_1763_0,1961.0,2096.0
flow_1764_0,1963.0,2101.0
flow_111_0,2031.0,2101.0
flow_1542_0,2032.0,2083.0
flow_1529_0,2044.0,2114.0
flow_939_0,2071.0,2126.0
flow_926_0,2091.0,2142.0
flow_2431_0,2103.0,2256.0
flow_114_0,2124.0,2256.0
flow_1327_0,2135.0,2187.0
flow_1332_0,2141.0,2261.0
flow_1773_0,2143.0,2263.0
flow_2292_0,2151.0,2216.0
flow_955_0,2154.0,2206.0
flow_1331_0,2166.0,2219.0
flow_442_0,2181.0,2251.0
flow_448_0,2183.0,2254.0
flow_2293_0,2191.0,2242.0
flow_2872_0,2194.0,2246.0
flow_1338_0,2207.0,2276.0
flow_2847_0,2234.0,2285.0
flow_452_0,2251.0,2321.0
flow_1775_0,2254.0,2507.0
flow_1563_0,2311.0,2363.0
flow_122_0,2321.0,2506.0
flow_453_0,2381.0,2451.0
flow_463_0,2383.0,2454.0
flow_1571_0,2415.0,2484.0
flow_464_0,2421.0,2511.0
flow_1943_0,2424.0,2546.0
flow_469_0,2427.0,2586.0
flow_475_0,2429.0,2590.0
flow_970_0,2441.0,2716.0
flow_974_0,2444.0,2496.0
flow_1006_0,2468.0,2519.0
flow_1776_0,2476.0,2586.0
flow_1787_0,2481.0,2626.0
flow_478_0,2484.0,2606.0
flow_479_0,2486.0,2611.0
flow_480_0,2489.0,2630.0
flow_1574_0,2491.0,2556.0
flow_482_0,2492.0,2706.0
flow_1789_0,2494.0,2710.0
flow_1016_0,2554.0,2626.0
flow_1766_0,2561.0,2616.0
flow_488_0,2571.0,2736.0
flow_489_0,2574.0,2644.0
flow_959_0,2601.0,2740.0
flow_491_0,2621.0,2691.0
flow_1578_0,2622.0,2673.0
flow_492_0,2624.0,2826.0
flow_2309_0,2641.0,2720.0
flow_1034_0,2643.0,2713.0
flow_497_0,2671.0,2830.0
flow_499_0,2673.0,2936.0
flow_500_0,2691.0,2940.0
flow_1959_0,2705.0,2757.0
flow_507_0,2711.0,2956.0
flow_508_0,2714.0,2784.0
flow_1372_0,2723.0,2774.0
flow_510_0,2741.0,2811.0
flow_512_0,2743.0,2814.0
flow_2913_0,2748.0,2826.0
flow_1046_0,2761.0,2836.0
flow_1979_0,2781.0,2840.0
flow_2319_0,2783.0,2842.0
flow_1368_0,2801.0,2960.0
flow_514_0,2804.0,2874.0
flow_1358_0,2836.0,2906.0
flow_1577_0,2847.0,2918.0
flow_496_0,2900.0,2952.0
flow_515_0,2901.0,2976.0
flow_502_0,2931.0,3001.0
flow_521_0,2941.0,3086.0
flow_2572_0,2943.0,3091.0
flow_1804_0,2961.0,3156.0
flow_526_0,2963.0,3160.0
flow_1076_0,2991.0,3286.0
flow_1597_0,2994.0,3046.0
flow_530_0,3011.0,3236.0
flow_532_0,3013.0,3240.0
flow_1376_0,3019.0,3246.0
flow_533_0,3031.0,3101.0
flow_534_0,3033.0,3104.0
flow_2357_0,3041.0,3093.0
flow_132_0,3042.0,3111.0
flow_1109_0,3043.0,3096.0
flow_142_0,3044.0,3114.0
flow_2546_0,3047.0,3100.0
flow_1809_0,3051.0,3356.0
flow_2324_0,3051.0,3102.0
flow_2358_0,3081.0,3291.0
flow_1056_0,3136.0,3187.0
flow_1816_0,3161.0,3231.0
flow_537_0,3164.0,3361.0
flow_541_0,3173.0,3476.0
flow_543_0,3211.0,3281.0
flow_1820_0,3214.0,3336.0
flow_547_0,3241.0,3311.0
flow_158_0,3282.0,3351.0
flow_1626_0,3315.0,3476.0
flow_1404_0,3373.0,3424.0
flow_2376_0,3401.0,3452.0
flow_175_0,3414.0,3596.0
flow_1823_0,3421.0,3491.0
flow_562_0,3424.0,nan
flow_566_0,3451.0,nan
flow_567_0,3454.0,3524.0
flow_571_0,3457.0,nan
flow_576_0,3459.0,nan
flow_580_0,3461.0,nan
flow_1822_0,3495.0,3548.0
flow_1618_0,3501.0,3552.0
flow_1417_0,3555.0,nan
flow_1167_0,3578.0,nan
