,enter_time,leave_time
flow_1466_0,1151.0,1240.0
flow_2240_0,1152.0,1226.0
flow_46_0,1154.0,1276.0
flow_2254_0,1171.0,1241.0
flow_2150_0,1171.0,1256.0
flow_1881_0,1174.0,1244.0
flow_2819_0,1174.0,1244.0
flow_1279_0,1177.0,1250.0
flow_2820_0,1211.0,1281.0
flow_2806_0,1211.0,1263.0
flow_326_0,1214.0,1286.0
flow_2821_0,1214.0,1284.0
flow_2214_0,1218.0,1296.0
flow_789_0,1221.0,1286.0
flow_755_0,1236.0,1290.0
flow_2244_0,1237.0,1290.0
flow_777_0,1241.0,1316.0
flow_2176_0,1243.0,1321.0
flow_794_0,1249.0,1336.0
flow_2226_0,1253.0,1323.0
flow_56_0,1261.0,1340.0
flow_2824_0,1263.0,1356.0
flow_58_0,1263.0,1326.0
flow_1286_0,1271.0,1330.0
flow_1476_0,1276.0,1356.0
flow_2251_0,1276.0,1327.0
flow_2825_0,1281.0,1360.0
flow_330_0,1281.0,1333.0
flow_2191_0,1283.0,1363.0
flow_2256_0,1287.0,1339.0
flow_2257_0,1290.0,1346.0
flow_793_0,1293.0,1351.0
flow_2829_0,1301.0,1370.0
flow_2258_0,1302.0,1355.0
flow_2830_0,1303.0,1373.0
flow_2260_0,1305.0,1358.0
flow_800_0,1306.0,1376.0
flow_2262_0,1310.0,1437.0
flow_339_0,1315.0,1406.0
flow_2831_0,1321.0,1406.0
flow_1292_0,1321.0,1436.0
flow_1496_0,1323.0,1410.0
flow_1293_0,1325.0,1376.0
flow_2266_0,1333.0,1440.0
flow_350_0,1335.0,1786.0
flow_1718_0,1337.0,1407.0
flow_333_0,1349.0,1457.0
flow_1720_0,1355.0,1446.0
flow_1693_0,1369.0,1446.0
flow_2832_0,1373.0,1450.0
flow_1721_0,1387.0,2221.0
flow_1723_0,1391.0,1466.0
flow_1896_0,1392.0,1443.0
flow_1724_0,1394.0,1910.0
flow_2272_0,1421.0,1536.0
flow_2283_0,1425.0,1494.0
flow_1507_0,1439.0,1556.0
flow_2274_0,1452.0,2256.0
flow_1722_0,1456.0,1525.0
flow_2261_0,1463.0,1533.0
flow_302_0,1471.0,1546.0
flow_2835_0,1474.0,1544.0
flow_2277_0,1482.0,1576.0
flow_1511_0,1496.0,1576.0
flow_351_0,1511.0,1563.0
flow_365_0,1514.0,1580.0
flow_2837_0,1521.0,1616.0
flow_2218_0,1523.0,1621.0
flow_1735_0,1534.0,1616.0
flow_2284_0,1536.0,1596.0
flow_1886_0,1551.0,1646.0
flow_2222_0,1566.0,1756.0
flow_324_0,1591.0,1757.0
flow_1739_0,1591.0,1651.0
flow_1282_0,1593.0,2186.0
flow_843_0,1601.0,1653.0
flow_2838_0,1601.0,1671.0
flow_2839_0,1604.0,1816.0
flow_1932_0,1613.0,1664.0
flow_1892_0,1651.0,1721.0
flow_2844_0,1651.0,1721.0
flow_1309_0,1671.0,2186.0
flow_1733_0,1679.0,1730.0
flow_405_0,1681.0,1733.0
flow_1749_0,1687.0,1757.0
flow_1938_0,1695.0,1747.0
flow_1520_0,1703.0,2190.0
flow_2224_0,1720.0,1771.0
flow_2847_0,1721.0,1821.0
flow_2851_0,1724.0,1794.0
flow_2853_0,1781.0,1876.0
flow_2855_0,1793.0,1880.0
flow_883_0,1797.0,1849.0
flow_2857_0,1813.0,1896.0
flow_1904_0,1831.0,1900.0
flow_424_0,1831.0,1886.0
flow_2353_0,1835.0,1904.0
flow_2861_0,1841.0,1912.0
flow_806_0,1851.0,2017.0
flow_1737_0,1851.0,1906.0
flow_1923_0,1854.0,1924.0
flow_2391_0,1856.0,1926.0
flow_838_0,1858.0,1910.0
flow_2291_0,1865.0,1918.0
flow_886_0,1865.0,2016.0
flow_903_0,1867.0,2020.0
flow_1756_0,1871.0,1936.0
flow_907_0,1875.0,1927.0
flow_1758_0,1898.0,2020.0
flow_915_0,1921.0,1972.0
flow_922_0,1924.0,1994.0
flow_1761_0,1945.0,2217.0
flow_1755_0,1969.0,2026.0
flow_925_0,1981.0,2033.0
flow_931_0,1984.0,2036.0
flow_1746_0,2006.0,2216.0
flow_433_0,2035.0,2221.0
flow_1330_0,2041.0,2093.0
flow_2294_0,2052.0,2573.0
flow_2390_0,2071.0,2776.0
flow_1765_0,2073.0,2140.0
flow_1766_0,2074.0,2236.0
flow_2866_0,2081.0,2151.0
flow_1927_0,2081.0,2133.0
flow_2867_0,2083.0,2154.0
flow_2298_0,2105.0,2158.0
flow_97_0,2111.0,2163.0
flow_2301_0,2114.0,2167.0
flow_959_0,2131.0,2206.0
flow_2869_0,2141.0,2211.0
flow_2302_0,2142.0,2210.0
flow_2875_0,2144.0,2236.0
flow_1945_0,2151.0,2221.0
flow_1334_0,2151.0,2206.0
flow_1547_0,2196.0,2247.0
flow_1548_0,2213.0,2346.0
flow_967_0,2215.0,2396.0
flow_1535_0,2216.0,2286.0
flow_2877_0,2221.0,2401.0
flow_2878_0,2223.0,2806.0
flow_949_0,2241.0,2420.0
flow_2882_0,2244.0,2314.0
flow_2883_0,2247.0,2336.0
flow_1542_0,2271.0,2351.0
flow_1771_0,2281.0,2366.0
flow_965_0,2311.0,2366.0
flow_1556_0,2336.0,2456.0
flow_1346_0,2341.0,2406.0
flow_2307_0,2342.0,2406.0
flow_1348_0,2345.0,2397.0
flow_991_0,2351.0,2404.0
flow_455_0,2351.0,2411.0
flow_1961_0,2371.0,2446.0
flow_2872_0,2373.0,2476.0
flow_909_0,2380.0,2480.0
flow_1560_0,2381.0,2516.0
flow_2884_0,2411.0,2521.0
flow_114_0,2411.0,2463.0
flow_2885_0,2414.0,2486.0
flow_2295_0,2416.0,2566.0
flow_2886_0,2419.0,2570.0
flow_2889_0,2421.0,2666.0
flow_1785_0,2427.0,2497.0
flow_2308_0,2489.0,2670.0
flow_1021_0,2491.0,2547.0
flow_2891_0,2531.0,2601.0
flow_2897_0,2533.0,2604.0
flow_2899_0,2536.0,2606.0
flow_2900_0,2541.0,2780.0
flow_2901_0,2543.0,2613.0
flow_1353_0,2560.0,2611.0
flow_476_0,2565.0,2626.0
flow_1032_0,2575.0,2627.0
flow_1040_0,2592.0,2662.0
flow_2903_0,2611.0,2826.0
flow_2905_0,2613.0,2830.0
flow_2323_0,2662.0,2714.0
flow_2325_0,2668.0,2720.0
flow_1349_0,2671.0,2741.0
flow_2338_0,2674.0,2756.0
flow_1579_0,2706.0,2757.0
flow_1371_0,2711.0,2786.0
flow_496_0,2721.0,2773.0
flow_2339_0,2723.0,2810.0
flow_2340_0,2726.0,2786.0
flow_502_0,2734.0,2805.0
flow_2347_0,2735.0,2786.0
flow_2539_0,2741.0,2811.0
flow_1966_0,2744.0,2814.0
flow_2317_0,2755.0,2817.0
flow_501_0,2761.0,2820.0
flow_1056_0,2774.0,2836.0
flow_1969_0,2776.0,3046.0
flow_1043_0,2781.0,2851.0
flow_2907_0,2783.0,2854.0
flow_1584_0,2785.0,2837.0
flow_1972_0,2801.0,2996.0
flow_2581_0,2803.0,3000.0
flow_1381_0,2814.0,2866.0
flow_1578_0,2821.0,2872.0
flow_2911_0,2831.0,2996.0
flow_2912_0,2834.0,2904.0
flow_2914_0,2851.0,2921.0
flow_1075_0,2854.0,3046.0
flow_2359_0,2885.0,2937.0
flow_1798_0,2901.0,3106.0
flow_2348_0,2906.0,2976.0
flow_1592_0,2926.0,2977.0
flow_1580_0,2979.0,3110.0
flow_1598_0,2992.0,3044.0
flow_2923_0,3001.0,3166.0
flow_2925_0,3004.0,3106.0
flow_1394_0,3005.0,3167.0
flow_1385_0,3011.0,3062.0
flow_1393_0,3013.0,3065.0
flow_2360_0,3022.0,3074.0
flow_1396_0,3048.0,3100.0
flow_2364_0,3058.0,3116.0
flow_2927_0,3061.0,3131.0
flow_2929_0,3064.0,3296.0
flow_2932_0,3121.0,3301.0
flow_1810_0,3122.0,3173.0
flow_2939_0,3146.0,3336.0
flow_2940_0,3163.0,3256.0
flow_2361_0,3179.0,3340.0
flow_536_0,3181.0,3233.0
flow_2942_0,3183.0,3416.0
flow_1127_0,3201.0,3267.0
flow_2944_0,3211.0,3420.0
flow_2945_0,3214.0,3316.0
flow_1601_0,3229.0,3298.0
flow_1109_0,3231.0,3596.0
flow_2385_0,3231.0,3283.0
flow_2386_0,3235.0,3556.0
flow_1612_0,3235.0,3287.0
flow_2000_0,3235.0,3304.0
flow_1613_0,3239.0,nan
flow_1141_0,3261.0,3326.0
flow_2393_0,3266.0,3330.0
flow_1407_0,3271.0,3326.0
flow_2397_0,3275.0,3346.0
flow_2631_0,3281.0,3416.0
flow_2009_0,3283.0,3350.0
flow_2004_0,3283.0,3420.0
flow_553_0,3297.0,3367.0
flow_2398_0,3303.0,3354.0
flow_2399_0,3306.0,3357.0
flow_1618_0,3312.0,3365.0
flow_1620_0,3316.0,3376.0
flow_1414_0,3318.0,3456.0
flow_1412_0,3321.0,3381.0
flow_1413_0,3324.0,3396.0
flow_1623_0,3346.0,nan
flow_1825_0,3365.0,3496.0
flow_2379_0,3369.0,3439.0
flow_2947_0,3371.0,3442.0
flow_2949_0,3374.0,3456.0
flow_551_0,3381.0,3432.0
flow_1826_0,3412.0,3463.0
flow_1416_0,3414.0,3467.0
flow_1988_0,3418.0,nan
flow_2415_0,3437.0,3596.0
flow_2423_0,3451.0,3506.0
flow_2432_0,3461.0,3536.0
flow_2952_0,3461.0,3531.0
flow_1628_0,3462.0,3536.0
flow_2954_0,3464.0,3557.0
flow_2675_0,3481.0,3560.0
flow_2012_0,3483.0,3576.0
flow_2957_0,3491.0,3561.0
flow_2958_0,3494.0,3564.0
flow_1154_0,3501.0,3566.0
flow_2019_0,3513.0,3571.0
flow_2438_0,3535.0,3587.0
flow_2021_0,3551.0,nan
flow_1635_0,3565.0,nan
flow_2961_0,3571.0,nan
flow_2962_0,3573.0,nan
flow_1630_0,3576.0,nan
flow_2443_0,3577.0,nan
flow_1168_0,3578.0,nan
flow_2383_0,3580.0,nan
flow_2445_0,3583.0,nan
flow_186_0,3583.0,nan
flow_188_0,3586.0,nan
flow_2455_0,3599.0,nan
