,enter_time,leave_time
flow_1328_0,1921.0,1991.0
flow_1329_0,1923.0,1996.0
flow_1330_0,1940.0,2021.0
flow_424_0,1941.0,2006.0
flow_739_0,1951.0,2006.0
flow_741_0,1953.0,2011.0
flow_2144_0,1956.0,2036.0
flow_1331_0,1961.0,2116.0
flow_1333_0,1991.0,2121.0
flow_441_0,1998.0,2136.0
flow_2151_0,2000.0,2056.0
flow_1945_0,2003.0,2060.0
flow_1334_0,2011.0,2106.0
flow_2158_0,2031.0,2083.0
flow_1544_0,2031.0,2106.0
flow_1769_0,2032.0,2140.0
flow_1545_0,2033.0,2111.0
flow_1755_0,2034.0,2097.0
flow_755_0,2044.0,2114.0
flow_2145_0,2048.0,2120.0
flow_2390_0,2051.0,2127.0
flow_1546_0,2051.0,2136.0
flow_1765_0,2053.0,2130.0
flow_1547_0,2054.0,2124.0
flow_440_0,2055.0,2206.0
flow_1548_0,2072.0,2142.0
flow_2457_0,2082.0,2151.0
flow_1771_0,2085.0,2166.0
flow_1337_0,2111.0,2186.0
flow_1338_0,2113.0,2191.0
flow_1339_0,2116.0,2193.0
flow_1340_0,2118.0,2196.0
flow_1341_0,2120.0,2190.0
flow_1342_0,2123.0,2199.0
flow_1343_0,2132.0,2201.0
flow_1542_0,2139.0,2266.0
flow_1344_0,2147.0,2217.0
flow_789_0,2170.0,2271.0
flow_111_0,2174.0,2226.0
flow_1345_0,2181.0,2256.0
flow_1346_0,2184.0,2386.0
flow_455_0,2194.0,2271.0
flow_1347_0,2201.0,2276.0
flow_2169_0,2205.0,2276.0
flow_1776_0,2205.0,2280.0
flow_1777_0,2207.0,2282.0
flow_1348_0,2221.0,2391.0
flow_1349_0,2224.0,2612.0
flow_1350_0,2241.0,2311.0
flow_1555_0,2261.0,2346.0
flow_1556_0,2264.0,2335.0
flow_2872_0,2266.0,2326.0
flow_114_0,2272.0,2331.0
flow_2883_0,2281.0,2333.0
flow_2182_0,2291.0,2406.0
flow_1354_0,2301.0,2370.0
flow_2864_0,2301.0,2370.0
flow_1561_0,2303.0,2396.0
flow_1355_0,2303.0,2373.0
flow_2885_0,2321.0,2376.0
flow_1357_0,2331.0,2400.0
flow_2887_0,2335.0,2426.0
flow_1562_0,2351.0,2421.0
flow_1566_0,2354.0,2431.0
flow_2879_0,2357.0,2433.0
flow_1358_0,2361.0,2430.0
flow_994_0,2365.0,2436.0
flow_1966_0,2366.0,2418.0
flow_793_0,2371.0,2456.0
flow_1959_0,2381.0,2450.0
flow_909_0,2386.0,2576.0
flow_1362_0,2401.0,2470.0
flow_1570_0,2441.0,2510.0
flow_1572_0,2444.0,2576.0
flow_476_0,2451.0,2526.0
flow_1365_0,2471.0,2540.0
flow_122_0,2503.0,2666.0
flow_1785_0,2516.0,2568.0
flow_1370_0,2521.0,2591.0
flow_1579_0,2531.0,2601.0
flow_1580_0,2534.0,2603.0
flow_1371_0,2571.0,2786.0
flow_1372_0,2574.0,2643.0
flow_127_0,2603.0,2676.0
flow_133_0,2606.0,2680.0
flow_2904_0,2619.0,2688.0
flow_1571_0,2641.0,2710.0
flow_1375_0,2641.0,2710.0
flow_1376_0,2643.0,2726.0
flow_496_0,2651.0,2716.0
flow_1969_0,2654.0,2726.0
flow_1584_0,2661.0,2731.0
flow_2539_0,2662.0,2715.0
flow_1586_0,2664.0,2786.0
flow_1379_0,2681.0,2751.0
flow_1380_0,2684.0,2766.0
flow_1381_0,2686.0,2790.0
flow_479_0,2691.0,2766.0
flow_2546_0,2701.0,2771.0
flow_1016_0,2702.0,2754.0
flow_1975_0,2703.0,2773.0
flow_1353_0,2710.0,2761.0
flow_1578_0,2710.0,2761.0
flow_1382_0,2711.0,2780.0
flow_1589_0,2711.0,2780.0
flow_1383_0,2717.0,2826.0
flow_1384_0,2733.0,2803.0
flow_1592_0,2751.0,2821.0
flow_2193_0,2751.0,2816.0
flow_1352_0,2762.0,2813.0
flow_501_0,2785.0,2856.0
flow_1385_0,2801.0,2966.0
flow_2200_0,2821.0,2876.0
flow_843_0,2841.0,2893.0
flow_1075_0,2872.0,2923.0
flow_1594_0,2891.0,2960.0
flow_1598_0,2894.0,2964.0
flow_1599_0,2896.0,2976.0
flow_1601_0,2899.0,2980.0
flow_2567_0,2901.0,2971.0
flow_2584_0,2921.0,2990.0
flow_1393_0,2931.0,3026.0
flow_502_0,2946.0,2997.0
flow_1395_0,2951.0,3046.0
flow_1396_0,2971.0,3041.0
flow_161_0,3001.0,3076.0
flow_2923_0,3011.0,3066.0
flow_1810_0,3015.0,3216.0
flow_1397_0,3021.0,3096.0
flow_1398_0,3023.0,3101.0
flow_540_0,3026.0,3103.0
flow_1811_0,3034.0,3105.0
flow_1603_0,3036.0,3216.0
flow_2913_0,3038.0,3108.0
flow_2213_0,3041.0,3136.0
flow_1813_0,3052.0,3122.0
flow_1604_0,3071.0,3220.0
flow_1605_0,3073.0,3316.0
flow_1402_0,3080.0,3166.0
flow_1403_0,3101.0,3171.0
flow_1404_0,3121.0,3190.0
flow_2930_0,3131.0,3320.0
flow_1606_0,3134.0,3206.0
flow_1609_0,3136.0,3209.0
flow_1610_0,3139.0,3237.0
flow_2215_0,3141.0,3196.0
flow_2203_0,3141.0,3240.0
flow_1612_0,3144.0,3214.0
flow_1613_0,3146.0,3217.0
flow_167_0,3149.0,3242.0
flow_1614_0,3153.0,3245.0
flow_1406_0,3171.0,3240.0
flow_1407_0,3174.0,3316.0
flow_1409_0,3182.0,3251.0
flow_2601_0,3201.0,3271.0
flow_2650_0,3204.0,3274.0
flow_1411_0,3212.0,3282.0
flow_1822_0,3215.0,3285.0
flow_1412_0,3227.0,3320.0
flow_1413_0,3242.0,3346.0
flow_525_0,3250.0,3346.0
flow_1618_0,3261.0,3331.0
flow_2940_0,3261.0,3327.0
flow_1620_0,3263.0,3334.0
flow_1621_0,3265.0,3337.0
flow_1623_0,3268.0,3338.0
flow_883_0,3301.0,3356.0
flow_1415_0,3301.0,3406.0
flow_2009_0,3303.0,3361.0
flow_1416_0,3304.0,3426.0
flow_561_0,3308.0,3410.0
flow_1624_0,3313.0,3406.0
flow_1417_0,3331.0,3466.0
flow_1418_0,3333.0,3471.0
flow_565_0,3334.0,3404.0
flow_1419_0,3336.0,3473.0
flow_1988_0,3341.0,3411.0
flow_1628_0,3343.0,3414.0
flow_1826_0,3348.0,3431.0
flow_536_0,3351.0,3456.0
flow_551_0,3353.0,3460.0
flow_2945_0,3372.0,3423.0
flow_1420_0,3381.0,3476.0
flow_1421_0,3383.0,3478.0
flow_1422_0,3386.0,3481.0
flow_1629_0,3391.0,3586.0
flow_1632_0,3394.0,3466.0
flow_574_0,3405.0,3474.0
flow_2936_0,3407.0,3477.0
flow_2946_0,3410.0,3480.0
flow_1423_0,3411.0,3506.0
flow_563_0,3411.0,3463.0
flow_1633_0,3414.0,3506.0
flow_2004_0,3419.0,3511.0
flow_1832_0,3425.0,3511.0
flow_553_0,3436.0,3496.0
flow_2222_0,3438.0,3536.0
flow_915_0,3451.0,3516.0
flow_924_0,3454.0,3541.0
flow_1635_0,3463.0,3533.0
flow_2952_0,3481.0,3557.0
flow_1638_0,3503.0,3573.0
flow_2019_0,3521.0,3573.0
flow_186_0,3531.0,nan
flow_188_0,3533.0,nan
flow_2631_0,3571.0,nan
flow_1425_0,3571.0,nan
flow_1426_0,3573.0,nan
