,enter_time,leave_time
flow_2836_0,1465.0,1534.0
flow_2266_0,1466.0,1520.0
flow_1739_0,1474.0,1986.0
flow_2274_0,1491.0,1881.0
flow_2277_0,1494.0,1546.0
flow_1740_0,1495.0,1564.0
flow_1867_0,1506.0,1558.0
flow_1308_0,1521.0,1591.0
flow_1309_0,1529.0,1600.0
flow_2284_0,1531.0,1710.0
flow_1519_0,1531.0,1606.0
flow_1741_0,1545.0,1666.0
flow_1743_0,1547.0,1670.0
flow_1520_0,1551.0,1621.0
flow_2294_0,1560.0,1620.0
flow_1310_0,1571.0,1716.0
flow_1311_0,1573.0,1644.0
flow_2353_0,1593.0,1644.0
flow_1313_0,1611.0,1681.0
flow_2224_0,1623.0,1676.0
flow_350_0,1626.0,1679.0
flow_1524_0,1630.0,1716.0
flow_2302_0,1631.0,1682.0
flow_2307_0,1634.0,1686.0
flow_843_0,1671.0,1723.0
flow_1750_0,1674.0,1745.0
flow_2323_0,1674.0,1726.0
flow_1314_0,1681.0,1796.0
flow_1316_0,1684.0,1754.0
flow_2325_0,1691.0,1856.0
flow_1724_0,1704.0,1755.0
flow_1317_0,1721.0,1791.0
flow_1318_0,1723.0,1794.0
flow_2338_0,1731.0,1861.0
flow_2305_0,1733.0,1802.0
flow_1733_0,1734.0,1785.0
flow_838_0,1743.0,1846.0
flow_2340_0,1751.0,1804.0
flow_1938_0,1754.0,2036.0
flow_1749_0,1766.0,1846.0
flow_2253_0,1783.0,1856.0
flow_1756_0,1784.0,2260.0
flow_2852_0,1785.0,1866.0
flow_1319_0,1791.0,1866.0
flow_1320_0,1794.0,1864.0
flow_403_0,1822.0,1873.0
flow_405_0,1824.0,1897.0
flow_2317_0,1824.0,1895.0
flow_1323_0,1841.0,1911.0
flow_424_0,1851.0,1902.0
flow_2359_0,1851.0,1903.0
flow_1530_0,1861.0,2016.0
flow_874_0,1864.0,1936.0
flow_1535_0,1866.0,2196.0
flow_2390_0,1884.0,1946.0
flow_1878_0,1886.0,1946.0
flow_1325_0,1891.0,1986.0
flow_1327_0,1893.0,1991.0
flow_2360_0,1901.0,1952.0
flow_883_0,1903.0,1955.0
flow_2364_0,1905.0,1958.0
flow_431_0,1905.0,1993.0
flow_1328_0,1961.0,2031.0
flow_1329_0,1964.0,2046.0
flow_2386_0,1981.0,2033.0
flow_1765_0,1981.0,2086.0
flow_2393_0,2001.0,2086.0
flow_1755_0,2003.0,2090.0
flow_1544_0,2009.0,2079.0
flow_1330_0,2011.0,2116.0
flow_1331_0,2014.0,2096.0
flow_1896_0,2021.0,2120.0
flow_1333_0,2031.0,2101.0
flow_2397_0,2031.0,2406.0
flow_2398_0,2033.0,2140.0
flow_1334_0,2034.0,2146.0
flow_924_0,2035.0,2104.0
flow_1545_0,2041.0,2116.0
flow_1881_0,2043.0,2156.0
flow_1337_0,2061.0,2130.0
flow_1338_0,2063.0,2166.0
flow_1339_0,2081.0,2171.0
flow_1769_0,2085.0,2186.0
flow_1340_0,2087.0,2190.0
flow_1892_0,2093.0,2160.0
flow_441_0,2095.0,2226.0
flow_915_0,2101.0,2176.0
flow_440_0,2101.0,2206.0
flow_1771_0,2105.0,2236.0
flow_1546_0,2111.0,2186.0
flow_1341_0,2111.0,2182.0
flow_1547_0,2114.0,2184.0
flow_1342_0,2117.0,2230.0
flow_1548_0,2131.0,2201.0
flow_1343_0,2132.0,2256.0
flow_1542_0,2149.0,2201.0
flow_1344_0,2150.0,2220.0
flow_2423_0,2161.0,2356.0
flow_1345_0,2162.0,2260.0
flow_2432_0,2164.0,2217.0
flow_2864_0,2170.0,2256.0
flow_1346_0,2177.0,2247.0
flow_2457_0,2191.0,2261.0
flow_1555_0,2191.0,2262.0
flow_1347_0,2211.0,2280.0
flow_1348_0,2214.0,2296.0
flow_1776_0,2225.0,2306.0
flow_2872_0,2226.0,2316.0
flow_1777_0,2227.0,2310.0
flow_1556_0,2231.0,2303.0
flow_1561_0,2281.0,2350.0
flow_1349_0,2281.0,2869.0
flow_959_0,2281.0,2336.0
flow_111_0,2282.0,2335.0
flow_1562_0,2283.0,2366.0
flow_1350_0,2283.0,2436.0
flow_2445_0,2283.0,2340.0
flow_2879_0,2287.0,2436.0
flow_455_0,2291.0,2386.0
flow_114_0,2302.0,2391.0
flow_2887_0,2306.0,2441.0
flow_1354_0,2311.0,2440.0
flow_1355_0,2314.0,2384.0
flow_1357_0,2351.0,2456.0
flow_1566_0,2351.0,2456.0
flow_1358_0,2353.0,2460.0
flow_2464_0,2361.0,2416.0
flow_2468_0,2363.0,2420.0
flow_2474_0,2391.0,2466.0
flow_2486_0,2393.0,2470.0
flow_2437_0,2395.0,2476.0
flow_2883_0,2411.0,2486.0
flow_1570_0,2411.0,2480.0
flow_2885_0,2414.0,2506.0
flow_1362_0,2421.0,2496.0
flow_909_0,2426.0,2556.0
flow_476_0,2431.0,2486.0
flow_1572_0,2431.0,2556.0
flow_1352_0,2434.0,2487.0
flow_965_0,2441.0,2576.0
flow_2490_0,2443.0,2580.0
flow_1365_0,2461.0,2530.0
flow_2491_0,2461.0,2513.0
flow_2497_0,2463.0,2516.0
flow_127_0,2483.0,2607.0
flow_994_0,2486.0,2611.0
flow_2466_0,2491.0,2566.0
flow_2419_0,2501.0,2626.0
flow_2384_0,2502.0,2554.0
flow_2440_0,2504.0,2676.0
flow_122_0,2506.0,2566.0
flow_1785_0,2519.0,2571.0
flow_1370_0,2521.0,2591.0
flow_1579_0,2543.0,2613.0
flow_1580_0,2546.0,2631.0
flow_2503_0,2551.0,2616.0
flow_133_0,2563.0,2656.0
flow_1371_0,2571.0,2676.0
flow_1969_0,2574.0,2661.0
flow_1372_0,2574.0,2656.0
flow_1021_0,2585.0,2637.0
flow_2904_0,2589.0,2663.0
flow_1584_0,2603.0,2673.0
flow_1375_0,2611.0,2716.0
flow_1376_0,2613.0,2720.0
flow_496_0,2614.0,2687.0
flow_1016_0,2622.0,2674.0
flow_1353_0,2631.0,2686.0
flow_1586_0,2641.0,2726.0
flow_501_0,2648.0,2727.0
flow_2546_0,2651.0,2766.0
flow_1927_0,2654.0,2731.0
flow_1379_0,2661.0,2731.0
flow_1589_0,2673.0,2766.0
flow_479_0,2681.0,2770.0
flow_1380_0,2681.0,2771.0
flow_1571_0,2683.0,2846.0
flow_2521_0,2701.0,2753.0
flow_1381_0,2701.0,2816.0
flow_1382_0,2703.0,2846.0
flow_2539_0,2712.0,2764.0
flow_1923_0,2716.0,2786.0
flow_1383_0,2720.0,2850.0
flow_1592_0,2731.0,2801.0
flow_2532_0,2731.0,2790.0
flow_2533_0,2733.0,3066.0
flow_2550_0,2750.0,2811.0
flow_2551_0,2752.0,2826.0
flow_1384_0,2761.0,2831.0
flow_1594_0,2761.0,2850.0
flow_1385_0,2764.0,2836.0
flow_1056_0,2781.0,2866.0
flow_2567_0,2782.0,2851.0
flow_502_0,2816.0,2876.0
flow_1598_0,2823.0,2893.0
flow_1599_0,2826.0,2906.0
flow_2555_0,2831.0,2996.0
flow_2561_0,2833.0,3000.0
flow_1601_0,2861.0,2930.0
flow_2517_0,2911.0,2986.0
flow_1393_0,2911.0,2981.0
flow_1603_0,2914.0,3016.0
flow_1945_0,2933.0,3026.0
flow_2584_0,2941.0,3011.0
flow_1048_0,2945.0,3014.0
flow_1604_0,2951.0,3021.0
flow_161_0,2954.0,3067.0
flow_1605_0,2956.0,3146.0
flow_1578_0,2970.0,3026.0
flow_2583_0,2971.0,3031.0
flow_1606_0,2973.0,3070.0
flow_1075_0,2982.0,3033.0
flow_2923_0,2984.0,3035.0
flow_536_0,3011.0,3328.0
flow_1810_0,3015.0,3146.0
flow_1609_0,3021.0,3090.0
flow_1811_0,3022.0,3092.0
flow_1966_0,3036.0,3088.0
flow_2603_0,3046.0,3176.0
flow_2601_0,3051.0,3121.0
flow_2605_0,3053.0,3106.0
flow_1959_0,3054.0,3124.0
flow_2913_0,3057.0,3127.0
flow_1395_0,3061.0,3130.0
flow_1610_0,3061.0,3130.0
flow_1813_0,3064.0,3135.0
flow_1396_0,3064.0,3150.0
flow_1397_0,3066.0,3136.0
flow_1398_0,3069.0,3138.0
flow_2616_0,3070.0,3122.0
flow_2620_0,3074.0,3180.0
flow_1612_0,3083.0,3155.0
flow_1613_0,3089.0,3159.0
flow_1402_0,3091.0,3160.0
flow_1403_0,3093.0,3163.0
flow_2628_0,3101.0,3153.0
flow_540_0,3105.0,3186.0
flow_1614_0,3112.0,3186.0
flow_1118_0,3135.0,3468.0
flow_1404_0,3141.0,3226.0
flow_1406_0,3143.0,3231.0
flow_167_0,3143.0,3226.0
flow_2930_0,3157.0,3246.0
flow_1407_0,3171.0,3246.0
flow_1618_0,3191.0,3261.0
flow_1409_0,3191.0,3266.0
flow_1127_0,3201.0,3256.0
flow_1620_0,3212.0,3282.0
flow_1822_0,3213.0,3286.0
flow_2638_0,3221.0,3273.0
flow_551_0,3231.0,3296.0
flow_1411_0,3231.0,3302.0
flow_1621_0,3233.0,3306.0
flow_1412_0,3234.0,3316.0
flow_2936_0,3236.0,3311.0
flow_2940_0,3241.0,3297.0
flow_1413_0,3251.0,3321.0
flow_1623_0,3255.0,3326.0
flow_2651_0,3261.0,3366.0
flow_1415_0,3272.0,3341.0
flow_1416_0,3287.0,3406.0
flow_1624_0,3291.0,3360.0
flow_1826_0,3294.0,3411.0
flow_561_0,3305.0,3376.0
flow_565_0,3308.0,3378.0
flow_1417_0,3311.0,3380.0
flow_1418_0,3317.0,3396.0
flow_563_0,3322.0,3373.0
flow_553_0,3326.0,3386.0
flow_2658_0,3331.0,3391.0
flow_2009_0,3333.0,3446.0
flow_1419_0,3341.0,3416.0
flow_1109_0,3349.0,3446.0
flow_2662_0,3351.0,3450.0
flow_1628_0,3353.0,3423.0
flow_2667_0,3354.0,3406.0
flow_1629_0,3356.0,3456.0
flow_1420_0,3361.0,3430.0
flow_1421_0,3363.0,3433.0
flow_1988_0,3400.0,3470.0
flow_1422_0,3401.0,3470.0
flow_2609_0,3403.0,3586.0
flow_1423_0,3403.0,3496.0
flow_2946_0,3409.0,3496.0
flow_2631_0,3421.0,3500.0
flow_1832_0,3425.0,3501.0
flow_1632_0,3433.0,3516.0
flow_2945_0,3434.0,3486.0
flow_2952_0,3435.0,3487.0
flow_1975_0,3441.0,3516.0
flow_2650_0,3443.0,3519.0
flow_2668_0,3451.0,3504.0
flow_1633_0,3451.0,3521.0
flow_1635_0,3456.0,3526.0
flow_1425_0,3461.0,3536.0
flow_1426_0,3469.0,3540.0
flow_525_0,3473.0,3591.0
flow_1427_0,3501.0,3572.0
flow_2004_0,3506.0,3577.0
flow_1141_0,3511.0,3566.0
flow_1154_0,3513.0,3571.0
flow_1638_0,3521.0,3591.0
flow_186_0,3523.0,3594.0
flow_1429_0,3540.0,nan
flow_188_0,3541.0,nan
flow_2671_0,3544.0,nan
flow_574_0,3545.0,nan
flow_2698_0,3551.0,nan
flow_2019_0,3553.0,nan
flow_2701_0,3557.0,nan
flow_2706_0,3581.0,nan
flow_2707_0,3583.0,nan
flow_2677_0,3584.0,nan
