,enter_time,leave_time
flow_1474_0,831.0,926.0
flow_2093_0,831.0,906.0
flow_2796_0,833.0,910.0
flow_1475_0,834.0,936.0
flow_1476_0,836.0,1355.0
flow_1478_0,842.0,943.0
flow_2145_0,850.0,902.0
flow_285_0,851.0,906.0
flow_288_0,853.0,911.0
flow_1480_0,891.0,960.0
flow_1262_0,901.0,971.0
flow_1263_0,904.0,986.0
flow_2110_0,907.0,978.0
flow_43_0,921.0,991.0
flow_48_0,924.0,996.0
flow_293_0,930.0,1026.0
flow_266_0,932.0,1046.0
flow_2096_0,936.0,1046.0
flow_2169_0,944.0,996.0
flow_2175_0,947.0,1066.0
flow_2129_0,954.0,1051.0
flow_1485_0,961.0,1281.0
flow_1486_0,963.0,1033.0
flow_1689_0,965.0,1034.0
flow_690_0,975.0,1070.0
flow_718_0,978.0,1096.0
flow_53_0,981.0,1056.0
flow_2798_0,992.0,1043.0
flow_2102_0,994.0,1076.0
flow_1487_0,1011.0,1086.0
flow_1488_0,1014.0,1084.0
flow_1691_0,1031.0,1116.0
flow_1268_0,1034.0,1104.0
flow_1270_0,1036.0,1121.0
flow_1271_0,1039.0,1109.0
flow_1490_0,1061.0,1131.0
flow_1493_0,1064.0,1206.0
flow_2806_0,1067.0,1211.0
flow_60_0,1091.0,1161.0
flow_67_0,1093.0,1144.0
flow_2810_0,1095.0,1165.0
flow_2813_0,1098.0,1167.0
flow_729_0,1111.0,1176.0
flow_745_0,1113.0,1180.0
flow_755_0,1131.0,1183.0
flow_1494_0,1131.0,1201.0
flow_1497_0,1134.0,1216.0
flow_2184_0,1134.0,1185.0
flow_1277_0,1141.0,1211.0
flow_1695_0,1143.0,1216.0
flow_2161_0,1146.0,1221.0
flow_1500_0,1146.0,1216.0
flow_1282_0,1181.0,1996.0
flow_1503_0,1191.0,1286.0
flow_1492_0,1199.0,1251.0
flow_1870_0,1211.0,1286.0
flow_1505_0,1211.0,1281.0
flow_2167_0,1213.0,1289.0
flow_329_0,1218.0,1366.0
flow_1705_0,1231.0,1371.0
flow_2797_0,1241.0,1316.0
flow_324_0,1251.0,1302.0
flow_1506_0,1261.0,1366.0
flow_1289_0,1263.0,1426.0
flow_1507_0,1263.0,1371.0
flow_1509_0,1281.0,1351.0
flow_1510_0,1284.0,1373.0
flow_1511_0,1287.0,1376.0
flow_2192_0,1291.0,1406.0
flow_1886_0,1293.0,1411.0
flow_336_0,1298.0,1368.0
flow_778_0,1311.0,1446.0
flow_1290_0,1311.0,1431.0
flow_61_0,1314.0,1384.0
flow_352_0,1351.0,1436.0
flow_1295_0,1353.0,1441.0
flow_341_0,1356.0,1456.0
flow_77_0,1361.0,1436.0
flow_1296_0,1381.0,1451.0
flow_1710_0,1384.0,1460.0
flow_1516_0,1391.0,1460.0
flow_768_0,1421.0,1472.0
flow_1713_0,1421.0,1496.0
flow_1716_0,1423.0,1500.0
flow_2836_0,1425.0,1477.0
flow_1300_0,1426.0,1502.0
flow_1281_0,1427.0,1646.0
flow_2212_0,1431.0,1526.0
flow_1518_0,1431.0,1650.0
flow_828_0,1433.0,1531.0
flow_2186_0,1436.0,1506.0
flow_1698_0,1437.0,1533.0
flow_1519_0,1461.0,1556.0
flow_350_0,1471.0,1536.0
flow_1520_0,1491.0,1561.0
flow_2215_0,1492.0,1561.0
flow_2840_0,1501.0,1566.0
flow_1301_0,1501.0,1571.0
flow_376_0,1503.0,1574.0
flow_2203_0,1504.0,1576.0
flow_1523_0,1529.0,1599.0
flow_2247_0,1543.0,1613.0
flow_2222_0,1551.0,1603.0
flow_389_0,1561.0,1630.0
flow_1524_0,1561.0,1630.0
flow_1718_0,1591.0,1661.0
flow_1527_0,1611.0,1716.0
flow_846_0,1621.0,1676.0
flow_853_0,1623.0,1680.0
flow_1310_0,1631.0,1702.0
flow_1720_0,1632.0,1696.0
flow_2846_0,1641.0,1700.0
flow_2216_0,1645.0,1720.0
flow_383_0,1671.0,1736.0
flow_392_0,1673.0,1740.0
flow_1528_0,1681.0,1751.0
flow_1529_0,1683.0,2180.0
flow_403_0,1685.0,1766.0
flow_1530_0,1687.0,1766.0
flow_2852_0,1690.0,1742.0
flow_1314_0,1713.0,1816.0
flow_1722_0,1731.0,1820.0
flow_2236_0,1731.0,1796.0
flow_2235_0,1738.0,1808.0
flow_1534_0,1761.0,1831.0
flow_1904_0,1763.0,1916.0
flow_1726_0,1771.0,1840.0
flow_854_0,1773.0,1846.0
flow_1535_0,1784.0,1866.0
flow_2243_0,1801.0,1853.0
flow_859_0,1824.0,1895.0
flow_874_0,1828.0,1926.0
flow_1724_0,1831.0,1896.0
flow_1938_0,1856.0,1926.0
flow_2858_0,1861.0,1977.0
flow_1538_0,1861.0,1931.0
flow_1732_0,1881.0,1950.0
flow_905_0,1881.0,1980.0
flow_1319_0,1883.0,1953.0
flow_1540_0,1901.0,1971.0
flow_1721_0,1921.0,1976.0
flow_2242_0,1923.0,2027.0
flow_1542_0,1931.0,2176.0
flow_1543_0,1934.0,2004.0
flow_1544_0,1937.0,2007.0
flow_924_0,1941.0,1993.0
flow_1737_0,1941.0,2011.0
flow_1740_0,1944.0,2013.0
flow_1545_0,1952.0,2021.0
flow_1741_0,1961.0,2031.0
flow_1743_0,1964.0,2036.0
flow_2874_0,1965.0,2034.0
flow_1546_0,1970.0,2040.0
flow_1547_0,1982.0,2051.0
flow_1548_0,2011.0,2080.0
flow_838_0,2036.0,2087.0
flow_2872_0,2041.0,2126.0
flow_1325_0,2041.0,2110.0
flow_423_0,2041.0,2093.0
flow_939_0,2043.0,2131.0
flow_1327_0,2044.0,2114.0
flow_1329_0,2046.0,2116.0
flow_431_0,2049.0,2176.0
flow_1551_0,2061.0,2131.0
flow_1552_0,2063.0,2134.0
flow_2879_0,2075.0,2712.0
flow_926_0,2081.0,2166.0
flow_941_0,2084.0,2136.0
flow_2847_0,2087.0,2170.0
flow_2292_0,2089.0,2196.0
flow_2864_0,2108.0,2186.0
flow_1555_0,2111.0,2190.0
flow_1331_0,2121.0,2191.0
flow_2293_0,2121.0,2200.0
flow_1333_0,2124.0,2216.0
flow_1769_0,2141.0,2220.0
flow_1337_0,2143.0,2222.0
flow_2284_0,2151.0,2225.0
flow_1556_0,2151.0,2220.0
flow_1739_0,2151.0,2203.0
flow_1557_0,2154.0,2224.0
flow_955_0,2154.0,2205.0
flow_1338_0,2161.0,2231.0
flow_1339_0,2163.0,2233.0
flow_1340_0,2166.0,2306.0
flow_1560_0,2177.0,2247.0
flow_441_0,2201.0,2286.0
flow_1561_0,2201.0,2286.0
flow_1342_0,2204.0,2311.0
flow_1343_0,2221.0,2290.0
flow_970_0,2221.0,2316.0
flow_974_0,2223.0,2321.0
flow_1562_0,2231.0,2300.0
flow_1563_0,2234.0,2306.0
flow_111_0,2258.0,2336.0
flow_1566_0,2261.0,3116.0
flow_1756_0,2261.0,2313.0
flow_2305_0,2263.0,2316.0
flow_989_0,2284.0,2355.0
flow_1567_0,2291.0,2361.0
flow_1345_0,2293.0,2362.0
flow_1568_0,2293.0,2364.0
flow_1347_0,2298.0,2368.0
flow_2309_0,2300.0,2387.0
flow_1349_0,2305.0,2566.0
flow_1350_0,2331.0,2400.0
flow_1776_0,2337.0,2426.0
flow_1777_0,2339.0,2431.0
flow_1354_0,2362.0,2433.0
flow_1570_0,2381.0,2450.0
flow_433_0,2383.0,2526.0
flow_1572_0,2383.0,2486.0
flow_1766_0,2386.0,2456.0
flow_1574_0,2387.0,2566.0
flow_1758_0,2406.0,2476.0
flow_2317_0,2410.0,2462.0
flow_1577_0,2431.0,2890.0
flow_1357_0,2431.0,2516.0
flow_1578_0,2434.0,2571.0
flow_2887_0,2442.0,2493.0
flow_994_0,2444.0,2496.0
flow_2325_0,2450.0,2520.0
flow_1579_0,2451.0,2520.0
flow_2319_0,2451.0,2502.0
flow_1006_0,2455.0,2686.0
flow_1358_0,2463.0,2798.0
flow_127_0,2471.0,2546.0
flow_132_0,2472.0,2536.0
flow_1571_0,2480.0,2586.0
flow_1362_0,2491.0,2571.0
flow_2338_0,2501.0,2686.0
flow_478_0,2501.0,2616.0
flow_479_0,2504.0,2590.0
flow_1580_0,2511.0,2580.0
flow_1584_0,2513.0,2596.0
flow_2885_0,2521.0,2596.0
flow_1352_0,2528.0,2600.0
flow_1365_0,2531.0,2666.0
flow_1586_0,2571.0,2666.0
flow_1587_0,2574.0,2644.0
flow_133_0,2581.0,2671.0
flow_2357_0,2581.0,2632.0
flow_2358_0,2583.0,2635.0
flow_1969_0,2585.0,2638.0
flow_1589_0,2601.0,2673.0
flow_2904_0,2605.0,2657.0
flow_142_0,2623.0,2756.0
flow_139_0,2632.0,2701.0
flow_2324_0,2639.0,2766.0
flow_1592_0,2642.0,2712.0
flow_1594_0,2670.0,2739.0
flow_1372_0,2691.0,2761.0
flow_1375_0,2694.0,2776.0
flow_1376_0,2697.0,2780.0
flow_1046_0,2711.0,2786.0
flow_1059_0,2714.0,2796.0
flow_1979_0,2716.0,2790.0
flow_2376_0,2719.0,2846.0
flow_1597_0,2731.0,2806.0
flow_1598_0,2733.0,2816.0
flow_1599_0,2750.0,2820.0
flow_1380_0,2781.0,2866.0
flow_1382_0,2783.0,2871.0
flow_1601_0,2791.0,2866.0
flow_1383_0,2801.0,2873.0
flow_1602_0,2811.0,2881.0
flow_1034_0,2816.0,2868.0
flow_158_0,2833.0,2884.0
flow_1603_0,2841.0,2910.0
flow_1604_0,2843.0,2913.0
flow_496_0,2860.0,2956.0
flow_161_0,2881.0,2951.0
flow_1076_0,2885.0,2976.0
flow_1086_0,2888.0,2958.0
flow_1605_0,2891.0,2966.0
flow_1606_0,2893.0,2971.0
flow_1016_0,2904.0,3017.0
flow_2437_0,2931.0,2983.0
flow_1609_0,2940.0,3016.0
flow_138_0,2961.0,3121.0
flow_2930_0,2968.0,3037.0
flow_1610_0,2981.0,3056.0
flow_1611_0,2984.0,3054.0
flow_2469_0,3001.0,3206.0
flow_1109_0,3004.0,3077.0
flow_2423_0,3011.0,3086.0
flow_1612_0,3011.0,3086.0
flow_1395_0,3031.0,3100.0
flow_1056_0,3041.0,3111.0
flow_167_0,3061.0,3130.0
flow_2419_0,3068.0,3146.0
flow_1397_0,3081.0,3150.0
flow_1613_0,3081.0,3151.0
flow_1614_0,3083.0,3154.0
flow_2546_0,3084.0,3154.0
flow_1615_0,3087.0,3157.0
flow_1959_0,3101.0,3171.0
flow_2936_0,3105.0,3157.0
flow_1398_0,3105.0,3236.0
flow_2937_0,3108.0,3179.0
flow_2440_0,3114.0,3184.0
flow_1618_0,3131.0,3506.0
flow_1620_0,3137.0,3216.0
flow_1943_0,3141.0,3297.0
flow_1621_0,3161.0,3230.0
flow_1402_0,3163.0,3256.0
flow_1403_0,3166.0,3241.0
flow_1622_0,3181.0,3251.0
flow_1623_0,3183.0,3256.0
flow_536_0,3186.0,3238.0
flow_1624_0,3197.0,3286.0
flow_1404_0,3211.0,3281.0
flow_1406_0,3214.0,3286.0
flow_2466_0,3221.0,3290.0
flow_1988_0,3227.0,3306.0
flow_540_0,3230.0,3307.0
flow_1118_0,3251.0,3303.0
flow_1628_0,3260.0,3330.0
flow_175_0,3271.0,3426.0
flow_1409_0,3281.0,3350.0
flow_1629_0,3291.0,3386.0
flow_1822_0,3297.0,3367.0
flow_1820_0,3301.0,3354.0
flow_1631_0,3311.0,3381.0
flow_2384_0,3316.0,3386.0
flow_2946_0,3331.0,3383.0
flow_1632_0,3331.0,3406.0
flow_1633_0,3333.0,3410.0
flow_2631_0,3337.0,3456.0
flow_1634_0,3350.0,3420.0
flow_1415_0,3353.0,3456.0
flow_1635_0,3362.0,3461.0
flow_2584_0,3363.0,3460.0
flow_2462_0,3376.0,3506.0
flow_1417_0,3391.0,3461.0
flow_1975_0,3394.0,3463.0
flow_1418_0,3411.0,3496.0
flow_561_0,3413.0,3499.0
flow_563_0,3416.0,3526.0
flow_186_0,3421.0,3496.0
flow_2491_0,3427.0,3497.0
flow_2497_0,3429.0,3530.0
flow_1637_0,3441.0,3512.0
flow_1638_0,3444.0,3526.0
flow_2541_0,3451.0,3576.0
flow_1419_0,3451.0,3546.0
flow_1420_0,3453.0,3550.0
flow_525_0,3454.0,3506.0
flow_1421_0,3456.0,3566.0
flow_1422_0,3458.0,3570.0
flow_2571_0,3471.0,3536.0
flow_1818_0,3474.0,3580.0
flow_1640_0,3481.0,3551.0
flow_1423_0,3491.0,3562.0
flow_571_0,3492.0,3543.0
flow_188_0,3501.0,3571.0
flow_2963_0,3501.0,3556.0
flow_2965_0,3503.0,3561.0
flow_2517_0,3505.0,3586.0
flow_1163_0,3507.0,3577.0
flow_1641_0,3511.0,nan
flow_1642_0,3515.0,3590.0
flow_1643_0,3540.0,nan
flow_1425_0,3571.0,nan
flow_1426_0,3573.0,nan
flow_1644_0,3581.0,nan
flow_1832_0,3591.0,nan
flow_198_0,3591.0,nan
