,enter_time,leave_time
flow_778_0,1224.0,1286.0
flow_1490_0,1226.0,1296.0
flow_1493_0,1228.0,1311.0
flow_1494_0,1231.0,1302.0
flow_2145_0,1241.0,1293.0
flow_1497_0,1251.0,1356.0
flow_1698_0,1251.0,1396.0
flow_2129_0,1254.0,1316.0
flow_1500_0,1254.0,1324.0
flow_1503_0,1256.0,1359.0
flow_1505_0,1259.0,1330.0
flow_2096_0,1260.0,1321.0
flow_1705_0,1261.0,1346.0
flow_1506_0,1263.0,1362.0
flow_1507_0,1265.0,1365.0
flow_1710_0,1267.0,1351.0
flow_1509_0,1267.0,1337.0
flow_1713_0,1269.0,1353.0
flow_1886_0,1280.0,1400.0
flow_285_0,1281.0,1337.0
flow_288_0,1283.0,1341.0
flow_1289_0,1291.0,1376.0
flow_1510_0,1291.0,1368.0
flow_1511_0,1293.0,1371.0
flow_1290_0,1293.0,1381.0
flow_43_0,1311.0,1382.0
flow_1870_0,1311.0,1386.0
flow_48_0,1314.0,1436.0
flow_2247_0,1314.0,1384.0
flow_1716_0,1331.0,1406.0
flow_2186_0,1366.0,1456.0
flow_1295_0,1401.0,1470.0
flow_1516_0,1401.0,1470.0
flow_828_0,1404.0,1516.0
flow_1296_0,1404.0,1474.0
flow_2836_0,1411.0,1463.0
flow_61_0,1421.0,1491.0
flow_1518_0,1424.0,1496.0
flow_1726_0,1430.0,1546.0
flow_1519_0,1445.0,1546.0
flow_1718_0,1461.0,1550.0
flow_53_0,1461.0,1576.0
flow_60_0,1464.0,1534.0
flow_1492_0,1469.0,1521.0
flow_352_0,1471.0,1552.0
flow_1904_0,1473.0,1536.0
flow_1281_0,1478.0,1580.0
flow_1720_0,1488.0,1586.0
flow_329_0,1495.0,1564.0
flow_77_0,1501.0,1570.0
flow_1300_0,1506.0,1596.0
flow_376_0,1541.0,1612.0
flow_389_0,1544.0,1626.0
flow_1520_0,1551.0,1626.0
flow_1523_0,1554.0,1624.0
flow_1301_0,1561.0,1631.0
flow_1724_0,1561.0,1646.0
flow_2840_0,1571.0,1651.0
flow_336_0,1574.0,1644.0
flow_341_0,1578.0,1656.0
flow_350_0,1584.0,1766.0
flow_846_0,1591.0,1770.0
flow_1524_0,1591.0,1660.0
flow_1527_0,1611.0,1681.0
flow_324_0,1621.0,1766.0
flow_1528_0,1631.0,1701.0
flow_1529_0,1646.0,2078.0
flow_1732_0,1660.0,1730.0
flow_1722_0,1671.0,1740.0
flow_1310_0,1681.0,1751.0
flow_1530_0,1681.0,1756.0
flow_1314_0,1701.0,1776.0
flow_1737_0,1704.0,1775.0
flow_1740_0,1706.0,1780.0
flow_1741_0,1709.0,1779.0
flow_2846_0,1711.0,1866.0
flow_383_0,1711.0,1771.0
flow_1743_0,1712.0,1783.0
flow_2852_0,1715.0,1766.0
flow_1534_0,1771.0,1841.0
flow_1535_0,1801.0,1886.0
flow_1319_0,1810.0,1886.0
flow_1721_0,1821.0,1926.0
flow_859_0,1839.0,1909.0
flow_1538_0,1861.0,1931.0
flow_403_0,1865.0,1936.0
flow_1938_0,1881.0,1950.0
flow_392_0,1891.0,2137.0
flow_874_0,1895.0,1986.0
flow_1540_0,1911.0,1981.0
flow_1542_0,1914.0,1996.0
flow_1543_0,1922.0,1992.0
flow_1544_0,1937.0,2016.0
flow_853_0,1941.0,2136.0
flow_2169_0,1944.0,1996.0
flow_1325_0,1948.0,2017.0
flow_423_0,1951.0,2003.0
flow_1545_0,1952.0,2021.0
flow_1546_0,1967.0,2036.0
flow_2874_0,1968.0,2037.0
flow_431_0,1980.0,2186.0
flow_1327_0,1983.0,2053.0
flow_1547_0,1991.0,2060.0
flow_1548_0,1997.0,2066.0
flow_854_0,2009.0,2140.0
flow_2175_0,2011.0,2141.0
flow_2184_0,2013.0,2166.0
flow_1329_0,2031.0,2100.0
flow_1331_0,2033.0,2103.0
flow_905_0,2041.0,2170.0
flow_2192_0,2043.0,2256.0
flow_1333_0,2054.0,2123.0
flow_1551_0,2061.0,2131.0
flow_1552_0,2063.0,2134.0
flow_2858_0,2091.0,2261.0
flow_939_0,2093.0,2286.0
flow_1555_0,2102.0,2176.0
flow_441_0,2107.0,2177.0
flow_1337_0,2114.0,2196.0
flow_1556_0,2120.0,2196.0
flow_2872_0,2141.0,2290.0
flow_1557_0,2151.0,2221.0
flow_1338_0,2161.0,2231.0
flow_1339_0,2164.0,2233.0
flow_1739_0,2171.0,2223.0
flow_1340_0,2173.0,2306.0
flow_2879_0,2195.0,2974.0
flow_2864_0,2208.0,2316.0
flow_1769_0,2227.0,2316.0
flow_1342_0,2243.0,2396.0
flow_2887_0,2252.0,2304.0
flow_1560_0,2261.0,2331.0
flow_1343_0,2261.0,2330.0
flow_1345_0,2263.0,2333.0
flow_1561_0,2264.0,2333.0
flow_989_0,2265.0,2335.0
flow_1347_0,2266.0,2335.0
flow_111_0,2268.0,2339.0
flow_994_0,2281.0,2332.0
flow_1562_0,2291.0,2360.0
flow_1563_0,2294.0,2396.0
flow_1566_0,2311.0,3058.0
flow_1567_0,2314.0,2384.0
flow_2203_0,2324.0,2410.0
flow_1349_0,2326.0,2401.0
flow_1568_0,2331.0,2402.0
flow_1959_0,2333.0,2403.0
flow_1570_0,2334.0,2412.0
flow_2215_0,2342.0,2411.0
flow_1572_0,2345.0,2415.0
flow_1776_0,2351.0,2420.0
flow_924_0,2351.0,2403.0
flow_1777_0,2353.0,2423.0
flow_2847_0,2354.0,2436.0
flow_1350_0,2363.0,2446.0
flow_1354_0,2365.0,2451.0
flow_1574_0,2391.0,2596.0
flow_433_0,2393.0,2526.0
flow_2235_0,2396.0,2466.0
flow_1766_0,2396.0,2456.0
flow_2212_0,2411.0,2476.0
flow_1756_0,2414.0,2466.0
flow_1577_0,2415.0,2906.0
flow_2222_0,2416.0,2469.0
flow_926_0,2420.0,2481.0
flow_1357_0,2423.0,2492.0
flow_941_0,2423.0,2530.0
flow_1358_0,2426.0,2745.0
flow_1578_0,2429.0,2601.0
flow_838_0,2429.0,2516.0
flow_1758_0,2436.0,2506.0
flow_1579_0,2443.0,2536.0
flow_1580_0,2471.0,2541.0
flow_1362_0,2473.0,2596.0
flow_2885_0,2491.0,2560.0
flow_2236_0,2491.0,2566.0
flow_2243_0,2494.0,2546.0
flow_132_0,2496.0,2566.0
flow_1006_0,2515.0,2616.0
flow_1584_0,2521.0,2590.0
flow_478_0,2531.0,2687.0
flow_127_0,2531.0,2606.0
flow_133_0,2533.0,2610.0
flow_479_0,2534.0,2636.0
flow_2216_0,2536.0,2620.0
flow_1586_0,2541.0,2626.0
flow_1587_0,2571.0,2641.0
flow_1365_0,2571.0,2646.0
flow_139_0,2582.0,2651.0
flow_1571_0,2586.0,2640.0
flow_1589_0,2590.0,2666.0
flow_2904_0,2592.0,2644.0
flow_2242_0,2594.0,2686.0
flow_955_0,2621.0,2691.0
flow_1943_0,2624.0,2690.0
flow_1969_0,2624.0,2676.0
flow_970_0,2645.0,2727.0
flow_974_0,2648.0,2731.0
flow_1372_0,2651.0,2721.0
flow_1352_0,2655.0,2746.0
flow_1375_0,2661.0,2750.0
flow_1376_0,2691.0,2760.0
flow_1592_0,2691.0,2760.0
flow_1594_0,2693.0,2763.0
flow_142_0,2713.0,2966.0
flow_1380_0,2751.0,2820.0
flow_1597_0,2781.0,2926.0
flow_1975_0,2783.0,2852.0
flow_1598_0,2784.0,2853.0
flow_2546_0,2801.0,2871.0
flow_1599_0,2801.0,2870.0
flow_1601_0,2803.0,2873.0
flow_1382_0,2804.0,2873.0
flow_1383_0,2806.0,2876.0
flow_1979_0,2811.0,2966.0
flow_1046_0,2813.0,2970.0
flow_1016_0,2815.0,2884.0
flow_1076_0,2815.0,2931.0
flow_496_0,2829.0,2972.0
flow_1602_0,2831.0,2901.0
flow_1603_0,2834.0,2903.0
flow_1604_0,2837.0,2906.0
flow_1034_0,2846.0,2898.0
flow_1605_0,2860.0,2936.0
flow_158_0,2873.0,2924.0
flow_1606_0,2911.0,2986.0
flow_2584_0,2913.0,2986.0
flow_1086_0,2937.0,3007.0
flow_138_0,2941.0,3006.0
flow_161_0,2960.0,3029.0
flow_2284_0,2961.0,3031.0
flow_1609_0,3001.0,3070.0
flow_1610_0,3003.0,3073.0
flow_1611_0,3007.0,3077.0
flow_1612_0,3010.0,3079.0
flow_1613_0,3031.0,3106.0
flow_1395_0,3041.0,3110.0
flow_167_0,3041.0,3111.0
flow_1614_0,3061.0,3130.0
flow_1615_0,3064.0,3134.0
flow_1397_0,3081.0,3166.0
flow_1398_0,3083.0,3156.0
flow_2936_0,3101.0,3153.0
flow_1618_0,3121.0,3506.0
flow_2930_0,3129.0,3211.0
flow_1059_0,3131.0,3237.0
flow_2937_0,3132.0,3201.0
flow_1109_0,3134.0,3356.0
flow_1620_0,3151.0,3226.0
flow_1621_0,3153.0,3231.0
flow_1622_0,3170.0,3240.0
flow_540_0,3171.0,3246.0
flow_1402_0,3173.0,3250.0
flow_1403_0,3176.0,3266.0
flow_1118_0,3181.0,3234.0
flow_1623_0,3182.0,3251.0
flow_1624_0,3211.0,3286.0
flow_2946_0,3262.0,3313.0
flow_1056_0,3262.0,3331.0
flow_1404_0,3271.0,3341.0
flow_2004_0,3274.0,3326.0
flow_1406_0,3274.0,3396.0
flow_1409_0,3277.0,3400.0
flow_2292_0,3281.0,3361.0
flow_2293_0,3283.0,3406.0
flow_2631_0,3298.0,3396.0
flow_2650_0,3301.0,3416.0
flow_1628_0,3311.0,3401.0
flow_1629_0,3313.0,3416.0
flow_561_0,3314.0,3421.0
flow_1822_0,3340.0,3410.0
flow_1631_0,3341.0,3411.0
flow_1415_0,3344.0,3423.0
flow_1632_0,3344.0,3421.0
flow_536_0,3356.0,3408.0
flow_175_0,3361.0,nan
flow_1633_0,3371.0,3440.0
flow_1634_0,3374.0,3444.0
flow_1635_0,3377.0,3446.0
flow_563_0,3378.0,3447.0
flow_1417_0,3393.0,3463.0
flow_1418_0,3396.0,3476.0
flow_1419_0,3404.0,3481.0
flow_1637_0,3411.0,3481.0
flow_1420_0,3422.0,3492.0
flow_1638_0,3423.0,3492.0
flow_1820_0,3432.0,3485.0
flow_1421_0,3441.0,3516.0
flow_1640_0,3470.0,3540.0
flow_2012_0,3472.0,3526.0
flow_1988_0,3474.0,3546.0
flow_2963_0,3491.0,3586.0
flow_1641_0,3492.0,nan
flow_2965_0,3493.0,3591.0
flow_186_0,3501.0,3570.0
flow_1642_0,3515.0,3596.0
flow_571_0,3522.0,3573.0
flow_1163_0,3534.0,nan
flow_1643_0,3540.0,nan
flow_1422_0,3561.0,nan
flow_1423_0,3564.0,nan
flow_1644_0,3571.0,nan
flow_1425_0,3581.0,nan
flow_1832_0,3584.0,nan
