,enter_time,leave_time
flow_1506_0,1391.0,1486.0
flow_2294_0,1391.0,1456.0
flow_789_0,1393.0,1461.0
flow_1507_0,1394.0,1464.0
flow_755_0,1397.0,1468.0
flow_1296_0,1401.0,1497.0
flow_1299_0,1404.0,1474.0
flow_355_0,1407.0,1478.0
flow_368_0,1410.0,1481.0
flow_793_0,1411.0,1463.0
flow_376_0,1413.0,1500.0
flow_2302_0,1413.0,1466.0
flow_2307_0,1415.0,1467.0
flow_389_0,1416.0,1517.0
flow_1300_0,1421.0,1520.0
flow_1301_0,1423.0,1557.0
flow_1510_0,1431.0,1500.0
flow_1511_0,1434.0,1504.0
flow_2323_0,1440.0,1506.0
flow_2243_0,1444.0,1516.0
flow_1718_0,1458.0,1527.0
flow_1305_0,1461.0,1531.0
flow_1721_0,1479.0,1536.0
flow_1886_0,1486.0,1537.0
flow_1737_0,1488.0,1814.0
flow_1722_0,1501.0,1886.0
flow_326_0,1504.0,1576.0
flow_333_0,1511.0,1563.0
flow_2325_0,1514.0,1567.0
flow_1739_0,1525.0,2637.0
flow_1740_0,1528.0,1597.0
flow_2338_0,1541.0,1736.0
flow_2340_0,1544.0,1596.0
flow_1741_0,1544.0,1616.0
flow_1743_0,1547.0,1619.0
flow_2353_0,1556.0,1607.0
flow_1308_0,1561.0,1631.0
flow_1309_0,1564.0,2260.0
flow_2305_0,1584.0,1653.0
flow_1310_0,1601.0,1676.0
flow_1311_0,1604.0,1674.0
flow_2359_0,1621.0,1673.0
flow_2360_0,1624.0,1706.0
flow_1923_0,1628.0,1711.0
flow_1313_0,1631.0,1701.0
flow_1314_0,1634.0,1716.0
flow_1733_0,1640.0,1726.0
flow_2364_0,1650.0,1701.0
flow_1516_0,1651.0,1720.0
flow_2203_0,1653.0,1766.0
flow_1750_0,1654.0,1724.0
flow_2317_0,1654.0,1724.0
flow_77_0,1681.0,1771.0
flow_1316_0,1681.0,1751.0
flow_1519_0,1683.0,1796.0
flow_1317_0,1701.0,1771.0
flow_1520_0,1721.0,1791.0
flow_1318_0,1721.0,1791.0
flow_1524_0,1724.0,1800.0
flow_1319_0,1751.0,2046.0
flow_1724_0,1760.0,1811.0
flow_1320_0,1771.0,1841.0
flow_1756_0,1780.0,2750.0
flow_1749_0,1796.0,1847.0
flow_2224_0,1802.0,1854.0
flow_838_0,1805.0,1857.0
flow_1927_0,1811.0,2350.0
flow_1530_0,1821.0,2256.0
flow_2386_0,1821.0,1873.0
flow_2393_0,1824.0,1875.0
flow_1323_0,1830.0,1900.0
flow_843_0,1841.0,1893.0
flow_2397_0,1844.0,2556.0
flow_2398_0,1846.0,1911.0
flow_350_0,1886.0,1937.0
flow_1325_0,1891.0,2050.0
flow_2253_0,1893.0,1956.0
flow_1327_0,1893.0,2086.0
flow_1535_0,1901.0,2373.0
flow_1945_0,1913.0,1966.0
flow_329_0,1931.0,1983.0
flow_330_0,1934.0,2036.0
flow_883_0,1944.0,2036.0
flow_336_0,1951.0,2003.0
flow_2423_0,1953.0,2005.0
flow_341_0,1954.0,2006.0
flow_1328_0,1991.0,2061.0
flow_1938_0,1991.0,2056.0
flow_2432_0,1994.0,2066.0
flow_1329_0,1994.0,2091.0
flow_874_0,2000.0,2087.0
flow_431_0,2015.0,2166.0
flow_2457_0,2031.0,2101.0
flow_1330_0,2041.0,2396.0
flow_1331_0,2044.0,2171.0
flow_1333_0,2046.0,2206.0
flow_1334_0,2050.0,2400.0
flow_441_0,2050.0,2210.0
flow_1337_0,2053.0,2212.0
flow_924_0,2059.0,2166.0
flow_2836_0,2088.0,2170.0
flow_1769_0,2088.0,2215.0
flow_2445_0,2091.0,2142.0
flow_1338_0,2091.0,2218.0
flow_1755_0,2093.0,2145.0
flow_1339_0,2093.0,2221.0
flow_915_0,2110.0,2176.0
flow_1771_0,2119.0,2561.0
flow_1544_0,2131.0,2260.0
flow_1340_0,2131.0,2306.0
flow_1545_0,2133.0,2346.0
flow_1341_0,2134.0,2204.0
flow_1342_0,2151.0,2310.0
flow_1343_0,2153.0,2326.0
flow_1546_0,2161.0,2306.0
flow_1547_0,2164.0,2234.0
flow_2464_0,2167.0,2236.0
flow_1776_0,2172.0,2330.0
flow_2468_0,2173.0,2240.0
flow_1548_0,2191.0,2262.0
flow_1344_0,2191.0,2262.0
flow_1345_0,2194.0,2406.0
flow_1777_0,2198.0,2410.0
flow_2474_0,2200.0,2252.0
flow_351_0,2211.0,2366.0
flow_1555_0,2211.0,2311.0
flow_365_0,2213.0,2370.0
flow_1556_0,2214.0,2284.0
flow_111_0,2225.0,2277.0
flow_403_0,2231.0,2283.0
flow_405_0,2234.0,2374.0
flow_2486_0,2240.0,2366.0
flow_2490_0,2247.0,2371.0
flow_2491_0,2250.0,2316.0
flow_2437_0,2264.0,2406.0
flow_1959_0,2271.0,2446.0
flow_1765_0,2291.0,2376.0
flow_2390_0,2293.0,2378.0
flow_2497_0,2331.0,2416.0
flow_2503_0,2334.0,2385.0
flow_424_0,2341.0,2546.0
flow_1966_0,2342.0,2394.0
flow_114_0,2362.0,2551.0
flow_909_0,2369.0,2796.0
flow_1346_0,2372.0,2800.0
flow_1347_0,2374.0,2451.0
flow_1561_0,2391.0,2476.0
flow_2864_0,2393.0,2481.0
flow_440_0,2411.0,2463.0
flow_1348_0,2411.0,3066.0
flow_1352_0,2415.0,2467.0
flow_1562_0,2421.0,2556.0
flow_2879_0,2424.0,2496.0
flow_122_0,2425.0,2486.0
flow_1349_0,2431.0,2905.0
flow_1350_0,2433.0,2516.0
flow_959_0,2495.0,2547.0
flow_965_0,2498.0,2550.0
flow_2521_0,2502.0,2554.0
flow_1354_0,2511.0,2586.0
flow_1355_0,2514.0,2585.0
flow_1785_0,2517.0,2569.0
flow_1975_0,2521.0,2591.0
flow_2384_0,2522.0,2575.0
flow_1353_0,2530.0,2581.0
flow_2883_0,2541.0,2686.0
flow_1357_0,2571.0,2640.0
flow_2466_0,2573.0,2626.0
flow_1358_0,2573.0,2643.0
flow_2532_0,2580.0,2690.0
flow_2539_0,2599.0,2651.0
flow_1362_0,2601.0,2696.0
flow_1566_0,2601.0,2696.0
flow_1365_0,2603.0,2701.0
flow_1570_0,2603.0,2701.0
flow_1370_0,2606.0,2676.0
flow_2533_0,2606.0,3091.0
flow_1371_0,2608.0,3070.0
flow_1372_0,2612.0,2716.0
flow_1375_0,2614.0,2720.0
flow_2419_0,2631.0,2716.0
flow_1572_0,2661.0,2796.0
flow_2440_0,2663.0,2800.0
flow_501_0,2665.0,3073.0
flow_2546_0,2670.0,2746.0
flow_1376_0,2681.0,2751.0
flow_1379_0,2684.0,2754.0
flow_1016_0,2692.0,2745.0
flow_2550_0,2700.0,2756.0
flow_2551_0,2703.0,2760.0
flow_2555_0,2707.0,2776.0
flow_1542_0,2709.0,2760.0
flow_1021_0,2718.0,2771.0
flow_2561_0,2723.0,2780.0
flow_1969_0,2736.0,2806.0
flow_127_0,2741.0,2810.0
flow_1579_0,2744.0,2814.0
flow_1571_0,2751.0,2926.0
flow_1580_0,2761.0,2931.0
flow_1584_0,2764.0,2834.0
flow_1586_0,2767.0,3066.0
flow_133_0,2769.0,3086.0
flow_1589_0,2771.0,3090.0
flow_1592_0,2793.0,2863.0
flow_2852_0,2798.0,3106.0
flow_2567_0,2801.0,2871.0
flow_1594_0,2811.0,3110.0
flow_1380_0,2811.0,2926.0
flow_1381_0,2814.0,3075.0
flow_502_0,2816.0,2916.0
flow_1382_0,2841.0,2930.0
flow_1383_0,2843.0,3086.0
flow_2885_0,2851.0,2903.0
flow_2583_0,2861.0,2920.0
flow_455_0,2891.0,2966.0
flow_476_0,2893.0,2970.0
flow_1598_0,2901.0,2971.0
flow_2584_0,2906.0,3106.0
flow_994_0,2918.0,3126.0
flow_1599_0,2923.0,3130.0
flow_2601_0,2942.0,3011.0
flow_2887_0,2945.0,3146.0
flow_2904_0,2947.0,3150.0
flow_1384_0,2951.0,3021.0
flow_1601_0,2951.0,3166.0
flow_1603_0,2954.0,3070.0
flow_1385_0,2954.0,3078.0
flow_1604_0,2973.0,3072.0
flow_1605_0,2991.0,3075.0
flow_161_0,2994.0,3170.0
flow_1578_0,3009.0,3060.0
flow_2517_0,3011.0,3186.0
flow_1810_0,3015.0,3236.0
flow_1811_0,3022.0,3092.0
flow_2603_0,3031.0,3226.0
flow_1056_0,3034.0,3096.0
flow_1393_0,3041.0,3241.0
flow_496_0,3041.0,3226.0
flow_1606_0,3043.0,3190.0
flow_1395_0,3044.0,3126.0
flow_1609_0,3045.0,3206.0
flow_1610_0,3063.0,3210.0
flow_1813_0,3064.0,3135.0
flow_1396_0,3071.0,3456.0
flow_1397_0,3074.0,3146.0
flow_1612_0,3083.0,3153.0
flow_2872_0,3086.0,3231.0
flow_1398_0,3091.0,3166.0
flow_1402_0,3093.0,3171.0
flow_167_0,3093.0,3266.0
flow_1613_0,3113.0,3183.0
flow_2605_0,3131.0,3183.0
flow_1614_0,3131.0,3270.0
flow_479_0,3149.0,3272.0
flow_1403_0,3151.0,3266.0
flow_1404_0,3153.0,3270.0
flow_1406_0,3171.0,3274.0
flow_1407_0,3174.0,3461.0
flow_540_0,3175.0,3276.0
flow_1075_0,3181.0,3233.0
flow_2923_0,3184.0,3286.0
flow_1409_0,3191.0,3278.0
flow_1618_0,3191.0,3261.0
flow_1620_0,3212.0,3282.0
flow_1822_0,3213.0,3446.0
flow_1411_0,3231.0,3301.0
flow_1412_0,3234.0,nan
flow_1048_0,3241.0,3311.0
flow_1621_0,3241.0,3446.0
flow_1988_0,3260.0,3331.0
flow_1413_0,3271.0,nan
flow_2616_0,3271.0,3323.0
flow_1415_0,3273.0,3451.0
flow_2620_0,3274.0,3336.0
flow_1623_0,3281.0,3351.0
flow_1624_0,3283.0,3450.0
flow_2650_0,3283.0,3466.0
flow_1416_0,3290.0,nan
flow_2628_0,3291.0,3343.0
flow_1826_0,3294.0,nan
flow_2009_0,3311.0,3362.0
flow_2004_0,3318.0,3466.0
flow_561_0,3325.0,3470.0
flow_2936_0,3325.0,3470.0
flow_565_0,3328.0,3398.0
flow_1417_0,3331.0,3486.0
flow_1418_0,3333.0,3490.0
flow_1628_0,3341.0,3411.0
flow_1419_0,3351.0,nan
flow_1109_0,3353.0,3404.0
flow_1629_0,3353.0,3456.0
flow_1420_0,3353.0,nan
flow_2638_0,3357.0,3408.0
flow_553_0,3376.0,3427.0
flow_1421_0,3391.0,nan
flow_2631_0,3391.0,3486.0
flow_1422_0,3393.0,nan
flow_574_0,3405.0,3474.0
flow_1832_0,3413.0,nan
flow_2609_0,3421.0,nan
flow_1423_0,3421.0,nan
flow_2946_0,3449.0,nan
flow_1425_0,3471.0,nan
flow_1426_0,3473.0,nan
flow_1632_0,3491.0,nan
flow_1633_0,3493.0,nan
flow_2019_0,3501.0,3553.0
flow_1427_0,3511.0,3581.0
flow_1635_0,3513.0,3583.0
flow_186_0,3531.0,nan
flow_188_0,3533.0,nan
flow_1429_0,3540.0,nan
flow_525_0,3555.0,nan
flow_1118_0,3558.0,nan
flow_1638_0,3581.0,nan
