,enter_time,leave_time
flow_2063_0,971.0,1023.0
flow_1681_0,974.0,1031.0
flow_2190_0,981.0,1033.0
flow_2130_0,986.0,1366.0
flow_2193_0,989.0,1050.0
flow_1478_0,1002.0,1054.0
flow_2200_0,1004.0,1055.0
flow_2136_0,1006.0,1371.0
flow_46_0,1013.0,1106.0
flow_1231_0,1021.0,1073.0
flow_2254_0,1021.0,1341.0
flow_1694_0,1025.0,1366.0
flow_2210_0,1034.0,1086.0
flow_2812_0,1051.0,1121.0
flow_720_0,1051.0,1103.0
flow_721_0,1054.0,1127.0
flow_739_0,1057.0,1130.0
flow_741_0,1059.0,1133.0
flow_2213_0,1063.0,1135.0
flow_2215_0,1065.0,1138.0
flow_1480_0,1065.0,1126.0
flow_2225_0,1077.0,1129.0
flow_58_0,1078.0,1130.0
flow_2272_0,1091.0,1306.0
flow_1698_0,1104.0,1370.0
flow_2231_0,1105.0,1158.0
flow_2235_0,1109.0,1161.0
flow_2239_0,1117.0,1177.0
flow_2240_0,1120.0,1171.0
flow_1877_0,1120.0,1374.0
flow_1878_0,1123.0,1193.0
flow_1881_0,1141.0,1212.0
flow_2283_0,1144.0,1214.0
flow_1281_0,1148.0,1376.0
flow_2244_0,1156.0,1207.0
flow_2251_0,1167.0,1218.0
flow_2256_0,1174.0,1227.0
flow_2257_0,1178.0,1229.0
flow_1476_0,1179.0,1379.0
flow_2258_0,1181.0,1232.0
flow_2260_0,1183.0,1236.0
flow_2262_0,1188.0,1239.0
flow_2266_0,1194.0,1245.0
flow_1846_0,1195.0,1246.0
flow_294_0,1203.0,1255.0
flow_2274_0,1208.0,1766.0
flow_2815_0,1213.0,1374.0
flow_2214_0,1216.0,1377.0
flow_2277_0,1226.0,1277.0
flow_2806_0,1231.0,1283.0
flow_304_0,1235.0,1287.0
flow_2817_0,1241.0,1379.0
flow_56_0,1243.0,1396.0
flow_1496_0,1261.0,1400.0
flow_2819_0,1264.0,1334.0
flow_2820_0,1266.0,1357.0
flow_2821_0,1269.0,1340.0
flow_339_0,1272.0,1396.0
flow_2824_0,1273.0,1426.0
flow_1892_0,1281.0,1351.0
flow_2284_0,1288.0,1346.0
flow_2825_0,1291.0,1430.0
flow_2150_0,1293.0,1446.0
flow_2291_0,1303.0,1355.0
flow_2226_0,1306.0,1376.0
flow_766_0,1309.0,1450.0
flow_2829_0,1311.0,1466.0
flow_2830_0,1314.0,1471.0
flow_2294_0,1315.0,1797.0
flow_1693_0,1316.0,1496.0
flow_2298_0,1320.0,1372.0
flow_2062_0,1321.0,1386.0
flow_2301_0,1329.0,1381.0
flow_2831_0,1331.0,1499.0
flow_789_0,1331.0,1390.0
flow_793_0,1333.0,1406.0
flow_2832_0,1333.0,1606.0
flow_2302_0,1337.0,1410.0
flow_794_0,1338.0,1609.0
flow_2307_0,1341.0,1412.0
flow_1258_0,1362.0,1413.0
flow_1861_0,1364.0,1476.0
flow_284_0,1366.0,1418.0
flow_1274_0,1369.0,1420.0
flow_1279_0,1371.0,1436.0
flow_2176_0,1371.0,1716.0
flow_1286_0,1374.0,1441.0
flow_800_0,1385.0,1720.0
flow_2323_0,1385.0,1437.0
flow_1718_0,1386.0,1456.0
flow_2261_0,1388.0,1458.0
flow_333_0,1396.0,1506.0
flow_2191_0,1401.0,1746.0
flow_1485_0,1402.0,1455.0
flow_2835_0,1403.0,1473.0
flow_1720_0,1405.0,1496.0
flow_2325_0,1406.0,1511.0
flow_1721_0,1408.0,2270.0
flow_1723_0,1411.0,1486.0
flow_2338_0,1411.0,1536.0
flow_1724_0,1414.0,1876.0
flow_2339_0,1415.0,1476.0
flow_777_0,1421.0,1750.0
flow_2837_0,1423.0,1776.0
flow_2340_0,1432.0,1540.0
flow_350_0,1448.0,1991.0
flow_1507_0,1466.0,1518.0
flow_755_0,1470.0,1536.0
flow_2838_0,1471.0,1542.0
flow_1904_0,1481.0,1610.0
flow_2353_0,1485.0,1555.0
flow_2347_0,1488.0,1539.0
flow_1511_0,1505.0,1566.0
flow_2839_0,1521.0,1780.0
flow_2218_0,1523.0,1796.0
flow_1886_0,1540.0,1591.0
flow_2308_0,1549.0,1800.0
flow_1923_0,1551.0,1622.0
flow_2359_0,1552.0,1616.0
flow_2360_0,1555.0,1621.0
flow_1735_0,1564.0,1716.0
flow_2222_0,1579.0,1721.0
flow_326_0,1581.0,1636.0
flow_1733_0,1584.0,1636.0
flow_285_0,1591.0,1661.0
flow_2364_0,1595.0,1647.0
flow_1896_0,1632.0,1683.0
flow_1292_0,1634.0,1697.0
flow_1932_0,1653.0,1706.0
flow_1293_0,1691.0,1743.0
flow_1722_0,1696.0,1765.0
flow_2295_0,1701.0,1826.0
flow_2844_0,1704.0,1774.0
flow_2385_0,1705.0,1758.0
flow_2391_0,1711.0,2276.0
flow_2847_0,1721.0,1830.0
flow_1749_0,1724.0,1794.0
flow_2851_0,1724.0,1794.0
flow_2317_0,1725.0,1817.0
flow_2348_0,1727.0,1798.0
flow_806_0,1741.0,1827.0
flow_1282_0,1751.0,2120.0
flow_2386_0,1752.0,2270.0
flow_2393_0,1758.0,1821.0
flow_843_0,1761.0,1836.0
flow_2397_0,1769.0,2613.0
flow_2361_0,1770.0,1871.0
flow_2398_0,1772.0,1843.0
flow_2399_0,1774.0,1826.0
flow_2853_0,1781.0,1886.0
flow_2855_0,1783.0,1890.0
flow_886_0,1788.0,2046.0
flow_1520_0,1793.0,1856.0
flow_2857_0,1801.0,2050.0
flow_1737_0,1817.0,1880.0
flow_903_0,1835.0,2266.0
flow_1945_0,1841.0,1911.0
flow_2224_0,1856.0,1916.0
flow_838_0,1859.0,1911.0
flow_1758_0,1877.0,2046.0
flow_2415_0,1886.0,1956.0
flow_922_0,1887.0,1957.0
flow_883_0,1890.0,1941.0
flow_2423_0,1899.0,1950.0
flow_1938_0,1923.0,1986.0
flow_2379_0,1934.0,2004.0
flow_2432_0,1935.0,1990.0
flow_302_0,1981.0,2546.0
flow_2861_0,1984.0,2054.0
flow_1761_0,1989.0,2266.0
flow_1746_0,1991.0,2550.0
flow_2438_0,1997.0,2050.0
flow_2443_0,2005.0,2057.0
flow_2445_0,2025.0,2086.0
flow_1766_0,2026.0,2546.0
flow_1755_0,2039.0,2090.0
flow_330_0,2041.0,2093.0
flow_907_0,2051.0,2103.0
flow_915_0,2054.0,2107.0
flow_925_0,2057.0,2109.0
flow_931_0,2059.0,2112.0
flow_433_0,2073.0,2550.0
flow_2455_0,2085.0,2138.0
flow_2866_0,2091.0,2161.0
flow_2867_0,2093.0,2164.0
flow_2461_0,2107.0,2159.0
flow_2869_0,2111.0,2181.0
flow_2464_0,2113.0,2164.0
flow_949_0,2114.0,2626.0
flow_2468_0,2119.0,2170.0
flow_2471_0,2124.0,2176.0
flow_2875_0,2131.0,2630.0
flow_2383_0,2133.0,2766.0
flow_2474_0,2142.0,2196.0
flow_1535_0,2176.0,2246.0
flow_2877_0,2181.0,2770.0
flow_2878_0,2183.0,3056.0
flow_2486_0,2186.0,2237.0
flow_2490_0,2193.0,2244.0
flow_2491_0,2196.0,2247.0
flow_2492_0,2198.0,2250.0
flow_1961_0,2211.0,2281.0
flow_324_0,2221.0,2800.0
flow_2496_0,2226.0,2286.0
flow_2882_0,2231.0,2301.0
flow_2410_0,2233.0,2304.0
flow_1547_0,2236.0,2326.0
flow_97_0,2242.0,2293.0
flow_2497_0,2252.0,2326.0
flow_2501_0,2258.0,2310.0
flow_1739_0,2261.0,2331.0
flow_1309_0,2264.0,2316.0
flow_2503_0,2264.0,2331.0
flow_1548_0,2267.0,2320.0
flow_1966_0,2271.0,2341.0
flow_1556_0,2286.0,2338.0
flow_1560_0,2320.0,2816.0
flow_1756_0,2351.0,2416.0
flow_1927_0,2354.0,2406.0
flow_351_0,2371.0,2423.0
flow_2883_0,2371.0,2536.0
flow_2884_0,2374.0,2821.0
flow_365_0,2374.0,2425.0
flow_405_0,2377.0,2429.0
flow_1765_0,2379.0,2430.0
flow_2390_0,2381.0,2990.0
flow_1330_0,2401.0,2453.0
flow_1334_0,2404.0,2455.0
flow_1972_0,2431.0,2626.0
flow_959_0,2441.0,2492.0
flow_965_0,2443.0,2495.0
flow_967_0,2445.0,2886.0
flow_1785_0,2446.0,2516.0
flow_2521_0,2447.0,2499.0
flow_1353_0,2476.0,2527.0
flow_2466_0,2499.0,2570.0
flow_2532_0,2526.0,2577.0
flow_2539_0,2528.0,2598.0
flow_2885_0,2541.0,2846.0
flow_2886_0,2544.0,2889.0
flow_424_0,2551.0,2602.0
flow_2533_0,2552.0,2604.0
flow_114_0,2554.0,2606.0
flow_1771_0,2564.0,2615.0
flow_2889_0,2571.0,2926.0
flow_2537_0,2572.0,2625.0
flow_2891_0,2574.0,2644.0
flow_2897_0,2591.0,2661.0
flow_2899_0,2593.0,2664.0
flow_2487_0,2629.0,2946.0
flow_2543_0,2635.0,2688.0
flow_2550_0,2646.0,2697.0
flow_2551_0,2649.0,2700.0
flow_2555_0,2653.0,2705.0
flow_2559_0,2657.0,2709.0
flow_991_0,2661.0,2713.0
flow_1021_0,2664.0,2716.0
flow_2488_0,2666.0,2950.0
flow_2561_0,2668.0,2720.0
flow_2564_0,2685.0,2738.0
flow_2900_0,2711.0,2966.0
flow_2901_0,2714.0,2784.0
flow_2581_0,2741.0,2816.0
flow_502_0,2744.0,2815.0
flow_1040_0,2745.0,2815.0
flow_1349_0,2750.0,2850.0
flow_2578_0,2756.0,2808.0
flow_1542_0,2763.0,2836.0
flow_2583_0,2782.0,2856.0
flow_2444_0,2801.0,2970.0
flow_909_0,2801.0,2857.0
flow_1032_0,2802.0,2853.0
flow_1346_0,2803.0,2861.0
flow_2903_0,2803.0,2986.0
flow_1579_0,2815.0,2916.0
flow_1043_0,2821.0,2891.0
flow_1584_0,2835.0,2888.0
flow_2596_0,2842.0,2895.0
flow_2599_0,2862.0,2915.0
flow_1592_0,2865.0,2921.0
flow_2905_0,2871.0,3046.0
flow_2907_0,2874.0,2944.0
flow_2603_0,2892.0,3026.0
flow_2911_0,2901.0,3050.0
flow_2912_0,2904.0,2974.0
flow_2914_0,2921.0,2991.0
flow_1075_0,2924.0,3176.0
flow_1969_0,2934.0,3176.0
flow_2585_0,2936.0,3066.0
flow_1056_0,2951.0,3031.0
flow_455_0,2971.0,3026.0
flow_1598_0,2972.0,3025.0
flow_476_0,2973.0,3030.0
flow_1798_0,2974.0,3046.0
flow_2923_0,3013.0,3181.0
flow_2631_0,3020.0,3090.0
flow_2605_0,3022.0,3126.0
flow_1580_0,3059.0,3146.0
flow_1578_0,3063.0,3126.0
flow_1348_0,3071.0,3123.0
flow_1371_0,3074.0,3131.0
flow_501_0,3076.0,3206.0
flow_1381_0,3079.0,3209.0
flow_1385_0,3081.0,3266.0
flow_2004_0,3121.0,3190.0
flow_1612_0,3155.0,3271.0
flow_2925_0,3171.0,3240.0
flow_2616_0,3172.0,3266.0
flow_2927_0,3174.0,3244.0
flow_2620_0,3178.0,3271.0
flow_1613_0,3185.0,3256.0
flow_2624_0,3187.0,3256.0
flow_2625_0,3190.0,3242.0
flow_2929_0,3191.0,3396.0
flow_2628_0,3193.0,3286.0
flow_2932_0,3193.0,3401.0
flow_1394_0,3198.0,3277.0
flow_2602_0,3211.0,3416.0
flow_2939_0,3213.0,3420.0
flow_496_0,3231.0,3283.0
flow_2872_0,3234.0,3287.0
flow_1810_0,3242.0,3293.0
flow_2009_0,3243.0,3306.0
flow_1393_0,3244.0,3307.0
flow_2940_0,3261.0,nan
flow_1618_0,3262.0,3315.0
flow_2942_0,3264.0,3436.0
flow_2000_0,3268.0,3339.0
flow_2944_0,3281.0,3440.0
flow_2012_0,3281.0,3397.0
flow_1620_0,3284.0,3335.0
flow_1601_0,3296.0,3401.0
flow_2638_0,3302.0,3354.0
flow_553_0,3304.0,3375.0
flow_2640_0,3306.0,3358.0
flow_2613_0,3319.0,3466.0
flow_2675_0,3321.0,3416.0
flow_1988_0,3332.0,3406.0
flow_2945_0,3341.0,nan
flow_1623_0,3353.0,3410.0
flow_1825_0,3365.0,nan
flow_1109_0,3407.0,3459.0
flow_1628_0,3412.0,3476.0
flow_2019_0,3432.0,3496.0
flow_1630_0,3441.0,3510.0
flow_2947_0,3444.0,3514.0
flow_1396_0,3461.0,3513.0
flow_2641_0,3462.0,3515.0
flow_1407_0,3464.0,3526.0
flow_2649_0,3495.0,3548.0
flow_1414_0,3508.0,3577.0
flow_2949_0,3511.0,3580.0
flow_2610_0,3513.0,3596.0
flow_2952_0,3531.0,nan
flow_2954_0,3534.0,nan
flow_2021_0,3551.0,nan
flow_1637_0,3571.0,nan
flow_2957_0,3581.0,nan
flow_2651_0,3582.0,nan
flow_2958_0,3584.0,nan
flow_1635_0,3584.0,nan
