,enter_time,leave_time
flow_2583_0,2984.0,3054.0
flow_1376_0,3026.0,3276.0
flow_1597_0,3031.0,3306.0
flow_512_0,3031.0,3101.0
flow_514_0,3033.0,3104.0
flow_1076_0,3034.0,3096.0
flow_1809_0,3051.0,3120.0
flow_2572_0,3053.0,3123.0
flow_515_0,3101.0,3170.0
flow_521_0,3103.0,3173.0
flow_1816_0,3141.0,3211.0
flow_2533_0,3166.0,3310.0
flow_1056_0,3173.0,3326.0
flow_526_0,3191.0,3266.0
flow_1820_0,3211.0,3281.0
flow_530_0,3214.0,3296.0
flow_2571_0,3221.0,3273.0
flow_1046_0,3224.0,3330.0
flow_1109_0,3228.0,3280.0
flow_532_0,3231.0,3301.0
flow_533_0,3234.0,3304.0
flow_534_0,3261.0,3331.0
flow_1823_0,3263.0,3334.0
flow_175_0,3274.0,3336.0
flow_537_0,3321.0,3416.0
flow_541_0,3323.0,3421.0
flow_543_0,3341.0,3411.0
flow_547_0,3343.0,3414.0
flow_1404_0,3345.0,3397.0
flow_2913_0,3357.0,3436.0
flow_1626_0,3398.0,3467.0
flow_2624_0,3481.0,3566.0
flow_496_0,3484.0,3536.0
flow_1822_0,3522.0,3575.0
flow_1417_0,3562.0,nan
flow_1618_0,3591.0,nan
flow_2012_0,3594.0,nan
