,enter_time,leave_time
flow_795_0,1415.0,1496.0
flow_375_0,1441.0,1511.0
flow_377_0,1444.0,1526.0
flow_380_0,1447.0,1530.0
flow_383_0,1449.0,1650.0
flow_1296_0,1452.0,1545.0
flow_386_0,1453.0,1556.0
flow_388_0,1455.0,1561.0
flow_1736_0,1457.0,1576.0
flow_391_0,1460.0,1530.0
flow_392_0,1463.0,1756.0
flow_1299_0,1481.0,1579.0
flow_376_0,1493.0,1547.0
flow_1301_0,1504.0,1637.0
flow_397_0,1511.0,1596.0
flow_398_0,1513.0,1600.0
flow_399_0,1516.0,1586.0
flow_1485_0,1531.0,1583.0
flow_400_0,1533.0,1603.0
flow_2184_0,1534.0,1640.0
flow_402_0,1536.0,1605.0
flow_2192_0,1537.0,1589.0
flow_1698_0,1539.0,1666.0
flow_404_0,1540.0,1610.0
flow_2212_0,1542.0,1670.0
flow_407_0,1562.0,1632.0
flow_1518_0,1581.0,1677.0
flow_2144_0,1581.0,1656.0
flow_2216_0,1583.0,1680.0
flow_2161_0,1586.0,1716.0
flow_412_0,1611.0,1681.0
flow_413_0,1614.0,1686.0
flow_415_0,1631.0,1701.0
flow_1748_0,1651.0,1726.0
flow_1281_0,1661.0,1720.0
flow_416_0,1681.0,1750.0
flow_329_0,1682.0,1756.0
flow_417_0,1683.0,1796.0
flow_1527_0,1691.0,1776.0
flow_419_0,1693.0,1763.0
flow_1310_0,1708.0,1780.0
flow_1751_0,1711.0,1801.0
flow_2224_0,1728.0,1797.0
flow_2173_0,1731.0,1803.0
flow_2253_0,1733.0,1802.0
flow_423_0,1761.0,1831.0
flow_2236_0,1761.0,1813.0
flow_1886_0,1763.0,1816.0
flow_425_0,1764.0,1846.0
flow_426_0,1801.0,1876.0
flow_336_0,1826.0,1896.0
flow_1714_0,1861.0,1931.0
flow_838_0,1867.0,3025.0
flow_1759_0,1871.0,1941.0
flow_427_0,1873.0,1946.0
flow_2324_0,1881.0,1956.0
flow_2242_0,1921.0,2006.0
flow_2840_0,1924.0,1996.0
flow_2247_0,1943.0,2010.0
flow_2292_0,1951.0,2012.0
flow_2293_0,1953.0,2015.0
flow_341_0,1954.0,2026.0
flow_1763_0,1961.0,2030.0
flow_1764_0,1963.0,2046.0
flow_1542_0,1995.0,2047.0
flow_2215_0,1998.0,2166.0
flow_2846_0,2021.0,2170.0
flow_442_0,2021.0,2091.0
flow_2309_0,2024.0,2116.0
flow_111_0,2051.0,2126.0
flow_1737_0,2052.0,2105.0
flow_448_0,2075.0,2145.0
flow_1741_0,2082.0,2135.0
flow_1327_0,2091.0,2186.0
flow_2213_0,2091.0,2160.0
flow_1750_0,2094.0,2176.0
flow_1331_0,2097.0,2190.0
flow_452_0,2121.0,2191.0
flow_350_0,2121.0,2173.0
flow_453_0,2123.0,2194.0
flow_2858_0,2123.0,2176.0
flow_1773_0,2130.0,2226.0
flow_114_0,2141.0,2226.0
flow_1775_0,2170.0,2239.0
flow_1338_0,2200.0,2277.0
flow_1332_0,2211.0,2296.0
flow_2319_0,2241.0,2426.0
flow_463_0,2241.0,2311.0
flow_828_0,2243.0,2430.0
flow_464_0,2244.0,2326.0
flow_122_0,2261.0,2330.0
flow_469_0,2281.0,2356.0
flow_846_0,2281.0,2334.0
flow_2357_0,2283.0,2337.0
flow_854_0,2294.0,2365.0
flow_1563_0,2301.0,2432.0
flow_1529_0,2317.0,2388.0
flow_2358_0,2321.0,2376.0
flow_853_0,2324.0,2376.0
flow_475_0,2340.0,2446.0
flow_909_0,2364.0,2446.0
flow_741_0,2371.0,2451.0
flow_478_0,2401.0,2476.0
flow_479_0,2403.0,2481.0
flow_132_0,2412.0,2482.0
flow_1571_0,2415.0,2485.0
flow_2376_0,2431.0,2496.0
flow_905_0,2434.0,2486.0
flow_1787_0,2451.0,2520.0
flow_480_0,2453.0,2546.0
flow_1574_0,2461.0,2537.0
flow_482_0,2473.0,2550.0
flow_2384_0,2487.0,2557.0
flow_1721_0,2491.0,2606.0
flow_1789_0,2501.0,2586.0
flow_2462_0,2504.0,2574.0
flow_488_0,2509.0,2591.0
flow_1016_0,2524.0,2594.0
flow_489_0,2571.0,2641.0
flow_491_0,2573.0,2644.0
flow_492_0,2575.0,2645.0
flow_2872_0,2581.0,2633.0
flow_939_0,2584.0,2706.0
flow_497_0,2621.0,2696.0
flow_1368_0,2623.0,2701.0
flow_1358_0,2631.0,2701.0
flow_1578_0,2655.0,2707.0
flow_1006_0,2656.0,2710.0
flow_499_0,2691.0,2786.0
flow_500_0,2693.0,2791.0
flow_507_0,2696.0,2806.0
flow_1372_0,2702.0,2796.0
flow_142_0,2702.0,2771.0
flow_508_0,2703.0,2773.0
flow_510_0,2711.0,2781.0
flow_1034_0,2714.0,2785.0
flow_512_0,2729.0,2799.0
flow_793_0,2751.0,2827.0
flow_2847_0,2751.0,3016.0
flow_1720_0,2753.0,3020.0
flow_926_0,2756.0,3022.0
flow_1724_0,2758.0,2811.0
flow_514_0,2763.0,2833.0
flow_515_0,2781.0,2850.0
flow_158_0,2792.0,2861.0
flow_1597_0,2831.0,3027.0
flow_521_0,2841.0,2916.0
flow_526_0,2871.0,2940.0
flow_1577_0,2904.0,2975.0
flow_530_0,2911.0,2980.0
flow_1376_0,2913.0,2996.0
flow_1804_0,2935.0,3006.0
flow_2913_0,2944.0,3036.0
flow_532_0,2963.0,3036.0
flow_533_0,2966.0,3036.0
flow_955_0,2971.0,3056.0
flow_970_0,2973.0,3060.0
flow_534_0,2991.0,3061.0
flow_1809_0,3021.0,3090.0
flow_537_0,3023.0,3106.0
flow_1776_0,3048.0,3126.0
flow_541_0,3051.0,3126.0
flow_974_0,3051.0,3103.0
flow_1046_0,3071.0,3196.0
flow_1979_0,3073.0,3200.0
flow_543_0,3091.0,3161.0
flow_1816_0,3131.0,3201.0
flow_547_0,3133.0,3204.0
flow_1076_0,3141.0,3206.0
flow_2491_0,3143.0,3216.0
flow_496_0,3181.0,3233.0
flow_2571_0,3183.0,3236.0
flow_1820_0,3190.0,3387.0
flow_1109_0,3201.0,3253.0
flow_2431_0,3221.0,3296.0
flow_1766_0,3241.0,3336.0
flow_1404_0,3250.0,3340.0
flow_1823_0,3261.0,3331.0
flow_562_0,3283.0,3376.0
flow_2497_0,3286.0,3376.0
flow_2624_0,3311.0,3363.0
flow_566_0,3341.0,3410.0
flow_567_0,3344.0,3414.0
flow_571_0,3371.0,3441.0
flow_1626_0,3388.0,3476.0
flow_576_0,3409.0,3478.0
flow_2646_0,3411.0,3536.0
flow_2653_0,3414.0,3466.0
flow_959_0,3461.0,3530.0
flow_1822_0,3462.0,3515.0
flow_1417_0,3466.0,3540.0
flow_580_0,3481.0,3550.0
flow_581_0,3484.0,3554.0
flow_584_0,3513.0,3582.0
flow_1618_0,3521.0,nan
flow_1056_0,3532.0,nan
flow_587_0,3541.0,nan
flow_1834_0,3550.0,nan
flow_1641_0,3581.0,nan
flow_1423_0,3584.0,nan
