,enter_time,leave_time
flow_2836_0,1475.0,1527.0
flow_2305_0,1497.0,1548.0
flow_2216_0,1515.0,1640.0
flow_1520_0,1521.0,1706.0
flow_2840_0,1541.0,1616.0
flow_1523_0,1541.0,1611.0
flow_1698_0,1545.0,1620.0
flow_1524_0,1550.0,1710.0
flow_350_0,1552.0,1736.0
flow_1300_0,1561.0,1686.0
flow_376_0,1564.0,1634.0
flow_2242_0,1569.0,1740.0
flow_2309_0,1581.0,1743.0
flow_389_0,1601.0,1691.0
flow_2317_0,1601.0,1653.0
flow_1301_0,1604.0,1674.0
flow_1904_0,1605.0,1657.0
flow_2284_0,1611.0,1706.0
flow_2319_0,1627.0,1746.0
flow_77_0,1631.0,1776.0
flow_1705_0,1651.0,1776.0
flow_1310_0,1654.0,1724.0
flow_1886_0,1660.0,1749.0
flow_2325_0,1661.0,1781.0
flow_1527_0,1671.0,1756.0
flow_1528_0,1674.0,1744.0
flow_1281_0,1679.0,1760.0
flow_1529_0,1691.0,2140.0
flow_2338_0,1691.0,1761.0
flow_1530_0,1694.0,1781.0
flow_324_0,1711.0,1847.0
flow_2846_0,1751.0,1846.0
flow_2852_0,1755.0,1806.0
flow_329_0,1788.0,1857.0
flow_828_0,1794.0,1850.0
flow_2186_0,1796.0,1865.0
flow_2858_0,1801.0,1936.0
flow_1534_0,1801.0,1871.0
flow_1535_0,1804.0,1873.0
flow_1938_0,1812.0,1881.0
flow_1314_0,1821.0,1896.0
flow_336_0,1827.0,1897.0
flow_846_0,1841.0,1940.0
flow_853_0,1843.0,1956.0
flow_2357_0,1870.0,1960.0
flow_2358_0,1873.0,2026.0
flow_2324_0,1878.0,2016.0
flow_1538_0,1881.0,1951.0
flow_1540_0,1883.0,1954.0
flow_1722_0,1891.0,1966.0
flow_1542_0,1921.0,2021.0
flow_1543_0,1923.0,1993.0
flow_1319_0,1936.0,2007.0
flow_2874_0,1968.0,2037.0
flow_1544_0,1971.0,2046.0
flow_1545_0,1973.0,2050.0
flow_2872_0,1991.0,2076.0
flow_1546_0,1991.0,2060.0
flow_1547_0,1993.0,2096.0
flow_1548_0,2031.0,2100.0
flow_341_0,2035.0,2104.0
flow_1551_0,2051.0,2121.0
flow_1710_0,2061.0,2196.0
flow_1713_0,2063.0,2201.0
flow_1552_0,2071.0,2141.0
flow_1716_0,2081.0,2203.0
flow_1325_0,2083.0,2206.0
flow_854_0,2086.0,2156.0
flow_1327_0,2101.0,2171.0
flow_2879_0,2105.0,3202.0
flow_1555_0,2111.0,2200.0
flow_2847_0,2131.0,2236.0
flow_1329_0,2131.0,2209.0
flow_431_0,2135.0,2216.0
flow_1556_0,2141.0,2210.0
flow_1557_0,2144.0,2214.0
flow_1331_0,2156.0,2226.0
flow_1560_0,2180.0,2250.0
flow_905_0,2201.0,2276.0
flow_1561_0,2211.0,2286.0
flow_1333_0,2211.0,2286.0
flow_1562_0,2213.0,2291.0
flow_2376_0,2221.0,2281.0
flow_1718_0,2224.0,2336.0
flow_111_0,2238.0,2341.0
flow_1563_0,2241.0,2446.0
flow_1566_0,2271.0,3416.0
flow_859_0,2274.0,2345.0
flow_1567_0,2291.0,2361.0
flow_1568_0,2293.0,2364.0
flow_2864_0,2296.0,2396.0
flow_441_0,2301.0,2396.0
flow_1570_0,2320.0,2400.0
flow_838_0,2329.0,2386.0
flow_2423_0,2331.0,2400.0
flow_1726_0,2340.0,2416.0
flow_1572_0,2361.0,2436.0
flow_1337_0,2361.0,2436.0
flow_1338_0,2364.0,2434.0
flow_1732_0,2380.0,2457.0
flow_874_0,2385.0,2456.0
flow_924_0,2391.0,2443.0
flow_1574_0,2391.0,2496.0
flow_926_0,2394.0,2746.0
flow_1720_0,2396.0,2750.0
flow_1577_0,2421.0,2891.0
flow_1578_0,2441.0,2636.0
flow_1579_0,2443.0,2526.0
flow_1352_0,2455.0,2526.0
flow_383_0,2461.0,2746.0
flow_1339_0,2461.0,2530.0
flow_1943_0,2463.0,2750.0
flow_1340_0,2464.0,2636.0
flow_127_0,2466.0,2547.0
flow_132_0,2472.0,2826.0
flow_2491_0,2492.0,2561.0
flow_2887_0,2495.0,2547.0
flow_1571_0,2496.0,2556.0
flow_1580_0,2531.0,2606.0
flow_1584_0,2533.0,2611.0
flow_2904_0,2544.0,2596.0
flow_1586_0,2551.0,2626.0
flow_2885_0,2561.0,2630.0
flow_1587_0,2571.0,2641.0
flow_1342_0,2571.0,2796.0
flow_1959_0,2574.0,2644.0
flow_403_0,2585.0,2666.0
flow_1589_0,2590.0,2666.0
flow_1343_0,2591.0,2671.0
flow_133_0,2601.0,2671.0
flow_139_0,2622.0,2691.0
flow_1724_0,2623.0,2826.0
flow_142_0,2623.0,2830.0
flow_1975_0,2651.0,2726.0
flow_2419_0,2653.0,2726.0
flow_1592_0,2671.0,2756.0
flow_1594_0,2673.0,2761.0
flow_1737_0,2691.0,2761.0
flow_2437_0,2711.0,2764.0
flow_1597_0,2731.0,2801.0
flow_1598_0,2733.0,2806.0
flow_1345_0,2741.0,2810.0
flow_433_0,2742.0,2846.0
flow_2546_0,2744.0,2814.0
flow_1599_0,2761.0,2836.0
flow_2469_0,2770.0,2850.0
flow_2497_0,2801.0,2870.0
flow_392_0,2821.0,2946.0
flow_1721_0,2823.0,2950.0
flow_158_0,2833.0,2884.0
flow_1601_0,2841.0,2910.0
flow_1602_0,2844.0,2914.0
flow_1603_0,2861.0,2930.0
flow_1604_0,2863.0,2986.0
flow_1605_0,2866.0,2990.0
flow_1740_0,2871.0,2986.0
flow_1347_0,2873.0,2990.0
flow_1349_0,2875.0,2996.0
flow_1741_0,2878.0,2948.0
flow_1743_0,2881.0,3006.0
flow_2440_0,2884.0,3006.0
flow_1606_0,2891.0,3010.0
flow_2584_0,2900.0,3011.0
flow_941_0,2941.0,3036.0
flow_955_0,2944.0,3016.0
flow_939_0,2951.0,3021.0
flow_1609_0,2951.0,3026.0
flow_138_0,2954.0,3040.0
flow_989_0,2964.0,3035.0
flow_2930_0,2978.0,3047.0
flow_2384_0,2989.0,3058.0
flow_1610_0,2991.0,3060.0
flow_1611_0,2994.0,3064.0
flow_2466_0,3001.0,3077.0
flow_1612_0,3011.0,3080.0
flow_970_0,3061.0,3156.0
flow_974_0,3063.0,3161.0
flow_161_0,3066.0,3147.0
flow_1006_0,3088.0,3186.0
flow_1350_0,3091.0,3196.0
flow_1613_0,3091.0,3196.0
flow_1354_0,3093.0,3200.0
flow_1614_0,3093.0,3201.0
flow_2937_0,3095.0,3164.0
flow_1615_0,3097.0,3167.0
flow_1969_0,3111.0,3163.0
flow_1979_0,3114.0,3165.0
flow_1618_0,3131.0,3216.0
flow_2541_0,3154.0,3206.0
flow_167_0,3156.0,3236.0
flow_2624_0,3173.0,3406.0
flow_2517_0,3207.0,3277.0
flow_1620_0,3221.0,3296.0
flow_1621_0,3223.0,3301.0
flow_1357_0,3231.0,3300.0
flow_1358_0,3233.0,3588.0
flow_1622_0,3241.0,3311.0
flow_1623_0,3244.0,3336.0
flow_2462_0,3246.0,3406.0
flow_1624_0,3261.0,3341.0
flow_1628_0,3263.0,3356.0
flow_1362_0,3281.0,3376.0
flow_1629_0,3281.0,3361.0
flow_1365_0,3284.0,3356.0
flow_1056_0,3292.0,3361.0
flow_2533_0,3301.0,3371.0
flow_1372_0,3303.0,3374.0
flow_1631_0,3321.0,3391.0
flow_1632_0,3324.0,3456.0
flow_1633_0,3341.0,3460.0
flow_1988_0,3358.0,3496.0
flow_2571_0,3364.0,3466.0
flow_1375_0,3371.0,3456.0
flow_1634_0,3371.0,3441.0
flow_1376_0,3373.0,3461.0
flow_1635_0,3374.0,3500.0
flow_1380_0,3376.0,3496.0
flow_540_0,3378.0,3500.0
flow_2650_0,3380.0,3503.0
flow_175_0,3381.0,3451.0
flow_1046_0,3381.0,3471.0
flow_1769_0,3383.0,3505.0
flow_1059_0,3384.0,3476.0
flow_1382_0,3385.0,3508.0
flow_2631_0,3386.0,3502.0
flow_1383_0,3388.0,3526.0
flow_994_0,3432.0,3483.0
flow_2936_0,3434.0,3486.0
flow_2946_0,3436.0,3489.0
flow_1637_0,3441.0,3511.0
flow_1638_0,3444.0,3526.0
flow_423_0,3462.0,3513.0
flow_186_0,3469.0,3546.0
flow_2598_0,3471.0,3536.0
flow_1739_0,3474.0,3526.0
flow_1776_0,3481.0,3550.0
flow_1777_0,3483.0,3566.0
flow_188_0,3500.0,3569.0
flow_2963_0,3501.0,nan
flow_2965_0,3503.0,nan
flow_2609_0,3518.0,3587.0
flow_1640_0,3531.0,nan
flow_1641_0,3534.0,nan
flow_1109_0,3541.0,nan
flow_2646_0,3543.0,nan
flow_2653_0,3560.0,nan
flow_478_0,3571.0,nan
flow_479_0,3574.0,nan
