,enter_time,leave_time
flow_1277_0,1199.0,1270.0
flow_1715_0,1200.0,1270.0
flow_48_0,1211.0,1263.0
flow_53_0,1214.0,1272.0
flow_319_0,1231.0,1407.0
flow_320_0,1233.0,1410.0
flow_2247_0,1235.0,1296.0
flow_324_0,1251.0,1686.0
flow_1719_0,1254.0,1446.0
flow_2215_0,1266.0,1336.0
flow_1493_0,1281.0,1340.0
flow_2186_0,1294.0,1364.0
flow_745_0,1311.0,1376.0
flow_2236_0,1331.0,1383.0
flow_1485_0,1333.0,1386.0
flow_335_0,1341.0,1411.0
flow_1727_0,1344.0,1450.0
flow_2216_0,1370.0,1421.0
flow_338_0,1371.0,1441.0
flow_1730_0,1374.0,1476.0
flow_344_0,1376.0,1480.0
flow_345_0,1379.0,1484.0
flow_347_0,1381.0,1486.0
flow_2224_0,1398.0,1476.0
flow_353_0,1431.0,1526.0
flow_354_0,1433.0,1530.0
flow_1736_0,1442.0,1533.0
flow_1698_0,1461.0,1516.0
flow_358_0,1461.0,1535.0
flow_362_0,1463.0,1537.0
flow_367_0,1496.0,1565.0
flow_371_0,1501.0,1571.0
flow_1886_0,1515.0,1567.0
flow_375_0,1561.0,1631.0
flow_376_0,1562.0,1646.0
flow_377_0,1564.0,1633.0
flow_795_0,1564.0,1634.0
flow_380_0,1566.0,1636.0
flow_383_0,1586.0,1690.0
flow_386_0,1591.0,1661.0
flow_388_0,1594.0,1676.0
flow_2253_0,1597.0,1676.0
flow_391_0,1597.0,1667.0
flow_828_0,1601.0,1666.0
flow_2292_0,1603.0,1670.0
flow_336_0,1609.0,1706.0
flow_2293_0,1621.0,1710.0
flow_350_0,1624.0,1676.0
flow_768_0,1627.0,1746.0
flow_1720_0,1629.0,1749.0
flow_1724_0,1645.0,1697.0
flow_838_0,1669.0,2156.0
flow_854_0,1675.0,1746.0
flow_392_0,1681.0,1786.0
flow_1748_0,1684.0,1757.0
flow_329_0,1686.0,1786.0
flow_1518_0,1701.0,1766.0
flow_1281_0,1703.0,1770.0
flow_1737_0,1705.0,1758.0
flow_2242_0,1711.0,1806.0
flow_2840_0,1714.0,1777.0
flow_1741_0,1725.0,1778.0
flow_2846_0,1731.0,1810.0
flow_2309_0,1734.0,1827.0
flow_2213_0,1741.0,1887.0
flow_1714_0,1745.0,1815.0
flow_2319_0,1785.0,1846.0
flow_341_0,1786.0,1886.0
flow_846_0,1788.0,1840.0
flow_741_0,1791.0,1891.0
flow_1721_0,1794.0,2656.0
flow_1299_0,1796.0,1893.0
flow_1750_0,1799.0,1896.0
flow_1296_0,1813.0,1866.0
flow_853_0,1825.0,1877.0
flow_1301_0,1832.0,1926.0
flow_1310_0,1835.0,1930.0
flow_793_0,1843.0,1916.0
flow_2357_0,1871.0,1923.0
flow_2358_0,1874.0,2037.0
flow_2858_0,1891.0,1943.0
flow_397_0,1901.0,1970.0
flow_1527_0,1901.0,2016.0
flow_398_0,1903.0,1973.0
flow_399_0,1931.0,2001.0
flow_400_0,1933.0,2004.0
flow_402_0,1951.0,2026.0
flow_1751_0,1953.0,2031.0
flow_404_0,1956.0,2046.0
flow_407_0,1958.0,2029.0
flow_412_0,1961.0,2031.0
flow_413_0,1963.0,2050.0
flow_415_0,1981.0,2051.0
flow_416_0,1984.0,2076.0
flow_905_0,2001.0,2053.0
flow_2376_0,2004.0,2086.0
flow_1529_0,2005.0,2075.0
flow_2324_0,2041.0,2106.0
flow_1542_0,2045.0,2096.0
flow_417_0,2051.0,2120.0
flow_419_0,2054.0,2124.0
flow_1759_0,2071.0,2141.0
flow_423_0,2074.0,2661.0
flow_111_0,2081.0,2166.0
flow_1327_0,2086.0,2160.0
flow_1763_0,2091.0,2166.0
flow_425_0,2093.0,2171.0
flow_1764_0,2096.0,2173.0
flow_1943_0,2098.0,2706.0
flow_426_0,2101.0,2175.0
flow_427_0,2104.0,2178.0
flow_442_0,2106.0,2176.0
flow_2431_0,2109.0,2196.0
flow_114_0,2124.0,2196.0
flow_2872_0,2135.0,2187.0
flow_939_0,2138.0,2189.0
flow_909_0,2138.0,2216.0
flow_448_0,2161.0,2231.0
flow_1773_0,2164.0,2236.0
flow_452_0,2181.0,2251.0
flow_453_0,2183.0,2254.0
flow_1332_0,2201.0,2270.0
flow_1775_0,2203.0,2286.0
flow_926_0,2211.0,2276.0
flow_1331_0,2213.0,2280.0
flow_2847_0,2241.0,2296.0
flow_463_0,2261.0,2331.0
flow_464_0,2264.0,2386.0
flow_469_0,2291.0,2390.0
flow_1338_0,2306.0,2357.0
flow_1766_0,2311.0,2376.0
flow_122_0,2361.0,2476.0
flow_475_0,2363.0,2476.0
flow_478_0,2423.0,2710.0
flow_1959_0,2436.0,2487.0
flow_479_0,2441.0,3036.0
flow_480_0,2444.0,2546.0
flow_2384_0,2467.0,2546.0
flow_1776_0,2518.0,2606.0
flow_1016_0,2524.0,2611.0
flow_2462_0,2528.0,2598.0
flow_482_0,2531.0,2606.0
flow_1787_0,2533.0,2610.0
flow_1563_0,2541.0,2592.0
flow_1006_0,2543.0,2595.0
flow_955_0,2551.0,2646.0
flow_1571_0,2558.0,2629.0
flow_2491_0,2623.0,2674.0
flow_1574_0,2631.0,2696.0
flow_1578_0,2638.0,2690.0
flow_1034_0,2667.0,2738.0
flow_1789_0,2671.0,2740.0
flow_132_0,2672.0,2741.0
flow_488_0,2673.0,2743.0
flow_142_0,2674.0,2744.0
flow_970_0,2705.0,2877.0
flow_974_0,2708.0,2760.0
flow_489_0,2711.0,2781.0
flow_1372_0,2712.0,2796.0
flow_491_0,2713.0,2784.0
flow_959_0,2721.0,2791.0
flow_1577_0,2725.0,2795.0
flow_1358_0,2729.0,2799.0
flow_492_0,2731.0,2806.0
flow_497_0,2733.0,2810.0
flow_1368_0,2751.0,2820.0
flow_499_0,2753.0,2823.0
flow_500_0,2771.0,2846.0
flow_507_0,2773.0,2850.0
flow_158_0,2782.0,2851.0
flow_2497_0,2819.0,2888.0
flow_508_0,2821.0,2891.0
flow_510_0,2823.0,2894.0
flow_512_0,2826.0,2896.0
flow_1597_0,2831.0,2966.0
flow_514_0,2851.0,2921.0
flow_515_0,2854.0,2923.0
flow_1046_0,2861.0,2970.0
flow_1979_0,2863.0,3016.0
flow_2546_0,2902.0,2955.0
flow_521_0,2931.0,3000.0
flow_1804_0,2935.0,3026.0
flow_1376_0,2936.0,3036.0
flow_502_0,2951.0,3021.0
flow_526_0,2971.0,3046.0
flow_2572_0,2973.0,3051.0
flow_496_0,2981.0,3033.0
flow_2571_0,2983.0,3036.0
flow_2583_0,3022.0,3091.0
flow_2533_0,3025.0,3086.0
flow_530_0,3031.0,3126.0
flow_1809_0,3033.0,3130.0
flow_1076_0,3051.0,3103.0
flow_532_0,3061.0,3132.0
flow_2913_0,3095.0,3186.0
flow_533_0,3103.0,3173.0
flow_534_0,3106.0,3176.0
flow_1816_0,3115.0,3185.0
flow_537_0,3151.0,3226.0
flow_541_0,3163.0,3246.0
flow_543_0,3166.0,3236.0
flow_547_0,3191.0,3261.0
flow_1820_0,3194.0,3296.0
flow_1823_0,3250.0,3320.0
flow_2624_0,3261.0,3316.0
flow_1109_0,3264.0,3316.0
flow_1404_0,3275.0,3336.0
flow_562_0,3281.0,3356.0
flow_1626_0,3298.0,3386.0
flow_566_0,3331.0,3400.0
flow_567_0,3334.0,3404.0
flow_1822_0,3372.0,3425.0
flow_571_0,3433.0,3556.0
flow_2646_0,3451.0,3506.0
flow_576_0,3463.0,3546.0
flow_580_0,3481.0,3551.0
flow_581_0,3484.0,3554.0
flow_584_0,3497.0,3586.0
flow_2653_0,3501.0,3553.0
flow_1417_0,3516.0,3567.0
flow_587_0,3533.0,nan
flow_1834_0,3550.0,nan
flow_2012_0,3581.0,nan
flow_1618_0,3584.0,nan
flow_1056_0,3593.0,nan
