,enter_time,leave_time
flow_1719_0,1251.0,1321.0
flow_347_0,1253.0,1337.0
flow_2186_0,1264.0,1336.0
flow_1485_0,1272.0,1324.0
flow_2777_0,1281.0,1351.0
flow_353_0,1288.0,1358.0
flow_354_0,1291.0,1360.0
flow_336_0,1299.0,1396.0
flow_2215_0,1313.0,1400.0
flow_1727_0,1321.0,1390.0
flow_358_0,1323.0,1406.0
flow_795_0,1328.0,1406.0
flow_362_0,1341.0,1410.0
flow_367_0,1343.0,1426.0
flow_2224_0,1354.0,1426.0
flow_371_0,1361.0,1431.0
flow_375_0,1364.0,1434.0
flow_1730_0,1366.0,1477.0
flow_1698_0,1371.0,1540.0
flow_741_0,1381.0,1480.0
flow_1714_0,1385.0,1455.0
flow_2242_0,1405.0,1456.0
flow_329_0,1405.0,1586.0
flow_2247_0,1409.0,1461.0
flow_377_0,1411.0,1496.0
flow_2292_0,1414.0,1466.0
flow_2253_0,1424.0,1496.0
flow_2216_0,1431.0,1487.0
flow_2293_0,1441.0,1506.0
flow_1736_0,1442.0,1516.0
flow_341_0,1461.0,1531.0
flow_828_0,1461.0,1546.0
flow_380_0,1461.0,1530.0
flow_383_0,1463.0,1586.0
flow_1296_0,1463.0,1550.0
flow_1886_0,1480.0,1531.0
flow_386_0,1481.0,1556.0
flow_388_0,1483.0,1561.0
flow_391_0,1485.0,1555.0
flow_392_0,1488.0,1590.0
flow_1518_0,1501.0,1570.0
flow_793_0,1511.0,1580.0
flow_1299_0,1513.0,1636.0
flow_838_0,1518.0,2001.0
flow_397_0,1521.0,1640.0
flow_2309_0,1531.0,1606.0
flow_1720_0,1534.0,1596.0
flow_1281_0,1540.0,1600.0
flow_398_0,1551.0,1666.0
flow_399_0,1554.0,1624.0
flow_1721_0,1561.0,1696.0
flow_376_0,1562.0,1616.0
flow_400_0,1571.0,1641.0
flow_402_0,1574.0,1671.0
flow_1301_0,1575.0,1626.0
flow_404_0,1591.0,1673.0
flow_407_0,1594.0,1664.0
flow_2840_0,1601.0,1686.0
flow_1724_0,1604.0,1656.0
flow_846_0,1621.0,1673.0
flow_1737_0,1624.0,1677.0
flow_2319_0,1624.0,1716.0
flow_1748_0,1630.0,1706.0
flow_854_0,1634.0,1705.0
flow_412_0,1643.0,1713.0
flow_413_0,1646.0,1726.0
flow_853_0,1651.0,1703.0
flow_415_0,1671.0,1741.0
flow_416_0,1674.0,1776.0
flow_1741_0,1675.0,1727.0
flow_1527_0,1691.0,1796.0
flow_350_0,1701.0,1753.0
flow_417_0,1711.0,1780.0
flow_419_0,1714.0,1784.0
flow_1310_0,1726.0,1800.0
flow_1751_0,1731.0,1806.0
flow_423_0,1734.0,1826.0
flow_2357_0,1741.0,1793.0
flow_2358_0,1744.0,2006.0
flow_425_0,1791.0,1896.0
flow_2324_0,1801.0,1852.0
flow_2846_0,1811.0,1862.0
flow_1759_0,1871.0,1941.0
flow_2376_0,1871.0,1996.0
flow_909_0,1924.0,2016.0
flow_905_0,1931.0,1983.0
flow_426_0,1931.0,2016.0
flow_2858_0,1933.0,1986.0
flow_427_0,1933.0,2020.0
flow_1763_0,1951.0,2022.0
flow_1764_0,1953.0,2026.0
flow_1529_0,1984.0,2055.0
flow_1542_0,2032.0,2083.0
flow_2384_0,2034.0,2103.0
flow_2872_0,2041.0,2093.0
flow_2431_0,2091.0,2166.0
flow_111_0,2101.0,2170.0
flow_1327_0,2106.0,2157.0
flow_442_0,2121.0,2191.0
flow_926_0,2121.0,2196.0
flow_448_0,2123.0,2194.0
flow_955_0,2124.0,2736.0
flow_1773_0,2130.0,2216.0
flow_452_0,2153.0,2223.0
flow_453_0,2171.0,2241.0
flow_1331_0,2172.0,2226.0
flow_2847_0,2181.0,2256.0
flow_114_0,2221.0,2306.0
flow_1338_0,2222.0,2276.0
flow_939_0,2231.0,2282.0
flow_970_0,2234.0,2740.0
flow_1775_0,2271.0,2366.0
flow_1332_0,2273.0,2371.0
flow_1943_0,2275.0,2345.0
flow_463_0,2278.0,2348.0
flow_464_0,2281.0,2373.0
flow_469_0,2286.0,2376.0
flow_1766_0,2291.0,2356.0
flow_974_0,2294.0,2346.0
flow_1563_0,2351.0,2417.0
flow_1750_0,2351.0,2437.0
flow_475_0,2361.0,2441.0
flow_122_0,2371.0,2440.0
flow_1571_0,2405.0,2474.0
flow_959_0,2411.0,2487.0
flow_2491_0,2418.0,2536.0
flow_132_0,2452.0,2521.0
flow_2462_0,2454.0,2524.0
flow_478_0,2461.0,2546.0
flow_479_0,2463.0,2551.0
flow_480_0,2467.0,2556.0
flow_1776_0,2468.0,2556.0
flow_1787_0,2469.0,2560.0
flow_482_0,2471.0,2562.0
flow_1574_0,2481.0,2540.0
flow_1959_0,2484.0,2576.0
flow_1789_0,2491.0,2565.0
flow_488_0,2512.0,2596.0
flow_1016_0,2514.0,2596.0
flow_489_0,2533.0,2603.0
flow_491_0,2553.0,2623.0
flow_492_0,2556.0,2646.0
flow_1578_0,2561.0,2613.0
flow_1006_0,2564.0,2626.0
flow_142_0,2622.0,2691.0
flow_1368_0,2623.0,2706.0
flow_2497_0,2629.0,2706.0
flow_497_0,2641.0,2711.0
flow_1034_0,2654.0,2725.0
flow_499_0,2673.0,2746.0
flow_500_0,2691.0,2766.0
flow_507_0,2693.0,2770.0
flow_1372_0,2693.0,2756.0
flow_1358_0,2708.0,2778.0
flow_508_0,2711.0,2781.0
flow_510_0,2716.0,2786.0
flow_1046_0,2721.0,2776.0
flow_512_0,2732.0,2802.0
flow_1577_0,2737.0,2807.0
flow_158_0,2772.0,2841.0
flow_2546_0,2782.0,2835.0
flow_514_0,2811.0,2881.0
flow_515_0,2814.0,2886.0
flow_2913_0,2815.0,2886.0
flow_521_0,2871.0,2956.0
flow_1376_0,2896.0,2976.0
flow_1979_0,2901.0,2966.0
flow_2571_0,2904.0,2956.0
flow_1597_0,2911.0,2970.0
flow_2572_0,2913.0,2987.0
flow_1076_0,2914.0,3436.0
flow_526_0,2933.0,3002.0
flow_1804_0,2935.0,3005.0
flow_530_0,2961.0,3030.0
flow_2533_0,2964.0,3036.0
flow_532_0,2991.0,3066.0
flow_533_0,2994.0,3064.0
flow_534_0,3011.0,3081.0
flow_1809_0,3051.0,3120.0
flow_2583_0,3081.0,3151.0
flow_502_0,3084.0,3154.0
flow_537_0,3093.0,3162.0
flow_1109_0,3111.0,3163.0
flow_1816_0,3141.0,3211.0
flow_541_0,3144.0,3226.0
flow_543_0,3146.0,3216.0
flow_547_0,3166.0,3236.0
flow_1056_0,3183.0,3236.0
flow_1820_0,3190.0,3377.0
flow_1404_0,3250.0,3317.0
flow_2624_0,3251.0,3441.0
flow_496_0,3254.0,3306.0
flow_1823_0,3261.0,3331.0
flow_1626_0,3288.0,3357.0
flow_562_0,3293.0,3362.0
flow_566_0,3320.0,3396.0
flow_567_0,3341.0,3411.0
flow_175_0,3371.0,3443.0
flow_2646_0,3391.0,3466.0
flow_2653_0,3394.0,3446.0
flow_1822_0,3402.0,3455.0
flow_571_0,3423.0,nan
flow_576_0,3441.0,3510.0
flow_1618_0,3443.0,3516.0
flow_1417_0,3453.0,3520.0
flow_580_0,3481.0,3550.0
flow_581_0,3484.0,3554.0
flow_1167_0,3527.0,3597.0
flow_584_0,3531.0,nan
flow_1834_0,3550.0,nan
flow_2963_0,3551.0,nan
flow_587_0,3553.0,nan
flow_1423_0,3556.0,nan
flow_1641_0,3581.0,nan
flow_1172_0,3584.0,nan
