,enter_time,leave_time
flow_1381_0,3203.0,3270.0
flow_1385_0,3206.0,3296.0
flow_1393_0,3208.0,3301.0
flow_1396_0,3212.0,3264.0
flow_2521_0,3235.0,3296.0
flow_1127_0,3254.0,3306.0
flow_2939_0,3261.0,3356.0
flow_1618_0,3262.0,3315.0
flow_2940_0,3264.0,3346.0
flow_2942_0,3281.0,3361.0
flow_2944_0,3283.0,3456.0
flow_2308_0,3296.0,3460.0
flow_1601_0,3309.0,3456.0
flow_2945_0,3323.0,3436.0
flow_1141_0,3340.0,3392.0
flow_2947_0,3351.0,3421.0
flow_2949_0,3354.0,3496.0
flow_2009_0,3363.0,3414.0
flow_501_0,3371.0,3423.0
flow_2675_0,3371.0,3460.0
flow_1407_0,3373.0,3425.0
flow_1620_0,3376.0,3428.0
flow_1623_0,3383.0,3506.0
flow_2532_0,3388.0,3446.0
flow_2533_0,3390.0,3450.0
flow_1414_0,3395.0,3496.0
flow_2537_0,3395.0,3447.0
flow_2543_0,3403.0,3455.0
flow_1412_0,3411.0,3466.0
flow_2550_0,3415.0,3467.0
flow_1109_0,3421.0,3510.0
flow_1628_0,3423.0,3474.0
flow_2551_0,3432.0,3484.0
flow_2952_0,3443.0,3517.0
flow_2954_0,3446.0,3536.0
flow_2348_0,3449.0,3519.0
flow_2555_0,3462.0,3556.0
flow_2559_0,3466.0,3518.0
flow_2561_0,3493.0,3560.0
flow_1892_0,3511.0,3581.0
flow_2564_0,3527.0,3579.0
flow_2957_0,3531.0,nan
flow_1630_0,3533.0,nan
flow_2958_0,3537.0,nan
flow_2961_0,3540.0,nan
flow_2578_0,3542.0,nan
flow_2962_0,3542.0,nan
flow_2967_0,3544.0,nan
flow_2317_0,3552.0,nan
flow_2969_0,3553.0,nan
flow_424_0,3561.0,nan
flow_2361_0,3569.0,nan
flow_1154_0,3574.0,nan
flow_1635_0,3580.0,nan
flow_2971_0,3581.0,nan
flow_1168_0,3583.0,nan
flow_1638_0,3586.0,nan
flow_2019_0,3586.0,nan
