,enter_time,leave_time
flow_1681_0,781.0,832.0
flow_2151_0,781.0,832.0
flow_1260_0,791.0,861.0
flow_2161_0,811.0,901.0
flow_2790_0,817.0,896.0
flow_1680_0,830.0,881.0
flow_2158_0,841.0,893.0
flow_1472_0,841.0,916.0
flow_1473_0,843.0,914.0
flow_1262_0,851.0,920.0
flow_1263_0,853.0,923.0
flow_2098_0,866.0,918.0
flow_1691_0,874.0,1007.0
flow_2063_0,881.0,936.0
flow_2182_0,882.0,936.0
flow_1689_0,885.0,937.0
flow_284_0,895.0,1056.0
flow_293_0,898.0,1010.0
flow_1267_0,901.0,971.0
flow_1268_0,903.0,1127.0
flow_2145_0,904.0,1006.0
flow_2062_0,913.0,964.0
flow_1475_0,933.0,1003.0
flow_1476_0,936.0,1011.0
flow_2167_0,941.0,1130.0
flow_1861_0,944.0,1061.0
flow_2193_0,961.0,1016.0
flow_1478_0,963.0,1033.0
flow_2200_0,963.0,1019.0
flow_1695_0,964.0,1146.0
flow_2213_0,966.0,1036.0
flow_1696_0,967.0,1037.0
flow_2215_0,970.0,1026.0
flow_2169_0,985.0,1126.0
flow_674_0,988.0,1040.0
flow_294_0,991.0,1042.0
flow_1480_0,991.0,1061.0
flow_1270_0,991.0,1150.0
flow_1271_0,993.0,1176.0
flow_304_0,1011.0,1066.0
flow_1273_0,1011.0,1081.0
flow_1274_0,1014.0,1166.0
flow_689_0,1021.0,1073.0
flow_2798_0,1025.0,1167.0
flow_1277_0,1030.0,1181.0
flow_318_0,1036.0,1106.0
flow_721_0,1041.0,1092.0
flow_1485_0,1043.0,1113.0
flow_58_0,1045.0,1096.0
flow_1700_0,1047.0,1118.0
flow_2240_0,1061.0,1116.0
flow_2244_0,1064.0,1116.0
flow_1279_0,1071.0,1170.0
flow_1703_0,1074.0,1145.0
flow_1486_0,1081.0,1150.0
flow_19_0,1083.0,1176.0
flow_2797_0,1091.0,1196.0
flow_1705_0,1094.0,1206.0
flow_1706_0,1097.0,1167.0
flow_2251_0,1100.0,1154.0
flow_2247_0,1111.0,1286.0
flow_739_0,1121.0,1226.0
flow_741_0,1123.0,1230.0
flow_1282_0,1131.0,1290.0
flow_1710_0,1135.0,1306.0
flow_2222_0,1138.0,1207.0
flow_33_0,1141.0,1211.0
flow_1487_0,1143.0,1287.0
flow_46_0,1151.0,1246.0
flow_1713_0,1154.0,1310.0
flow_1846_0,1161.0,1226.0
flow_1286_0,1161.0,1376.0
flow_1287_0,1164.0,1234.0
flow_1714_0,1184.0,1255.0
flow_2806_0,1185.0,1246.0
flow_1716_0,1188.0,1326.0
flow_2257_0,1201.0,1253.0
flow_755_0,1204.0,1275.0
flow_2262_0,1204.0,1255.0
flow_2266_0,1206.0,1258.0
flow_326_0,1221.0,1272.0
flow_329_0,1225.0,1277.0
flow_348_0,1228.0,1297.0
flow_2813_0,1251.0,1326.0
flow_1497_0,1254.0,1376.0
flow_352_0,1258.0,1330.0
flow_1289_0,1261.0,1346.0
flow_1290_0,1263.0,1349.0
flow_2243_0,1265.0,1346.0
flow_1292_0,1267.0,1380.0
flow_1293_0,1269.0,1426.0
flow_1295_0,1271.0,1406.0
flow_2820_0,1271.0,1323.0
flow_330_0,1271.0,1337.0
flow_1722_0,1274.0,1656.0
flow_1867_0,1276.0,1327.0
flow_1870_0,1291.0,1410.0
flow_1896_0,1294.0,1430.0
flow_1503_0,1303.0,1381.0
flow_61_0,1308.0,1412.0
flow_1296_0,1311.0,1415.0
flow_1725_0,1324.0,1395.0
flow_1726_0,1328.0,1417.0
flow_1718_0,1333.0,1396.0
flow_2203_0,1339.0,1409.0
flow_2274_0,1341.0,1886.0
flow_336_0,1341.0,1393.0
flow_341_0,1344.0,1396.0
flow_2277_0,1344.0,1396.0
flow_2284_0,1346.0,1400.0
flow_239_0,1353.0,1446.0
flow_355_0,1354.0,1424.0
flow_1721_0,1363.0,1451.0
flow_351_0,1381.0,1451.0
flow_1732_0,1385.0,1456.0
flow_789_0,1391.0,1496.0
flow_793_0,1393.0,1501.0
flow_368_0,1394.0,1464.0
flow_376_0,1398.0,1467.0
flow_2283_0,1413.0,1616.0
flow_333_0,1420.0,1472.0
flow_1299_0,1421.0,1491.0
flow_1300_0,1424.0,1516.0
flow_365_0,1431.0,1497.0
flow_1878_0,1443.0,1620.0
flow_1737_0,1444.0,1771.0
flow_1881_0,1445.0,1623.0
flow_1886_0,1449.0,1500.0
flow_1506_0,1451.0,1520.0
flow_2186_0,1453.0,1505.0
flow_1507_0,1454.0,1524.0
flow_2294_0,1455.0,1626.0
flow_2302_0,1475.0,1630.0
flow_2224_0,1482.0,1616.0
flow_2307_0,1484.0,1536.0
flow_1739_0,1495.0,2134.0
flow_1740_0,1498.0,1567.0
flow_1510_0,1511.0,1580.0
flow_2323_0,1514.0,1646.0
flow_1741_0,1525.0,1594.0
flow_1301_0,1531.0,1600.0
flow_1305_0,1534.0,1604.0
flow_1308_0,1537.0,1607.0
flow_1309_0,1539.0,1721.0
flow_1743_0,1545.0,1636.0
flow_1511_0,1551.0,1622.0
flow_1516_0,1554.0,1637.0
flow_1310_0,1561.0,1641.0
flow_77_0,1583.0,1667.0
flow_389_0,1585.0,1666.0
flow_2325_0,1591.0,1660.0
flow_2338_0,1593.0,1876.0
flow_2836_0,1595.0,1671.0
flow_1311_0,1601.0,1671.0
flow_1313_0,1603.0,1674.0
flow_2340_0,1621.0,1674.0
flow_1314_0,1623.0,1706.0
flow_2359_0,1623.0,1678.0
flow_2360_0,1626.0,1696.0
flow_1733_0,1630.0,1701.0
flow_1519_0,1641.0,1710.0
flow_1520_0,1643.0,1713.0
flow_2364_0,1650.0,1701.0
flow_2253_0,1653.0,1876.0
flow_1316_0,1670.0,1740.0
flow_1750_0,1674.0,1745.0
flow_838_0,1681.0,1747.0
flow_1524_0,1691.0,1760.0
flow_1317_0,1692.0,1762.0
flow_1318_0,1715.0,1785.0
flow_1319_0,1740.0,1816.0
flow_350_0,1751.0,1806.0
flow_843_0,1751.0,1803.0
flow_403_0,1761.0,1813.0
flow_1320_0,1761.0,1831.0
flow_405_0,1764.0,1826.0
flow_2305_0,1774.0,1906.0
flow_2317_0,1780.0,1850.0
flow_1892_0,1783.0,1846.0
flow_1756_0,1788.0,2336.0
flow_1530_0,1791.0,1886.0
flow_1724_0,1806.0,1857.0
flow_1938_0,1811.0,1881.0
flow_2353_0,1813.0,1864.0
flow_2386_0,1815.0,1867.0
flow_1923_0,1819.0,1871.0
flow_1749_0,1826.0,1896.0
flow_424_0,1841.0,1897.0
flow_1927_0,1851.0,2026.0
flow_874_0,1861.0,1996.0
flow_2393_0,1871.0,1922.0
flow_2397_0,1873.0,2281.0
flow_1535_0,1881.0,2267.0
flow_2398_0,1891.0,1942.0
flow_431_0,1895.0,1996.0
flow_1323_0,1901.0,1971.0
flow_1325_0,1904.0,2001.0
flow_1327_0,1906.0,2076.0
flow_1328_0,1910.0,1979.0
flow_1945_0,1933.0,1984.0
flow_883_0,1961.0,2012.0
flow_915_0,1981.0,2046.0
flow_2423_0,1984.0,2036.0
flow_2432_0,1991.0,2051.0
flow_1329_0,1991.0,2081.0
flow_1330_0,1994.0,2166.0
flow_2852_0,1995.0,2076.0
flow_1331_0,1996.0,2083.0
flow_1333_0,1999.0,2086.0
flow_1334_0,2001.0,2171.0
flow_2445_0,2013.0,2066.0
flow_2390_0,2031.0,2117.0
flow_1765_0,2033.0,2120.0
flow_2457_0,2041.0,2111.0
flow_1769_0,2055.0,2126.0
flow_1755_0,2071.0,2196.0
flow_1771_0,2072.0,2276.0
flow_1544_0,2091.0,2166.0
flow_1337_0,2091.0,2160.0
flow_1545_0,2093.0,2171.0
flow_1338_0,2093.0,2176.0
flow_924_0,2118.0,2187.0
flow_2464_0,2121.0,2200.0
flow_1339_0,2121.0,2190.0
flow_2468_0,2123.0,2202.0
flow_1340_0,2123.0,2246.0
flow_441_0,2135.0,2251.0
flow_1341_0,2141.0,2211.0
flow_1342_0,2144.0,2253.0
flow_2474_0,2150.0,2205.0
flow_1343_0,2161.0,2256.0
flow_1546_0,2161.0,2246.0
flow_1344_0,2164.0,2234.0
flow_1547_0,2164.0,2234.0
flow_1548_0,2166.0,2237.0
flow_1345_0,2167.0,2259.0
flow_2864_0,2170.0,2251.0
flow_1555_0,2174.0,2253.0
flow_1346_0,2177.0,2346.0
flow_909_0,2188.0,2350.0
flow_1347_0,2191.0,2261.0
flow_1556_0,2192.0,2262.0
flow_2872_0,2206.0,2266.0
flow_2486_0,2220.0,2271.0
flow_1348_0,2231.0,2496.0
flow_1349_0,2234.0,2812.0
flow_1350_0,2236.0,2321.0
flow_2384_0,2237.0,2289.0
flow_1776_0,2240.0,2336.0
flow_1777_0,2242.0,2340.0
flow_2437_0,2244.0,2316.0
flow_959_0,2251.0,2302.0
flow_965_0,2253.0,2305.0
flow_2419_0,2271.0,2340.0
flow_1542_0,2276.0,2366.0
flow_2466_0,2281.0,2396.0
flow_1561_0,2296.0,2386.0
flow_2490_0,2301.0,2366.0
flow_2491_0,2304.0,2401.0
flow_2887_0,2308.0,2391.0
flow_1562_0,2323.0,2496.0
flow_2497_0,2337.0,2536.0
flow_2440_0,2341.0,2500.0
flow_111_0,2342.0,2395.0
flow_1566_0,2343.0,2416.0
flow_114_0,2346.0,2406.0
flow_2883_0,2351.0,2407.0
flow_2885_0,2354.0,2540.0
flow_1354_0,2361.0,2436.0
flow_1355_0,2364.0,2434.0
flow_1357_0,2366.0,2440.0
flow_1358_0,2369.0,2442.0
flow_1966_0,2372.0,2424.0
flow_440_0,2381.0,2536.0
flow_455_0,2384.0,2476.0
flow_1570_0,2401.0,2470.0
flow_2503_0,2411.0,2476.0
flow_1362_0,2421.0,2490.0
flow_1572_0,2461.0,2586.0
flow_1365_0,2461.0,2530.0
flow_2879_0,2481.0,2556.0
flow_2521_0,2500.0,2552.0
flow_127_0,2503.0,2577.0
flow_1370_0,2510.0,2580.0
flow_1353_0,2520.0,2571.0
flow_1785_0,2528.0,2581.0
flow_476_0,2531.0,2596.0
flow_1371_0,2531.0,2656.0
flow_1352_0,2535.0,2587.0
flow_1579_0,2541.0,2611.0
flow_2532_0,2548.0,2599.0
flow_1372_0,2551.0,2626.0
flow_1021_0,2555.0,2607.0
flow_1969_0,2555.0,2626.0
flow_1580_0,2591.0,2666.0
flow_1584_0,2594.0,2664.0
flow_2533_0,2621.0,2956.0
flow_1586_0,2633.0,2946.0
flow_2539_0,2642.0,2694.0
flow_1959_0,2661.0,2737.0
flow_1975_0,2663.0,2741.0
flow_1375_0,2671.0,2743.0
flow_1589_0,2673.0,2742.0
flow_1376_0,2673.0,2746.0
flow_501_0,2676.0,2946.0
flow_2550_0,2691.0,2756.0
flow_1379_0,2691.0,2761.0
flow_2551_0,2693.0,2760.0
flow_1380_0,2694.0,2766.0
flow_2546_0,2701.0,2771.0
flow_122_0,2705.0,2836.0
flow_2555_0,2710.0,2776.0
flow_1381_0,2721.0,2950.0
flow_1382_0,2724.0,2806.0
flow_994_0,2725.0,2806.0
flow_2904_0,2728.0,2810.0
flow_1592_0,2733.0,2803.0
flow_1016_0,2739.0,2791.0
flow_2561_0,2741.0,2796.0
flow_1383_0,2751.0,2846.0
flow_1384_0,2754.0,2824.0
flow_1571_0,2761.0,2847.0
flow_479_0,2763.0,2851.0
flow_1385_0,2771.0,3026.0
flow_133_0,2783.0,2876.0
flow_496_0,2791.0,2866.0
flow_1594_0,2801.0,2880.0
flow_502_0,2804.0,2866.0
flow_1598_0,2805.0,2875.0
flow_1599_0,2822.0,2906.0
flow_2583_0,2823.0,2896.0
flow_2567_0,2832.0,2901.0
flow_2584_0,2834.0,2906.0
flow_2517_0,2840.0,2910.0
flow_1578_0,2850.0,2901.0
flow_1601_0,2861.0,2956.0
flow_2601_0,2912.0,2981.0
flow_1603_0,2913.0,3026.0
flow_1604_0,2916.0,3030.0
flow_1393_0,2931.0,3030.0
flow_1605_0,2932.0,3196.0
flow_1606_0,2949.0,3036.0
flow_1056_0,2951.0,3126.0
flow_2603_0,2954.0,3007.0
flow_1395_0,2961.0,3036.0
flow_1396_0,2964.0,3196.0
flow_1075_0,2972.0,3023.0
flow_2923_0,2974.0,3047.0
flow_1397_0,2980.0,3056.0
flow_2605_0,2991.0,3043.0
flow_2913_0,3016.0,3086.0
flow_1398_0,3021.0,3106.0
flow_1048_0,3032.0,3101.0
flow_1810_0,3035.0,3200.0
flow_1811_0,3038.0,3107.0
flow_1609_0,3041.0,3110.0
flow_1610_0,3043.0,3146.0
flow_2616_0,3051.0,3103.0
flow_2620_0,3054.0,3116.0
flow_540_0,3055.0,3146.0
flow_1813_0,3064.0,3135.0
flow_1402_0,3080.0,3150.0
flow_1612_0,3081.0,3151.0
flow_2628_0,3091.0,3143.0
flow_1613_0,3101.0,3171.0
flow_1403_0,3101.0,3170.0
flow_1404_0,3121.0,3190.0
flow_1118_0,3123.0,3456.0
flow_1614_0,3141.0,3210.0
flow_1406_0,3151.0,3226.0
flow_1407_0,3153.0,3236.0
flow_536_0,3161.0,3469.0
flow_2930_0,3171.0,3241.0
flow_1618_0,3179.0,3249.0
flow_2638_0,3181.0,3233.0
flow_1409_0,3191.0,3260.0
flow_1109_0,3194.0,3316.0
flow_2650_0,3211.0,3286.0
flow_1620_0,3223.0,3293.0
flow_551_0,3224.0,3321.0
flow_1822_0,3225.0,3294.0
flow_1621_0,3226.0,3295.0
flow_1411_0,3241.0,3311.0
flow_1412_0,3244.0,3336.0
flow_2651_0,3250.0,3316.0
flow_2940_0,3271.0,3517.0
flow_1413_0,3271.0,3341.0
flow_1415_0,3273.0,3386.0
flow_2658_0,3281.0,3521.0
flow_1988_0,3290.0,3360.0
flow_2662_0,3292.0,3546.0
flow_2936_0,3295.0,3386.0
flow_1623_0,3298.0,3368.0
flow_2946_0,3302.0,3391.0
flow_1127_0,3305.0,3550.0
flow_561_0,3305.0,3390.0
flow_565_0,3308.0,3378.0
flow_1141_0,3308.0,3552.0
flow_2009_0,3317.0,3555.0
flow_2609_0,3317.0,3396.0
flow_1416_0,3321.0,3396.0
flow_1624_0,3323.0,3406.0
flow_1417_0,3324.0,3406.0
flow_553_0,3326.0,3558.0
flow_1826_0,3327.0,3400.0
flow_161_0,3333.0,3410.0
flow_167_0,3336.0,3426.0
flow_1418_0,3341.0,3411.0
flow_1419_0,3343.0,3427.0
flow_2945_0,3361.0,3414.0
flow_1628_0,3363.0,3433.0
flow_1629_0,3366.0,nan
flow_2667_0,3381.0,3433.0
flow_1420_0,3391.0,3460.0
flow_1421_0,3393.0,3463.0
flow_574_0,3395.0,3464.0
flow_1422_0,3396.0,3465.0
flow_1423_0,3400.0,3469.0
flow_525_0,3405.0,nan
flow_1632_0,3408.0,3477.0
flow_1633_0,3410.0,3480.0
flow_1832_0,3413.0,3482.0
flow_2668_0,3431.0,3484.0
flow_1154_0,3434.0,3576.0
flow_1635_0,3451.0,3521.0
flow_1425_0,3461.0,3530.0
flow_563_0,3462.0,3513.0
flow_2631_0,3472.0,3541.0
flow_2004_0,3478.0,3586.0
flow_1426_0,3501.0,3586.0
flow_1427_0,3504.0,3574.0
flow_1638_0,3523.0,3593.0
flow_2019_0,3540.0,3592.0
flow_2698_0,3550.0,nan
flow_2701_0,3570.0,nan
flow_186_0,3571.0,nan
flow_1429_0,3581.0,nan
flow_1430_0,3583.0,nan
flow_1835_0,3593.0,nan
flow_2671_0,3598.0,nan
