,enter_time,leave_time
flow_1262_0,995.0,1070.0
flow_307_0,1001.0,1096.0
flow_312_0,1004.0,1074.0
flow_2175_0,1021.0,1106.0
flow_2184_0,1023.0,1110.0
flow_313_0,1031.0,1101.0
flow_315_0,1034.0,1116.0
flow_718_0,1041.0,1126.0
flow_729_0,1043.0,1130.0
flow_316_0,1051.0,1121.0
flow_317_0,1053.0,1156.0
flow_715_0,1055.0,1136.0
flow_319_0,1071.0,1161.0
flow_1268_0,1072.0,1166.0
flow_320_0,1073.0,1206.0
flow_239_0,1074.0,1156.0
flow_2192_0,1075.0,1146.0
flow_2161_0,1085.0,1170.0
flow_324_0,1091.0,1216.0
flow_2144_0,1101.0,1211.0
flow_58_0,1101.0,1206.0
flow_61_0,1103.0,1690.0
flow_1695_0,1106.0,1172.0
flow_1707_0,1110.0,1236.0
flow_335_0,1145.0,1214.0
flow_2215_0,1146.0,1197.0
flow_1711_0,1150.0,1241.0
flow_338_0,1154.0,1224.0
flow_1492_0,1168.0,1237.0
flow_2212_0,1171.0,1246.0
flow_745_0,1174.0,1226.0
flow_344_0,1184.0,1256.0
flow_345_0,1189.0,1260.0
flow_39_0,1191.0,1250.0
flow_1715_0,1192.0,1262.0
flow_48_0,1195.0,1247.0
flow_2186_0,1224.0,1296.0
flow_347_0,1231.0,1300.0
flow_1719_0,1233.0,1303.0
flow_2247_0,1235.0,1356.0
flow_353_0,1251.0,1320.0
flow_354_0,1253.0,1323.0
flow_1277_0,1265.0,1360.0
flow_2236_0,1271.0,1323.0
flow_358_0,1281.0,1350.0
flow_362_0,1283.0,1366.0
flow_2806_0,1292.0,1343.0
flow_1493_0,1294.0,1376.0
flow_367_0,1300.0,1370.0
flow_53_0,1331.0,1407.0
flow_1727_0,1331.0,1400.0
flow_2173_0,1333.0,1416.0
flow_795_0,1344.0,1416.0
flow_336_0,1349.0,1410.0
flow_2213_0,1351.0,1421.0
flow_741_0,1354.0,1423.0
flow_1730_0,1371.0,1440.0
flow_371_0,1373.0,1443.0
flow_1485_0,1391.0,1443.0
flow_375_0,1393.0,1463.0
flow_1698_0,1394.0,1666.0
flow_377_0,1396.0,1465.0
flow_1296_0,1419.0,1487.0
flow_67_0,1422.0,1491.0
flow_2224_0,1425.0,1496.0
flow_380_0,1426.0,1497.0
flow_2216_0,1431.0,1490.0
flow_1736_0,1442.0,1511.0
flow_383_0,1461.0,1536.0
flow_1886_0,1471.0,1523.0
flow_768_0,1474.0,1527.0
flow_329_0,1476.0,1746.0
flow_2253_0,1484.0,1556.0
flow_2242_0,1491.0,1546.0
flow_386_0,1496.0,1576.0
flow_388_0,1499.0,1581.0
flow_1518_0,1501.0,1566.0
flow_391_0,1501.0,1571.0
flow_392_0,1504.0,1746.0
flow_828_0,1511.0,1570.0
flow_2292_0,1526.0,1586.0
flow_341_0,1526.0,1597.0
flow_1714_0,1531.0,1601.0
flow_1301_0,1532.0,1590.0
flow_1299_0,1534.0,1604.0
flow_793_0,1551.0,1620.0
flow_2840_0,1551.0,1670.0
flow_2293_0,1554.0,1687.0
flow_397_0,1561.0,1630.0
flow_398_0,1563.0,1633.0
flow_399_0,1566.0,1636.0
flow_350_0,1571.0,1623.0
flow_400_0,1583.0,1653.0
flow_402_0,1586.0,1655.0
flow_1737_0,1587.0,1639.0
flow_838_0,1589.0,2137.0
flow_404_0,1590.0,1660.0
flow_1720_0,1590.0,1693.0
flow_1724_0,1593.0,1645.0
flow_407_0,1613.0,1683.0
flow_854_0,1627.0,1697.0
flow_1748_0,1630.0,1706.0
flow_1281_0,1631.0,1695.0
flow_376_0,1638.0,1697.0
flow_846_0,1651.0,1703.0
flow_2309_0,1654.0,1876.0
flow_2319_0,1656.0,1726.0
flow_1721_0,1671.0,1750.0
flow_1527_0,1673.0,1730.0
flow_1741_0,1698.0,1749.0
flow_2846_0,1701.0,1766.0
flow_412_0,1711.0,1781.0
flow_413_0,1714.0,1786.0
flow_1310_0,1715.0,1769.0
flow_415_0,1741.0,1811.0
flow_416_0,1744.0,1813.0
flow_417_0,1746.0,1816.0
flow_419_0,1750.0,1820.0
flow_1751_0,1753.0,1836.0
flow_853_0,1791.0,1843.0
flow_423_0,1791.0,1916.0
flow_2357_0,1793.0,1846.0
flow_2324_0,1828.0,1956.0
flow_425_0,1841.0,1910.0
flow_2358_0,1841.0,2086.0
flow_426_0,1843.0,1926.0
flow_2376_0,1844.0,1960.0
flow_427_0,1861.0,1930.0
flow_1759_0,1863.0,1933.0
flow_1763_0,1930.0,1999.0
flow_1764_0,1950.0,2056.0
flow_2858_0,1961.0,2013.0
flow_1529_0,2007.0,2077.0
flow_1542_0,2012.0,2063.0
flow_1750_0,2021.0,2096.0
flow_905_0,2031.0,2083.0
flow_1327_0,2046.0,2140.0
flow_2872_0,2051.0,2103.0
flow_926_0,2054.0,2187.0
flow_2431_0,2061.0,2196.0
flow_939_0,2081.0,2190.0
flow_442_0,2081.0,2151.0
flow_909_0,2084.0,2196.0
flow_1943_0,2086.0,2156.0
flow_1773_0,2130.0,2200.0
flow_448_0,2136.0,2206.0
flow_1331_0,2136.0,2207.0
flow_2847_0,2171.0,2236.0
flow_452_0,2171.0,2241.0
flow_1338_0,2204.0,2286.0
flow_1775_0,2231.0,2316.0
flow_453_0,2234.0,2304.0
flow_463_0,2256.0,2326.0
flow_1332_0,2301.0,2370.0
flow_464_0,2303.0,2373.0
flow_1563_0,2311.0,2387.0
flow_955_0,2331.0,2946.0
flow_970_0,2333.0,2950.0
flow_1766_0,2336.0,2390.0
flow_469_0,2371.0,2446.0
flow_475_0,2373.0,2449.0
flow_974_0,2391.0,2443.0
flow_478_0,2403.0,2516.0
flow_1571_0,2415.0,2484.0
flow_479_0,2421.0,2521.0
flow_480_0,2423.0,2493.0
flow_482_0,2431.0,2500.0
flow_2491_0,2433.0,2506.0
flow_1787_0,2437.0,2526.0
flow_111_0,2441.0,2526.0
flow_114_0,2443.0,2530.0
flow_122_0,2446.0,2546.0
flow_132_0,2449.0,2519.0
flow_959_0,2461.0,2531.0
flow_1574_0,2491.0,2616.0
flow_2462_0,2493.0,2563.0
flow_1776_0,2497.0,2567.0
flow_1789_0,2501.0,2570.0
flow_1578_0,2508.0,2560.0
flow_2384_0,2535.0,2604.0
flow_488_0,2551.0,2646.0
flow_489_0,2554.0,2624.0
flow_491_0,2571.0,2641.0
flow_1016_0,2574.0,2646.0
flow_492_0,2574.0,2650.0
flow_1006_0,2581.0,2636.0
flow_1959_0,2612.0,2686.0
flow_142_0,2632.0,2701.0
flow_497_0,2651.0,2720.0
flow_499_0,2653.0,2776.0
flow_500_0,2671.0,2781.0
flow_507_0,2684.0,2783.0
flow_2497_0,2696.0,2776.0
flow_508_0,2703.0,2773.0
flow_510_0,2723.0,2793.0
flow_1034_0,2724.0,2795.0
flow_1372_0,2732.0,2936.0
flow_1358_0,2739.0,2809.0
flow_2913_0,2757.0,2836.0
flow_1577_0,2760.0,2830.0
flow_512_0,2761.0,2831.0
flow_514_0,2763.0,2834.0
flow_515_0,2765.0,2837.0
flow_521_0,2831.0,2900.0
flow_526_0,2866.0,2956.0
flow_1979_0,2891.0,2996.0
flow_158_0,2912.0,2981.0
flow_1368_0,2921.0,3006.0
flow_496_0,2931.0,2983.0
flow_2571_0,2933.0,2986.0
flow_530_0,2951.0,3026.0
flow_1376_0,2951.0,3077.0
flow_2546_0,2952.0,3005.0
flow_1804_0,2953.0,3031.0
flow_2533_0,2956.0,3016.0
flow_2583_0,2962.0,3031.0
flow_532_0,2971.0,3046.0
flow_1597_0,2971.0,3036.0
flow_533_0,2973.0,3043.0
flow_1076_0,2974.0,3086.0
flow_1046_0,2981.0,3040.0
flow_534_0,2991.0,3061.0
flow_1809_0,3010.0,3096.0
flow_537_0,3081.0,3176.0
flow_541_0,3083.0,3180.0
flow_543_0,3086.0,3156.0
flow_502_0,3131.0,3201.0
flow_1816_0,3141.0,3211.0
flow_2572_0,3144.0,3236.0
flow_547_0,3161.0,3231.0
flow_1820_0,3190.0,3260.0
flow_1823_0,3261.0,3331.0
flow_1109_0,3281.0,3333.0
flow_2624_0,3284.0,nan
flow_1626_0,3288.0,3386.0
flow_562_0,3291.0,3386.0
flow_1404_0,3333.0,3476.0
flow_566_0,3343.0,3426.0
flow_567_0,3346.0,3416.0
flow_571_0,3370.0,3440.0
flow_1822_0,3382.0,3434.0
flow_175_0,3414.0,nan
flow_576_0,3451.0,3520.0
flow_580_0,3463.0,nan
flow_1417_0,3466.0,3526.0
flow_581_0,3481.0,3551.0
flow_584_0,3521.0,nan
flow_2646_0,3531.0,3586.0
flow_1167_0,3534.0,nan
flow_2653_0,3534.0,3586.0
flow_1834_0,3550.0,nan
flow_1056_0,3553.0,nan
flow_1423_0,3572.0,nan
flow_1641_0,3581.0,nan
flow_1172_0,3584.0,nan
