,enter_time,leave_time
flow_2883_0,2304.0,2386.0
flow_909_0,2321.0,2376.0
flow_455_0,2341.0,2396.0
flow_1560_0,2371.0,2440.0
flow_1348_0,2382.0,2433.0
flow_886_0,2385.0,2466.0
flow_2385_0,2400.0,2452.0
flow_2386_0,2403.0,2766.0
flow_2393_0,2407.0,2481.0
flow_883_0,2411.0,2506.0
flow_2397_0,2418.0,2923.0
flow_2398_0,2420.0,2526.0
flow_1972_0,2421.0,2491.0
flow_2399_0,2424.0,2476.0
flow_2872_0,2431.0,2506.0
flow_2884_0,2451.0,2536.0
flow_2885_0,2454.0,2586.0
flow_1785_0,2464.0,2535.0
flow_903_0,2465.0,2541.0
flow_2886_0,2491.0,2560.0
flow_2889_0,2493.0,2576.0
flow_907_0,2502.0,2553.0
flow_922_0,2504.0,2574.0
flow_915_0,2504.0,2596.0
flow_2415_0,2508.0,2567.0
flow_1353_0,2510.0,2600.0
flow_2891_0,2511.0,2581.0
flow_476_0,2511.0,2596.0
flow_2897_0,2513.0,2584.0
flow_2379_0,2546.0,2616.0
flow_114_0,2561.0,2613.0
flow_2423_0,2565.0,2617.0
flow_2899_0,2581.0,2651.0
flow_2900_0,2584.0,2766.0
flow_925_0,2591.0,2643.0
flow_2432_0,2625.0,2677.0
flow_2438_0,2632.0,2684.0
flow_2901_0,2634.0,2704.0
flow_1371_0,2651.0,2706.0
flow_2443_0,2656.0,2708.0
flow_2445_0,2663.0,2726.0
flow_2539_0,2681.0,2751.0
flow_2455_0,2725.0,2778.0
flow_2461_0,2733.0,2785.0
flow_2464_0,2739.0,2796.0
flow_2903_0,2741.0,2936.0
flow_2905_0,2743.0,2941.0
flow_2468_0,2745.0,2800.0
flow_2471_0,2753.0,2805.0
flow_2474_0,2757.0,2808.0
flow_2486_0,2769.0,2820.0
flow_1381_0,2781.0,2836.0
flow_1579_0,2785.0,2841.0
flow_496_0,2791.0,2843.0
flow_2907_0,2791.0,2861.0
flow_2490_0,2792.0,2856.0
flow_1043_0,2793.0,2864.0
flow_2491_0,2795.0,2861.0
flow_931_0,2801.0,2853.0
flow_1349_0,2811.0,2916.0
flow_2492_0,2812.0,2865.0
flow_1578_0,2821.0,2876.0
flow_502_0,2823.0,2893.0
flow_2581_0,2841.0,2936.0
flow_2496_0,2846.0,2910.0
flow_1584_0,2852.0,2905.0
flow_501_0,2874.0,2956.0
flow_2911_0,2881.0,3006.0
flow_2383_0,2883.0,3010.0
flow_2497_0,2892.0,2956.0
flow_2410_0,2901.0,2971.0
flow_2912_0,2903.0,2974.0
flow_2466_0,2916.0,2987.0
flow_2914_0,2921.0,2991.0
flow_1592_0,2924.0,2977.0
flow_1075_0,2924.0,3026.0
flow_2501_0,2932.0,2985.0
flow_1798_0,2938.0,3007.0
flow_2923_0,2941.0,3031.0
flow_2925_0,2944.0,3046.0
flow_1385_0,2951.0,3016.0
flow_959_0,2954.0,3016.0
flow_2503_0,2962.0,3020.0
flow_967_0,2965.0,3050.0
flow_2927_0,2971.0,3041.0
flow_2929_0,2973.0,3246.0
flow_1598_0,2982.0,3034.0
flow_1394_0,2985.0,3056.0
flow_2487_0,2989.0,3250.0
flow_2444_0,2992.0,3426.0
flow_2488_0,3006.0,3429.0
flow_1580_0,3016.0,3246.0
flow_965_0,3061.0,3146.0
flow_1393_0,3061.0,3146.0
flow_991_0,3064.0,3116.0
flow_1969_0,3066.0,3137.0
flow_2521_0,3102.0,3176.0
flow_2932_0,3111.0,3446.0
flow_1396_0,3125.0,3177.0
flow_536_0,3131.0,3183.0
flow_2532_0,3145.0,3197.0
flow_1810_0,3151.0,3203.0
flow_1601_0,3151.0,3250.0
flow_2533_0,3162.0,3216.0
flow_2939_0,3173.0,3451.0
flow_2537_0,3195.0,3248.0
flow_2940_0,3201.0,3296.0
flow_2543_0,3203.0,3255.0
flow_2550_0,3213.0,3267.0
flow_2551_0,3216.0,3269.0
flow_2555_0,3222.0,3286.0
flow_2559_0,3225.0,3276.0
flow_2942_0,3231.0,3466.0
flow_1021_0,3231.0,3291.0
flow_2944_0,3233.0,3470.0
flow_553_0,3234.0,3305.0
flow_2009_0,3236.0,3306.0
flow_2561_0,3245.0,3310.0
flow_1612_0,3252.0,3306.0
flow_1613_0,3256.0,3316.0
flow_2945_0,3261.0,3386.0
flow_2947_0,3264.0,3334.0
flow_1618_0,3275.0,3327.0
flow_1407_0,3281.0,3346.0
flow_2949_0,3291.0,3556.0
flow_2564_0,3292.0,3345.0
flow_1032_0,3301.0,3353.0
flow_1620_0,3302.0,3366.0
flow_1040_0,3303.0,3374.0
flow_551_0,3311.0,3371.0
flow_1623_0,3333.0,3396.0
flow_1414_0,3335.0,3426.0
flow_1825_0,3365.0,3476.0
flow_2000_0,3386.0,3456.0
flow_2952_0,3401.0,3476.0
flow_1826_0,3402.0,3453.0
flow_2578_0,3403.0,3457.0
flow_2954_0,3404.0,3576.0
flow_2631_0,3421.0,3556.0
flow_2004_0,3423.0,3560.0
flow_2957_0,3431.0,3580.0
flow_1412_0,3431.0,3487.0
flow_1413_0,3433.0,3490.0
flow_2958_0,3433.0,3503.0
flow_2583_0,3437.0,3488.0
flow_1988_0,3453.0,3586.0
flow_2012_0,3481.0,3576.0
flow_1416_0,3481.0,3532.0
flow_2675_0,3483.0,3580.0
flow_1628_0,3484.0,3536.0
flow_2961_0,3491.0,nan
flow_2962_0,3493.0,nan
flow_2596_0,3512.0,3565.0
flow_1168_0,3521.0,nan
flow_2967_0,3524.0,3594.0
flow_2599_0,3532.0,3585.0
flow_2019_0,3543.0,3596.0
flow_2603_0,3552.0,nan
flow_2021_0,3563.0,nan
flow_2585_0,3565.0,nan
flow_2605_0,3572.0,nan
flow_186_0,3596.0,nan
