,enter_time,leave_time
flow_1082_0,3361.0,3466.0
flow_1083_0,3363.0,3471.0
flow_2235_0,3363.0,3434.0
flow_2019_0,3372.0,3441.0
flow_1084_0,3381.0,3516.0
flow_1817_0,3384.0,3466.0
flow_1818_0,3387.0,3470.0
flow_2947_0,3388.0,3476.0
flow_1407_0,3391.0,3456.0
flow_1620_0,3400.0,3452.0
flow_1412_0,3405.0,3459.0
flow_1413_0,3408.0,3486.0
flow_2939_0,3459.0,3528.0
flow_2021_0,3480.0,3550.0
flow_1827_0,3494.0,3576.0
flow_1088_0,3511.0,3580.0
flow_1825_0,3511.0,3563.0
flow_1092_0,3514.0,3584.0
flow_180_0,3518.0,nan
flow_1416_0,3561.0,nan
flow_1628_0,3564.0,nan
flow_455_0,3566.0,nan
flow_2958_0,3570.0,nan
flow_1096_0,3571.0,nan
