,enter_time,leave_time
flow_1337_0,2111.0,2256.0
flow_1548_0,2111.0,2181.0
flow_1338_0,2113.0,2260.0
flow_1339_0,2116.0,2276.0
flow_1340_0,2118.0,2280.0
flow_1341_0,2120.0,2190.0
flow_1342_0,2123.0,2283.0
flow_1343_0,2132.0,2286.0
flow_1344_0,2147.0,2217.0
flow_1739_0,2165.0,2766.0
flow_1740_0,2168.0,2289.0
flow_2182_0,2171.0,2266.0
flow_1345_0,2181.0,2291.0
flow_1346_0,2184.0,2386.0
flow_341_0,2192.0,2243.0
flow_351_0,2194.0,2266.0
flow_111_0,2195.0,2247.0
flow_2864_0,2201.0,2276.0
flow_1347_0,2201.0,2306.0
flow_2169_0,2204.0,2281.0
flow_1741_0,2205.0,2311.0
flow_1743_0,2207.0,2313.0
flow_1348_0,2241.0,2391.0
flow_1349_0,2244.0,2612.0
flow_1542_0,2256.0,2326.0
flow_1350_0,2261.0,2356.0
flow_1354_0,2301.0,2370.0
flow_1555_0,2301.0,2370.0
flow_114_0,2302.0,2396.0
flow_1355_0,2303.0,2373.0
flow_1556_0,2304.0,2374.0
flow_2872_0,2316.0,2401.0
flow_365_0,2321.0,2403.0
flow_2883_0,2321.0,2401.0
flow_2885_0,2324.0,2377.0
flow_1561_0,2351.0,2436.0
flow_1562_0,2354.0,2576.0
flow_1566_0,2356.0,2440.0
flow_2879_0,2359.0,2586.0
flow_1724_0,2359.0,2410.0
flow_1357_0,2361.0,2436.0
flow_1358_0,2363.0,2440.0
flow_994_0,2365.0,2591.0
flow_2887_0,2368.0,2593.0
flow_843_0,2371.0,2423.0
flow_909_0,2386.0,2576.0
flow_1570_0,2401.0,2596.0
flow_1362_0,2401.0,2586.0
flow_1733_0,2411.0,2462.0
flow_883_0,2431.0,2486.0
flow_1572_0,2453.0,2580.0
flow_1750_0,2494.0,2565.0
flow_1756_0,2505.0,3050.0
flow_122_0,2523.0,2666.0
flow_1579_0,2543.0,2613.0
flow_1969_0,2554.0,2636.0
flow_1580_0,2561.0,2640.0
flow_127_0,2563.0,2656.0
flow_1365_0,2571.0,2640.0
flow_1370_0,2574.0,2644.0
flow_1371_0,2576.0,2787.0
flow_1372_0,2579.0,2657.0
flow_1749_0,2599.0,2650.0
flow_133_0,2601.0,2676.0
flow_1769_0,2608.0,2677.0
flow_1771_0,2613.0,2790.0
flow_1571_0,2641.0,2770.0
flow_1375_0,2641.0,2766.0
flow_1376_0,2643.0,2770.0
flow_924_0,2653.0,2772.0
flow_1379_0,2661.0,2731.0
flow_2539_0,2662.0,2714.0
flow_403_0,2702.0,2753.0
flow_405_0,2704.0,2755.0
flow_1578_0,2706.0,2758.0
flow_2193_0,2710.0,2762.0
flow_1353_0,2713.0,2816.0
flow_501_0,2715.0,2793.0
flow_1776_0,2737.0,2826.0
flow_1380_0,2741.0,2830.0
flow_1381_0,2744.0,2856.0
flow_1777_0,2754.0,2986.0
flow_1352_0,2762.0,2813.0
flow_915_0,2768.0,2820.0
flow_2546_0,2771.0,2991.0
flow_2567_0,2775.0,2844.0
flow_1016_0,2812.0,2865.0
flow_2904_0,2815.0,2986.0
flow_1755_0,2821.0,2872.0
flow_1382_0,2831.0,3046.0
flow_1383_0,2833.0,3050.0
flow_1384_0,2835.0,2906.0
flow_1385_0,2838.0,2966.0
flow_502_0,2843.0,2895.0
flow_1584_0,2851.0,2921.0
flow_1586_0,2854.0,2966.0
flow_1923_0,2876.0,2927.0
flow_1589_0,2881.0,2991.0
flow_2200_0,2881.0,2946.0
flow_1592_0,2884.0,2954.0
flow_1594_0,2886.0,3046.0
flow_1598_0,2896.0,2966.0
flow_2584_0,2901.0,3076.0
flow_1927_0,2904.0,3026.0
flow_1599_0,2913.0,3076.0
flow_1601_0,2915.0,3080.0
flow_2601_0,2921.0,2991.0
flow_1393_0,2931.0,3031.0
flow_1395_0,2971.0,3080.0
flow_1396_0,2974.0,3216.0
flow_1075_0,2981.0,3033.0
flow_959_0,2991.0,3066.0
flow_965_0,2993.0,3070.0
flow_1603_0,3001.0,3216.0
flow_1604_0,3003.0,3220.0
flow_2923_0,3011.0,3086.0
flow_540_0,3014.0,3096.0
flow_2913_0,3017.0,3087.0
flow_1397_0,3021.0,3100.0
flow_1398_0,3023.0,3116.0
flow_1605_0,3031.0,3316.0
flow_1606_0,3034.0,3116.0
flow_161_0,3036.0,3120.0
flow_1609_0,3039.0,3136.0
flow_1610_0,3041.0,3140.0
flow_424_0,3071.0,3147.0
flow_1402_0,3080.0,3166.0
flow_1785_0,3106.0,3158.0
flow_2930_0,3111.0,3320.0
flow_1612_0,3114.0,3184.0
flow_1403_0,3121.0,3190.0
flow_1404_0,3123.0,3206.0
flow_1613_0,3131.0,3201.0
flow_167_0,3134.0,3206.0
flow_2213_0,3141.0,3226.0
flow_1614_0,3161.0,3336.0
flow_1406_0,3171.0,3336.0
flow_1407_0,3174.0,3316.0
flow_1810_0,3178.0,3321.0
flow_1811_0,3178.0,3249.0
flow_1813_0,3181.0,3252.0
flow_2215_0,3200.0,3366.0
flow_2650_0,3201.0,3340.0
flow_1409_0,3211.0,3466.0
flow_1411_0,3213.0,3283.0
flow_1412_0,3230.0,3346.0
flow_525_0,3250.0,3346.0
flow_1413_0,3251.0,3350.0
flow_2940_0,3261.0,3327.0
flow_1618_0,3271.0,3341.0
flow_1620_0,3273.0,3344.0
flow_1021_0,3291.0,3343.0
flow_2009_0,3294.0,3356.0
flow_561_0,3305.0,3470.0
flow_565_0,3308.0,3378.0
flow_1415_0,3331.0,3472.0
flow_1416_0,3334.0,3426.0
flow_2203_0,3341.0,3466.0
flow_1621_0,3343.0,3470.0
flow_553_0,3346.0,3397.0
flow_440_0,3351.0,3416.0
flow_1945_0,3353.0,3404.0
flow_1822_0,3374.0,3475.0
flow_1826_0,3384.0,nan
flow_1623_0,3391.0,3461.0
flow_1624_0,3394.0,3472.0
flow_574_0,3405.0,3474.0
flow_2936_0,3409.0,3478.0
flow_455_0,3411.0,3497.0
flow_1988_0,3412.0,3482.0
flow_1628_0,3414.0,3485.0
flow_2946_0,3418.0,3506.0
flow_1629_0,3418.0,nan
flow_1632_0,3421.0,3510.0
flow_1633_0,3424.0,3536.0
flow_1056_0,3431.0,3486.0
flow_1832_0,3455.0,3536.0
flow_1635_0,3461.0,3531.0
flow_2945_0,3482.0,3533.0
flow_2952_0,3484.0,3557.0
flow_1959_0,3501.0,3570.0
flow_1638_0,3511.0,3581.0
flow_1975_0,3530.0,nan
flow_476_0,3541.0,3597.0
flow_2677_0,3543.0,nan
flow_186_0,3551.0,nan
flow_188_0,3553.0,nan
flow_2222_0,3556.0,nan
flow_2019_0,3561.0,nan
flow_1048_0,3561.0,nan
flow_1417_0,3571.0,nan
flow_1418_0,3573.0,nan
flow_1419_0,3576.0,nan
flow_1420_0,3578.0,nan
flow_1421_0,3580.0,nan
flow_1422_0,3583.0,nan
