,enter_time,leave_time
flow_288_0,1131.0,1182.0
flow_2797_0,1141.0,1306.0
flow_768_0,1151.0,1216.0
flow_1270_0,1183.0,1256.0
flow_1271_0,1186.0,1310.0
flow_1492_0,1189.0,1241.0
flow_2102_0,1221.0,1326.0
flow_266_0,1222.0,1296.0
flow_1698_0,1233.0,1301.0
flow_2247_0,1251.0,1321.0
flow_2096_0,1256.0,1316.0
flow_1886_0,1271.0,1396.0
flow_1500_0,1271.0,1341.0
flow_1503_0,1274.0,1346.0
flow_2110_0,1294.0,1364.0
flow_1505_0,1321.0,1391.0
flow_1506_0,1324.0,1426.0
flow_1277_0,1331.0,1402.0
flow_352_0,1334.0,1427.0
flow_1507_0,1391.0,1496.0
flow_1509_0,1394.0,1464.0
flow_1510_0,1396.0,1501.0
flow_1511_0,1399.0,1516.0
flow_1516_0,1401.0,1520.0
flow_718_0,1411.0,1462.0
flow_350_0,1442.0,1506.0
flow_2186_0,1456.0,1596.0
flow_77_0,1461.0,1596.0
flow_61_0,1491.0,1561.0
flow_1282_0,1494.0,2386.0
flow_1289_0,1511.0,1641.0
flow_1518_0,1511.0,1636.0
flow_1290_0,1513.0,1736.0
flow_1519_0,1514.0,1600.0
flow_1520_0,1516.0,1602.0
flow_1523_0,1561.0,1631.0
flow_1524_0,1564.0,1656.0
flow_1281_0,1576.0,1736.0
flow_859_0,1587.0,1658.0
flow_1527_0,1600.0,1740.0
flow_1722_0,1641.0,1727.0
flow_729_0,1641.0,1696.0
flow_745_0,1643.0,1699.0
flow_2836_0,1661.0,1713.0
flow_2840_0,1664.0,1716.0
flow_854_0,1696.0,1766.0
flow_2129_0,1701.0,1771.0
flow_874_0,1705.0,1776.0
flow_329_0,1718.0,1806.0
flow_1528_0,1721.0,1791.0
flow_1529_0,1723.0,2167.0
flow_376_0,1731.0,1801.0
flow_1705_0,1734.0,1811.0
flow_389_0,1736.0,1826.0
flow_1295_0,1739.0,1830.0
flow_1296_0,1741.0,1812.0
flow_1300_0,1744.0,1856.0
flow_1301_0,1747.0,1818.0
flow_1310_0,1750.0,1820.0
flow_1870_0,1752.0,1860.0
flow_1314_0,1763.0,1886.0
flow_324_0,1771.0,1836.0
flow_1530_0,1781.0,1856.0
flow_1534_0,1784.0,1854.0
flow_2846_0,1801.0,1876.0
flow_2852_0,1805.0,1857.0
flow_2858_0,1831.0,1896.0
flow_1710_0,1841.0,1910.0
flow_1713_0,1843.0,1913.0
flow_755_0,1851.0,1903.0
flow_778_0,1854.0,1926.0
flow_1716_0,1880.0,1949.0
flow_1938_0,1901.0,1970.0
flow_1535_0,1911.0,1986.0
flow_1538_0,1914.0,1984.0
flow_2145_0,1940.0,1993.0
flow_838_0,1946.0,1997.0
flow_828_0,1961.0,2016.0
flow_1540_0,1971.0,2041.0
flow_1542_0,1974.0,2126.0
flow_1543_0,1976.0,2046.0
flow_1544_0,1979.0,2049.0
flow_2874_0,1980.0,2051.0
flow_1545_0,1982.0,2051.0
flow_1546_0,1984.0,2066.0
flow_846_0,1991.0,2076.0
flow_336_0,1998.0,2068.0
flow_1547_0,2001.0,2071.0
flow_1319_0,2001.0,2070.0
flow_1548_0,2003.0,2106.0
flow_1325_0,2003.0,2106.0
flow_853_0,2041.0,2092.0
flow_1718_0,2081.0,2167.0
flow_1720_0,2093.0,2144.0
flow_2864_0,2114.0,2196.0
flow_431_0,2121.0,2266.0
flow_1327_0,2124.0,2195.0
flow_1551_0,2131.0,2201.0
flow_2872_0,2131.0,2186.0
flow_1552_0,2133.0,2204.0
flow_939_0,2133.0,2191.0
flow_1329_0,2141.0,2210.0
flow_1331_0,2144.0,2214.0
flow_1726_0,2146.0,2296.0
flow_441_0,2149.0,2300.0
flow_2169_0,2151.0,2203.0
flow_1333_0,2151.0,2316.0
flow_1555_0,2151.0,2296.0
flow_1556_0,2153.0,2301.0
flow_2175_0,2154.0,2227.0
flow_1724_0,2163.0,2231.0
flow_433_0,2166.0,2218.0
flow_2847_0,2190.0,2256.0
flow_1557_0,2191.0,2261.0
flow_1560_0,2193.0,2264.0
flow_1732_0,2221.0,2321.0
flow_1737_0,2224.0,2294.0
flow_341_0,2245.0,2346.0
flow_111_0,2249.0,2350.0
flow_1561_0,2261.0,2346.0
flow_1337_0,2261.0,2353.0
flow_1562_0,2263.0,2351.0
flow_1338_0,2264.0,2334.0
flow_1563_0,2265.0,2406.0
flow_1566_0,2268.0,3007.0
flow_1567_0,2275.0,2345.0
flow_2879_0,2279.0,3049.0
flow_1339_0,2281.0,2355.0
flow_1721_0,2281.0,2336.0
flow_1340_0,2284.0,2406.0
flow_1342_0,2286.0,2411.0
flow_1343_0,2289.0,2359.0
flow_1740_0,2292.0,2361.0
flow_1345_0,2294.0,2396.0
flow_1568_0,2301.0,2371.0
flow_1347_0,2311.0,2400.0
flow_994_0,2312.0,2363.0
flow_2887_0,2314.0,2366.0
flow_1741_0,2314.0,2384.0
flow_1743_0,2316.0,2436.0
flow_1349_0,2319.0,2413.0
flow_1570_0,2320.0,2396.0
flow_989_0,2324.0,2395.0
flow_2184_0,2348.0,2486.0
flow_1350_0,2361.0,2441.0
flow_1006_0,2365.0,2506.0
flow_1354_0,2373.0,2443.0
flow_1904_0,2373.0,2426.0
flow_2885_0,2380.0,2449.0
flow_1572_0,2381.0,2450.0
flow_1574_0,2384.0,2510.0
flow_1357_0,2441.0,2536.0
flow_1358_0,2443.0,2791.0
flow_1577_0,2451.0,2898.0
flow_1578_0,2454.0,2576.0
flow_905_0,2458.0,2526.0
flow_1579_0,2471.0,2540.0
flow_1580_0,2473.0,2556.0
flow_127_0,2481.0,2560.0
flow_133_0,2483.0,2596.0
flow_1571_0,2486.0,2636.0
flow_1969_0,2501.0,2553.0
flow_1739_0,2571.0,2623.0
flow_139_0,2581.0,2651.0
flow_1362_0,2591.0,2716.0
flow_924_0,2600.0,2651.0
flow_132_0,2613.0,2666.0
flow_142_0,2616.0,2669.0
flow_926_0,2625.0,2676.0
flow_1365_0,2643.0,2846.0
flow_1584_0,2651.0,2846.0
flow_1586_0,2653.0,2851.0
flow_1372_0,2661.0,2731.0
flow_1769_0,2680.0,2850.0
flow_1979_0,2687.0,2738.0
flow_1587_0,2711.0,2781.0
flow_1589_0,2714.0,2876.0
flow_941_0,2731.0,2786.0
flow_955_0,2735.0,2796.0
flow_2192_0,2737.0,2799.0
flow_1592_0,2741.0,2881.0
flow_1594_0,2743.0,2883.0
flow_1034_0,2743.0,2795.0
flow_403_0,2755.0,2876.0
flow_2904_0,2762.0,2813.0
flow_1076_0,2762.0,2867.0
flow_138_0,2764.0,2836.0
flow_1375_0,2771.0,2881.0
flow_1376_0,2773.0,2883.0
flow_383_0,2811.0,3016.0
flow_1352_0,2815.0,2886.0
flow_970_0,2821.0,3016.0
flow_1597_0,2821.0,2946.0
flow_1598_0,2824.0,2893.0
flow_1086_0,2828.0,2898.0
flow_1776_0,2831.0,2900.0
flow_1380_0,2833.0,2903.0
flow_1599_0,2841.0,2910.0
flow_1601_0,2843.0,2913.0
flow_1756_0,2853.0,2905.0
flow_1016_0,2866.0,2935.0
flow_1602_0,2871.0,2941.0
flow_1603_0,2874.0,2996.0
flow_1604_0,2876.0,3000.0
flow_1605_0,2879.0,3026.0
flow_392_0,2881.0,3020.0
flow_1606_0,2881.0,3030.0
flow_161_0,2921.0,3033.0
flow_1766_0,2922.0,3021.0
flow_974_0,2941.0,3046.0
flow_158_0,2953.0,3004.0
flow_1609_0,2961.0,3035.0
flow_1610_0,2963.0,3038.0
flow_1777_0,2991.0,3106.0
flow_1611_0,2991.0,3061.0
flow_2546_0,2994.0,3064.0
flow_423_0,3001.0,3053.0
flow_2930_0,3015.0,3106.0
flow_1612_0,3021.0,3111.0
flow_1613_0,3023.0,3126.0
flow_1758_0,3049.0,3119.0
flow_1382_0,3051.0,3126.0
flow_167_0,3051.0,3131.0
flow_1383_0,3053.0,3131.0
flow_2584_0,3081.0,3156.0
flow_1614_0,3081.0,3156.0
flow_1395_0,3083.0,3161.0
flow_1615_0,3084.0,3154.0
flow_540_0,3101.0,3170.0
flow_1397_0,3103.0,3266.0
flow_2937_0,3108.0,3179.0
flow_1398_0,3121.0,3236.0
flow_1618_0,3151.0,3526.0
flow_1620_0,3153.0,3270.0
flow_2203_0,3164.0,3336.0
flow_1402_0,3171.0,3270.0
flow_1621_0,3181.0,3340.0
flow_1622_0,3184.0,3254.0
flow_1403_0,3193.0,3296.0
flow_525_0,3197.0,3248.0
flow_2212_0,3199.0,3256.0
flow_1404_0,3211.0,3281.0
flow_1046_0,3228.0,3280.0
flow_1623_0,3251.0,3386.0
flow_1624_0,3253.0,3391.0
flow_1988_0,3268.0,3406.0
flow_175_0,3291.0,3396.0
flow_1628_0,3311.0,3410.0
flow_1629_0,3313.0,3414.0
flow_1631_0,3331.0,3401.0
flow_1632_0,3334.0,3417.0
flow_1406_0,3341.0,3410.0
flow_1820_0,3342.0,3393.0
flow_2650_0,3343.0,3413.0
flow_1633_0,3351.0,3420.0
flow_1634_0,3354.0,3424.0
flow_2936_0,3355.0,3407.0
flow_2946_0,3358.0,3415.0
flow_2215_0,3371.0,3441.0
flow_1635_0,3371.0,3456.0
flow_1059_0,3381.0,3476.0
flow_1637_0,3421.0,3491.0
flow_1638_0,3423.0,3506.0
flow_1163_0,3444.0,3515.0
flow_2963_0,3450.0,3501.0
flow_186_0,3451.0,3547.0
flow_188_0,3453.0,3550.0
flow_1409_0,3471.0,3546.0
flow_561_0,3473.0,3551.0
flow_1415_0,3476.0,3576.0
flow_1822_0,3478.0,3548.0
flow_2965_0,3481.0,3533.0
flow_1056_0,3491.0,3561.0
flow_2222_0,3501.0,3554.0
flow_1640_0,3521.0,3591.0
flow_1641_0,3524.0,nan
flow_1173_0,3541.0,nan
flow_1832_0,3541.0,nan
flow_2216_0,3546.0,nan
flow_1959_0,3573.0,nan
