,enter_time,leave_time
flow_2096_0,1321.0,1383.0
flow_2806_0,1333.0,1426.0
flow_2830_0,1341.0,1430.0
flow_718_0,1341.0,1406.0
flow_2831_0,1343.0,1446.0
flow_1500_0,1343.0,1406.0
flow_2832_0,1346.0,1450.0
flow_2833_0,1348.0,1419.0
flow_2834_0,1351.0,1421.0
flow_2835_0,1353.0,1466.0
flow_2110_0,1365.0,1456.0
flow_350_0,1371.0,1441.0
flow_1693_0,1372.0,1425.0
flow_1281_0,1374.0,1447.0
flow_2836_0,1381.0,1656.0
flow_1505_0,1392.0,1460.0
flow_2130_0,1404.0,1456.0
flow_1460_0,1431.0,1500.0
flow_2837_0,1451.0,1520.0
flow_2838_0,1453.0,1523.0
flow_1509_0,1465.0,1536.0
flow_1293_0,1485.0,1606.0
flow_1476_0,1491.0,1561.0
flow_2136_0,1504.0,1557.0
flow_729_0,1521.0,1636.0
flow_745_0,1524.0,1640.0
flow_2839_0,1551.0,1646.0
flow_2840_0,1554.0,1661.0
flow_1523_0,1633.0,1736.0
flow_2841_0,1641.0,1711.0
flow_1282_0,1641.0,2301.0
flow_1289_0,1644.0,1741.0
flow_2844_0,1644.0,1746.0
flow_859_0,1659.0,1846.0
flow_302_0,1661.0,1751.0
flow_1526_0,1665.0,1735.0
flow_2846_0,1671.0,1796.0
flow_2847_0,1674.0,2187.0
flow_2851_0,1691.0,1760.0
flow_2852_0,1694.0,1801.0
flow_755_0,1701.0,1846.0
flow_766_0,1705.0,1757.0
flow_778_0,1721.0,1851.0
flow_1290_0,1741.0,1793.0
flow_2853_0,1741.0,1810.0
flow_2855_0,1743.0,1836.0
flow_2856_0,1746.0,1816.0
flow_2857_0,1748.0,1840.0
flow_2858_0,1752.0,1826.0
flow_1877_0,1763.0,1836.0
flow_854_0,1771.0,1851.0
flow_2129_0,1774.0,1826.0
flow_794_0,1775.0,1827.0
flow_2859_0,1781.0,1852.0
flow_2861_0,1784.0,1886.0
flow_1528_0,1793.0,1853.0
flow_1529_0,1796.0,1847.0
flow_2863_0,1801.0,1871.0
flow_2864_0,1803.0,1874.0
flow_2866_0,1805.0,1890.0
flow_2867_0,1811.0,1926.0
flow_800_0,1821.0,1873.0
flow_324_0,1841.0,1916.0
flow_1534_0,1856.0,1907.0
flow_2869_0,1861.0,1930.0
flow_2871_0,1863.0,1933.0
flow_838_0,1874.0,1944.0
flow_2145_0,1882.0,1936.0
flow_828_0,1901.0,1956.0
flow_846_0,1921.0,1986.0
flow_2872_0,1931.0,2126.0
flow_2875_0,1934.0,2046.0
flow_939_0,1945.0,2130.0
flow_949_0,1948.0,2050.0
flow_853_0,1971.0,2036.0
flow_855_0,1974.0,2026.0
flow_2877_0,1981.0,2066.0
flow_1538_0,1985.0,2037.0
flow_1942_0,1999.0,2069.0
flow_2878_0,2011.0,2520.0
flow_1720_0,2021.0,2091.0
flow_1540_0,2042.0,2146.0
flow_1543_0,2048.0,2150.0
flow_2880_0,2051.0,2121.0
flow_2874_0,2052.0,2166.0
flow_330_0,2065.0,2276.0
flow_2391_0,2079.0,2149.0
flow_2169_0,2082.0,2146.0
flow_2882_0,2091.0,2160.0
flow_1724_0,2091.0,2161.0
flow_433_0,2093.0,2164.0
flow_2175_0,2094.0,2151.0
flow_1330_0,2105.0,2236.0
flow_2883_0,2121.0,2236.0
flow_1896_0,2128.0,2240.0
flow_2166_0,2131.0,2280.0
flow_2168_0,2134.0,2242.0
flow_2884_0,2151.0,2241.0
flow_2885_0,2153.0,2243.0
flow_2150_0,2157.0,2246.0
flow_1541_0,2171.0,2241.0
flow_1551_0,2203.0,2256.0
flow_1552_0,2205.0,2259.0
flow_994_0,2218.0,2307.0
flow_2886_0,2231.0,2300.0
flow_2887_0,2234.0,2310.0
flow_2889_0,2236.0,2416.0
flow_2891_0,2239.0,2421.0
flow_886_0,2241.0,2293.0
flow_1557_0,2262.0,2316.0
flow_1560_0,2266.0,2376.0
flow_431_0,2271.0,2322.0
flow_2176_0,2286.0,2466.0
flow_2184_0,2294.0,2346.0
flow_1904_0,2301.0,2371.0
flow_806_0,2304.0,2417.0
flow_2894_0,2321.0,2391.0
flow_2896_0,2323.0,2394.0
flow_351_0,2325.0,2395.0
flow_1721_0,2341.0,2476.0
flow_1567_0,2346.0,2407.0
flow_2897_0,2361.0,2471.0
flow_2899_0,2363.0,2486.0
flow_1568_0,2372.0,2425.0
flow_989_0,2396.0,2447.0
flow_903_0,2401.0,2453.0
flow_1735_0,2401.0,2470.0
flow_905_0,2404.0,2456.0
flow_1340_0,2411.0,2496.0
flow_1969_0,2413.0,2496.0
flow_1342_0,2415.0,2467.0
flow_1349_0,2416.0,2481.0
flow_1348_0,2448.0,2517.0
flow_2900_0,2451.0,2520.0
flow_2901_0,2453.0,2523.0
flow_114_0,2455.0,2556.0
flow_1739_0,2456.0,2566.0
flow_1033_0,2498.0,2567.0
flow_2390_0,2506.0,2576.0
flow_1577_0,2522.0,2575.0
flow_922_0,2541.0,2593.0
flow_924_0,2544.0,2596.0
flow_926_0,2571.0,2622.0
flow_1746_0,2581.0,2633.0
flow_2903_0,2581.0,2650.0
flow_2904_0,2584.0,2756.0
flow_1043_0,2595.0,2716.0
flow_1979_0,2632.0,2684.0
flow_1346_0,2636.0,2706.0
flow_138_0,2641.0,2761.0
flow_2905_0,2651.0,2721.0
flow_139_0,2653.0,2726.0
flow_2907_0,2653.0,2767.0
flow_2911_0,2656.0,2771.0
flow_2912_0,2658.0,2786.0
flow_2914_0,2660.0,2790.0
flow_941_0,2661.0,2726.0
flow_955_0,2663.0,2731.0
flow_132_0,2670.0,2722.0
flow_2192_0,2672.0,2734.0
flow_142_0,2673.0,2731.0
flow_1075_0,2705.0,2806.0
flow_2917_0,2721.0,2791.0
flow_1362_0,2722.0,2773.0
flow_967_0,2751.0,2803.0
flow_970_0,2754.0,2816.0
flow_2191_0,2776.0,2856.0
flow_1587_0,2782.0,2835.0
flow_1756_0,2799.0,2850.0
flow_2923_0,2811.0,2916.0
flow_405_0,2811.0,2916.0
flow_2924_0,2813.0,2884.0
flow_2925_0,2830.0,2921.0
flow_1758_0,2831.0,3186.0
flow_974_0,2831.0,2937.0
flow_1761_0,2833.0,2923.0
flow_1766_0,2851.0,2921.0
flow_1580_0,2854.0,2926.0
flow_2199_0,2856.0,2996.0
flow_2927_0,2862.0,2931.0
flow_1566_0,2883.0,2941.0
flow_2928_0,2891.0,2961.0
flow_1086_0,2900.0,2951.0
flow_2879_0,2926.0,2977.0
flow_2929_0,2931.0,3016.0
flow_1602_0,2942.0,3006.0
flow_1584_0,2976.0,3076.0
flow_2932_0,3001.0,3076.0
flow_2934_0,3004.0,3074.0
flow_1598_0,3021.0,3096.0
flow_383_0,3021.0,3086.0
flow_392_0,3023.0,3090.0
flow_2581_0,3031.0,3100.0
flow_2935_0,3041.0,3111.0
flow_2936_0,3044.0,3346.0
flow_1611_0,3063.0,3126.0
flow_1927_0,3085.0,3346.0
flow_2939_0,3091.0,3166.0
flow_2940_0,3093.0,3171.0
flow_2942_0,3121.0,3286.0
flow_2944_0,3141.0,3290.0
flow_525_0,3142.0,3194.0
flow_2945_0,3143.0,3306.0
flow_2212_0,3145.0,3197.0
flow_2000_0,3154.0,3206.0
flow_1615_0,3156.0,3207.0
flow_1143_0,3165.0,3235.0
flow_1040_0,3171.0,3223.0
flow_1046_0,3174.0,3226.0
flow_2937_0,3180.0,3231.0
flow_2946_0,3241.0,3350.0
flow_1398_0,3242.0,3293.0
flow_2947_0,3244.0,3313.0
flow_2214_0,3252.0,3304.0
flow_1622_0,3255.0,3307.0
flow_2949_0,3261.0,3336.0
flow_2950_0,3264.0,3334.0
flow_1396_0,3275.0,3356.0
flow_1059_0,3281.0,3376.0
flow_2952_0,3291.0,3360.0
flow_2954_0,3293.0,3363.0
flow_1403_0,3301.0,3376.0
flow_1798_0,3331.0,3486.0
flow_2955_0,3331.0,3401.0
flow_2631_0,3333.0,3491.0
flow_2957_0,3334.0,3486.0
flow_1601_0,3336.0,3506.0
flow_2958_0,3337.0,3490.0
flow_2961_0,3350.0,3506.0
flow_2962_0,3363.0,3510.0
flow_2963_0,3376.0,3447.0
flow_1810_0,3378.0,3448.0
flow_2675_0,3383.0,3510.0
flow_1618_0,3396.0,3466.0
flow_2965_0,3401.0,3476.0
flow_1631_0,3403.0,3456.0
flow_2222_0,3417.0,3496.0
flow_1168_0,3418.0,3546.0
flow_1630_0,3421.0,3550.0
flow_2226_0,3425.0,3477.0
flow_1634_0,3425.0,3477.0
flow_2967_0,3461.0,3566.0
flow_2969_0,3463.0,3570.0
flow_1180_0,3479.0,3549.0
flow_1637_0,3493.0,3556.0
flow_2971_0,3501.0,3572.0
flow_1163_0,3516.0,nan
flow_2972_0,3521.0,3591.0
flow_1818_0,3546.0,nan
flow_2218_0,3546.0,nan
flow_2976_0,3581.0,nan
flow_1414_0,3581.0,nan
flow_2235_0,3591.0,nan
flow_1640_0,3593.0,nan
