,enter_time,leave_time
flow_2084_0,653.0,761.0
flow_2086_0,681.0,816.0
flow_2087_0,684.0,763.0
flow_1447_0,701.0,770.0
flow_681_0,721.0,791.0
flow_682_0,724.0,806.0
flow_2089_0,741.0,810.0
flow_1450_0,743.0,813.0
flow_684_0,751.0,826.0
flow_687_0,753.0,830.0
flow_688_0,756.0,846.0
flow_689_0,758.0,850.0
flow_690_0,760.0,896.0
flow_691_0,763.0,866.0
flow_2785_0,766.0,846.0
flow_2093_0,773.0,851.0
flow_2094_0,776.0,846.0
flow_1239_0,811.0,876.0
flow_2096_0,823.0,1446.0
flow_2799_0,823.0,880.0
flow_2097_0,826.0,896.0
flow_692_0,831.0,916.0
flow_693_0,833.0,920.0
flow_694_0,836.0,996.0
flow_695_0,838.0,908.0
flow_696_0,841.0,911.0
flow_697_0,843.0,1000.0
flow_1846_0,845.0,936.0
flow_1461_0,850.0,906.0
flow_1463_0,853.0,910.0
flow_698_0,871.0,941.0
flow_2098_0,871.0,941.0
flow_699_0,874.0,1026.0
flow_2101_0,901.0,996.0
flow_2102_0,903.0,1001.0
flow_1464_0,907.0,958.0
flow_1468_0,909.0,962.0
flow_36_0,941.0,993.0
flow_700_0,941.0,1031.0
flow_43_0,943.0,996.0
flow_701_0,944.0,1014.0
flow_2103_0,961.0,1030.0
flow_703_0,961.0,1034.0
flow_705_0,963.0,1036.0
flow_2104_0,963.0,1033.0
flow_1449_0,990.0,1060.0
flow_2110_0,1013.0,1556.0
flow_706_0,1031.0,1106.0
flow_707_0,1034.0,1104.0
flow_240_0,1035.0,1166.0
flow_2811_0,1053.0,1126.0
flow_2802_0,1056.0,1170.0
flow_708_0,1111.0,1180.0
flow_709_0,1113.0,1196.0
flow_222_0,1116.0,1185.0
flow_2111_0,1121.0,1196.0
flow_2116_0,1124.0,1266.0
flow_1886_0,1126.0,1197.0
flow_2117_0,1129.0,1270.0
flow_2119_0,1133.0,1226.0
flow_1692_0,1151.0,1206.0
flow_2121_0,1161.0,1231.0
flow_1897_0,1164.0,1233.0
flow_2810_0,1191.0,1256.0
flow_2818_0,1193.0,1260.0
flow_1490_0,1210.0,1262.0
flow_1494_0,1213.0,1277.0
flow_710_0,1221.0,1290.0
flow_713_0,1224.0,1294.0
flow_2124_0,1231.0,1300.0
flow_1460_0,1233.0,1553.0
flow_288_0,1240.0,1316.0
flow_716_0,1241.0,1310.0
flow_717_0,1243.0,1356.0
flow_718_0,1261.0,1336.0
flow_719_0,1264.0,1360.0
flow_720_0,1266.0,1362.0
flow_721_0,1269.0,1365.0
flow_722_0,1271.0,1367.0
flow_723_0,1274.0,1370.0
flow_724_0,1276.0,1406.0
flow_725_0,1278.0,1348.0
flow_726_0,1281.0,1351.0
flow_727_0,1283.0,1411.0
flow_728_0,1286.0,1436.0
flow_729_0,1288.0,1517.0
flow_732_0,1291.0,1440.0
flow_1475_0,1294.0,1364.0
flow_1693_0,1301.0,1371.0
flow_2125_0,1304.0,1406.0
flow_1906_0,1306.0,1411.0
flow_733_0,1331.0,1401.0
flow_2822_0,1332.0,1385.0
flow_2130_0,1333.0,1403.0
flow_734_0,1334.0,1466.0
flow_737_0,1336.0,1406.0
flow_2131_0,1336.0,1436.0
flow_739_0,1339.0,1470.0
flow_741_0,1342.0,1473.0
flow_1916_0,1343.0,1440.0
flow_742_0,1344.0,1476.0
flow_2827_0,1355.0,1408.0
flow_743_0,1361.0,1480.0
flow_744_0,1363.0,1482.0
flow_745_0,1365.0,1520.0
flow_746_0,1368.0,1438.0
flow_748_0,1371.0,1441.0
flow_2828_0,1372.0,1425.0
flow_749_0,1373.0,1484.0
flow_824_0,1376.0,1428.0
flow_2797_0,1381.0,1596.0
flow_1271_0,1383.0,1600.0
flow_750_0,1391.0,1487.0
flow_751_0,1394.0,1464.0
flow_1500_0,1411.0,1636.0
flow_2833_0,1420.0,1496.0
flow_2834_0,1423.0,1500.0
flow_2136_0,1433.0,1503.0
flow_2137_0,1461.0,1530.0
flow_1505_0,1463.0,1560.0
flow_1279_0,1464.0,1534.0
flow_1292_0,1470.0,1540.0
flow_74_0,1471.0,1540.0
flow_753_0,1481.0,1551.0
flow_754_0,1484.0,1566.0
flow_755_0,1487.0,1696.0
flow_757_0,1489.0,1559.0
flow_760_0,1491.0,1562.0
flow_766_0,1494.0,1701.0
flow_769_0,1497.0,1569.0
flow_771_0,1500.0,1586.0
flow_773_0,1502.0,1590.0
flow_2138_0,1513.0,1586.0
flow_774_0,1541.0,1626.0
flow_1509_0,1541.0,1606.0
flow_776_0,1543.0,1630.0
flow_778_0,1547.0,1716.0
flow_779_0,1550.0,1666.0
flow_780_0,1553.0,1623.0
flow_781_0,1555.0,1625.0
flow_783_0,1557.0,1628.0
flow_784_0,1560.0,1631.0
flow_785_0,1562.0,1633.0
flow_1709_0,1570.0,1666.0
flow_2835_0,1596.0,1670.0
flow_786_0,1641.0,1711.0
flow_787_0,1644.0,1746.0
flow_789_0,1646.0,1750.0
flow_791_0,1649.0,1776.0
flow_792_0,1651.0,1780.0
flow_793_0,1654.0,1796.0
flow_1934_0,1701.0,1771.0
flow_794_0,1701.0,1771.0
flow_796_0,1704.0,1800.0
flow_1936_0,1704.0,1776.0
flow_799_0,1706.0,1776.0
flow_800_0,1709.0,1816.0
flow_803_0,1712.0,1826.0
flow_2841_0,1713.0,1786.0
flow_2854_0,1721.0,1791.0
flow_1526_0,1736.0,1806.0
flow_1523_0,1741.0,1846.0
flow_804_0,1741.0,1830.0
flow_806_0,1743.0,1866.0
flow_1289_0,1744.0,1796.0
flow_810_0,1746.0,1870.0
flow_811_0,1748.0,1946.0
flow_812_0,1750.0,1820.0
flow_814_0,1753.0,1823.0
flow_815_0,1755.0,1950.0
flow_816_0,1758.0,1829.0
flow_817_0,1761.0,1831.0
flow_818_0,1763.0,2016.0
flow_2141_0,1781.0,1866.0
flow_1942_0,1783.0,2126.0
flow_822_0,1801.0,2020.0
flow_823_0,1803.0,2022.0
flow_350_0,1804.0,1946.0
flow_825_0,1806.0,2025.0
flow_827_0,1808.0,2027.0
flow_828_0,1810.0,1896.0
flow_2145_0,1811.0,1881.0
flow_829_0,1813.0,2029.0
flow_831_0,1816.0,2032.0
flow_2856_0,1817.0,1876.0
flow_832_0,1818.0,2035.0
flow_833_0,1821.0,1891.0
flow_834_0,1824.0,2038.0
flow_835_0,1827.0,2040.0
flow_836_0,1829.0,2043.0
flow_837_0,1831.0,2045.0
flow_839_0,1834.0,2047.0
flow_843_0,1836.0,2050.0
flow_845_0,1839.0,1909.0
flow_846_0,1842.0,1917.0
flow_2865_0,1851.0,1921.0
flow_859_0,1851.0,1926.0
flow_2859_0,1853.0,1930.0
flow_2391_0,1854.0,2206.0
flow_854_0,1856.0,1908.0
flow_1528_0,1857.0,1932.0
flow_847_0,1861.0,2053.0
flow_848_0,1863.0,2056.0
flow_851_0,1866.0,2059.0
flow_853_0,1869.0,1966.0
flow_2146_0,1871.0,2016.0
flow_855_0,1871.0,1970.0
flow_2863_0,1872.0,1925.0
flow_856_0,1873.0,1943.0
flow_2147_0,1873.0,2020.0
flow_2864_0,1875.0,1928.0
flow_97_0,1881.0,2062.0
flow_1947_0,1891.0,2024.0
flow_1534_0,1910.0,1976.0
flow_2150_0,1913.0,2026.0
flow_857_0,1921.0,2065.0
flow_860_0,1923.0,2068.0
flow_862_0,1926.0,2070.0
flow_864_0,1928.0,2116.0
flow_866_0,1930.0,2000.0
flow_867_0,1933.0,2120.0
flow_2871_0,1935.0,1986.0
flow_868_0,1961.0,2156.0
flow_2155_0,1961.0,2030.0
flow_869_0,1963.0,2160.0
flow_2156_0,1963.0,2033.0
flow_2159_0,1966.0,2035.0
flow_2164_0,1968.0,2038.0
flow_871_0,1981.0,2176.0
flow_875_0,1983.0,2180.0
flow_876_0,2011.0,2196.0
flow_2169_0,2011.0,2081.0
flow_877_0,2013.0,2200.0
flow_2172_0,2014.0,2116.0
flow_1954_0,2016.0,2120.0
flow_2175_0,2023.0,2093.0
flow_878_0,2031.0,2216.0
flow_879_0,2034.0,2104.0
flow_2176_0,2061.0,2156.0
flow_880_0,2061.0,2131.0
flow_881_0,2063.0,2134.0
flow_2847_0,2064.0,2134.0
flow_882_0,2081.0,2220.0
flow_883_0,2083.0,2266.0
flow_1867_0,2091.0,2236.0
flow_884_0,2111.0,2181.0
flow_886_0,2114.0,2236.0
flow_2881_0,2121.0,2191.0
flow_2880_0,2123.0,2186.0
flow_1540_0,2154.0,2210.0
flow_1543_0,2157.0,2226.0
flow_2874_0,2171.0,2230.0
flow_887_0,2181.0,2271.0
flow_890_0,2184.0,2254.0
flow_891_0,2201.0,2316.0
flow_893_0,2203.0,2320.0
flow_2184_0,2223.0,2293.0
flow_2185_0,2241.0,2316.0
flow_897_0,2241.0,2356.0
flow_1541_0,2243.0,2366.0
flow_899_0,2244.0,2314.0
flow_1551_0,2260.0,2312.0
flow_1552_0,2263.0,2327.0
flow_900_0,2271.0,2361.0
flow_901_0,2273.0,2376.0
flow_330_0,2281.0,2346.0
flow_2166_0,2283.0,2349.0
flow_2882_0,2288.0,2357.0
flow_903_0,2291.0,2396.0
flow_904_0,2294.0,2364.0
flow_2390_0,2295.0,2376.0
flow_905_0,2297.0,2401.0
flow_1765_0,2297.0,2380.0
flow_907_0,2299.0,2381.0
flow_908_0,2303.0,2373.0
flow_1557_0,2320.0,2387.0
flow_431_0,2325.0,2390.0
flow_1969_0,2341.0,2411.0
flow_912_0,2341.0,2410.0
flow_915_0,2343.0,2426.0
flow_2893_0,2351.0,2431.0
flow_2188_0,2361.0,2430.0
flow_916_0,2361.0,2433.0
flow_917_0,2363.0,2435.0
flow_920_0,2381.0,2450.0
flow_1739_0,2384.0,2455.0
flow_921_0,2384.0,2454.0
flow_2894_0,2392.0,2445.0
flow_2898_0,2396.0,2466.0
flow_2896_0,2396.0,2476.0
flow_351_0,2398.0,2480.0
flow_1567_0,2411.0,2482.0
flow_989_0,2450.0,2546.0
flow_922_0,2461.0,2536.0
flow_924_0,2463.0,2541.0
flow_925_0,2465.0,2556.0
flow_926_0,2468.0,2566.0
flow_928_0,2472.0,2541.0
flow_2189_0,2473.0,2556.0
flow_931_0,2491.0,2560.0
flow_932_0,2493.0,2616.0
flow_933_0,2496.0,2619.0
flow_934_0,2498.0,2623.0
flow_935_0,2500.0,2570.0
flow_1340_0,2501.0,2576.0
flow_937_0,2503.0,2625.0
flow_1746_0,2510.0,2580.0
flow_941_0,2521.0,2656.0
flow_944_0,2524.0,2594.0
flow_1979_0,2561.0,2631.0
flow_947_0,2561.0,2630.0
flow_114_0,2562.0,2613.0
flow_948_0,2563.0,2646.0
flow_1346_0,2564.0,2635.0
flow_2191_0,2564.0,2646.0
flow_950_0,2566.0,2666.0
flow_951_0,2568.0,2670.0
flow_1033_0,2569.0,2621.0
flow_952_0,2570.0,2696.0
flow_953_0,2573.0,2643.0
flow_955_0,2576.0,2660.0
flow_956_0,2580.0,2649.0
flow_957_0,2582.0,2699.0
flow_959_0,2601.0,2716.0
flow_2192_0,2601.0,2671.0
flow_960_0,2603.0,2720.0
flow_962_0,2631.0,2766.0
flow_963_0,2634.0,2704.0
flow_965_0,2636.0,2770.0
flow_967_0,2640.0,2746.0
flow_970_0,2642.0,2751.0
flow_971_0,2644.0,2773.0
flow_2194_0,2671.0,2746.0
flow_973_0,2681.0,2776.0
flow_974_0,2684.0,2826.0
flow_1743_0,2691.0,2779.0
flow_1756_0,2727.0,2798.0
flow_139_0,2731.0,2783.0
flow_142_0,2734.0,2787.0
flow_975_0,2741.0,2866.0
flow_976_0,2743.0,2870.0
flow_979_0,2746.0,2906.0
flow_980_0,2748.0,2910.0
flow_981_0,2750.0,2912.0
flow_2196_0,2753.0,2866.0
flow_982_0,2753.0,2823.0
flow_2197_0,2755.0,2870.0
flow_984_0,2756.0,2826.0
flow_985_0,2758.0,2915.0
flow_987_0,2761.0,2917.0
flow_990_0,2763.0,2833.0
flow_991_0,2781.0,2920.0
flow_2198_0,2781.0,2906.0
flow_2199_0,2784.0,2854.0
flow_993_0,2784.0,2854.0
flow_2917_0,2793.0,2844.0
flow_1566_0,2811.0,2881.0
flow_493_0,2814.0,2911.0
flow_1373_0,2831.0,2913.0
flow_2203_0,2833.0,2916.0
flow_1043_0,2846.0,2919.0
flow_2919_0,2851.0,2921.0
flow_2206_0,2851.0,2921.0
flow_2879_0,2854.0,2924.0
flow_2921_0,2854.0,2924.0
flow_996_0,2871.0,2941.0
flow_997_0,2873.0,2944.0
flow_1578_0,2874.0,2944.0
flow_999_0,2876.0,2946.0
flow_1001_0,2878.0,2948.0
flow_1002_0,2882.0,2951.0
flow_1003_0,2884.0,2954.0
flow_2924_0,2885.0,2986.0
flow_1005_0,2886.0,2976.0
flow_1008_0,2888.0,2980.0
flow_1010_0,2891.0,2961.0
flow_1011_0,2894.0,3006.0
flow_1012_0,2897.0,2967.0
flow_1014_0,2900.0,3011.0
flow_1017_0,2903.0,3013.0
flow_1020_0,2905.0,3016.0
flow_1021_0,2908.0,3019.0
flow_1022_0,2910.0,2980.0
flow_1023_0,2913.0,3021.0
flow_1086_0,2954.0,3046.0
flow_2928_0,2962.0,3015.0
flow_1986_0,3001.0,3070.0
flow_1988_0,3003.0,3073.0
flow_2209_0,3006.0,3076.0
flow_1602_0,3011.0,3086.0
flow_1024_0,3011.0,3080.0
flow_1026_0,3014.0,3084.0
flow_1027_0,3031.0,3100.0
flow_1028_0,3033.0,3136.0
flow_1029_0,3051.0,3121.0
flow_1030_0,3054.0,3140.0
flow_1032_0,3056.0,3156.0
flow_1036_0,3059.0,3161.0
flow_1037_0,3061.0,3176.0
flow_1038_0,3064.0,3180.0
flow_525_0,3071.0,3141.0
flow_2212_0,3073.0,3144.0
flow_2934_0,3075.0,3128.0
flow_1039_0,3081.0,3151.0
flow_2000_0,3083.0,3153.0
flow_1040_0,3084.0,3166.0
flow_1042_0,3086.0,3156.0
flow_1044_0,3089.0,3182.0
flow_383_0,3091.0,3146.0
flow_1045_0,3092.0,3185.0
flow_392_0,3093.0,3149.0
flow_1046_0,3095.0,3171.0
flow_1048_0,3098.0,3187.0
flow_1050_0,3100.0,3170.0
flow_1051_0,3102.0,3173.0
flow_2935_0,3112.0,3216.0
flow_1052_0,3121.0,3190.0
flow_1054_0,3123.0,3193.0
flow_1055_0,3126.0,3196.0
flow_1056_0,3128.0,3198.0
flow_1057_0,3130.0,3226.0
flow_1611_0,3131.0,3220.0
flow_1058_0,3133.0,3203.0
flow_1059_0,3136.0,3276.0
flow_1060_0,3139.0,3230.0
flow_1061_0,3142.0,3256.0
flow_1063_0,3144.0,3260.0
flow_1065_0,3171.0,3286.0
flow_1066_0,3174.0,3244.0
flow_1068_0,3176.0,3290.0
flow_1072_0,3179.0,3292.0
flow_2214_0,3181.0,3251.0
flow_1073_0,3181.0,3251.0
flow_1758_0,3191.0,3243.0
flow_170_0,3210.0,3295.0
flow_1615_0,3210.0,3262.0
flow_2937_0,3234.0,3306.0
flow_1143_0,3237.0,3310.0
flow_2216_0,3241.0,3336.0
flow_2217_0,3243.0,3340.0
flow_1074_0,3251.0,3336.0
flow_1079_0,3253.0,3340.0
flow_1082_0,3256.0,3356.0
flow_1083_0,3258.0,3360.0
flow_1084_0,3261.0,3376.0
flow_1087_0,3263.0,3333.0
flow_1795_0,3281.0,3356.0
flow_2011_0,3283.0,3361.0
flow_1612_0,3293.0,3376.0
flow_2950_0,3335.0,3396.0
flow_2218_0,3343.0,3416.0
flow_2222_0,3346.0,3416.0
flow_2224_0,3349.0,3420.0
flow_1927_0,3351.0,3403.0
flow_2226_0,3354.0,3424.0
flow_1403_0,3381.0,3433.0
flow_1088_0,3381.0,3506.0
flow_2227_0,3381.0,3506.0
flow_2016_0,3383.0,3510.0
flow_1092_0,3383.0,3511.0
flow_2955_0,3402.0,3456.0
flow_2229_0,3421.0,3512.0
flow_2230_0,3423.0,3515.0
flow_180_0,3446.0,3516.0
flow_181_0,3450.0,3520.0
flow_1810_0,3451.0,3504.0
flow_1620_0,3454.0,3536.0
flow_1631_0,3460.0,3526.0
flow_1817_0,3471.0,3546.0
flow_1818_0,3474.0,3544.0
flow_1094_0,3491.0,3561.0
flow_1096_0,3494.0,3566.0
flow_1097_0,3521.0,nan
flow_1102_0,3523.0,nan
flow_1104_0,3525.0,3596.0
flow_1107_0,3528.0,nan
flow_2939_0,3531.0,nan
flow_1108_0,3531.0,nan
flow_1109_0,3533.0,nan
flow_1180_0,3551.0,nan
flow_1110_0,3561.0,nan
flow_1825_0,3564.0,nan
flow_1111_0,3564.0,nan
flow_1114_0,3581.0,nan
flow_1827_0,3581.0,nan
flow_1115_0,3584.0,nan
flow_2972_0,3593.0,nan
