,enter_time,leave_time
flow_2203_0,2421.0,3190.0
flow_2206_0,2423.0,3236.0
flow_2878_0,2426.0,2496.0
flow_716_0,2433.0,2571.0
flow_717_0,2435.0,2596.0
flow_1778_0,2448.0,2518.0
flow_719_0,2456.0,2600.0
flow_1979_0,2471.0,3240.0
flow_1353_0,2474.0,2545.0
flow_2208_0,2481.0,2556.0
flow_2879_0,2483.0,3296.0
flow_2209_0,2487.0,3300.0
flow_2898_0,2501.0,2616.0
flow_720_0,2521.0,2646.0
flow_721_0,2523.0,2651.0
flow_2891_0,2542.0,2606.0
flow_722_0,2551.0,2621.0
flow_723_0,2553.0,2666.0
flow_2210_0,2581.0,2652.0
flow_2212_0,2584.0,3326.0
flow_1346_0,2601.0,2653.0
flow_1547_0,2604.0,2757.0
flow_2897_0,2608.0,2760.0
flow_2899_0,2610.0,2817.0
flow_2213_0,2611.0,2681.0
flow_2214_0,2614.0,3330.0
flow_724_0,2631.0,2806.0
flow_727_0,2634.0,2704.0
flow_2901_0,2656.0,2820.0
flow_2907_0,2662.0,2822.0
flow_728_0,2671.0,2811.0
flow_732_0,2673.0,3176.0
flow_2215_0,2681.0,2751.0
flow_2216_0,2684.0,3466.0
flow_2217_0,2701.0,3470.0
flow_2218_0,2703.0,3556.0
flow_2872_0,2711.0,2825.0
flow_2222_0,2721.0,3560.0
flow_2224_0,2723.0,nan
flow_2225_0,2741.0,2811.0
flow_2226_0,2744.0,nan
flow_2227_0,2771.0,nan
flow_2229_0,2773.0,nan
flow_142_0,2841.0,3181.0
flow_2912_0,2843.0,2906.0
flow_2914_0,2846.0,2916.0
flow_1986_0,2871.0,nan
flow_1988_0,2873.0,nan
flow_493_0,2876.0,nan
flow_1373_0,2879.0,nan
flow_2230_0,2881.0,nan
flow_1043_0,2882.0,2935.0
flow_1566_0,2884.0,nan
flow_2231_0,2887.0,2957.0
flow_1795_0,2891.0,nan
flow_2235_0,2911.0,2981.0
flow_2236_0,2914.0,nan
flow_734_0,2941.0,3011.0
flow_739_0,2944.0,3166.0
flow_285_0,2956.0,3007.0
flow_2237_0,2961.0,3166.0
flow_2239_0,2964.0,3034.0
flow_2240_0,3001.0,3071.0
flow_2000_0,3021.0,nan
flow_365_0,3041.0,3096.0
flow_2241_0,3041.0,nan
flow_2242_0,3043.0,nan
flow_1578_0,3044.0,3096.0
flow_741_0,3071.0,3170.0
flow_2243_0,3071.0,nan
flow_909_0,3071.0,3136.0
flow_501_0,3073.0,3140.0
flow_742_0,3074.0,3183.0
flow_743_0,3076.0,3146.0
flow_744_0,3079.0,3149.0
flow_97_0,3081.0,3216.0
flow_1394_0,3101.0,3196.0
flow_2927_0,3112.0,3200.0
flow_2244_0,3151.0,3223.0
flow_2246_0,3154.0,3246.0
flow_1371_0,3181.0,3266.0
flow_1579_0,3184.0,3386.0
flow_1743_0,3191.0,3296.0
flow_2921_0,3194.0,3264.0
flow_749_0,3196.0,3301.0
flow_750_0,3199.0,3326.0
flow_754_0,3201.0,3330.0
flow_1381_0,3201.0,3270.0
flow_1385_0,3203.0,3272.0
flow_769_0,3203.0,3466.0
flow_525_0,3204.0,nan
flow_1592_0,3206.0,3275.0
flow_1393_0,3208.0,3391.0
flow_2009_0,3212.0,3281.0
flow_2011_0,3214.0,nan
flow_771_0,3261.0,3470.0
flow_773_0,3263.0,3556.0
flow_2248_0,3271.0,nan
flow_2250_0,3274.0,3356.0
flow_2251_0,3276.0,3346.0
flow_2253_0,3279.0,nan
flow_2255_0,3282.0,nan
flow_2256_0,3341.0,3411.0
flow_2257_0,3343.0,3414.0
flow_2016_0,3351.0,nan
flow_2390_0,3351.0,3403.0
flow_755_0,3354.0,3416.0
flow_2258_0,3361.0,3431.0
flow_2260_0,3363.0,3434.0
flow_1407_0,3391.0,3456.0
flow_774_0,3391.0,3561.0
flow_776_0,3393.0,nan
flow_1412_0,3393.0,3460.0
flow_1817_0,3417.0,nan
flow_1413_0,3431.0,3486.0
flow_2019_0,3442.0,3511.0
flow_1818_0,3464.0,nan
flow_2021_0,3480.0,3550.0
flow_1825_0,3481.0,3533.0
flow_2261_0,3507.0,nan
flow_1827_0,3514.0,nan
flow_1416_0,3571.0,nan
flow_779_0,3571.0,nan
flow_787_0,3573.0,nan
flow_579_0,3577.0,nan
