,enter_time,leave_time
flow_1735_0,1564.0,1646.0
flow_843_0,1601.0,1656.0
flow_2364_0,1604.0,1659.0
flow_2847_0,1610.0,1686.0
flow_1932_0,1613.0,1664.0
flow_2224_0,1630.0,1776.0
flow_1520_0,1633.0,1826.0
flow_2348_0,1636.0,1706.0
flow_1904_0,1651.0,1720.0
flow_2295_0,1651.0,1720.0
flow_1282_0,1681.0,2036.0
flow_1938_0,1695.0,1776.0
flow_2317_0,1698.0,1780.0
flow_1733_0,1699.0,1781.0
flow_2851_0,1703.0,1773.0
flow_2361_0,1706.0,1786.0
flow_2385_0,1707.0,1759.0
flow_2386_0,1710.0,2050.0
flow_838_0,1710.0,1763.0
flow_2393_0,1714.0,1800.0
flow_2391_0,1731.0,1836.0
flow_2853_0,1743.0,1812.0
flow_2397_0,1756.0,2235.0
flow_2398_0,1758.0,1860.0
flow_2399_0,1761.0,1813.0
flow_2855_0,1771.0,1866.0
flow_2857_0,1773.0,1870.0
flow_2861_0,1810.0,1879.0
flow_1749_0,1814.0,1884.0
flow_2379_0,1816.0,1886.0
flow_2415_0,1826.0,1976.0
flow_883_0,1831.0,1886.0
flow_1737_0,1834.0,1887.0
flow_806_0,1871.0,1940.0
flow_1896_0,1871.0,1923.0
flow_1309_0,1874.0,1976.0
flow_2866_0,1881.0,1951.0
flow_2867_0,1883.0,1954.0
flow_339_0,1892.0,1961.0
flow_886_0,1895.0,2007.0
flow_903_0,1897.0,2011.0
flow_907_0,1901.0,1953.0
flow_2869_0,1933.0,2003.0
flow_350_0,1938.0,2377.0
flow_2423_0,1942.0,1996.0
flow_2432_0,1953.0,2026.0
flow_922_0,1958.0,2028.0
flow_2438_0,1960.0,2013.0
flow_1758_0,1968.0,2046.0
flow_2443_0,1968.0,2020.0
flow_915_0,1971.0,2030.0
flow_925_0,1975.0,2026.0
flow_2445_0,1979.0,2056.0
flow_2383_0,1980.0,2049.0
flow_1761_0,1984.0,2096.0
flow_1755_0,1986.0,2060.0
flow_2455_0,1990.0,2042.0
flow_2461_0,2002.0,2054.0
flow_2875_0,2003.0,2096.0
flow_949_0,2020.0,2100.0
flow_2464_0,2020.0,2087.0
flow_333_0,2026.0,2091.0
flow_1766_0,2048.0,2117.0
flow_2877_0,2053.0,2122.0
flow_1739_0,2054.0,2136.0
flow_2468_0,2056.0,2136.0
flow_2471_0,2062.0,2114.0
flow_1746_0,2066.0,2146.0
flow_1535_0,2068.0,2138.0
flow_1923_0,2072.0,2142.0
flow_2878_0,2073.0,2456.0
flow_2410_0,2091.0,2161.0
flow_2474_0,2093.0,2166.0
flow_330_0,2110.0,2162.0
flow_931_0,2111.0,2163.0
flow_97_0,2114.0,2166.0
flow_1547_0,2125.0,2176.0
flow_1548_0,2144.0,2216.0
flow_2486_0,2153.0,2206.0
flow_2882_0,2163.0,2233.0
flow_1756_0,2171.0,2227.0
flow_1330_0,2175.0,2226.0
flow_1334_0,2176.0,2230.0
flow_1771_0,2179.0,2246.0
flow_2466_0,2183.0,2336.0
flow_2883_0,2191.0,2341.0
flow_2490_0,2203.0,2266.0
flow_433_0,2204.0,2276.0
flow_2491_0,2205.0,2270.0
flow_2492_0,2208.0,2260.0
flow_2884_0,2213.0,2316.0
flow_2496_0,2215.0,2306.0
flow_2497_0,2218.0,2286.0
flow_2885_0,2241.0,2356.0
flow_2501_0,2242.0,2294.0
flow_1346_0,2253.0,2326.0
flow_2503_0,2256.0,2327.0
flow_1556_0,2278.0,2346.0
flow_1560_0,2303.0,2386.0
flow_2487_0,2308.0,2391.0
flow_1348_0,2312.0,2363.0
flow_1542_0,2321.0,2456.0
flow_114_0,2329.0,2380.0
flow_351_0,2332.0,2384.0
flow_2886_0,2341.0,2410.0
flow_2444_0,2343.0,2426.0
flow_2889_0,2346.0,2430.0
flow_2488_0,2348.0,2432.0
flow_365_0,2351.0,2416.0
flow_2891_0,2351.0,2422.0
flow_405_0,2354.0,2406.0
flow_959_0,2391.0,2446.0
flow_909_0,2391.0,2447.0
flow_965_0,2393.0,2450.0
flow_424_0,2411.0,2506.0
flow_2521_0,2413.0,2506.0
flow_2390_0,2413.0,2927.0
flow_1765_0,2431.0,2546.0
flow_2897_0,2443.0,2515.0
flow_2899_0,2461.0,2531.0
flow_2900_0,2463.0,2566.0
flow_1785_0,2464.0,2535.0
flow_2901_0,2466.0,2536.0
flow_1722_0,2468.0,2538.0
flow_967_0,2485.0,2571.0
flow_2532_0,2488.0,2547.0
flow_2533_0,2496.0,2550.0
flow_2903_0,2521.0,2606.0
flow_2905_0,2523.0,2611.0
flow_2537_0,2528.0,2580.0
flow_991_0,2532.0,2584.0
flow_1021_0,2534.0,2597.0
flow_2907_0,2561.0,2631.0
flow_2543_0,2563.0,2616.0
flow_2550_0,2613.0,2666.0
flow_2551_0,2615.0,2669.0
flow_1353_0,2618.0,2686.0
flow_2555_0,2623.0,2690.0
flow_2872_0,2631.0,2686.0
flow_1579_0,2634.0,2690.0
flow_2911_0,2643.0,2716.0
flow_2559_0,2643.0,2695.0
flow_2561_0,2653.0,2706.0
flow_2564_0,2668.0,2720.0
flow_1349_0,2671.0,2741.0
flow_2912_0,2681.0,2752.0
flow_1578_0,2693.0,2746.0
flow_455_0,2710.0,2816.0
flow_1032_0,2712.0,2763.0
flow_476_0,2712.0,2820.0
flow_1056_0,2714.0,2816.0
flow_496_0,2717.0,2769.0
flow_1040_0,2718.0,2788.0
flow_2914_0,2723.0,2793.0
flow_1584_0,2734.0,2787.0
flow_2578_0,2753.0,2805.0
flow_2583_0,2763.0,2821.0
flow_1580_0,2765.0,2834.0
flow_2539_0,2801.0,2871.0
flow_1371_0,2801.0,2867.0
flow_1381_0,2803.0,2870.0
flow_2581_0,2804.0,2877.0
flow_1927_0,2807.0,2859.0
flow_2596_0,2840.0,2891.0
flow_2599_0,2845.0,2897.0
flow_1385_0,2861.0,2996.0
flow_2923_0,2866.0,2976.0
flow_502_0,2870.0,2939.0
flow_1592_0,2882.0,3000.0
flow_2603_0,2883.0,2996.0
flow_1969_0,2886.0,2976.0
flow_2605_0,2888.0,3001.0
flow_2585_0,2906.0,2986.0
flow_1598_0,2922.0,2975.0
flow_1798_0,2940.0,3026.0
flow_2616_0,2944.0,3036.0
flow_2620_0,2968.0,3041.0
flow_2925_0,2971.0,3046.0
flow_1043_0,2974.0,3044.0
flow_1075_0,2991.0,3276.0
flow_2624_0,2992.0,3086.0
flow_2927_0,2993.0,3063.0
flow_2929_0,2998.0,3068.0
flow_2625_0,3012.0,3065.0
flow_2628_0,3016.0,3147.0
flow_501_0,3041.0,3146.0
flow_2932_0,3043.0,3112.0
flow_1393_0,3044.0,3151.0
flow_2613_0,3068.0,3137.0
flow_1601_0,3069.0,3138.0
flow_2638_0,3076.0,3150.0
flow_2640_0,3088.0,3140.0
flow_2631_0,3091.0,3160.0
flow_2641_0,3094.0,3146.0
flow_2602_0,3141.0,3210.0
flow_2649_0,3142.0,3194.0
flow_2939_0,3143.0,3213.0
flow_1394_0,3145.0,3277.0
flow_1612_0,3146.0,3197.0
flow_2651_0,3155.0,3227.0
flow_2940_0,3163.0,3281.0
flow_2942_0,3181.0,3256.0
flow_1613_0,3203.0,3266.0
flow_2658_0,3204.0,3287.0
flow_1127_0,3211.0,3290.0
flow_2610_0,3221.0,3306.0
flow_2944_0,3223.0,3310.0
flow_2662_0,3232.0,3293.0
flow_2945_0,3241.0,3436.0
flow_1618_0,3250.0,3302.0
flow_1141_0,3261.0,3316.0
flow_2664_0,3266.0,3356.0
flow_2667_0,3269.0,3320.0
flow_2668_0,3274.0,3347.0
flow_2009_0,3286.0,3351.0
flow_2947_0,3311.0,3381.0
flow_2949_0,3313.0,3383.0
flow_1396_0,3322.0,3373.0
flow_1810_0,3324.0,3377.0
flow_1620_0,3332.0,3396.0
flow_2952_0,3341.0,3441.0
flow_1623_0,3343.0,3596.0
flow_2954_0,3344.0,3413.0
flow_1825_0,3348.0,3436.0
flow_1407_0,3351.0,3426.0
flow_1412_0,3354.0,3430.0
flow_2661_0,3369.0,3526.0
flow_1109_0,3381.0,3600.0
flow_2957_0,3403.0,3531.0
flow_1628_0,3404.0,3455.0
flow_553_0,3404.0,3475.0
flow_2958_0,3406.0,3477.0
flow_2000_0,3408.0,3482.0
flow_1988_0,3411.0,nan
flow_2688_0,3415.0,3467.0
flow_536_0,3421.0,3473.0
flow_551_0,3424.0,3475.0
flow_2961_0,3441.0,3546.0
flow_1413_0,3441.0,3492.0
flow_2962_0,3443.0,3550.0
flow_1416_0,3443.0,3495.0
flow_2679_0,3476.0,3546.0
flow_2967_0,3503.0,3573.0
flow_2697_0,3515.0,3568.0
flow_2698_0,3519.0,3570.0
flow_2701_0,3524.0,3586.0
flow_1635_0,3525.0,3586.0
flow_2704_0,3529.0,3581.0
flow_2675_0,3531.0,nan
flow_1637_0,3531.0,nan
flow_1945_0,3535.0,nan
flow_2019_0,3543.0,nan
flow_2021_0,3551.0,nan
flow_2969_0,3551.0,nan
flow_1168_0,3554.0,nan
flow_2706_0,3563.0,nan
flow_2707_0,3565.0,nan
flow_2691_0,3565.0,nan
flow_1414_0,3568.0,nan
flow_2971_0,3571.0,nan
flow_2711_0,3577.0,nan
flow_1638_0,3582.0,nan
flow_2722_0,3593.0,nan
flow_1632_0,3600.0,nan
