,enter_time,leave_time
flow_2810_0,1129.0,1186.0
flow_1488_0,1135.0,1188.0
flow_1490_0,1139.0,1190.0
flow_2226_0,1142.0,1194.0
flow_2129_0,1142.0,1194.0
flow_1494_0,1145.0,1206.0
flow_768_0,1145.0,1226.0
flow_777_0,1148.0,1217.0
flow_2235_0,1150.0,1476.0
flow_2824_0,1151.0,1220.0
flow_2825_0,1153.0,1236.0
flow_1692_0,1161.0,1231.0
flow_2236_0,1167.0,1246.0
flow_2239_0,1171.0,1240.0
flow_2827_0,1172.0,1242.0
flow_1496_0,1181.0,1256.0
flow_2243_0,1183.0,1251.0
flow_1485_0,1189.0,1259.0
flow_2828_0,1201.0,1271.0
flow_2829_0,1203.0,1273.0
flow_2218_0,1206.0,1276.0
flow_1460_0,1209.0,1279.0
flow_2830_0,1220.0,1290.0
flow_1500_0,1223.0,1306.0
flow_324_0,1231.0,1487.0
flow_2261_0,1232.0,1283.0
flow_2831_0,1241.0,1316.0
flow_2832_0,1261.0,1366.0
flow_2833_0,1263.0,1333.0
flow_778_0,1271.0,1327.0
flow_1694_0,1272.0,1366.0
flow_2834_0,1277.0,1347.0
flow_1476_0,1291.0,1361.0
flow_1877_0,1294.0,1371.0
flow_1505_0,1296.0,1347.0
flow_1698_0,1297.0,1367.0
flow_2835_0,1297.0,1371.0
flow_1281_0,1299.0,1386.0
flow_824_0,1305.0,1374.0
flow_2242_0,1309.0,1666.0
flow_1271_0,1311.0,1376.0
flow_1509_0,1337.0,1396.0
flow_2836_0,1341.0,1671.0
flow_222_0,1343.0,1756.0
flow_2837_0,1344.0,1426.0
flow_2838_0,1360.0,1430.0
flow_2839_0,1380.0,1450.0
flow_2292_0,1402.0,1456.0
flow_2293_0,1405.0,1459.0
flow_794_0,1412.0,1463.0
flow_800_0,1414.0,1466.0
flow_1293_0,1414.0,1496.0
flow_1693_0,1418.0,1470.0
flow_2840_0,1431.0,1706.0
flow_2841_0,1434.0,1504.0
flow_828_0,1451.0,1506.0
flow_302_0,1461.0,1537.0
flow_2305_0,1468.0,1526.0
flow_1720_0,1471.0,1541.0
flow_2844_0,1477.0,1556.0
flow_2806_0,1498.0,1576.0
flow_2308_0,1502.0,1554.0
flow_2309_0,1506.0,1566.0
flow_2317_0,1517.0,1570.0
flow_2846_0,1517.0,1710.0
flow_1724_0,1521.0,1591.0
flow_2319_0,1524.0,1616.0
flow_2847_0,1537.0,2011.0
flow_2339_0,1541.0,1610.0
flow_2295_0,1546.0,1646.0
flow_383_0,1551.0,1616.0
flow_846_0,1551.0,1620.0
flow_853_0,1553.0,1636.0
flow_304_0,1557.0,1646.0
flow_2348_0,1582.0,1634.0
flow_2357_0,1597.0,1656.0
flow_1282_0,1601.0,2111.0
flow_1289_0,1604.0,1656.0
flow_2358_0,1605.0,1660.0
flow_855_0,1611.0,1676.0
flow_2851_0,1631.0,1700.0
flow_1523_0,1633.0,1686.0
flow_2852_0,1634.0,1796.0
flow_392_0,1641.0,1716.0
flow_2318_0,1645.0,1715.0
flow_1526_0,1651.0,1722.0
flow_1735_0,1651.0,1726.0
flow_2361_0,1652.0,1705.0
flow_2853_0,1671.0,1740.0
flow_2855_0,1673.0,1766.0
flow_2856_0,1691.0,1762.0
flow_2857_0,1694.0,1770.0
flow_1528_0,1703.0,1756.0
flow_1529_0,1722.0,1775.0
flow_1904_0,1723.0,1793.0
flow_2858_0,1731.0,1801.0
flow_2859_0,1734.0,1804.0
flow_2861_0,1736.0,1807.0
flow_1290_0,1751.0,1803.0
flow_2338_0,1754.0,1827.0
flow_2376_0,1757.0,1826.0
flow_2379_0,1763.0,1815.0
flow_838_0,1764.0,1834.0
flow_2863_0,1771.0,1841.0
flow_2864_0,1773.0,1844.0
flow_2384_0,1778.0,1916.0
flow_859_0,1786.0,1846.0
flow_1721_0,1791.0,1916.0
flow_2866_0,1800.0,1876.0
flow_2867_0,1811.0,1880.0
flow_1534_0,1832.0,1887.0
flow_886_0,1841.0,1893.0
flow_903_0,1844.0,1896.0
flow_2869_0,1861.0,1930.0
flow_2871_0,1863.0,1933.0
flow_2872_0,1881.0,2306.0
flow_905_0,1901.0,1967.0
flow_922_0,1905.0,1957.0
flow_2383_0,1906.0,1976.0
flow_1896_0,1925.0,1996.0
flow_2875_0,1931.0,2000.0
flow_806_0,1943.0,2016.0
flow_939_0,1945.0,2310.0
flow_949_0,1948.0,2017.0
flow_1538_0,1952.0,2005.0
flow_1540_0,1956.0,2007.0
flow_339_0,1964.0,2046.0
flow_924_0,1971.0,2036.0
flow_926_0,1973.0,2040.0
flow_2415_0,1981.0,2306.0
flow_2877_0,1981.0,2050.0
flow_2878_0,2001.0,2530.0
flow_2410_0,2005.0,2086.0
flow_1543_0,2006.0,2057.0
flow_1942_0,2007.0,2077.0
flow_350_0,2010.0,2080.0
flow_854_0,2011.0,2076.0
flow_1746_0,2012.0,2065.0
flow_2437_0,2031.0,2116.0
flow_1758_0,2051.0,2396.0
flow_2880_0,2051.0,2121.0
flow_2386_0,2053.0,2131.0
flow_2882_0,2091.0,2160.0
flow_1761_0,2101.0,2170.0
flow_2883_0,2110.0,2186.0
flow_2391_0,2118.0,2188.0
flow_1766_0,2120.0,2190.0
flow_1551_0,2123.0,2176.0
flow_2466_0,2129.0,2181.0
flow_2469_0,2133.0,2196.0
flow_2884_0,2141.0,2210.0
flow_1552_0,2143.0,2196.0
flow_2885_0,2153.0,2236.0
flow_330_0,2163.0,2310.0
flow_1541_0,2171.0,2241.0
flow_2886_0,2191.0,2336.0
flow_2887_0,2194.0,2386.0
flow_2444_0,2199.0,2340.0
flow_2889_0,2210.0,2342.0
flow_1557_0,2222.0,2286.0
flow_1330_0,2228.0,2336.0
flow_2891_0,2237.0,2345.0
flow_2397_0,2237.0,2386.0
flow_1560_0,2248.0,2300.0
flow_2487_0,2254.0,2307.0
flow_1739_0,2266.0,2317.0
flow_433_0,2280.0,2351.0
flow_1340_0,2281.0,2356.0
flow_2894_0,2282.0,2352.0
flow_431_0,2283.0,2360.0
flow_2488_0,2292.0,2345.0
flow_2496_0,2311.0,2406.0
flow_2896_0,2312.0,2382.0
flow_2874_0,2346.0,2416.0
flow_1567_0,2353.0,2420.0
flow_1756_0,2356.0,2416.0
flow_1348_0,2365.0,2436.0
flow_2897_0,2371.0,2440.0
flow_2899_0,2373.0,2456.0
flow_114_0,2382.0,2836.0
flow_351_0,2386.0,2841.0
flow_2900_0,2391.0,2461.0
flow_2901_0,2393.0,2463.0
flow_989_0,2399.0,2450.0
flow_941_0,2401.0,2486.0
flow_1568_0,2402.0,2455.0
flow_955_0,2403.0,2490.0
flow_405_0,2408.0,2477.0
flow_1342_0,2411.0,2463.0
flow_967_0,2431.0,2483.0
flow_970_0,2434.0,2506.0
flow_2903_0,2441.0,2516.0
flow_2904_0,2444.0,2836.0
flow_2905_0,2447.0,2520.0
flow_994_0,2455.0,2840.0
flow_1346_0,2456.0,2546.0
flow_1969_0,2477.0,2626.0
flow_2907_0,2480.0,2556.0
flow_1577_0,2502.0,2555.0
flow_1349_0,2511.0,2666.0
flow_1033_0,2567.0,2637.0
flow_2911_0,2571.0,2640.0
flow_2912_0,2601.0,2676.0
flow_139_0,2625.0,2687.0
flow_2462_0,2631.0,2683.0
flow_2541_0,2633.0,2686.0
flow_138_0,2641.0,3066.0
flow_2914_0,2651.0,2720.0
flow_974_0,2661.0,2727.0
flow_1040_0,2665.0,2717.0
flow_478_0,2671.0,2723.0
flow_2917_0,2680.0,2750.0
flow_1979_0,2705.0,2776.0
flow_1362_0,2722.0,2773.0
flow_1587_0,2732.0,2785.0
flow_496_0,2770.0,2840.0
flow_1566_0,2771.0,2906.0
flow_2390_0,2779.0,2848.0
flow_1584_0,2788.0,2857.0
flow_2571_0,2793.0,2911.0
flow_2923_0,2794.0,2863.0
flow_2879_0,2795.0,2913.0
flow_132_0,2801.0,2853.0
flow_142_0,2804.0,2906.0
flow_2578_0,2808.0,2877.0
flow_1046_0,2831.0,2916.0
flow_2924_0,2831.0,2901.0
flow_1059_0,2833.0,2919.0
flow_2925_0,2834.0,2966.0
flow_1580_0,2837.0,2966.0
flow_2585_0,2852.0,2905.0
flow_1927_0,2861.0,3066.0
flow_1043_0,2875.0,2971.0
flow_1075_0,2877.0,2986.0
flow_2581_0,2881.0,2971.0
flow_1602_0,2883.0,2934.0
flow_2927_0,2921.0,2991.0
flow_2928_0,2924.0,2994.0
flow_2929_0,2926.0,2996.0
flow_2598_0,2927.0,2978.0
flow_1109_0,2961.0,3016.0
flow_1110_0,2964.0,3266.0
flow_2932_0,2971.0,3040.0
flow_1598_0,2976.0,3045.0
flow_1086_0,3007.0,3086.0
flow_2934_0,3011.0,3081.0
flow_2935_0,3013.0,3084.0
flow_2613_0,3015.0,3066.0
flow_1798_0,3031.0,3100.0
flow_2936_0,3031.0,3386.0
flow_2602_0,3060.0,3136.0
flow_1611_0,3066.0,3126.0
flow_2939_0,3071.0,3140.0
flow_2940_0,3091.0,3160.0
flow_2624_0,3092.0,3161.0
flow_2942_0,3103.0,3176.0
flow_1615_0,3132.0,3186.0
flow_2610_0,3134.0,3216.0
flow_1601_0,3141.0,3216.0
flow_2944_0,3141.0,3220.0
flow_2945_0,3143.0,3236.0
flow_525_0,3146.0,3206.0
flow_2631_0,3163.0,3236.0
flow_1115_0,3171.0,3270.0
flow_1118_0,3174.0,3227.0
flow_2937_0,3193.0,3246.0
flow_2646_0,3196.0,3247.0
flow_1143_0,3215.0,3284.0
flow_2946_0,3221.0,3390.0
flow_2947_0,3224.0,3306.0
flow_1622_0,3238.0,3290.0
flow_2653_0,3241.0,3296.0
flow_2949_0,3241.0,3311.0
flow_1398_0,3242.0,3294.0
flow_2950_0,3244.0,3314.0
flow_2952_0,3261.0,3336.0
flow_2656_0,3262.0,3326.0
flow_2954_0,3263.0,3341.0
flow_2955_0,3291.0,3361.0
flow_1403_0,3301.0,3366.0
flow_1618_0,3303.0,3373.0
flow_2659_0,3312.0,3366.0
flow_2661_0,3315.0,3367.0
flow_2957_0,3331.0,3400.0
flow_2958_0,3333.0,3403.0
flow_2961_0,3350.0,3436.0
flow_2000_0,3354.0,3407.0
flow_2664_0,3361.0,3436.0
flow_2671_0,3367.0,3426.0
flow_2962_0,3371.0,3440.0
flow_1396_0,3375.0,3444.0
flow_2963_0,3376.0,3476.0
flow_1810_0,3378.0,3476.0
flow_1631_0,3383.0,3536.0
flow_2965_0,3401.0,3480.0
flow_1818_0,3408.0,3536.0
flow_1634_0,3422.0,3473.0
flow_2679_0,3423.0,3475.0
flow_2967_0,3431.0,3500.0
flow_2683_0,3455.0,3541.0
flow_2969_0,3457.0,3546.0
flow_1637_0,3472.0,3526.0
flow_536_0,3474.0,3545.0
flow_1168_0,3475.0,3551.0
flow_2971_0,3490.0,3566.0
flow_2691_0,3512.0,3563.0
flow_2972_0,3521.0,3591.0
flow_1640_0,3563.0,nan
flow_1825_0,3566.0,nan
flow_1630_0,3571.0,nan
flow_2976_0,3581.0,nan
flow_2696_0,3592.0,nan
flow_1163_0,3596.0,nan
flow_2703_0,3599.0,nan
