,enter_time,leave_time
flow_2186_0,1296.0,1373.0
flow_336_0,1309.0,1360.0
flow_1698_0,1321.0,1470.0
flow_362_0,1321.0,1390.0
flow_1727_0,1323.0,1406.0
flow_1886_0,1324.0,1377.0
flow_367_0,1341.0,1411.0
flow_1485_0,1351.0,1403.0
flow_2213_0,1361.0,1430.0
flow_741_0,1363.0,1456.0
flow_2216_0,1371.0,1486.0
flow_1730_0,1381.0,1460.0
flow_371_0,1383.0,1476.0
flow_2242_0,1401.0,1490.0
flow_1714_0,1401.0,1471.0
flow_329_0,1405.0,1506.0
flow_375_0,1421.0,1491.0
flow_377_0,1423.0,1496.0
flow_2253_0,1425.0,1496.0
flow_380_0,1441.0,1536.0
flow_383_0,1444.0,1526.0
flow_386_0,1446.0,1539.0
flow_1296_0,1446.0,1516.0
flow_388_0,1449.0,1576.0
flow_1736_0,1451.0,1580.0
flow_2292_0,1461.0,1520.0
flow_2293_0,1463.0,1546.0
flow_391_0,1463.0,1533.0
flow_392_0,1481.0,1666.0
flow_341_0,1515.0,1596.0
flow_397_0,1521.0,1596.0
flow_398_0,1523.0,1600.0
flow_399_0,1525.0,1595.0
flow_400_0,1528.0,1598.0
flow_1518_0,1531.0,1586.0
flow_376_0,1534.0,1589.0
flow_838_0,1544.0,2056.0
flow_2309_0,1551.0,1626.0
flow_1301_0,1552.0,1606.0
flow_828_0,1555.0,1609.0
flow_793_0,1571.0,1640.0
flow_2319_0,1571.0,1686.0
flow_1299_0,1573.0,1643.0
flow_846_0,1574.0,1626.0
flow_402_0,1581.0,1650.0
flow_404_0,1583.0,1653.0
flow_1720_0,1591.0,1690.0
flow_1721_0,1601.0,1671.0
flow_1737_0,1601.0,1653.0
flow_407_0,1621.0,1691.0
flow_2840_0,1621.0,1736.0
flow_412_0,1623.0,1694.0
flow_1724_0,1624.0,1676.0
flow_413_0,1641.0,1710.0
flow_1748_0,1643.0,1713.0
flow_415_0,1653.0,1723.0
flow_854_0,1674.0,1745.0
flow_416_0,1681.0,1786.0
flow_1741_0,1682.0,1735.0
flow_417_0,1683.0,1789.0
flow_1527_0,1691.0,1746.0
flow_1310_0,1694.0,1750.0
flow_419_0,1701.0,1771.0
flow_1751_0,1704.0,1793.0
flow_350_0,1711.0,1763.0
flow_2846_0,1714.0,1765.0
flow_423_0,1723.0,1896.0
flow_2357_0,1724.0,1776.0
flow_2358_0,1727.0,1779.0
flow_2324_0,1761.0,1846.0
flow_1281_0,1763.0,1849.0
flow_853_0,1785.0,1837.0
flow_425_0,1791.0,1860.0
flow_426_0,1793.0,1863.0
flow_1750_0,1821.0,1890.0
flow_1759_0,1861.0,1931.0
flow_2376_0,1891.0,1946.0
flow_909_0,1908.0,2016.0
flow_1763_0,1930.0,2016.0
flow_1764_0,1950.0,2020.0
flow_905_0,1951.0,2003.0
flow_427_0,1953.0,2023.0
flow_1542_0,1995.0,2047.0
flow_1529_0,1997.0,2068.0
flow_2858_0,2001.0,2053.0
flow_2384_0,2001.0,2076.0
flow_1943_0,2021.0,2136.0
flow_939_0,2044.0,2146.0
flow_111_0,2051.0,2120.0
flow_442_0,2061.0,2131.0
flow_448_0,2101.0,2171.0
flow_1332_0,2103.0,2196.0
flow_452_0,2121.0,2191.0
flow_1773_0,2130.0,2200.0
flow_1327_0,2132.0,2184.0
flow_2431_0,2133.0,2216.0
flow_926_0,2141.0,2206.0
flow_2847_0,2161.0,2236.0
flow_955_0,2164.0,2276.0
flow_1331_0,2176.0,2240.0
flow_1775_0,2181.0,2256.0
flow_453_0,2184.0,2254.0
flow_1338_0,2225.0,2306.0
flow_463_0,2226.0,2296.0
flow_114_0,2231.0,2326.0
flow_464_0,2251.0,2326.0
flow_970_0,2261.0,2317.0
flow_2872_0,2281.0,2333.0
flow_1766_0,2301.0,2366.0
flow_469_0,2303.0,2386.0
flow_959_0,2321.0,2391.0
flow_1563_0,2321.0,2397.0
flow_122_0,2341.0,2536.0
flow_1959_0,2345.0,2400.0
flow_475_0,2353.0,2536.0
flow_478_0,2382.0,2466.0
flow_479_0,2392.0,2471.0
flow_1571_0,2405.0,2475.0
flow_2462_0,2424.0,2495.0
flow_480_0,2451.0,2540.0
flow_1787_0,2453.0,2556.0
flow_1574_0,2454.0,2506.0
flow_482_0,2471.0,2560.0
flow_1776_0,2476.0,2556.0
flow_1789_0,2483.0,2562.0
flow_132_0,2492.0,2561.0
flow_488_0,2516.0,2585.0
flow_1016_0,2534.0,2604.0
flow_489_0,2541.0,2611.0
flow_974_0,2541.0,2593.0
flow_142_0,2552.0,2621.0
flow_1578_0,2552.0,2603.0
flow_1006_0,2554.0,2686.0
flow_491_0,2561.0,2631.0
flow_492_0,2564.0,2633.0
flow_497_0,2595.0,2665.0
flow_1034_0,2598.0,2669.0
flow_1358_0,2640.0,2710.0
flow_499_0,2641.0,2710.0
flow_500_0,2643.0,2766.0
flow_1368_0,2663.0,2771.0
flow_1372_0,2692.0,2744.0
flow_507_0,2693.0,2773.0
flow_508_0,2696.0,2766.0
flow_2491_0,2703.0,2754.0
flow_2913_0,2708.0,2777.0
flow_510_0,2716.0,2786.0
flow_1577_0,2725.0,2795.0
flow_512_0,2732.0,2802.0
flow_514_0,2761.0,2831.0
flow_158_0,2762.0,2831.0
flow_515_0,2764.0,2833.0
flow_1046_0,2771.0,2886.0
flow_1979_0,2773.0,2890.0
flow_521_0,2831.0,2916.0
flow_2497_0,2831.0,2916.0
flow_1076_0,2861.0,2996.0
flow_1597_0,2864.0,2946.0
flow_496_0,2880.0,2932.0
flow_2546_0,2883.0,2935.0
flow_502_0,2901.0,2971.0
flow_1376_0,2909.0,2979.0
flow_526_0,2913.0,2986.0
flow_530_0,2941.0,3016.0
flow_1804_0,2943.0,3021.0
flow_2571_0,2951.0,3003.0
flow_532_0,2971.0,3040.0
flow_533_0,2974.0,3044.0
flow_2572_0,2991.0,3060.0
flow_534_0,2994.0,3064.0
flow_1809_0,3010.0,3079.0
flow_537_0,3031.0,3100.0
flow_2533_0,3073.0,3196.0
flow_541_0,3076.0,3157.0
flow_1056_0,3113.0,3200.0
flow_1816_0,3131.0,3201.0
flow_543_0,3133.0,3204.0
flow_547_0,3153.0,3223.0
flow_2583_0,3182.0,3251.0
flow_1820_0,3201.0,3326.0
flow_1109_0,3231.0,3283.0
flow_2624_0,3234.0,3426.0
flow_1823_0,3271.0,3341.0
flow_562_0,3273.0,3346.0
flow_1626_0,3288.0,3386.0
flow_1404_0,3292.0,3356.0
flow_566_0,3333.0,3446.0
flow_567_0,3336.0,3406.0
flow_1822_0,3375.0,3427.0
flow_571_0,3393.0,nan
flow_2646_0,3421.0,3476.0
flow_576_0,3421.0,3490.0
flow_2653_0,3424.0,3476.0
flow_580_0,3452.0,3522.0
flow_1417_0,3462.0,3526.0
flow_581_0,3471.0,3541.0
flow_1167_0,3497.0,3567.0
flow_584_0,3511.0,3580.0
flow_175_0,3531.0,3586.0
flow_1618_0,3551.0,nan
flow_587_0,3551.0,nan
flow_1423_0,3555.0,nan
flow_1834_0,3581.0,nan
flow_2963_0,3585.0,nan
flow_2965_0,3588.0,nan
