,enter_time,leave_time
flow_288_0,1061.0,1137.0
flow_1270_0,1071.0,1146.0
flow_1695_0,1074.0,1144.0
flow_1493_0,1081.0,1166.0
flow_1494_0,1084.0,1154.0
flow_2161_0,1091.0,1161.0
flow_2167_0,1094.0,1176.0
flow_1271_0,1097.0,1167.0
flow_67_0,1113.0,1164.0
flow_2110_0,1124.0,1195.0
flow_2797_0,1141.0,1306.0
flow_2145_0,1161.0,1213.0
flow_729_0,1164.0,1320.0
flow_2129_0,1171.0,1317.0
flow_1277_0,1171.0,1241.0
flow_768_0,1178.0,1336.0
flow_1492_0,1189.0,1241.0
flow_745_0,1191.0,1340.0
flow_755_0,1194.0,1246.0
flow_1282_0,1201.0,2216.0
flow_1870_0,1203.0,1276.0
flow_1886_0,1210.0,1616.0
flow_1497_0,1211.0,1280.0
flow_1500_0,1214.0,1284.0
flow_2247_0,1221.0,1291.0
flow_1503_0,1251.0,1346.0
flow_1705_0,1251.0,1346.0
flow_1698_0,1253.0,1636.0
flow_1505_0,1254.0,1324.0
flow_1506_0,1257.0,1351.0
flow_1507_0,1259.0,1354.0
flow_61_0,1262.0,1332.0
flow_1509_0,1263.0,1333.0
flow_1710_0,1281.0,1351.0
flow_1713_0,1283.0,1353.0
flow_1289_0,1301.0,1386.0
flow_1510_0,1301.0,1370.0
flow_1290_0,1303.0,1391.0
flow_1511_0,1303.0,1406.0
flow_352_0,1321.0,1406.0
flow_1295_0,1371.0,1440.0
flow_1296_0,1374.0,1444.0
flow_329_0,1390.0,1459.0
flow_1516_0,1391.0,1460.0
flow_336_0,1408.0,1478.0
flow_778_0,1411.0,1687.0
flow_2169_0,1414.0,1466.0
flow_2186_0,1426.0,1496.0
flow_1281_0,1426.0,1546.0
flow_2836_0,1442.0,1493.0
flow_77_0,1461.0,1531.0
flow_341_0,1475.0,1556.0
flow_324_0,1484.0,1616.0
flow_1716_0,1491.0,1561.0
flow_376_0,1494.0,1564.0
flow_1518_0,1501.0,1676.0
flow_350_0,1502.0,1640.0
flow_1519_0,1504.0,1573.0
flow_1520_0,1506.0,1576.0
flow_1300_0,1511.0,1580.0
flow_2175_0,1511.0,1656.0
flow_2184_0,1513.0,1660.0
flow_2840_0,1541.0,1696.0
flow_2215_0,1542.0,1611.0
flow_1523_0,1561.0,1631.0
flow_1524_0,1564.0,1646.0
flow_2192_0,1571.0,1700.0
flow_828_0,1573.0,1786.0
flow_1904_0,1593.0,1691.0
flow_1527_0,1600.0,1680.0
flow_383_0,1611.0,1696.0
flow_2212_0,1621.0,1790.0
flow_846_0,1623.0,1846.0
flow_859_0,1634.0,1705.0
flow_1718_0,1641.0,1710.0
flow_2846_0,1641.0,1850.0
flow_1722_0,1643.0,1726.0
flow_1528_0,1671.0,1741.0
flow_1529_0,1673.0,2110.0
flow_2203_0,1676.0,1756.0
flow_1720_0,1698.0,2006.0
flow_1530_0,1711.0,1780.0
flow_2852_0,1715.0,1767.0
flow_403_0,1721.0,1796.0
flow_1301_0,1731.0,1801.0
flow_389_0,1734.0,1803.0
flow_1726_0,1736.0,1806.0
flow_1732_0,1739.0,1809.0
flow_392_0,1741.0,1846.0
flow_1310_0,1741.0,1812.0
flow_1737_0,1744.0,1815.0
flow_854_0,1746.0,1850.0
flow_1740_0,1746.0,1826.0
flow_1741_0,1749.0,1819.0
flow_1743_0,1752.0,1831.0
flow_2235_0,1757.0,1827.0
flow_1534_0,1771.0,1841.0
flow_2858_0,1771.0,2011.0
flow_2284_0,1781.0,1856.0
flow_1535_0,1784.0,1856.0
flow_1314_0,1791.0,1861.0
flow_1724_0,1812.0,2013.0
flow_1319_0,1823.0,1892.0
flow_874_0,1825.0,1894.0
flow_2216_0,1828.0,1996.0
flow_2242_0,1833.0,2016.0
flow_853_0,1861.0,2019.0
flow_2222_0,1864.0,1916.0
flow_1721_0,1864.0,2006.0
flow_1538_0,1871.0,1941.0
flow_2236_0,1891.0,2136.0
flow_2243_0,1894.0,1946.0
flow_2292_0,1896.0,2140.0
flow_2293_0,1899.0,2143.0
flow_1540_0,1911.0,1981.0
flow_1542_0,1914.0,2001.0
flow_1938_0,1951.0,2026.0
flow_1543_0,1951.0,2021.0
flow_1544_0,1954.0,2026.0
flow_1545_0,1956.0,2030.0
flow_1546_0,1967.0,2046.0
flow_1547_0,1982.0,2051.0
flow_2874_0,1985.0,2054.0
flow_2305_0,1991.0,2043.0
flow_905_0,1994.0,2146.0
flow_1548_0,1997.0,2067.0
flow_1325_0,2001.0,2070.0
flow_431_0,2004.0,2086.0
flow_423_0,2011.0,2063.0
flow_838_0,2026.0,2150.0
flow_2325_0,2030.0,2099.0
flow_924_0,2041.0,2093.0
flow_2309_0,2044.0,2226.0
flow_926_0,2061.0,2230.0
flow_1327_0,2061.0,2131.0
flow_1329_0,2064.0,2156.0
flow_1739_0,2064.0,2116.0
flow_2879_0,2075.0,2755.0
flow_2338_0,2086.0,2176.0
flow_1331_0,2101.0,2171.0
flow_1333_0,2104.0,2186.0
flow_441_0,2106.0,2190.0
flow_1769_0,2117.0,2192.0
flow_2872_0,2121.0,2256.0
flow_939_0,2123.0,2260.0
flow_1551_0,2131.0,2201.0
flow_2317_0,2131.0,2183.0
flow_1552_0,2133.0,2204.0
flow_2319_0,2134.0,2286.0
flow_941_0,2151.0,2220.0
flow_1555_0,2151.0,2316.0
flow_1556_0,2153.0,2321.0
flow_2847_0,2154.0,2290.0
flow_1557_0,2171.0,2241.0
flow_1560_0,2177.0,2247.0
flow_2864_0,2187.0,2346.0
flow_1561_0,2191.0,2350.0
flow_1337_0,2191.0,2316.0
flow_1338_0,2194.0,2265.0
flow_2357_0,2201.0,2292.0
flow_2358_0,2203.0,2295.0
flow_955_0,2206.0,2298.0
flow_1562_0,2211.0,2352.0
flow_2324_0,2218.0,2366.0
flow_111_0,2236.0,2321.0
flow_433_0,2258.0,2326.0
flow_1766_0,2260.0,2311.0
flow_1563_0,2261.0,2370.0
flow_1339_0,2261.0,2346.0
flow_1566_0,2263.0,3091.0
flow_1340_0,2264.0,2366.0
flow_970_0,2271.0,2336.0
flow_974_0,2273.0,2341.0
flow_1567_0,2281.0,2351.0
flow_1342_0,2281.0,2371.0
flow_2887_0,2282.0,2333.0
flow_1343_0,2284.0,2353.0
flow_1776_0,2286.0,2356.0
flow_1777_0,2289.0,2359.0
flow_1568_0,2301.0,2371.0
flow_994_0,2302.0,2354.0
flow_1345_0,2321.0,2396.0
flow_1570_0,2351.0,2436.0
flow_1347_0,2351.0,2436.0
flow_1572_0,2353.0,2441.0
flow_1574_0,2373.0,2446.0
flow_1758_0,2377.0,2447.0
flow_1577_0,2415.0,2901.0
flow_1578_0,2429.0,2506.0
flow_1349_0,2433.0,2506.0
flow_1350_0,2436.0,2536.0
flow_1943_0,2441.0,2646.0
flow_1756_0,2451.0,2503.0
flow_2376_0,2454.0,2646.0
flow_1571_0,2457.0,2516.0
flow_1579_0,2461.0,2536.0
flow_1580_0,2463.0,2541.0
flow_2885_0,2481.0,2550.0
flow_1354_0,2501.0,2576.0
flow_478_0,2511.0,2650.0
flow_479_0,2514.0,2686.0
flow_2904_0,2515.0,2567.0
flow_1584_0,2521.0,2606.0
flow_127_0,2531.0,2611.0
flow_133_0,2533.0,2626.0
flow_1357_0,2541.0,2610.0
flow_1358_0,2543.0,2878.0
flow_989_0,2554.0,2625.0
flow_1006_0,2558.0,2636.0
flow_1362_0,2561.0,2636.0
flow_1365_0,2564.0,2656.0
flow_139_0,2582.0,2654.0
flow_132_0,2613.0,2676.0
flow_142_0,2616.0,2681.0
flow_1959_0,2616.0,2687.0
flow_1586_0,2631.0,2700.0
flow_1587_0,2634.0,2704.0
flow_1589_0,2651.0,2746.0
flow_1592_0,2653.0,2751.0
flow_1372_0,2653.0,2723.0
flow_1969_0,2701.0,2755.0
flow_1594_0,2711.0,2780.0
flow_138_0,2721.0,2786.0
flow_1979_0,2741.0,2796.0
flow_1375_0,2741.0,2846.0
flow_1597_0,2741.0,2816.0
flow_1046_0,2743.0,2800.0
flow_1376_0,2743.0,2851.0
flow_1598_0,2744.0,2846.0
flow_1599_0,2761.0,2851.0
flow_1380_0,2771.0,2886.0
flow_1059_0,2781.0,2837.0
flow_1601_0,2791.0,2886.0
flow_1602_0,2797.0,2867.0
flow_1352_0,2815.0,2890.0
flow_1603_0,2820.0,2890.0
flow_1382_0,2821.0,2926.0
flow_2437_0,2821.0,2873.0
flow_1383_0,2823.0,2931.0
flow_2546_0,2825.0,2896.0
flow_2419_0,2836.0,2926.0
flow_1076_0,2839.0,2916.0
flow_1604_0,2842.0,2931.0
flow_1605_0,2860.0,2996.0
flow_1016_0,2866.0,2996.0
flow_1606_0,2891.0,3001.0
flow_1086_0,2917.0,2987.0
flow_158_0,2923.0,2974.0
flow_1034_0,2936.0,2988.0
flow_1609_0,2961.0,3030.0
flow_1610_0,2963.0,3033.0
flow_1611_0,2980.0,3050.0
flow_1975_0,2981.0,3106.0
flow_2584_0,2993.0,3110.0
flow_2930_0,2999.0,3106.0
flow_2440_0,3008.0,3110.0
flow_2469_0,3011.0,3086.0
flow_496_0,3016.0,3176.0
flow_1612_0,3021.0,3126.0
flow_1613_0,3023.0,3130.0
flow_1395_0,3051.0,3126.0
flow_2423_0,3061.0,3131.0
flow_1614_0,3081.0,3150.0
flow_1615_0,3084.0,3154.0
flow_2937_0,3095.0,3164.0
flow_2384_0,3096.0,3196.0
flow_1397_0,3111.0,3200.0
flow_161_0,3111.0,3196.0
flow_1398_0,3114.0,3186.0
flow_1109_0,3131.0,3206.0
flow_2491_0,3132.0,3201.0
flow_2497_0,3134.0,3266.0
flow_1618_0,3151.0,3266.0
flow_1620_0,3153.0,3270.0
flow_2541_0,3160.0,3226.0
flow_1621_0,3181.0,3306.0
flow_540_0,3181.0,3271.0
flow_1402_0,3183.0,3306.0
flow_1622_0,3184.0,3254.0
flow_2936_0,3192.0,3243.0
flow_1403_0,3193.0,3286.0
flow_1404_0,3196.0,3266.0
flow_1623_0,3221.0,3311.0
flow_1624_0,3223.0,3326.0
flow_1406_0,3251.0,3326.0
flow_1409_0,3254.0,3331.0
flow_1628_0,3271.0,3340.0
flow_525_0,3271.0,3323.0
flow_1629_0,3273.0,3386.0
flow_167_0,3291.0,3391.0
flow_175_0,3294.0,3364.0
flow_2631_0,3308.0,3406.0
flow_1631_0,3311.0,3381.0
flow_1820_0,3312.0,3363.0
flow_1632_0,3331.0,3410.0
flow_1633_0,3333.0,3412.0
flow_1822_0,3341.0,3411.0
flow_1634_0,3350.0,3420.0
flow_2946_0,3355.0,3407.0
flow_2462_0,3356.0,3426.0
flow_1635_0,3371.0,3456.0
flow_2466_0,3371.0,3457.0
flow_1056_0,3375.0,3445.0
flow_1118_0,3381.0,3433.0
flow_2650_0,3381.0,3461.0
flow_1415_0,3383.0,3463.0
flow_2571_0,3384.0,nan
flow_561_0,3401.0,3470.0
flow_1417_0,3404.0,3474.0
flow_1418_0,3406.0,3497.0
flow_1419_0,3409.0,3501.0
flow_1637_0,3411.0,3481.0
flow_2004_0,3412.0,3464.0
flow_536_0,3416.0,3468.0
flow_1638_0,3431.0,3500.0
flow_2517_0,3435.0,3504.0
flow_1988_0,3445.0,3526.0
flow_1163_0,3448.0,3517.0
flow_2012_0,3465.0,nan
flow_1420_0,3471.0,3546.0
flow_1421_0,3473.0,3550.0
flow_2963_0,3481.0,nan
flow_2965_0,3483.0,nan
flow_2533_0,3484.0,3555.0
flow_1640_0,3491.0,3561.0
flow_1641_0,3493.0,3597.0
flow_2598_0,3501.0,nan
flow_571_0,3520.0,3573.0
flow_2624_0,3530.0,nan
flow_1422_0,3533.0,nan
flow_563_0,3536.0,nan
flow_186_0,3551.0,nan
flow_188_0,3553.0,nan
flow_1642_0,3571.0,nan
flow_1643_0,3573.0,nan
flow_1644_0,3591.0,nan
flow_1423_0,3591.0,nan
flow_1425_0,3594.0,nan
