,enter_time,leave_time
flow_1282_0,1183.0,2369.0
flow_2192_0,1201.0,1316.0
flow_1886_0,1203.0,1320.0
flow_1503_0,1211.0,1280.0
flow_1505_0,1213.0,1284.0
flow_67_0,1223.0,1274.0
flow_2247_0,1241.0,1312.0
flow_1705_0,1244.0,1336.0
flow_1710_0,1246.0,1341.0
flow_1713_0,1249.0,1356.0
flow_1506_0,1251.0,1336.0
flow_1507_0,1253.0,1341.0
flow_1289_0,1263.0,1751.0
flow_1509_0,1263.0,1333.0
flow_1290_0,1270.0,2126.0
flow_1510_0,1291.0,1360.0
flow_1511_0,1293.0,1363.0
flow_1698_0,1295.0,1347.0
flow_61_0,1303.0,1373.0
flow_1492_0,1309.0,1361.0
flow_293_0,1310.0,1396.0
flow_1716_0,1317.0,1401.0
flow_778_0,1331.0,1676.0
flow_329_0,1348.0,1417.0
flow_1516_0,1382.0,1451.0
flow_2186_0,1386.0,1455.0
flow_1904_0,1415.0,1681.0
flow_1518_0,1424.0,1750.0
flow_77_0,1441.0,1511.0
flow_1295_0,1441.0,1510.0
flow_1296_0,1444.0,1514.0
flow_2203_0,1445.0,1514.0
flow_2215_0,1451.0,1521.0
flow_1718_0,1454.0,1536.0
flow_336_0,1477.0,1547.0
flow_2212_0,1481.0,1586.0
flow_1300_0,1481.0,1550.0
flow_1519_0,1481.0,1550.0
flow_1520_0,1483.0,1553.0
flow_1301_0,1484.0,1554.0
flow_1726_0,1501.0,1570.0
flow_1720_0,1502.0,1591.0
flow_1732_0,1503.0,1573.0
flow_1523_0,1529.0,1599.0
flow_2222_0,1531.0,1583.0
flow_1724_0,1542.0,1616.0
flow_1524_0,1550.0,1626.0
flow_828_0,1569.0,1621.0
flow_1737_0,1570.0,1640.0
flow_383_0,1571.0,1637.0
flow_2236_0,1572.0,1636.0
flow_1527_0,1600.0,2126.0
flow_1528_0,1631.0,1701.0
flow_392_0,1641.0,1696.0
flow_1310_0,1661.0,1731.0
flow_1529_0,1661.0,2120.0
flow_2216_0,1665.0,2130.0
flow_1740_0,1670.0,1756.0
flow_768_0,1671.0,1736.0
flow_2836_0,1675.0,1726.0
flow_2243_0,1701.0,1753.0
flow_859_0,1707.0,1777.0
flow_1530_0,1711.0,1786.0
flow_2840_0,1711.0,1776.0
flow_2846_0,1713.0,1780.0
flow_874_0,1724.0,1806.0
flow_1314_0,1731.0,1806.0
flow_1741_0,1734.0,1804.0
flow_1743_0,1736.0,1811.0
flow_2235_0,1736.0,1806.0
flow_846_0,1761.0,1836.0
flow_853_0,1763.0,1840.0
flow_1534_0,1771.0,1841.0
flow_1281_0,1779.0,2176.0
flow_2284_0,1781.0,1850.0
flow_854_0,1799.0,1896.0
flow_2852_0,1801.0,1853.0
flow_2242_0,1804.0,1896.0
flow_1319_0,1821.0,1890.0
flow_2292_0,1824.0,1900.0
flow_2858_0,1831.0,1916.0
flow_1535_0,1851.0,1946.0
flow_2293_0,1851.0,1921.0
flow_1538_0,1853.0,1923.0
flow_2305_0,1855.0,1906.0
flow_838_0,1886.0,2006.0
flow_2309_0,1891.0,2011.0
flow_905_0,1893.0,2014.0
flow_2317_0,1895.0,1947.0
flow_2319_0,1898.0,2018.0
flow_1540_0,1911.0,1981.0
flow_1542_0,1914.0,2181.0
flow_1938_0,1931.0,2026.0
flow_1543_0,1931.0,2001.0
flow_1721_0,1941.0,2007.0
flow_423_0,1945.0,1997.0
flow_1544_0,1951.0,2026.0
flow_1545_0,1953.0,2030.0
flow_1546_0,1970.0,2046.0
flow_1325_0,1971.0,2046.0
flow_1327_0,1973.0,2043.0
flow_1547_0,1991.0,2066.0
flow_2325_0,1991.0,2066.0
flow_2338_0,1994.0,2131.0
flow_1548_0,1997.0,2070.0
flow_1329_0,2001.0,2070.0
flow_924_0,2011.0,2063.0
flow_2847_0,2041.0,2096.0
flow_1331_0,2041.0,2111.0
flow_1551_0,2042.0,2112.0
flow_926_0,2043.0,2099.0
flow_941_0,2061.0,2116.0
flow_1333_0,2061.0,2156.0
flow_2324_0,2065.0,2276.0
flow_1552_0,2071.0,2141.0
flow_341_0,2105.0,2186.0
flow_2357_0,2121.0,2286.0
flow_2358_0,2123.0,2291.0
flow_1337_0,2123.0,2192.0
flow_1555_0,2131.0,2200.0
flow_1556_0,2133.0,2203.0
flow_1338_0,2143.0,2213.0
flow_350_0,2146.0,2396.0
flow_1339_0,2146.0,2215.0
flow_1739_0,2150.0,2203.0
flow_1557_0,2151.0,2221.0
flow_2864_0,2155.0,2224.0
flow_1560_0,2177.0,2247.0
flow_955_0,2181.0,2401.0
flow_1561_0,2191.0,2260.0
flow_1340_0,2191.0,2276.0
flow_1342_0,2193.0,2281.0
flow_1562_0,2205.0,2296.0
flow_1563_0,2219.0,2406.0
flow_352_0,2221.0,2296.0
flow_1343_0,2223.0,2301.0
flow_111_0,2228.0,2303.0
flow_1566_0,2261.0,2986.0
flow_1345_0,2261.0,2336.0
flow_1769_0,2263.0,2340.0
flow_2874_0,2275.0,2344.0
flow_2879_0,2278.0,3069.0
flow_1567_0,2281.0,2351.0
flow_1568_0,2311.0,2381.0
flow_2872_0,2311.0,2456.0
flow_939_0,2313.0,2460.0
flow_1570_0,2317.0,2386.0
flow_403_0,2334.0,2426.0
flow_1347_0,2341.0,2431.0
flow_1349_0,2344.0,2414.0
flow_2376_0,2351.0,2586.0
flow_1572_0,2361.0,2430.0
flow_1350_0,2361.0,2434.0
flow_1766_0,2372.0,2590.0
flow_1354_0,2373.0,2442.0
flow_989_0,2377.0,2448.0
flow_1574_0,2381.0,2506.0
flow_2887_0,2392.0,2443.0
flow_1577_0,2431.0,2871.0
flow_1578_0,2434.0,2511.0
flow_127_0,2451.0,2526.0
flow_2885_0,2451.0,2527.0
flow_2423_0,2453.0,2531.0
flow_970_0,2455.0,2646.0
flow_974_0,2458.0,2650.0
flow_1756_0,2461.0,2512.0
flow_1758_0,2468.0,2538.0
flow_1357_0,2471.0,2540.0
flow_1579_0,2471.0,2540.0
flow_1580_0,2473.0,2543.0
flow_1959_0,2474.0,2544.0
flow_1722_0,2481.0,2550.0
flow_2437_0,2481.0,2533.0
flow_1776_0,2491.0,2560.0
flow_1777_0,2493.0,2563.0
flow_1358_0,2511.0,2830.0
flow_1362_0,2514.0,2716.0
flow_1584_0,2521.0,2596.0
flow_133_0,2531.0,2601.0
flow_2419_0,2535.0,2604.0
flow_1006_0,2538.0,2716.0
flow_1586_0,2541.0,2610.0
flow_1587_0,2560.0,2630.0
flow_1365_0,2563.0,2632.0
flow_139_0,2582.0,2651.0
flow_1975_0,2583.0,2657.0
flow_1589_0,2590.0,2659.0
flow_1943_0,2611.0,2676.0
flow_478_0,2613.0,2680.0
flow_1372_0,2613.0,2683.0
flow_1969_0,2621.0,2673.0
flow_132_0,2633.0,2736.0
flow_142_0,2636.0,2741.0
flow_1592_0,2637.0,2706.0
flow_1571_0,2639.0,2726.0
flow_2440_0,2639.0,2709.0
flow_2384_0,2654.0,2746.0
flow_1352_0,2708.0,2777.0
flow_1375_0,2713.0,2796.0
flow_1046_0,2719.0,3046.0
flow_1594_0,2721.0,2796.0
flow_1979_0,2722.0,3050.0
flow_1597_0,2724.0,2816.0
flow_1598_0,2741.0,2810.0
flow_1376_0,2741.0,2810.0
flow_2469_0,2741.0,2836.0
flow_1380_0,2746.0,2846.0
flow_1599_0,2761.0,2846.0
flow_1382_0,2783.0,2852.0
flow_1601_0,2791.0,2860.0
flow_1602_0,2811.0,2881.0
flow_479_0,2811.0,2956.0
flow_1603_0,2817.0,2886.0
flow_1383_0,2831.0,2900.0
flow_1604_0,2840.0,2910.0
flow_2904_0,2842.0,2893.0
flow_994_0,2844.0,2896.0
flow_496_0,2849.0,3066.0
flow_2546_0,2851.0,2921.0
flow_1605_0,2857.0,2926.0
flow_1034_0,2876.0,2928.0
flow_1606_0,2877.0,2946.0
flow_376_0,2881.0,2951.0
flow_389_0,2901.0,2970.0
flow_431_0,2904.0,2976.0
flow_161_0,2921.0,3016.0
flow_441_0,2930.0,3016.0
flow_1076_0,2935.0,3116.0
flow_1086_0,2938.0,3008.0
flow_1059_0,2941.0,2993.0
flow_2491_0,2941.0,3011.0
flow_2497_0,2944.0,3021.0
flow_1016_0,2947.0,3023.0
flow_1056_0,2951.0,3021.0
flow_158_0,2953.0,3004.0
flow_2462_0,2956.0,3046.0
flow_2584_0,2961.0,3030.0
flow_1609_0,2961.0,3030.0
flow_1610_0,2963.0,3033.0
flow_1611_0,2991.0,3061.0
flow_1612_0,3011.0,3080.0
flow_1613_0,3017.0,3106.0
flow_1109_0,3031.0,3276.0
flow_1614_0,3040.0,3110.0
flow_167_0,3051.0,3126.0
flow_1615_0,3060.0,3130.0
flow_2466_0,3061.0,3130.0
flow_138_0,3071.0,3176.0
flow_1395_0,3071.0,3140.0
flow_2517_0,3087.0,3157.0
flow_1397_0,3101.0,3170.0
flow_1398_0,3104.0,3236.0
flow_1618_0,3107.0,3449.0
flow_2930_0,3119.0,3201.0
flow_2541_0,3121.0,3180.0
flow_2937_0,3122.0,3191.0
flow_433_0,3124.0,3182.0
flow_1402_0,3149.0,3256.0
flow_1620_0,3161.0,3256.0
flow_1621_0,3163.0,3261.0
flow_1622_0,3167.0,3237.0
flow_1403_0,3173.0,3243.0
flow_1623_0,3182.0,3263.0
flow_175_0,3191.0,3296.0
flow_1404_0,3193.0,3263.0
flow_2571_0,3197.0,3280.0
flow_1988_0,3208.0,3286.0
flow_1624_0,3211.0,3291.0
flow_1406_0,3212.0,3286.0
flow_1118_0,3230.0,3282.0
flow_1409_0,3254.0,3326.0
flow_1628_0,3257.0,3327.0
flow_1629_0,3281.0,3350.0
flow_2533_0,3290.0,3360.0
flow_1822_0,3292.0,3363.0
flow_1631_0,3311.0,3381.0
flow_1632_0,3317.0,3387.0
flow_1633_0,3332.0,3401.0
flow_2631_0,3338.0,3407.0
flow_1820_0,3342.0,3393.0
flow_1415_0,3344.0,3413.0
flow_1634_0,3350.0,3420.0
flow_2598_0,3371.0,3476.0
flow_1417_0,3381.0,3452.0
flow_1635_0,3381.0,3456.0
flow_2936_0,3392.0,3443.0
flow_2946_0,3394.0,3446.0
flow_1637_0,3400.0,3470.0
flow_1418_0,3403.0,3496.0
flow_1419_0,3421.0,3501.0
flow_540_0,3423.0,3503.0
flow_1638_0,3423.0,3496.0
flow_1420_0,3433.0,3506.0
flow_2624_0,3436.0,3536.0
flow_2609_0,3444.0,3526.0
flow_2646_0,3450.0,3541.0
flow_2004_0,3452.0,3504.0
flow_2653_0,3454.0,nan
flow_186_0,3461.0,3531.0
flow_188_0,3463.0,3546.0
flow_1421_0,3471.0,3546.0
flow_571_0,3472.0,3523.0
flow_1422_0,3473.0,3550.0
flow_2650_0,3476.0,3552.0
flow_2963_0,3481.0,nan
flow_2965_0,3483.0,nan
flow_1640_0,3491.0,3561.0
flow_1641_0,3493.0,nan
flow_2659_0,3501.0,nan
flow_1423_0,3503.0,3573.0
flow_525_0,3504.0,3556.0
flow_1425_0,3518.0,nan
flow_1163_0,3524.0,3595.0
flow_2671_0,3541.0,3593.0
flow_1818_0,3544.0,nan
flow_1642_0,3561.0,nan
flow_1643_0,3563.0,nan
flow_1426_0,3571.0,nan
flow_536_0,3576.0,nan
flow_2683_0,3581.0,nan
flow_1644_0,3591.0,nan
flow_1832_0,3591.0,nan
flow_563_0,3595.0,nan
