,enter_time,leave_time
flow_1750_0,1821.0,1890.0
flow_1281_0,1823.0,1880.0
flow_2224_0,1828.0,1897.0
flow_2858_0,1851.0,1903.0
flow_1886_0,1853.0,1906.0
flow_853_0,1856.0,1909.0
flow_320_0,1881.0,1966.0
flow_324_0,1901.0,2066.0
flow_2768_0,1904.0,1974.0
flow_2236_0,1961.0,2013.0
flow_329_0,1969.0,2066.0
flow_905_0,1981.0,2033.0
flow_909_0,1984.0,2086.0
flow_341_0,1996.0,2090.0
flow_1529_0,2007.0,2078.0
flow_2173_0,2011.0,2086.0
flow_335_0,2014.0,2084.0
flow_2292_0,2015.0,2136.0
flow_2293_0,2034.0,2140.0
flow_1748_0,2041.0,2110.0
flow_338_0,2044.0,2114.0
flow_2242_0,2051.0,2156.0
flow_2872_0,2054.0,2106.0
flow_1542_0,2062.0,2113.0
flow_1327_0,2072.0,2160.0
flow_111_0,2081.0,2150.0
flow_344_0,2081.0,2150.0
flow_345_0,2083.0,2166.0
flow_347_0,2101.0,2171.0
flow_1751_0,2103.0,2186.0
flow_2253_0,2104.0,2186.0
flow_353_0,2106.0,2191.0
flow_354_0,2108.0,2206.0
flow_358_0,2110.0,2210.0
flow_362_0,2113.0,2226.0
flow_367_0,2131.0,2231.0
flow_1331_0,2132.0,2196.0
flow_926_0,2141.0,2200.0
flow_1759_0,2151.0,2221.0
flow_371_0,2155.0,2234.0
flow_375_0,2158.0,2228.0
flow_377_0,2160.0,2237.0
flow_1763_0,2162.0,2239.0
flow_380_0,2165.0,2256.0
flow_1764_0,2167.0,2260.0
flow_383_0,2170.0,2276.0
flow_1773_0,2173.0,2366.0
flow_2431_0,2191.0,2371.0
flow_1775_0,2193.0,2426.0
flow_386_0,2196.0,2430.0
flow_1332_0,2198.0,2466.0
flow_2309_0,2221.0,2556.0
flow_388_0,2243.0,2470.0
flow_1338_0,2243.0,2336.0
flow_114_0,2251.0,2366.0
flow_122_0,2253.0,2370.0
flow_391_0,2271.0,2341.0
flow_939_0,2271.0,2340.0
flow_2319_0,2273.0,2356.0
flow_392_0,2274.0,2346.0
flow_397_0,2277.0,2516.0
flow_398_0,2279.0,2520.0
flow_399_0,2283.0,2352.0
flow_400_0,2321.0,2391.0
flow_402_0,2323.0,2546.0
flow_1563_0,2337.0,2406.0
flow_404_0,2353.0,2550.0
flow_955_0,2361.0,2560.0
flow_970_0,2363.0,2666.0
flow_974_0,2365.0,2418.0
flow_407_0,2373.0,2443.0
flow_1571_0,2405.0,2474.0
flow_1943_0,2411.0,2487.0
flow_412_0,2414.0,2484.0
flow_413_0,2431.0,2656.0
flow_415_0,2434.0,2504.0
flow_2357_0,2441.0,2493.0
flow_1006_0,2451.0,2526.0
flow_2324_0,2453.0,2529.0
flow_1787_0,2471.0,2660.0
flow_416_0,2473.0,2696.0
flow_2358_0,2481.0,2671.0
flow_417_0,2521.0,2700.0
flow_1789_0,2523.0,2716.0
flow_1766_0,2531.0,2586.0
flow_2376_0,2533.0,2590.0
flow_419_0,2551.0,2621.0
flow_423_0,2554.0,2624.0
flow_1574_0,2561.0,2706.0
flow_1959_0,2593.0,2710.0
flow_2847_0,2614.0,2726.0
flow_1776_0,2626.0,2696.0
flow_959_0,2631.0,2720.0
flow_425_0,2641.0,2806.0
flow_426_0,2643.0,2810.0
flow_1578_0,2655.0,2707.0
flow_1016_0,2664.0,2806.0
flow_427_0,2701.0,2846.0
flow_1368_0,2703.0,2850.0
flow_442_0,2721.0,2791.0
flow_448_0,2723.0,2794.0
flow_2913_0,2744.0,2846.0
flow_2384_0,2747.0,2851.0
flow_452_0,2761.0,2831.0
flow_453_0,2763.0,2834.0
flow_1034_0,2764.0,2835.0
flow_1372_0,2792.0,2856.0
flow_132_0,2802.0,2871.0
flow_142_0,2804.0,2874.0
flow_1076_0,2848.0,2926.0
flow_1358_0,2871.0,2940.0
flow_158_0,2873.0,2944.0
flow_463_0,2891.0,2961.0
flow_464_0,2894.0,2987.0
flow_2491_0,2903.0,2954.0
flow_1597_0,2905.0,2956.0
flow_469_0,2911.0,2990.0
flow_1804_0,2941.0,3046.0
flow_475_0,2943.0,3050.0
flow_1577_0,2947.0,3018.0
flow_1046_0,2951.0,3016.0
flow_2546_0,3012.0,3065.0
flow_2572_0,3031.0,3176.0
flow_478_0,3034.0,3296.0
flow_2497_0,3035.0,3176.0
flow_1109_0,3061.0,3113.0
flow_479_0,3071.0,3301.0
flow_1056_0,3073.0,3124.0
flow_480_0,3075.0,3181.0
flow_482_0,3077.0,3206.0
flow_1809_0,3079.0,3210.0
flow_488_0,3082.0,3236.0
flow_489_0,3084.0,3155.0
flow_491_0,3087.0,3157.0
flow_1376_0,3106.0,3296.0
flow_492_0,3141.0,3240.0
flow_1816_0,3144.0,3214.0
flow_2462_0,3167.0,3237.0
flow_497_0,3181.0,3326.0
flow_499_0,3183.0,3331.0
flow_502_0,3251.0,3321.0
flow_1820_0,3261.0,3406.0
flow_500_0,3264.0,3486.0
flow_1823_0,3266.0,3336.0
flow_1404_0,3285.0,3337.0
flow_507_0,3291.0,3490.0
flow_508_0,3294.0,3364.0
flow_1979_0,3301.0,3352.0
flow_510_0,3321.0,3391.0
flow_512_0,3341.0,3411.0
flow_514_0,3343.0,3414.0
flow_515_0,3371.0,3566.0
flow_521_0,3373.0,3571.0
flow_175_0,3381.0,nan
flow_1822_0,3392.0,3445.0
flow_526_0,3403.0,nan
flow_530_0,3410.0,nan
flow_496_0,3421.0,3473.0
flow_532_0,3431.0,nan
flow_1626_0,3435.0,3566.0
flow_2583_0,3452.0,3521.0
flow_1417_0,3482.0,3546.0
flow_2533_0,3485.0,3550.0
flow_533_0,3491.0,3561.0
flow_534_0,3493.0,3564.0
flow_1618_0,3501.0,3553.0
flow_537_0,3511.0,nan
flow_541_0,3513.0,nan
flow_1167_0,3544.0,nan
flow_1834_0,3571.0,nan
flow_2571_0,3580.0,nan
flow_2963_0,3595.0,nan
flow_1423_0,3599.0,nan
