,enter_time,leave_time
flow_1709_0,1114.0,1276.0
flow_1290_0,1122.0,1240.0
flow_1710_0,1131.0,1183.0
flow_1713_0,1133.0,1186.0
flow_1291_0,1135.0,1209.0
flow_1292_0,1148.0,1286.0
flow_348_0,1152.0,1203.0
flow_350_0,1154.0,1281.0
flow_352_0,1157.0,1209.0
flow_1293_0,1161.0,1290.0
flow_2249_0,1161.0,1213.0
flow_2264_0,1164.0,1306.0
flow_1294_0,1174.0,1248.0
flow_2268_0,1181.0,1310.0
flow_355_0,1182.0,1233.0
flow_1876_0,1183.0,1336.0
flow_356_0,1184.0,1306.0
flow_1295_0,1187.0,1326.0
flow_1296_0,1200.0,1330.0
flow_1297_0,1201.0,1275.0
flow_2273_0,1221.0,1340.0
flow_1472_0,1221.0,1290.0
flow_1298_0,1222.0,1296.0
flow_2278_0,1223.0,1426.0
flow_1476_0,1224.0,1294.0
flow_368_0,1233.0,1285.0
flow_1299_0,1243.0,1376.0
flow_2279_0,1251.0,1303.0
flow_2282_0,1253.0,1306.0
flow_1880_0,1256.0,1308.0
flow_1883_0,1258.0,1311.0
flow_1884_0,1260.0,1430.0
flow_1300_0,1264.0,1381.0
flow_1887_0,1264.0,1315.0
flow_61_0,1274.0,1327.0
flow_1890_0,1281.0,1333.0
flow_1714_0,1281.0,1333.0
flow_1716_0,1283.0,1336.0
flow_1891_0,1284.0,1496.0
flow_1301_0,1285.0,1436.0
flow_724_0,1286.0,1499.0
flow_1893_0,1289.0,1342.0
flow_2312_0,1292.0,1344.0
flow_376_0,1292.0,1343.0
flow_1895_0,1294.0,1516.0
flow_1717_0,1301.0,1426.0
flow_1718_0,1303.0,1431.0
flow_1302_0,1306.0,1380.0
flow_1896_0,1311.0,1406.0
flow_2320_0,1314.0,1366.0
flow_1720_0,1321.0,1496.0
flow_1721_0,1323.0,2380.0
flow_1303_0,1327.0,1401.0
flow_1304_0,1348.0,1476.0
flow_2326_0,1361.0,1519.0
flow_389_0,1362.0,1414.0
flow_1722_0,1362.0,1431.0
flow_2327_0,1363.0,1546.0
flow_1305_0,1369.0,1456.0
flow_1306_0,1390.0,1464.0
flow_1723_0,1391.0,1516.0
flow_1724_0,1393.0,1520.0
flow_2820_0,1398.0,1476.0
flow_1307_0,1411.0,1485.0
flow_2100_0,1414.0,1485.0
flow_2329_0,1431.0,1483.0
flow_1308_0,1432.0,1526.0
flow_2330_0,1433.0,1486.0
flow_1486_0,1441.0,1511.0
flow_1725_0,1451.0,1503.0
flow_1309_0,1453.0,1531.0
flow_1726_0,1453.0,1506.0
flow_1729_0,1471.0,1546.0
flow_1731_0,1473.0,1550.0
flow_1310_0,1474.0,1556.0
flow_406_0,1491.0,1606.0
flow_2333_0,1491.0,1550.0
flow_2334_0,1493.0,1606.0
flow_1311_0,1495.0,1568.0
flow_1312_0,1501.0,1575.0
flow_2335_0,1511.0,1610.0
flow_2336_0,1513.0,1636.0
flow_2341_0,1516.0,1568.0
flow_2343_0,1518.0,1640.0
flow_2349_0,1520.0,1696.0
flow_1732_0,1521.0,1573.0
flow_2356_0,1523.0,1576.0
flow_1733_0,1524.0,1610.0
flow_1313_0,1524.0,1646.0
flow_1902_0,1526.0,1700.0
flow_1903_0,1529.0,1582.0
flow_1735_0,1541.0,1636.0
flow_1737_0,1544.0,1596.0
flow_1314_0,1547.0,1651.0
flow_1315_0,1570.0,1644.0
flow_1739_0,1581.0,2526.0
flow_1740_0,1583.0,1636.0
flow_1487_0,1591.0,1706.0
flow_2366_0,1591.0,1726.0
flow_2813_0,1593.0,1710.0
flow_2371_0,1593.0,1730.0
flow_1316_0,1593.0,1706.0
flow_2373_0,1611.0,1663.0
flow_1317_0,1616.0,1710.0
flow_1506_0,1621.0,1756.0
flow_2836_0,1623.0,1759.0
flow_1908_0,1631.0,1766.0
flow_1909_0,1633.0,1770.0
flow_1318_0,1639.0,2008.0
flow_1741_0,1641.0,1693.0
flow_1510_0,1641.0,1786.0
flow_1743_0,1643.0,1696.0
flow_1744_0,1646.0,1697.0
flow_1746_0,1648.0,1700.0
flow_1747_0,1650.0,1727.0
flow_2829_0,1651.0,1703.0
flow_1749_0,1653.0,1731.0
flow_1319_0,1662.0,1761.0
flow_2378_0,1671.0,1806.0
flow_1320_0,1685.0,1786.0
flow_1516_0,1701.0,1790.0
flow_1321_0,1708.0,1782.0
flow_1750_0,1721.0,1773.0
flow_1753_0,1724.0,1806.0
flow_1322_0,1731.0,1805.0
flow_1754_0,1741.0,1810.0
flow_1755_0,1743.0,1876.0
flow_1910_0,1751.0,1803.0
flow_1323_0,1754.0,1846.0
flow_2390_0,1754.0,1811.0
flow_1324_0,1777.0,1856.0
flow_1325_0,1800.0,1886.0
flow_1756_0,1801.0,2806.0
flow_1326_0,1801.0,1875.0
flow_1757_0,1804.0,1881.0
flow_1327_0,1816.0,1890.0
flow_77_0,1821.0,1891.0
flow_1758_0,1821.0,1916.0
flow_1519_0,1824.0,1937.0
flow_1328_0,1831.0,1936.0
flow_2852_0,1840.0,1940.0
flow_1329_0,1846.0,1941.0
flow_2402_0,1851.0,1903.0
flow_2403_0,1854.0,1916.0
flow_1330_0,1861.0,2026.0
flow_431_0,1862.0,1913.0
flow_2404_0,1871.0,1922.0
flow_1761_0,1871.0,1922.0
flow_1917_0,1874.0,1926.0
flow_1331_0,1876.0,2031.0
flow_1332_0,1891.0,1965.0
flow_2417_0,1901.0,1953.0
flow_433_0,1901.0,1986.0
flow_2429_0,1903.0,1956.0
flow_1333_0,1906.0,2076.0
flow_1334_0,1921.0,2081.0
flow_1335_0,1936.0,2010.0
flow_441_0,1941.0,1993.0
flow_1524_0,1951.0,2026.0
flow_1336_0,1951.0,2025.0
flow_1337_0,1966.0,2126.0
flow_843_0,1974.0,2076.0
flow_1766_0,1981.0,2046.0
flow_1338_0,1981.0,2130.0
flow_1768_0,1984.0,2036.0
flow_444_0,1991.0,2051.0
flow_1339_0,1996.0,2156.0
flow_2430_0,2001.0,2066.0
flow_2431_0,2003.0,2071.0
flow_2435_0,2006.0,2146.0
flow_2441_0,2008.0,2176.0
flow_1922_0,2010.0,2180.0
flow_1340_0,2011.0,2159.0
flow_2448_0,2013.0,2065.0
flow_1341_0,2026.0,2226.0
flow_1769_0,2031.0,2083.0
flow_1770_0,2034.0,2096.0
flow_853_0,2034.0,2146.0
flow_1342_0,2041.0,2230.0
flow_2453_0,2041.0,2206.0
flow_2456_0,2044.0,2096.0
flow_1343_0,2056.0,2256.0
flow_874_0,2061.0,2131.0
flow_1535_0,2063.0,2134.0
flow_1344_0,2071.0,2576.0
flow_1771_0,2081.0,2134.0
flow_1345_0,2086.0,2306.0
flow_1346_0,2101.0,2311.0
flow_2457_0,2101.0,2166.0
flow_2460_0,2104.0,2210.0
flow_1347_0,2115.0,2356.0
flow_461_0,2121.0,2246.0
flow_1348_0,2129.0,2526.0
flow_462_0,2130.0,2181.0
flow_2465_0,2131.0,2276.0
flow_1926_0,2133.0,2280.0
flow_839_0,2135.0,2188.0
flow_1927_0,2138.0,2246.0
flow_1930_0,2141.0,2282.0
flow_1772_0,2141.0,2206.0
flow_1774_0,2143.0,2211.0
flow_1349_0,2143.0,2530.0
flow_2472_0,2145.0,2196.0
flow_2477_0,2147.0,2285.0
flow_2480_0,2151.0,2202.0
flow_2481_0,2153.0,2287.0
flow_1350_0,2157.0,2566.0
flow_1931_0,2171.0,2290.0
flow_1351_0,2171.0,2245.0
flow_1937_0,2173.0,2337.0
flow_2485_0,2176.0,2340.0
flow_1943_0,2178.0,2343.0
flow_1944_0,2181.0,2347.0
flow_2489_0,2183.0,2349.0
flow_1950_0,2185.0,2351.0
flow_1352_0,2185.0,2259.0
flow_1952_0,2188.0,2240.0
flow_2493_0,2191.0,2376.0
flow_1353_0,2199.0,2316.0
flow_903_0,2211.0,2263.0
flow_909_0,2212.0,2265.0
flow_1354_0,2213.0,2570.0
flow_1355_0,2227.0,2586.0
flow_2499_0,2231.0,2446.0
flow_1776_0,2231.0,2283.0
flow_1777_0,2233.0,2286.0
flow_1356_0,2241.0,2315.0
flow_1357_0,2255.0,2590.0
flow_924_0,2261.0,2356.0
flow_2879_0,2264.0,2334.0
flow_1358_0,2269.0,2616.0
flow_925_0,2270.0,2450.0
flow_1778_0,2281.0,2336.0
flow_1781_0,2283.0,2339.0
flow_1359_0,2283.0,2357.0
flow_1360_0,2297.0,2371.0
flow_2509_0,2301.0,2476.0
flow_2510_0,2303.0,2481.0
flow_1361_0,2311.0,2385.0
flow_1362_0,2325.0,2620.0
flow_1782_0,2331.0,2446.0
flow_2513_0,2331.0,2483.0
flow_1953_0,2333.0,2486.0
flow_1783_0,2334.0,2426.0
flow_1956_0,2335.0,2387.0
flow_1363_0,2339.0,2413.0
flow_917_0,2341.0,2393.0
flow_1364_0,2353.0,2427.0
flow_1784_0,2361.0,2450.0
flow_1785_0,2363.0,2728.0
flow_1365_0,2367.0,2646.0
flow_1366_0,2381.0,2455.0
flow_1786_0,2381.0,2466.0
flow_1367_0,2395.0,2469.0
flow_1368_0,2401.0,2475.0
flow_1369_0,2417.0,2491.0
flow_1542_0,2424.0,2489.0
flow_1370_0,2433.0,2650.0
flow_1371_0,2449.0,2696.0
flow_1372_0,2465.0,2700.0
flow_1959_0,2471.0,2536.0
flow_1960_0,2474.0,2577.0
flow_1373_0,2481.0,2556.0
flow_1374_0,2497.0,2571.0
flow_493_0,2501.0,2580.0
flow_994_0,2501.0,2570.0
flow_1546_0,2504.0,2596.0
flow_2531_0,2511.0,2580.0
flow_1375_0,2513.0,2736.0
flow_2535_0,2514.0,2566.0
flow_1376_0,2529.0,2740.0
flow_498_0,2532.0,2636.0
flow_1377_0,2545.0,2619.0
flow_2538_0,2551.0,2603.0
flow_501_0,2559.0,2611.0
flow_1378_0,2561.0,2635.0
flow_1379_0,2577.0,2806.0
flow_2546_0,2581.0,3516.0
flow_502_0,2581.0,2641.0
flow_957_0,2584.0,2636.0
flow_2552_0,2590.0,2642.0
flow_2887_0,2591.0,2696.0
flow_1380_0,2593.0,2810.0
flow_1791_0,2601.0,2676.0
flow_122_0,2601.0,2700.0
flow_1793_0,2603.0,2680.0
flow_1381_0,2609.0,2836.0
flow_1555_0,2611.0,2681.0
flow_1963_0,2611.0,2663.0
flow_1571_0,2613.0,2736.0
flow_2554_0,2614.0,2707.0
flow_1560_0,2621.0,2673.0
flow_1382_0,2625.0,2841.0
flow_1383_0,2641.0,2866.0
flow_2864_0,2641.0,2740.0
flow_1561_0,2644.0,2714.0
flow_1384_0,2657.0,2906.0
flow_2539_0,2663.0,2810.0
flow_1969_0,2666.0,2736.0
flow_1385_0,2673.0,2910.0
flow_1795_0,2681.0,2786.0
flow_2126_0,2684.0,2755.0
flow_1386_0,2689.0,2776.0
flow_513_0,2691.0,2766.0
flow_1387_0,2701.0,2775.0
flow_2556_0,2701.0,2786.0
flow_973_0,2703.0,2791.0
flow_1388_0,2721.0,2795.0
flow_1389_0,2741.0,2815.0
flow_2558_0,2741.0,2886.0
flow_2111_0,2742.0,2886.0
flow_2567_0,2744.0,2796.0
flow_1967_0,2746.0,2890.0
flow_2570_0,2749.0,2946.0
flow_2572_0,2751.0,2951.0
flow_2573_0,2753.0,2966.0
flow_127_0,2761.0,2831.0
flow_1390_0,2761.0,2835.0
flow_1021_0,2764.0,2835.0
flow_133_0,2764.0,2837.0
flow_1391_0,2781.0,2855.0
flow_525_0,2791.0,2890.0
flow_1968_0,2791.0,2843.0
flow_527_0,2793.0,2946.0
flow_2584_0,2794.0,2896.0
flow_1392_0,2801.0,2875.0
flow_1393_0,2821.0,3006.0
flow_1797_0,2831.0,2951.0
flow_1798_0,2833.0,2966.0
flow_1394_0,2841.0,2916.0
flow_2587_0,2851.0,2970.0
flow_2595_0,2853.0,3096.0
flow_1975_0,2855.0,2936.0
flow_1976_0,2858.0,3100.0
flow_1395_0,2861.0,3011.0
flow_2600_0,2861.0,3126.0
flow_2601_0,2863.0,2941.0
flow_2606_0,2866.0,3130.0
flow_2607_0,2872.0,3186.0
flow_1801_0,2881.0,2970.0
flow_1396_0,2881.0,3146.0
flow_1802_0,2883.0,3096.0
flow_1966_0,2896.0,3006.0
flow_1397_0,2901.0,3151.0
flow_1566_0,2901.0,2972.0
flow_2904_0,2904.0,3010.0
flow_1398_0,2921.0,3166.0
flow_1803_0,2921.0,3036.0
flow_1805_0,2923.0,3040.0
flow_1806_0,2925.0,3100.0
flow_1807_0,2928.0,3126.0
flow_1977_0,2931.0,2983.0
flow_1978_0,2934.0,3190.0
flow_1399_0,2941.0,3015.0
flow_2139_0,2954.0,3146.0
flow_540_0,2960.0,3012.0
flow_1400_0,2961.0,3035.0
flow_1075_0,2965.0,3150.0
flow_1401_0,2981.0,3055.0
flow_1810_0,2991.0,3043.0
flow_1811_0,2993.0,3046.0
flow_1402_0,3001.0,3170.0
flow_2615_0,3001.0,3053.0
flow_2619_0,3004.0,3206.0
flow_1403_0,3016.0,3256.0
flow_1570_0,3021.0,3166.0
flow_1580_0,3024.0,3094.0
flow_1589_0,3027.0,3106.0
flow_1404_0,3031.0,3260.0
flow_1813_0,3041.0,3093.0
flow_1405_0,3046.0,3120.0
flow_1406_0,3061.0,3346.0
flow_1980_0,3071.0,3123.0
flow_1817_0,3071.0,3130.0
flow_1981_0,3074.0,3209.0
flow_1407_0,3076.0,3350.0
flow_2621_0,3091.0,3143.0
flow_1408_0,3091.0,3165.0
flow_1818_0,3091.0,3186.0
flow_1048_0,3095.0,3216.0
flow_1052_0,3098.0,3246.0
flow_2629_0,3100.0,3152.0
flow_2644_0,3104.0,3249.0
flow_1409_0,3106.0,3446.0
flow_1594_0,3111.0,3256.0
flow_1410_0,3121.0,3196.0
flow_553_0,3131.0,3191.0
flow_1411_0,3136.0,3450.0
flow_2645_0,3141.0,3296.0
flow_2648_0,3144.0,3196.0
flow_1412_0,3151.0,3466.0
flow_1413_0,3166.0,3470.0
flow_1822_0,3181.0,3233.0
flow_1414_0,3181.0,3276.0
flow_561_0,3191.0,3243.0
flow_1415_0,3196.0,3486.0
flow_1416_0,3211.0,3490.0
flow_1983_0,3211.0,3300.0
flow_1987_0,3213.0,3302.0
flow_1599_0,3221.0,3346.0
flow_1601_0,3224.0,3294.0
flow_1417_0,3226.0,3536.0
flow_565_0,3231.0,3283.0
flow_1418_0,3241.0,3540.0
flow_2650_0,3251.0,3316.0
flow_2652_0,3254.0,3305.0
flow_2913_0,3255.0,3307.0
flow_2655_0,3256.0,3308.0
flow_1419_0,3256.0,nan
flow_1990_0,3259.0,3311.0
flow_2660_0,3261.0,3326.0
flow_1606_0,3261.0,3350.0
flow_1824_0,3261.0,3326.0
flow_1825_0,3263.0,3331.0
flow_2666_0,3263.0,3315.0
flow_1609_0,3264.0,3335.0
flow_1420_0,3271.0,nan
flow_1610_0,3281.0,3446.0
flow_161_0,3283.0,3450.0
flow_1421_0,3286.0,nan
flow_1422_0,3301.0,nan
flow_2673_0,3311.0,3366.0
flow_1993_0,3314.0,3366.0
flow_574_0,3318.0,3370.0
flow_1118_0,3324.0,3376.0
flow_1423_0,3324.0,nan
flow_1424_0,3347.0,3421.0
flow_2936_0,3351.0,3436.0
flow_2676_0,3351.0,3406.0
flow_2677_0,3353.0,3411.0
flow_167_0,3354.0,3466.0
flow_1826_0,3361.0,3413.0
flow_1827_0,3364.0,3415.0
flow_1425_0,3370.0,nan
flow_578_0,3371.0,3520.0
flow_579_0,3374.0,3425.0
flow_2158_0,3377.0,3470.0
flow_1426_0,3393.0,nan
flow_1832_0,3401.0,3455.0
flow_2145_0,3411.0,3486.0
flow_1614_0,3413.0,3490.0
flow_1427_0,3416.0,nan
flow_1833_0,3431.0,3566.0
flow_2678_0,3431.0,3483.0
flow_2680_0,3433.0,3486.0
flow_1428_0,3439.0,3526.0
flow_2689_0,3451.0,3566.0
flow_2169_0,3461.0,3532.0
flow_1429_0,3462.0,nan
flow_1430_0,3485.0,nan
flow_2945_0,3508.0,nan
flow_1431_0,3508.0,3582.0
flow_1432_0,3531.0,nan
flow_1621_0,3541.0,nan
flow_2946_0,3543.0,nan
flow_2700_0,3551.0,nan
flow_2702_0,3554.0,nan
flow_1433_0,3554.0,nan
flow_2710_0,3571.0,nan
flow_2712_0,3573.0,nan
flow_1434_0,3577.0,nan
flow_2716_0,3591.0,nan
flow_1835_0,3591.0,nan
flow_2718_0,3593.0,nan
flow_1836_0,3599.0,nan
flow_1435_0,3600.0,nan
