,enter_time,leave_time
flow_783_0,1111.0,1182.0
flow_784_0,1113.0,1184.0
flow_1450_0,1114.0,1185.0
flow_785_0,1131.0,1201.0
flow_786_0,1133.0,1204.0
flow_787_0,1135.0,1380.0
flow_789_0,1138.0,1396.0
flow_791_0,1140.0,1400.0
flow_792_0,1143.0,1404.0
flow_2810_0,1144.0,1247.0
flow_2818_0,1153.0,1250.0
flow_2094_0,1161.0,1231.0
flow_2096_0,1164.0,2166.0
flow_2802_0,1167.0,1317.0
flow_793_0,1181.0,1406.0
flow_1490_0,1183.0,1235.0
flow_794_0,1184.0,1316.0
flow_796_0,1187.0,1409.0
flow_799_0,1189.0,1259.0
flow_800_0,1193.0,1320.0
flow_803_0,1196.0,1412.0
flow_222_0,1196.0,1265.0
flow_804_0,1198.0,1415.0
flow_806_0,1200.0,1417.0
flow_1867_0,1201.0,1320.0
flow_810_0,1203.0,1420.0
flow_2097_0,1204.0,1274.0
flow_811_0,1205.0,1422.0
flow_812_0,1208.0,1279.0
flow_814_0,1211.0,1281.0
flow_815_0,1213.0,1425.0
flow_816_0,1231.0,1301.0
flow_817_0,1233.0,1304.0
flow_2098_0,1251.0,1322.0
flow_1449_0,1254.0,1376.0
flow_1692_0,1261.0,1326.0
flow_818_0,1271.0,1428.0
flow_1460_0,1271.0,1631.0
flow_822_0,1273.0,1430.0
flow_1693_0,1274.0,1344.0
flow_2101_0,1276.0,1396.0
flow_2822_0,1282.0,1335.0
flow_823_0,1291.0,1433.0
flow_1494_0,1291.0,1366.0
flow_288_0,1293.0,1370.0
flow_825_0,1293.0,1435.0
flow_827_0,1311.0,1438.0
flow_1897_0,1313.0,1400.0
flow_828_0,1314.0,1486.0
flow_1271_0,1331.0,1386.0
flow_1500_0,1333.0,1390.0
flow_829_0,1341.0,1441.0
flow_831_0,1343.0,1466.0
flow_2827_0,1345.0,1398.0
flow_2828_0,1348.0,1401.0
flow_2797_0,1351.0,1446.0
flow_1475_0,1352.0,1421.0
flow_2833_0,1361.0,1516.0
flow_832_0,1361.0,1496.0
flow_2834_0,1363.0,1520.0
flow_833_0,1364.0,1434.0
flow_2102_0,1381.0,1466.0
flow_2103_0,1383.0,1469.0
flow_1906_0,1401.0,1496.0
flow_1916_0,1403.0,1500.0
flow_834_0,1411.0,1500.0
flow_835_0,1413.0,1502.0
flow_1279_0,1414.0,1503.0
flow_836_0,1416.0,1505.0
flow_837_0,1418.0,1507.0
flow_839_0,1420.0,1510.0
flow_843_0,1423.0,1566.0
flow_845_0,1425.0,1496.0
flow_846_0,1428.0,1526.0
flow_847_0,1431.0,1571.0
flow_848_0,1434.0,1586.0
flow_851_0,1436.0,1591.0
flow_853_0,1439.0,1530.0
flow_855_0,1441.0,1596.0
flow_824_0,1454.0,1507.0
flow_1505_0,1470.0,1536.0
flow_1709_0,1490.0,1566.0
flow_856_0,1511.0,1581.0
flow_857_0,1514.0,1636.0
flow_860_0,1541.0,1640.0
flow_862_0,1543.0,1666.0
flow_2841_0,1543.0,1646.0
flow_1292_0,1564.0,1636.0
flow_864_0,1571.0,1670.0
flow_866_0,1574.0,1644.0
flow_867_0,1591.0,1736.0
flow_868_0,1593.0,1740.0
flow_869_0,1596.0,1776.0
flow_871_0,1598.0,1780.0
flow_875_0,1601.0,1806.0
flow_1509_0,1601.0,1696.0
flow_876_0,1603.0,1810.0
flow_1289_0,1604.0,1656.0
flow_2104_0,1641.0,1736.0
flow_2835_0,1646.0,1741.0
flow_877_0,1661.0,1856.0
flow_878_0,1663.0,1860.0
flow_879_0,1681.0,1751.0
flow_880_0,1683.0,1754.0
flow_881_0,1701.0,1771.0
flow_2110_0,1701.0,2226.0
flow_1934_0,1704.0,1896.0
flow_882_0,1704.0,1876.0
flow_883_0,1706.0,1880.0
flow_884_0,1710.0,1780.0
flow_886_0,1713.0,1896.0
flow_1936_0,1721.0,1806.0
flow_887_0,1741.0,1883.0
flow_890_0,1744.0,1814.0
flow_891_0,1747.0,1886.0
flow_893_0,1749.0,1889.0
flow_897_0,1752.0,1891.0
flow_899_0,1771.0,1841.0
flow_900_0,1774.0,1946.0
flow_1523_0,1791.0,1866.0
flow_901_0,1791.0,1950.0
flow_1528_0,1793.0,1846.0
flow_903_0,1794.0,1900.0
flow_904_0,1811.0,1881.0
flow_905_0,1814.0,1916.0
flow_2391_0,1817.0,2170.0
flow_1526_0,1833.0,1926.0
flow_2854_0,1841.0,1911.0
flow_2856_0,1843.0,1930.0
flow_74_0,1844.0,1996.0
flow_907_0,1851.0,2001.0
flow_908_0,1854.0,1924.0
flow_912_0,1856.0,2016.0
flow_915_0,1859.0,2021.0
flow_916_0,1861.0,2036.0
flow_917_0,1863.0,2040.0
flow_920_0,1866.0,2056.0
flow_921_0,1868.0,1939.0
flow_922_0,1871.0,1957.0
flow_924_0,1874.0,1961.0
flow_330_0,1881.0,1976.0
flow_1942_0,1881.0,2206.0
flow_2865_0,1881.0,1951.0
flow_925_0,1901.0,2060.0
flow_859_0,1903.0,1980.0
flow_926_0,1904.0,2046.0
flow_928_0,1921.0,1991.0
flow_931_0,1924.0,2076.0
flow_932_0,1951.0,2080.0
flow_933_0,1953.0,2096.0
flow_2847_0,1971.0,2041.0
flow_934_0,1971.0,2100.0
flow_1947_0,1974.0,2056.0
flow_935_0,1975.0,2044.0
flow_1746_0,1977.0,2046.0
flow_937_0,1978.0,2103.0
flow_941_0,1980.0,2050.0
flow_944_0,1984.0,2054.0
flow_2859_0,1985.0,2126.0
flow_947_0,2001.0,2105.0
flow_948_0,2003.0,2108.0
flow_2863_0,2005.0,2058.0
flow_950_0,2021.0,2146.0
flow_951_0,2023.0,2150.0
flow_1534_0,2031.0,2130.0
flow_1541_0,2037.0,2089.0
flow_97_0,2051.0,2196.0
flow_2864_0,2052.0,2105.0
flow_952_0,2061.0,2201.0
flow_953_0,2064.0,2134.0
flow_955_0,2067.0,2137.0
flow_956_0,2069.0,2139.0
flow_957_0,2073.0,2256.0
flow_959_0,2075.0,2276.0
flow_960_0,2077.0,2280.0
flow_962_0,2080.0,2283.0
flow_2111_0,2081.0,2150.0
flow_963_0,2082.0,2152.0
flow_1954_0,2083.0,2196.0
flow_965_0,2101.0,2286.0
flow_967_0,2104.0,2216.0
flow_1739_0,2104.0,2174.0
flow_1540_0,2111.0,2172.0
flow_2874_0,2113.0,2175.0
flow_970_0,2131.0,2221.0
flow_971_0,2134.0,2289.0
flow_973_0,2136.0,2307.0
flow_974_0,2140.0,2266.0
flow_2871_0,2142.0,2195.0
flow_975_0,2143.0,2310.0
flow_976_0,2145.0,2312.0
flow_979_0,2147.0,2315.0
flow_980_0,2150.0,2317.0
flow_1543_0,2152.0,2210.0
flow_981_0,2152.0,2320.0
flow_982_0,2171.0,2241.0
flow_984_0,2173.0,2244.0
flow_350_0,2188.0,2257.0
flow_854_0,2201.0,2253.0
flow_985_0,2201.0,2376.0
flow_987_0,2203.0,2380.0
flow_2116_0,2211.0,2326.0
flow_2117_0,2213.0,2330.0
flow_2880_0,2245.0,2297.0
flow_990_0,2271.0,2341.0
flow_991_0,2274.0,2406.0
flow_993_0,2276.0,2346.0
flow_996_0,2279.0,2349.0
flow_997_0,2281.0,2352.0
flow_999_0,2283.0,2354.0
flow_1756_0,2284.0,2355.0
flow_1001_0,2286.0,2410.0
flow_1002_0,2289.0,2360.0
flow_1003_0,2292.0,2362.0
flow_1005_0,2294.0,2446.0
flow_2881_0,2301.0,2371.0
flow_351_0,2321.0,2457.0
flow_1008_0,2321.0,2450.0
flow_1010_0,2324.0,2394.0
flow_2390_0,2334.0,2406.0
flow_1765_0,2337.0,2409.0
flow_2893_0,2341.0,2496.0
flow_1011_0,2381.0,2500.0
flow_1969_0,2381.0,2451.0
flow_1012_0,2384.0,2454.0
flow_1014_0,2401.0,2504.0
flow_1017_0,2403.0,2506.0
flow_1020_0,2406.0,2508.0
flow_1021_0,2408.0,2536.0
flow_2882_0,2410.0,2496.0
flow_1022_0,2410.0,2480.0
flow_1023_0,2413.0,2541.0
flow_2898_0,2421.0,2556.0
flow_1743_0,2423.0,2560.0
flow_1024_0,2451.0,2576.0
flow_2119_0,2453.0,2536.0
flow_1026_0,2454.0,2524.0
flow_1027_0,2456.0,2579.0
flow_1028_0,2459.0,2616.0
flow_1029_0,2462.0,2531.0
flow_2894_0,2465.0,2518.0
flow_2121_0,2471.0,2541.0
flow_1927_0,2481.0,2533.0
flow_1030_0,2481.0,2620.0
flow_1032_0,2483.0,2656.0
flow_1036_0,2486.0,2660.0
flow_1037_0,2488.0,2686.0
flow_1038_0,2490.0,2690.0
flow_2896_0,2492.0,2636.0
flow_1039_0,2493.0,2563.0
flow_1040_0,2496.0,2586.0
flow_1042_0,2499.0,2569.0
flow_1044_0,2502.0,2692.0
flow_989_0,2521.0,2640.0
flow_2124_0,2521.0,2616.0
flow_1045_0,2521.0,2695.0
flow_2125_0,2523.0,2619.0
flow_1551_0,2523.0,2676.0
flow_1552_0,2526.0,2680.0
flow_1758_0,2528.0,2580.0
flow_431_0,2531.0,2706.0
flow_1557_0,2534.0,2710.0
flow_114_0,2542.0,2593.0
flow_1033_0,2556.0,2608.0
flow_1046_0,2571.0,2646.0
flow_1048_0,2575.0,2697.0
flow_1050_0,2578.0,2648.0
flow_1051_0,2580.0,2651.0
flow_2130_0,2581.0,2651.0
flow_1052_0,2584.0,2700.0
flow_2131_0,2584.0,2656.0
flow_1346_0,2587.0,2657.0
flow_1054_0,2601.0,2716.0
flow_1055_0,2603.0,2721.0
flow_2879_0,2611.0,2681.0
flow_1979_0,2623.0,2693.0
flow_1056_0,2641.0,2746.0
flow_1057_0,2643.0,2816.0
flow_1058_0,2645.0,2716.0
flow_1059_0,2648.0,2726.0
flow_1060_0,2652.0,2820.0
flow_1061_0,2654.0,2846.0
flow_1961_0,2658.0,2746.0
flow_1063_0,2671.0,2850.0
flow_1065_0,2673.0,2866.0
flow_1066_0,2676.0,2746.0
flow_1068_0,2678.0,2869.0
flow_1072_0,2680.0,2906.0
flow_1073_0,2683.0,2754.0
flow_2136_0,2691.0,2761.0
flow_2137_0,2694.0,2816.0
flow_1340_0,2721.0,2796.0
flow_1567_0,2723.0,2800.0
flow_2138_0,2751.0,2820.0
flow_1074_0,2751.0,2910.0
flow_1373_0,2753.0,2846.0
flow_1079_0,2753.0,2936.0
flow_2917_0,2763.0,2836.0
flow_139_0,2781.0,2833.0
flow_1082_0,2791.0,2940.0
flow_2141_0,2791.0,2866.0
flow_1083_0,2793.0,2986.0
flow_2919_0,2801.0,2871.0
flow_1084_0,2811.0,2990.0
flow_1087_0,2814.0,2884.0
flow_1088_0,2817.0,3016.0
flow_1092_0,2819.0,3020.0
flow_1094_0,2823.0,2893.0
flow_2921_0,2831.0,3036.0
flow_1096_0,2841.0,3040.0
flow_1097_0,2843.0,3056.0
flow_1102_0,2846.0,3060.0
flow_1104_0,2848.0,2918.0
flow_1107_0,2852.0,3096.0
flow_1108_0,2854.0,3100.0
flow_1109_0,2856.0,2926.0
flow_1110_0,2859.0,2929.0
flow_1111_0,2861.0,3116.0
flow_493_0,2871.0,2940.0
flow_1986_0,2873.0,2986.0
flow_1043_0,2886.0,2991.0
flow_1114_0,2901.0,2971.0
flow_1115_0,2904.0,2996.0
flow_1117_0,2921.0,3120.0
flow_1118_0,2924.0,3001.0
flow_1988_0,2931.0,3016.0
flow_1120_0,2951.0,3122.0
flow_1122_0,2953.0,3125.0
flow_142_0,2971.0,3026.0
flow_1124_0,2981.0,3051.0
flow_1127_0,2984.0,3128.0
flow_1128_0,3011.0,3081.0
flow_1129_0,3014.0,3176.0
flow_2924_0,3026.0,3136.0
flow_2145_0,3041.0,3111.0
flow_1130_0,3041.0,3111.0
flow_1086_0,3041.0,3140.0
flow_1602_0,3043.0,3156.0
flow_1131_0,3044.0,3180.0
flow_1795_0,3044.0,3117.0
flow_2146_0,3081.0,3176.0
flow_1132_0,3081.0,3246.0
flow_2147_0,3083.0,3181.0
flow_1135_0,3083.0,3250.0
flow_1578_0,3087.0,3246.0
flow_2928_0,3087.0,3139.0
flow_2934_0,3094.0,3146.0
flow_2935_0,3098.0,3160.0
flow_1136_0,3101.0,3276.0
flow_2150_0,3101.0,3250.0
flow_2155_0,3103.0,3276.0
flow_1137_0,3103.0,3280.0
flow_2156_0,3106.0,3280.0
flow_2159_0,3108.0,3296.0
flow_2164_0,3110.0,3300.0
flow_2000_0,3113.0,3183.0
flow_1138_0,3121.0,3296.0
flow_1139_0,3124.0,3194.0
flow_1141_0,3141.0,3300.0
flow_1142_0,3143.0,3316.0
flow_525_0,3181.0,3251.0
flow_1145_0,3191.0,3261.0
flow_1146_0,3194.0,3320.0
flow_1566_0,3200.0,3270.0
flow_2169_0,3203.0,3273.0
flow_2172_0,3206.0,3316.0
flow_2175_0,3209.0,3279.0
flow_2176_0,3212.0,3320.0
flow_1147_0,3221.0,3323.0
flow_1148_0,3224.0,3294.0
flow_1149_0,3226.0,3326.0
flow_1150_0,3229.0,3330.0
flow_1151_0,3231.0,3332.0
flow_1153_0,3233.0,3334.0
flow_1143_0,3236.0,3287.0
flow_1154_0,3236.0,3337.0
flow_1156_0,3238.0,3340.0
flow_1157_0,3241.0,3356.0
flow_2166_0,3244.0,3406.0
flow_2937_0,3261.0,3410.0
flow_1162_0,3280.0,3360.0
flow_1810_0,3292.0,3343.0
flow_1164_0,3300.0,3370.0
flow_1166_0,3320.0,3416.0
flow_2011_0,3321.0,3416.0
flow_1611_0,3327.0,3446.0
flow_1170_0,3360.0,3430.0
flow_2950_0,3375.0,3450.0
flow_2184_0,3381.0,3451.0
flow_1817_0,3384.0,3466.0
flow_170_0,3401.0,3470.0
flow_1818_0,3401.0,3471.0
flow_2016_0,3404.0,3537.0
flow_2955_0,3412.0,3496.0
flow_1176_0,3421.0,3491.0
flow_1177_0,3424.0,3536.0
flow_1615_0,3461.0,3513.0
flow_2185_0,3461.0,3541.0
flow_1631_0,3464.0,3546.0
flow_1612_0,3485.0,3566.0
flow_383_0,3491.0,3550.0
flow_1179_0,3491.0,3566.0
flow_1181_0,3494.0,3564.0
flow_2188_0,3501.0,3570.0
flow_2189_0,3503.0,nan
flow_180_0,3511.0,nan
flow_1825_0,3515.0,3585.0
flow_1403_0,3531.0,3583.0
flow_1183_0,3541.0,nan
flow_1184_0,3543.0,nan
flow_1180_0,3559.0,nan
flow_1163_0,3561.0,nan
flow_392_0,3564.0,nan
flow_1185_0,3571.0,nan
flow_2191_0,3571.0,nan
flow_1186_0,3573.0,nan
flow_2192_0,3574.0,nan
flow_1187_0,3576.0,nan
flow_1188_0,3578.0,nan
flow_1191_0,3582.0,nan
flow_1195_0,3585.0,nan
flow_1196_0,3587.0,nan
flow_1197_0,3591.0,nan
flow_1198_0,3594.0,nan
flow_1620_0,3598.0,nan
