,enter_time,leave_time
flow_915_0,2024.0,2101.0
flow_916_0,2041.0,2206.0
flow_917_0,2043.0,2211.0
flow_1739_0,2051.0,2103.0
flow_1755_0,2054.0,2124.0
flow_920_0,2061.0,2276.0
flow_925_0,2064.0,2136.0
flow_931_0,2081.0,2166.0
flow_932_0,2084.0,2316.0
flow_922_0,2086.0,2156.0
flow_1541_0,2092.0,2320.0
flow_933_0,2101.0,2376.0
flow_934_0,2104.0,2174.0
flow_937_0,2106.0,2177.0
flow_947_0,2109.0,2179.0
flow_948_0,2111.0,2379.0
flow_326_0,2131.0,2196.0
flow_2116_0,2131.0,2206.0
flow_2117_0,2133.0,2210.0
flow_350_0,2134.0,2186.0
flow_950_0,2151.0,2221.0
flow_951_0,2153.0,2224.0
flow_97_0,2201.0,2271.0
flow_2861_0,2202.0,2306.0
flow_952_0,2204.0,2426.0
flow_1756_0,2231.0,2283.0
flow_1724_0,2234.0,2310.0
flow_2866_0,2243.0,2326.0
flow_2867_0,2246.0,2356.0
flow_957_0,2261.0,2446.0
flow_1969_0,2261.0,3016.0
flow_2390_0,2281.0,2333.0
flow_959_0,2281.0,2351.0
flow_1765_0,2283.0,2336.0
flow_960_0,2284.0,2450.0
flow_962_0,2286.0,2466.0
flow_2869_0,2287.0,2360.0
flow_965_0,2289.0,2366.0
flow_971_0,2292.0,2362.0
flow_1737_0,2301.0,2486.0
flow_1334_0,2304.0,2706.0
flow_973_0,2311.0,2470.0
flow_975_0,2313.0,2516.0
flow_976_0,2316.0,2520.0
flow_979_0,2318.0,2536.0
flow_980_0,2321.0,2540.0
flow_981_0,2323.0,2542.0
flow_2882_0,2357.0,2409.0
flow_1771_0,2381.0,2490.0
flow_2119_0,2381.0,2450.0
flow_985_0,2381.0,2545.0
flow_987_0,2383.0,2548.0
flow_2121_0,2383.0,2466.0
flow_2122_0,2401.0,2476.0
flow_2124_0,2404.0,2516.0
flow_991_0,2411.0,2481.0
flow_1001_0,2414.0,2552.0
flow_2125_0,2421.0,2520.0
flow_2126_0,2424.0,2494.0
flow_1005_0,2451.0,2555.0
flow_1008_0,2453.0,2557.0
flow_2128_0,2481.0,2566.0
flow_2129_0,2484.0,2554.0
flow_2893_0,2501.0,2576.0
flow_2130_0,2501.0,2576.0
flow_2131_0,2503.0,2580.0
flow_1011_0,2504.0,2574.0
flow_1014_0,2507.0,2581.0
flow_1017_0,2509.0,2583.0
flow_1020_0,2512.0,2586.0
flow_1353_0,2524.0,2595.0
flow_2879_0,2528.0,2606.0
flow_909_0,2531.0,2646.0
flow_1346_0,2534.0,2586.0
flow_1021_0,2541.0,2626.0
flow_1023_0,2544.0,2613.0
flow_1979_0,2551.0,2620.0
flow_2898_0,2561.0,2636.0
flow_1743_0,2563.0,2641.0
flow_2878_0,2563.0,2633.0
flow_1778_0,2567.0,2656.0
flow_1024_0,2581.0,2686.0
flow_1027_0,2583.0,2690.0
flow_2132_0,2591.0,2661.0
flow_2135_0,2593.0,2664.0
flow_2136_0,2596.0,2686.0
flow_2137_0,2598.0,2691.0
flow_2138_0,2600.0,2746.0
flow_2139_0,2603.0,2674.0
flow_1961_0,2604.0,2657.0
flow_1028_0,2621.0,2691.0
flow_2891_0,2622.0,2676.0
flow_1030_0,2623.0,2694.0
flow_2897_0,2625.0,2679.0
flow_2872_0,2631.0,2716.0
flow_1547_0,2633.0,2720.0
flow_2899_0,2642.0,2796.0
flow_1032_0,2661.0,2731.0
flow_1036_0,2664.0,2734.0
flow_1373_0,2668.0,2750.0
flow_1037_0,2691.0,2766.0
flow_1038_0,2693.0,2770.0
flow_1044_0,2696.0,2786.0
flow_1045_0,2698.0,2790.0
flow_1048_0,2700.0,2866.0
flow_1052_0,2703.0,2870.0
flow_2141_0,2711.0,2786.0
flow_2143_0,2714.0,2784.0
flow_1040_0,2716.0,2800.0
flow_1054_0,2721.0,2873.0
flow_1055_0,2724.0,2794.0
flow_1056_0,2751.0,2836.0
flow_493_0,2757.0,2866.0
flow_1986_0,2790.0,2870.0
flow_2901_0,2802.0,2856.0
flow_1988_0,2820.0,2926.0
flow_1057_0,2821.0,2926.0
flow_1060_0,2823.0,2931.0
flow_1043_0,2832.0,2885.0
flow_1061_0,2851.0,3036.0
flow_1063_0,2853.0,3040.0
flow_1065_0,2871.0,3076.0
flow_1068_0,2873.0,3080.0
flow_2144_0,2881.0,2951.0
flow_2145_0,2884.0,3036.0
flow_2907_0,2892.0,3020.0
flow_365_0,2901.0,3066.0
flow_501_0,2903.0,3070.0
flow_2912_0,2907.0,3116.0
flow_1795_0,2909.0,3041.0
flow_2914_0,2910.0,2996.0
flow_1072_0,2911.0,3096.0
flow_2146_0,2911.0,3076.0
flow_2147_0,2913.0,3080.0
flow_1074_0,2913.0,3100.0
flow_1079_0,2941.0,3103.0
flow_1082_0,2943.0,3105.0
flow_2150_0,2961.0,3096.0
flow_2151_0,2964.0,3034.0
flow_1371_0,2971.0,3120.0
flow_1579_0,2974.0,3056.0
flow_1083_0,2991.0,3108.0
flow_2155_0,2991.0,3100.0
flow_1084_0,2993.0,3111.0
flow_2156_0,2993.0,3102.0
flow_2158_0,2995.0,3066.0
flow_2159_0,2998.0,3105.0
flow_2164_0,3001.0,3107.0
flow_2165_0,3003.0,3073.0
flow_2000_0,3011.0,3390.0
flow_1088_0,3021.0,3176.0
flow_2166_0,3021.0,3091.0
flow_2168_0,3023.0,3094.0
flow_1092_0,3024.0,3094.0
flow_1381_0,3031.0,3306.0
flow_142_0,3031.0,3180.0
flow_1578_0,3034.0,3086.0
flow_2921_0,3041.0,3111.0
flow_1096_0,3043.0,3114.0
flow_525_0,3058.0,3176.0
flow_1097_0,3061.0,3131.0
flow_1394_0,3061.0,3310.0
flow_1102_0,3063.0,3134.0
flow_1385_0,3081.0,3346.0
flow_1592_0,3083.0,3350.0
flow_1107_0,3101.0,3171.0
flow_1108_0,3104.0,3196.0
flow_1111_0,3121.0,3191.0
flow_1117_0,3123.0,3194.0
flow_1120_0,3126.0,3196.0
flow_1122_0,3128.0,3200.0
flow_1566_0,3128.0,3197.0
flow_2169_0,3131.0,3200.0
flow_1127_0,3132.0,3236.0
flow_2172_0,3133.0,3203.0
flow_2175_0,3136.0,3206.0
flow_2176_0,3138.0,3209.0
flow_2177_0,3140.0,3210.0
flow_2179_0,3143.0,3236.0
flow_2927_0,3176.0,3386.0
flow_1129_0,3181.0,3316.0
flow_1131_0,3183.0,3320.0
flow_2009_0,3222.0,3291.0
flow_2011_0,3224.0,3316.0
flow_1132_0,3251.0,3356.0
flow_1135_0,3253.0,3360.0
flow_2180_0,3261.0,3331.0
flow_2182_0,3264.0,3334.0
flow_1136_0,3281.0,3376.0
flow_1137_0,3283.0,3380.0
flow_2183_0,3291.0,3366.0
flow_2184_0,3294.0,3376.0
flow_1138_0,3301.0,3396.0
flow_1141_0,3304.0,3406.0
flow_1817_0,3308.0,3381.0
flow_1818_0,3310.0,3396.0
flow_1142_0,3321.0,3391.0
flow_2016_0,3321.0,3401.0
flow_1393_0,3321.0,3436.0
flow_1146_0,3324.0,3401.0
flow_1147_0,3326.0,3456.0
flow_1149_0,3330.0,3400.0
flow_1150_0,3333.0,3460.0
flow_1151_0,3335.0,3496.0
flow_1153_0,3337.0,3407.0
flow_1154_0,3340.0,3410.0
flow_1156_0,3343.0,3500.0
flow_2185_0,3351.0,3456.0
flow_2019_0,3360.0,3431.0
flow_1157_0,3361.0,3566.0
flow_1162_0,3363.0,3570.0
flow_2187_0,3401.0,3471.0
flow_2188_0,3404.0,3496.0
flow_2189_0,3421.0,3500.0
flow_1166_0,3421.0,3573.0
flow_2190_0,3424.0,3494.0
flow_2191_0,3426.0,3566.0
flow_2192_0,3429.0,3571.0
flow_1612_0,3431.0,3483.0
flow_2193_0,3431.0,3502.0
flow_1170_0,3432.0,3575.0
flow_2947_0,3456.0,3516.0
flow_1825_0,3462.0,3514.0
flow_170_0,3473.0,3577.0
flow_2194_0,3521.0,nan
flow_2196_0,3523.0,nan
flow_2197_0,3541.0,nan
flow_1407_0,3541.0,nan
flow_1177_0,3541.0,nan
flow_2198_0,3543.0,nan
flow_1620_0,3544.0,3596.0
flow_1179_0,3571.0,nan
