,enter_time,leave_time
flow_371_0,1528.0,1661.0
flow_375_0,1531.0,1600.0
flow_1301_0,1532.0,1690.0
flow_377_0,1533.0,1676.0
flow_329_0,1539.0,1616.0
flow_380_0,1551.0,1681.0
flow_383_0,1554.0,1666.0
flow_386_0,1556.0,1706.0
flow_388_0,1559.0,1710.0
flow_391_0,1561.0,1631.0
flow_392_0,1581.0,1670.0
flow_397_0,1584.0,1726.0
flow_398_0,1586.0,1730.0
flow_399_0,1589.0,1660.0
flow_350_0,1591.0,1643.0
flow_400_0,1592.0,1662.0
flow_402_0,1594.0,1746.0
flow_2192_0,1594.0,1647.0
flow_828_0,1611.0,1716.0
flow_1720_0,1613.0,1720.0
flow_838_0,1624.0,2196.0
flow_341_0,1629.0,1711.0
flow_1748_0,1630.0,1750.0
flow_1518_0,1631.0,1766.0
flow_2212_0,1641.0,1736.0
flow_854_0,1649.0,1719.0
flow_1737_0,1665.0,1718.0
flow_404_0,1671.0,1776.0
flow_407_0,1674.0,1744.0
flow_2213_0,1681.0,1780.0
flow_1721_0,1684.0,1756.0
flow_1527_0,1694.0,1770.0
flow_2840_0,1701.0,1916.0
flow_2846_0,1704.0,1786.0
flow_1741_0,1705.0,1758.0
flow_412_0,1711.0,1781.0
flow_1751_0,1714.0,1807.0
flow_1724_0,1717.0,1768.0
flow_413_0,1731.0,1811.0
flow_415_0,1734.0,1804.0
flow_416_0,1761.0,1830.0
flow_417_0,1763.0,1896.0
flow_2215_0,1766.0,1866.0
flow_419_0,1781.0,1851.0
flow_423_0,1784.0,1854.0
flow_1310_0,1785.0,1870.0
flow_2216_0,1848.0,2017.0
flow_2224_0,1864.0,1996.0
flow_846_0,1871.0,1923.0
flow_853_0,1873.0,1926.0
flow_2858_0,1876.0,1929.0
flow_2236_0,1878.0,1931.0
flow_425_0,1891.0,1996.0
flow_426_0,1893.0,2000.0
flow_427_0,1911.0,2026.0
flow_1759_0,1914.0,1984.0
flow_1763_0,1961.0,2031.0
flow_1764_0,1963.0,2067.0
flow_905_0,1971.0,2023.0
flow_2242_0,1974.0,2056.0
flow_1542_0,2012.0,2063.0
flow_2292_0,2021.0,2096.0
flow_2293_0,2023.0,2100.0
flow_111_0,2031.0,2146.0
flow_909_0,2048.0,2151.0
flow_2872_0,2064.0,2116.0
flow_2253_0,2074.0,2176.0
flow_1529_0,2078.0,2148.0
flow_939_0,2081.0,2200.0
flow_926_0,2121.0,2216.0
flow_1773_0,2130.0,2366.0
flow_1332_0,2133.0,2370.0
flow_1327_0,2136.0,2220.0
flow_1331_0,2156.0,2266.0
flow_2431_0,2171.0,2386.0
flow_1943_0,2174.0,2244.0
flow_1775_0,2191.0,2391.0
flow_114_0,2191.0,2366.0
flow_442_0,2194.0,2264.0
flow_448_0,2211.0,2281.0
flow_955_0,2231.0,2416.0
flow_2309_0,2233.0,2420.0
flow_2847_0,2251.0,2306.0
flow_1338_0,2273.0,2324.0
flow_452_0,2281.0,2351.0
flow_453_0,2283.0,2354.0
flow_1563_0,2292.0,2343.0
flow_122_0,2301.0,2371.0
flow_793_0,2361.0,2436.0
flow_1750_0,2363.0,2440.0
flow_970_0,2381.0,2446.0
flow_974_0,2384.0,2436.0
flow_463_0,2391.0,2461.0
flow_464_0,2394.0,2527.0
flow_1571_0,2395.0,2464.0
flow_469_0,2421.0,2530.0
flow_475_0,2423.0,2557.0
flow_478_0,2441.0,2511.0
flow_479_0,2443.0,2514.0
flow_1787_0,2491.0,2560.0
flow_480_0,2493.0,2563.0
flow_1574_0,2507.0,2577.0
flow_1006_0,2511.0,2580.0
flow_1789_0,2511.0,2616.0
flow_482_0,2513.0,2621.0
flow_1578_0,2541.0,2593.0
flow_959_0,2561.0,2666.0
flow_2319_0,2571.0,2626.0
flow_1766_0,2573.0,2629.0
flow_488_0,2591.0,2671.0
flow_489_0,2594.0,2664.0
flow_1959_0,2595.0,2716.0
flow_1776_0,2606.0,2766.0
flow_2324_0,2611.0,2720.0
flow_132_0,2612.0,2681.0
flow_142_0,2614.0,2684.0
flow_1016_0,2628.0,2771.0
flow_491_0,2681.0,2751.0
flow_2357_0,2681.0,2733.0
flow_492_0,2684.0,2766.0
flow_2358_0,2684.0,2746.0
flow_1368_0,2711.0,2826.0
flow_497_0,2713.0,2830.0
flow_2376_0,2721.0,2776.0
flow_499_0,2733.0,2886.0
flow_1034_0,2737.0,2807.0
flow_2913_0,2746.0,2826.0
flow_500_0,2751.0,2890.0
flow_507_0,2756.0,3046.0
flow_1358_0,2768.0,2838.0
flow_1577_0,2774.0,2844.0
flow_1046_0,2781.0,2876.0
flow_1372_0,2784.0,2880.0
flow_1076_0,2831.0,3297.0
flow_1597_0,2874.0,2937.0
flow_1979_0,2881.0,2940.0
flow_508_0,2891.0,2961.0
flow_510_0,2911.0,2981.0
flow_512_0,2913.0,2984.0
flow_1804_0,2935.0,3050.0
flow_514_0,2943.0,3013.0
flow_496_0,2961.0,3013.0
flow_2546_0,2965.0,3017.0
flow_515_0,3031.0,3106.0
flow_521_0,3033.0,3111.0
flow_2572_0,3051.0,3146.0
flow_526_0,3053.0,3151.0
flow_530_0,3071.0,3216.0
flow_1809_0,3073.0,3219.0
flow_1376_0,3096.0,3166.0
flow_532_0,3111.0,3223.0
flow_533_0,3114.0,3184.0
flow_534_0,3131.0,3201.0
flow_1816_0,3133.0,3204.0
flow_537_0,3143.0,3225.0
flow_158_0,3152.0,3221.0
flow_2384_0,3158.0,3227.0
flow_541_0,3221.0,3356.0
flow_543_0,3224.0,3294.0
flow_2462_0,3244.0,3315.0
flow_1626_0,3282.0,3356.0
flow_175_0,3337.0,3396.0
flow_1820_0,3361.0,3446.0
flow_1404_0,3412.0,3486.0
flow_547_0,3421.0,3491.0
flow_1823_0,3423.0,3494.0
flow_562_0,3425.0,3496.0
flow_1822_0,3445.0,3498.0
flow_1109_0,3491.0,3543.0
flow_566_0,3501.0,3576.0
flow_567_0,3504.0,3574.0
flow_1417_0,3522.0,nan
flow_2963_0,3561.0,nan
flow_1641_0,3584.0,nan
flow_1423_0,3593.0,nan
flow_1167_0,3594.0,nan
flow_1172_0,3598.0,nan
