,enter_time,leave_time
flow_729_0,1071.0,1161.0
flow_745_0,1073.0,1186.0
flow_2819_0,1081.0,1216.0
flow_2820_0,1083.0,1221.0
flow_2810_0,1086.0,1190.0
flow_60_0,1096.0,1148.0
flow_1694_0,1100.0,1216.0
flow_755_0,1101.0,1191.0
flow_1488_0,1102.0,1155.0
flow_768_0,1105.0,1175.0
flow_1490_0,1106.0,1206.0
flow_777_0,1108.0,1256.0
flow_766_0,1109.0,1161.0
flow_2821_0,1111.0,1261.0
flow_2822_0,1114.0,1184.0
flow_2824_0,1130.0,1276.0
flow_1877_0,1141.0,1221.0
flow_288_0,1141.0,1210.0
flow_2254_0,1143.0,1256.0
flow_56_0,1151.0,1280.0
flow_1496_0,1153.0,1296.0
flow_1886_0,1153.0,1206.0
flow_1494_0,1156.0,1236.0
flow_1271_0,1170.0,1241.0
flow_2825_0,1171.0,1300.0
flow_2827_0,1173.0,1243.0
flow_1485_0,1176.0,1246.0
flow_1698_0,1181.0,1251.0
flow_2110_0,1196.0,1406.0
flow_2828_0,1201.0,1271.0
flow_778_0,1201.0,1407.0
flow_2829_0,1203.0,1326.0
flow_2830_0,1217.0,1330.0
flow_1476_0,1221.0,1291.0
flow_1281_0,1224.0,1296.0
flow_2166_0,1231.0,1306.0
flow_2831_0,1232.0,1332.0
flow_2168_0,1234.0,1326.0
flow_2150_0,1246.0,1335.0
flow_1460_0,1249.0,1319.0
flow_2832_0,1261.0,1337.0
flow_2833_0,1263.0,1333.0
flow_304_0,1265.0,1334.0
flow_2806_0,1267.0,1337.0
flow_2834_0,1280.0,1350.0
flow_1500_0,1286.0,1411.0
flow_1693_0,1292.0,1345.0
flow_2169_0,1296.0,1411.0
flow_2835_0,1300.0,1370.0
flow_2175_0,1300.0,1506.0
flow_824_0,1305.0,1374.0
flow_1282_0,1314.0,1981.0
flow_339_0,1321.0,1390.0
flow_2129_0,1321.0,1373.0
flow_1505_0,1325.0,1511.0
flow_2836_0,1331.0,1436.0
flow_1509_0,1334.0,1566.0
flow_2837_0,1337.0,1416.0
flow_794_0,1341.0,1393.0
flow_2184_0,1344.0,1510.0
flow_2192_0,1378.0,1566.0
flow_2838_0,1381.0,1450.0
flow_2839_0,1383.0,1466.0
flow_1289_0,1391.0,1616.0
flow_1290_0,1395.0,1447.0
flow_1293_0,1398.0,1467.0
flow_2840_0,1421.0,1536.0
flow_2841_0,1424.0,1494.0
flow_350_0,1431.0,1501.0
flow_2176_0,1439.0,1516.0
flow_302_0,1461.0,1530.0
flow_2199_0,1467.0,1586.0
flow_2844_0,1477.0,1547.0
flow_800_0,1481.0,1534.0
flow_828_0,1484.0,1570.0
flow_2191_0,1501.0,1576.0
flow_2212_0,1505.0,1616.0
flow_1904_0,1521.0,1591.0
flow_2214_0,1532.0,1584.0
flow_2846_0,1541.0,1636.0
flow_2847_0,1544.0,2150.0
flow_330_0,1555.0,1636.0
flow_2235_0,1561.0,1892.0
flow_846_0,1561.0,1620.0
flow_2239_0,1563.0,1646.0
flow_853_0,1563.0,1856.0
flow_2222_0,1587.0,2281.0
flow_2226_0,1593.0,1644.0
flow_2236_0,1604.0,1886.0
flow_2851_0,1611.0,1686.0
flow_351_0,1619.0,1696.0
flow_324_0,1621.0,1716.0
flow_1720_0,1627.0,1696.0
flow_2243_0,1627.0,1890.0
flow_1523_0,1633.0,1856.0
flow_2261_0,1639.0,1691.0
flow_2852_0,1641.0,1711.0
flow_2853_0,1644.0,1736.0
flow_2855_0,1671.0,1740.0
flow_2856_0,1674.0,1744.0
flow_855_0,1681.0,1876.0
flow_2857_0,1691.0,1760.0
flow_2858_0,1694.0,1766.0
flow_383_0,1701.0,1861.0
flow_859_0,1706.0,1886.0
flow_2859_0,1710.0,1780.0
flow_1896_0,1715.0,1784.0
flow_2218_0,1719.0,1788.0
flow_1724_0,1741.0,1811.0
flow_2861_0,1741.0,1810.0
flow_1528_0,1743.0,1890.0
flow_1529_0,1746.0,1797.0
flow_2242_0,1759.0,1830.0
flow_2292_0,1759.0,1893.0
flow_1735_0,1761.0,1836.0
flow_2293_0,1762.0,1895.0
flow_2863_0,1781.0,1851.0
flow_2864_0,1783.0,1854.0
flow_1526_0,1791.0,1861.0
flow_806_0,1793.0,1936.0
flow_2866_0,1800.0,1936.0
flow_2867_0,1811.0,1940.0
flow_886_0,1821.0,1873.0
flow_903_0,1842.0,1894.0
flow_1534_0,1843.0,1895.0
flow_392_0,1851.0,1986.0
flow_854_0,1853.0,1991.0
flow_2305_0,1854.0,1986.0
flow_2869_0,1861.0,1942.0
flow_2871_0,1863.0,1933.0
flow_2308_0,1892.0,1946.0
flow_905_0,1901.0,1991.0
flow_2872_0,1901.0,2116.0
flow_922_0,1904.0,1957.0
flow_924_0,1921.0,2036.0
flow_2875_0,1923.0,1996.0
flow_2295_0,1929.0,2000.0
flow_2309_0,1932.0,2041.0
flow_926_0,1935.0,2056.0
flow_1538_0,1942.0,1995.0
flow_838_0,1954.0,2024.0
flow_1739_0,1956.0,2060.0
flow_405_0,1961.0,2047.0
flow_2877_0,1969.0,2046.0
flow_1540_0,1983.0,2036.0
flow_2317_0,1986.0,2126.0
flow_2319_0,1991.0,2130.0
flow_2878_0,2011.0,2520.0
flow_1721_0,2011.0,2096.0
flow_939_0,2015.0,2120.0
flow_949_0,2018.0,2087.0
flow_941_0,2021.0,2146.0
flow_1543_0,2023.0,2126.0
flow_1746_0,2032.0,2085.0
flow_2880_0,2051.0,2121.0
flow_2874_0,2056.0,2130.0
flow_1927_0,2065.0,2166.0
flow_1330_0,2073.0,2157.0
flow_1942_0,2076.0,2146.0
flow_2391_0,2078.0,2149.0
flow_2348_0,2082.0,2135.0
flow_2882_0,2091.0,2160.0
flow_431_0,2091.0,2147.0
flow_2357_0,2112.0,2196.0
flow_2358_0,2115.0,2200.0
flow_955_0,2121.0,2202.0
flow_2883_0,2121.0,2236.0
flow_967_0,2125.0,2176.0
flow_2318_0,2129.0,2199.0
flow_2339_0,2131.0,2236.0
flow_2884_0,2141.0,2241.0
flow_2885_0,2153.0,2243.0
flow_2361_0,2162.0,2214.0
flow_1541_0,2171.0,2241.0
flow_1758_0,2180.0,2737.0
flow_2338_0,2181.0,2267.0
flow_2886_0,2181.0,2250.0
flow_1761_0,2183.0,2252.0
flow_2887_0,2184.0,2276.0
flow_433_0,2186.0,2256.0
flow_1766_0,2188.0,2259.0
flow_970_0,2191.0,2267.0
flow_974_0,2193.0,2270.0
flow_1756_0,2197.0,2447.0
flow_1551_0,2203.0,2270.0
flow_1552_0,2205.0,2447.0
flow_2889_0,2210.0,2286.0
flow_994_0,2218.0,2297.0
flow_2376_0,2232.0,2451.0
flow_1557_0,2242.0,2450.0
flow_1560_0,2248.0,2376.0
flow_2891_0,2251.0,2320.0
flow_2894_0,2291.0,2361.0
flow_2379_0,2294.0,2347.0
flow_2896_0,2312.0,2382.0
flow_2897_0,2341.0,2410.0
flow_1567_0,2353.0,2697.0
flow_2899_0,2360.0,2466.0
flow_1340_0,2371.0,2700.0
flow_1568_0,2372.0,2425.0
flow_2384_0,2373.0,2476.0
flow_1342_0,2375.0,2428.0
flow_2900_0,2391.0,2471.0
flow_2901_0,2393.0,2486.0
flow_1348_0,2398.0,2467.0
flow_2903_0,2417.0,2491.0
flow_2390_0,2436.0,2516.0
flow_2383_0,2439.0,2520.0
flow_2904_0,2441.0,2511.0
flow_2905_0,2447.0,2522.0
flow_2907_0,2480.0,2556.0
flow_1577_0,2486.0,2538.0
flow_1349_0,2511.0,2636.0
flow_114_0,2515.0,2596.0
flow_1969_0,2540.0,2696.0
flow_1033_0,2565.0,2634.0
flow_2911_0,2581.0,2650.0
flow_2912_0,2583.0,2766.0
flow_2879_0,2588.0,2701.0
flow_2914_0,2617.0,2770.0
flow_1040_0,2621.0,2673.0
flow_2386_0,2621.0,2766.0
flow_1979_0,2624.0,2736.0
flow_989_0,2626.0,2741.0
flow_1043_0,2638.0,2786.0
flow_1362_0,2641.0,2693.0
flow_138_0,2641.0,2716.0
flow_1943_0,2651.0,2703.0
flow_478_0,2653.0,2706.0
flow_139_0,2657.0,2743.0
flow_1046_0,2661.0,2740.0
flow_2410_0,2679.0,2790.0
flow_132_0,2681.0,2733.0
flow_1972_0,2681.0,2770.0
flow_142_0,2684.0,2746.0
flow_2917_0,2701.0,2771.0
flow_1587_0,2705.0,2758.0
flow_1059_0,2711.0,2777.0
flow_1346_0,2726.0,2886.0
flow_1584_0,2736.0,2806.0
flow_2437_0,2746.0,2816.0
flow_1075_0,2775.0,2866.0
flow_2415_0,2811.0,2881.0
flow_2923_0,2811.0,2906.0
flow_2924_0,2813.0,2884.0
flow_1580_0,2821.0,2906.0
flow_2925_0,2828.0,2911.0
flow_2581_0,2833.0,2911.0
flow_2397_0,2848.0,2918.0
flow_1602_0,2868.0,3007.0
flow_2927_0,2871.0,2946.0
flow_2466_0,2882.0,2935.0
flow_2469_0,2886.0,3006.0
flow_2928_0,2891.0,2961.0
flow_2487_0,2892.0,2943.0
flow_2488_0,2894.0,2947.0
flow_2496_0,2902.0,2976.0
flow_1566_0,2912.0,3010.0
flow_2444_0,2916.0,2985.0
flow_2929_0,2931.0,3016.0
flow_496_0,2944.0,3015.0
flow_1109_0,2964.0,3126.0
flow_2932_0,2971.0,3046.0
flow_1598_0,2976.0,3046.0
flow_1086_0,2989.0,3126.0
flow_2934_0,3001.0,3071.0
flow_2935_0,3003.0,3074.0
flow_1798_0,3031.0,3100.0
flow_2936_0,3031.0,3186.0
flow_1611_0,3052.0,3130.0
flow_2939_0,3071.0,3140.0
flow_2940_0,3091.0,3166.0
flow_2541_0,3105.0,3157.0
flow_2631_0,3111.0,3180.0
flow_2942_0,3111.0,3180.0
flow_2944_0,3129.0,3216.0
flow_2945_0,3142.0,3221.0
flow_1143_0,3144.0,3214.0
flow_1396_0,3155.0,3246.0
flow_1615_0,3156.0,3226.0
flow_2937_0,3166.0,3231.0
flow_1110_0,3171.0,3256.0
flow_1115_0,3173.0,3260.0
flow_1398_0,3191.0,3243.0
flow_525_0,3195.0,3266.0
flow_1810_0,3195.0,3346.0
flow_2946_0,3221.0,3346.0
flow_2000_0,3222.0,3275.0
flow_2947_0,3224.0,3293.0
flow_1601_0,3231.0,3300.0
flow_1118_0,3241.0,3377.0
flow_2949_0,3251.0,3320.0
flow_2950_0,3254.0,3324.0
flow_1622_0,3255.0,3307.0
flow_2571_0,3257.0,3381.0
flow_2952_0,3257.0,3337.0
flow_2954_0,3259.0,3341.0
flow_2585_0,3276.0,3328.0
flow_2955_0,3291.0,3361.0
flow_1403_0,3291.0,3376.0
flow_2578_0,3291.0,3360.0
flow_2957_0,3298.0,3367.0
flow_2958_0,3321.0,3406.0
flow_2004_0,3341.0,3411.0
flow_536_0,3344.0,3415.0
flow_2598_0,3347.0,3496.0
flow_2961_0,3361.0,3436.0
flow_2962_0,3363.0,3440.0
flow_1631_0,3383.0,3496.0
flow_2012_0,3393.0,3463.0
flow_1618_0,3396.0,3466.0
flow_2963_0,3401.0,3476.0
flow_2965_0,3403.0,3480.0
flow_2675_0,3411.0,3486.0
flow_1634_0,3422.0,3473.0
flow_2462_0,3431.0,3483.0
flow_2967_0,3431.0,3506.0
flow_1414_0,3440.0,3509.0
flow_2613_0,3442.0,3495.0
flow_2624_0,3458.0,3528.0
flow_1168_0,3458.0,3546.0
flow_2969_0,3460.0,3551.0
flow_1637_0,3483.0,nan
flow_1826_0,3488.0,3566.0
flow_2971_0,3490.0,3566.0
flow_1163_0,3519.0,3576.0
flow_1630_0,3531.0,3600.0
flow_1818_0,3532.0,nan
flow_2646_0,3543.0,nan
flow_2602_0,3549.0,nan
flow_1825_0,3556.0,nan
flow_2653_0,3562.0,nan
flow_1640_0,3563.0,nan
flow_1180_0,3574.0,nan
flow_2610_0,3586.0,nan
