,enter_time,leave_time
flow_2841_0,1494.0,1564.0
flow_2806_0,1495.0,1646.0
flow_2317_0,1497.0,1549.0
flow_2319_0,1501.0,1566.0
flow_2844_0,1541.0,1646.0
flow_2846_0,1544.0,1806.0
flow_2348_0,1552.0,1605.0
flow_853_0,1571.0,1656.0
flow_855_0,1574.0,1627.0
flow_2847_0,1581.0,2203.0
flow_2295_0,1589.0,1776.0
flow_2357_0,1596.0,1660.0
flow_2851_0,1603.0,1781.0
flow_2852_0,1616.0,1811.0
flow_2358_0,1622.0,1674.0
flow_2361_0,1626.0,1678.0
flow_2853_0,1629.0,1876.0
flow_1290_0,1631.0,1683.0
flow_383_0,1645.0,1696.0
flow_392_0,1648.0,1699.0
flow_1735_0,1651.0,1776.0
flow_1523_0,1651.0,1703.0
flow_859_0,1653.0,1706.0
flow_1904_0,1654.0,1724.0
flow_2855_0,1671.0,1880.0
flow_2856_0,1674.0,1744.0
flow_2318_0,1678.0,1747.0
flow_2338_0,1691.0,1746.0
flow_351_0,1695.0,1806.0
flow_1528_0,1703.0,1754.0
flow_1529_0,1717.0,1769.0
flow_2857_0,1721.0,1936.0
flow_2858_0,1724.0,1926.0
flow_886_0,1742.0,1793.0
flow_1739_0,1746.0,1846.0
flow_854_0,1763.0,1846.0
flow_838_0,1764.0,1834.0
flow_1526_0,1771.0,1841.0
flow_2859_0,1781.0,1852.0
flow_2376_0,1782.0,1851.0
flow_2861_0,1784.0,1940.0
flow_2379_0,1788.0,1840.0
flow_2384_0,1794.0,1866.0
flow_2863_0,1801.0,1871.0
flow_903_0,1801.0,1853.0
flow_2864_0,1803.0,1874.0
flow_1721_0,1831.0,1897.0
flow_2866_0,1841.0,1956.0
flow_2867_0,1843.0,1960.0
flow_2869_0,1861.0,1986.0
flow_2871_0,1863.0,1933.0
flow_1534_0,1863.0,1946.0
flow_2415_0,1871.0,2106.0
flow_806_0,1881.0,1956.0
flow_905_0,1881.0,1946.0
flow_939_0,1884.0,2106.0
flow_922_0,1885.0,1936.0
flow_924_0,1886.0,1951.0
flow_926_0,1889.0,1966.0
flow_2872_0,1911.0,2110.0
flow_2383_0,1916.0,1991.0
flow_1746_0,1922.0,1975.0
flow_1538_0,1932.0,1985.0
flow_405_0,1942.0,2036.0
flow_941_0,1951.0,2006.0
flow_1541_0,1951.0,2021.0
flow_2437_0,1976.0,2027.0
flow_2875_0,1991.0,2060.0
flow_1758_0,1991.0,2311.0
flow_2877_0,1993.0,2146.0
flow_1540_0,1993.0,2046.0
flow_2878_0,2021.0,2777.0
flow_1543_0,2022.0,2074.0
flow_949_0,2025.0,2152.0
flow_2410_0,2028.0,2155.0
flow_2880_0,2040.0,2110.0
flow_955_0,2041.0,2093.0
flow_2386_0,2041.0,2146.0
flow_1761_0,2043.0,2151.0
flow_967_0,2082.0,2133.0
flow_970_0,2084.0,2166.0
flow_2391_0,2085.0,2155.0
flow_2882_0,2101.0,2276.0
flow_433_0,2101.0,2172.0
flow_2883_0,2107.0,2281.0
flow_1551_0,2117.0,2168.0
flow_1927_0,2125.0,2296.0
flow_2466_0,2132.0,2184.0
flow_2884_0,2151.0,2326.0
flow_2885_0,2153.0,2331.0
flow_1330_0,2155.0,2276.0
flow_2444_0,2158.0,2346.0
flow_2469_0,2172.0,2236.0
flow_1766_0,2181.0,2251.0
flow_2886_0,2181.0,2350.0
flow_1552_0,2183.0,2236.0
flow_2887_0,2184.0,2296.0
flow_994_0,2205.0,2300.0
flow_1557_0,2205.0,2266.0
flow_1942_0,2228.0,2298.0
flow_2889_0,2231.0,2366.0
flow_2397_0,2245.0,3086.0
flow_1756_0,2254.0,2306.0
flow_2487_0,2257.0,2309.0
flow_431_0,2262.0,2314.0
flow_2891_0,2271.0,2370.0
flow_2496_0,2281.0,2350.0
flow_1560_0,2283.0,2356.0
flow_2894_0,2291.0,2361.0
flow_2488_0,2292.0,2344.0
flow_2896_0,2312.0,2382.0
flow_974_0,2331.0,2396.0
flow_1340_0,2341.0,2396.0
flow_1342_0,2345.0,2397.0
flow_2390_0,2349.0,2426.0
flow_2897_0,2351.0,2431.0
flow_989_0,2376.0,2446.0
flow_2899_0,2381.0,2456.0
flow_2900_0,2383.0,2461.0
flow_1567_0,2393.0,2450.0
flow_1568_0,2395.0,2447.0
flow_1969_0,2416.0,2467.0
flow_1943_0,2421.0,2473.0
flow_1348_0,2425.0,2626.0
flow_2874_0,2430.0,2481.0
flow_2901_0,2441.0,2626.0
flow_2903_0,2443.0,2631.0
flow_114_0,2445.0,3091.0
flow_1033_0,2485.0,2554.0
flow_1577_0,2486.0,2538.0
flow_1349_0,2491.0,2543.0
flow_2904_0,2501.0,3086.0
flow_2905_0,2504.0,2736.0
flow_1346_0,2529.0,2581.0
flow_1972_0,2531.0,2631.0
flow_1040_0,2541.0,2593.0
flow_2907_0,2551.0,2741.0
flow_2462_0,2591.0,2643.0
flow_1046_0,2591.0,2656.0
flow_2911_0,2611.0,2776.0
flow_2912_0,2613.0,2780.0
flow_132_0,2617.0,2669.0
flow_1979_0,2622.0,2706.0
flow_1043_0,2628.0,2796.0
flow_138_0,2631.0,3091.0
flow_139_0,2631.0,2706.0
flow_2541_0,2656.0,2711.0
flow_142_0,2691.0,2756.0
flow_1075_0,2695.0,2800.0
flow_1587_0,2702.0,2755.0
flow_2914_0,2721.0,2816.0
flow_2917_0,2724.0,2794.0
flow_478_0,2741.0,2793.0
flow_1059_0,2741.0,2806.0
flow_1566_0,2758.0,2810.0
flow_1584_0,2766.0,2856.0
flow_1362_0,2771.0,2823.0
flow_2578_0,2793.0,2886.0
flow_2571_0,2795.0,2847.0
flow_2923_0,2801.0,2886.0
flow_496_0,2814.0,2884.0
flow_2924_0,2821.0,2891.0
flow_2925_0,2841.0,3006.0
flow_2585_0,2845.0,2897.0
flow_2927_0,2891.0,3011.0
flow_2879_0,2891.0,2942.0
flow_2928_0,2894.0,2964.0
flow_2929_0,2896.0,3096.0
flow_1602_0,2896.0,2947.0
flow_2581_0,2911.0,3006.0
flow_1580_0,2913.0,3011.0
flow_1086_0,2916.0,2986.0
flow_2932_0,2950.0,3100.0
flow_2598_0,2956.0,3046.0
flow_1598_0,2998.0,3096.0
flow_2934_0,3011.0,3081.0
flow_2935_0,3013.0,3084.0
flow_2624_0,3061.0,3132.0
flow_1611_0,3063.0,3114.0
flow_2602_0,3086.0,3176.0
flow_1109_0,3091.0,3157.0
flow_2936_0,3091.0,3256.0
flow_1110_0,3094.0,3166.0
flow_2939_0,3094.0,3180.0
flow_2940_0,3096.0,3182.0
flow_1798_0,3101.0,3176.0
flow_2942_0,3103.0,3185.0
flow_2613_0,3115.0,3168.0
flow_2610_0,3138.0,3207.0
flow_2944_0,3151.0,3226.0
flow_2631_0,3153.0,3226.0
flow_2945_0,3153.0,3231.0
flow_2946_0,3171.0,3260.0
flow_2947_0,3174.0,3246.0
flow_1615_0,3196.0,3266.0
flow_1115_0,3201.0,3326.0
flow_2949_0,3201.0,3316.0
flow_1118_0,3204.0,3266.0
flow_1143_0,3205.0,3274.0
flow_2950_0,3221.0,3291.0
flow_1601_0,3231.0,3316.0
flow_2000_0,3235.0,3288.0
flow_536_0,3254.0,3324.0
flow_2952_0,3261.0,3336.0
flow_2954_0,3263.0,3341.0
flow_2646_0,3266.0,3366.0
flow_2653_0,3268.0,3370.0
flow_2656_0,3275.0,3329.0
flow_1622_0,3275.0,3327.0
flow_2955_0,3321.0,3391.0
flow_2957_0,3324.0,3436.0
flow_525_0,3333.0,3397.0
flow_1810_0,3335.0,nan
flow_2659_0,3336.0,3401.0
flow_1396_0,3338.0,3436.0
flow_2661_0,3339.0,3390.0
flow_2958_0,3341.0,3441.0
flow_2004_0,3351.0,3421.0
flow_1618_0,3356.0,3425.0
flow_2961_0,3361.0,3456.0
flow_2962_0,3363.0,3460.0
flow_2664_0,3371.0,3441.0
flow_2963_0,3381.0,nan
flow_1631_0,3392.0,3446.0
flow_2675_0,3393.0,3476.0
flow_2965_0,3401.0,nan
flow_1168_0,3415.0,3484.0
flow_1630_0,3421.0,3490.0
flow_1818_0,3431.0,3496.0
flow_2671_0,3434.0,3501.0
flow_2679_0,3437.0,3489.0
flow_2967_0,3441.0,3510.0
flow_2969_0,3460.0,3546.0
flow_2683_0,3465.0,3517.0
flow_1634_0,3472.0,3525.0
flow_1180_0,3488.0,3557.0
flow_1826_0,3489.0,3576.0
flow_1414_0,3501.0,3581.0
flow_2971_0,3501.0,3576.0
flow_1398_0,3501.0,3553.0
flow_1403_0,3504.0,3566.0
flow_1163_0,3516.0,3570.0
flow_2972_0,3531.0,nan
flow_2691_0,3532.0,3584.0
flow_1637_0,3533.0,3586.0
flow_2937_0,3556.0,nan
flow_2696_0,3562.0,nan
flow_1640_0,3573.0,nan
flow_2703_0,3585.0,nan
flow_2976_0,3591.0,nan
flow_2012_0,3591.0,nan
flow_2977_0,3593.0,nan
